thisN,thisTrialN,thisRepN,key_resp_3.keys,key_resp_3.rt,key_resp_3.duration,trials.thisRepN,trials.thisTrialN,trials.thisN,thisRow.t,notes,intro_page.started,text.started,key_resp.started,intro_page.stopped,key_resp.keys,key_resp.rt,key_resp.duration,instructions.started,text_2.started,key_resp_2.started,instructions.stopped,key_resp_2.keys,key_resp_2.rt,key_resp_2.duration,demo1.started,image_1.started,image_2.started,text_7.started,key_resp_6.started,text_9.started,demo1.stopped,key_resp_6.keys,key_resp_6.rt,key_resp_6.duration,demo2.started,image_5.started,image_6.started,text_11.started,text_12.started,key_resp_8.started,demo2.stopped,key_resp_8.keys,key_resp_8.rt,key_resp_8.duration,demo_conclusion.started,text_13.started,key_resp_9.started,demo_conclusion.stopped,key_resp_9.keys,key_resp_9.rt,key_resp_9.duration,start_test.started,text_6.started,key_resp_5.started,start_test.stopped,key_resp_5.keys,key_resp_5.rt,key_resp_5.duration,ISI.started,text_4.started,text_4.stopped,ISI.stopped,routine_1.started,image.started,text_3.started,key_resp_3.started,routine_1.stopped,image_path,position_of_stimuli,trials.key_resp_3.keys,trials.key_resp_3.rt,trials.key_resp_3.duration,End_page.started,text_5.started,key_resp_4.started,End_page.stopped,key_resp_4.keys,key_resp_4.rt,key_resp_4.duration,participant,session,date,expName,psychopyVersion,frameRate,expStart,
,,,,,,,,,,,0.001227600034326315,0.0031843000324442983,0.0031843000324442983,3.6568532999954186,space,3.644414099981077,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,00034,001,2026-01-22_17h48.05.945,MST_test,2024.2.0,59.931809577147284,2026-01-22 17h48.12.444023 +0530,
,,,,,,,,,,,,,,,,,,3.6569358999840915,3.6676208000280894,3.6676208000280894,13.983333299984224,space,10.308428199961782,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,00034,001,2026-01-22_17h48.05.945,MST_test,2024.2.0,59.931809577147284,2026-01-22 17h48.12.444023 +0530,
,,,,,,,,,,,,,,,,,,,,,,,,,13.983440999989398,14.022669000027236,14.022669000027236,14.022669000027236,14.022669000027236,14.022669000027236,17.666958799993154,space,3.6333444000338204,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,00034,001,2026-01-22_17h48.05.945,MST_test,2024.2.0,59.931809577147284,2026-01-22 17h48.12.444023 +0530,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17.667053500015754,17.68329860002268,17.68329860002268,17.68329860002268,17.68329860002268,17.68329860002268,20.816854500037152,space,3.1319689999800175,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,00034,001,2026-01-22_17h48.05.945,MST_test,2024.2.0,59.931809577147284,2026-01-22 17h48.12.444023 +0530,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.816953300032765,20.833757499989588,20.833757499989588,48.54984079999849,space,27.70990630000597,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,00034,001,2026-01-22_17h48.05.945,MST_test,2024.2.0,59.931809577147284,2026-01-22 17h48.12.444023 +0530,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,48.549942400015425,48.56601110001793,48.56601110001793,116.9334266000078,space,68.36186120001366,None,,,,,,,,,,,,,,,,,,,,,,00034,001,2026-01-22_17h48.05.945,MST_test,2024.2.0,59.931809577147284,2026-01-22 17h48.12.444023 +0530,
0,0,1,o,2.8014964999747463,None,1,0,0,116.94945890002418,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,116.94213600002695,116.94945890002418,117.45415070001036,117.43320020003011,117.45156070002122,117.45415070001036,117.45415070001036,117.45415070001036,120.2668206000235,Scenes\065a.jpg,post,o,2.8014964999747463,None,,,,,,,,00034,001,2026-01-22_17h48.05.945,MST_test,2024.2.0,59.931809577147284,2026-01-22 17h48.12.444023 +0530,
1,0,2,s,2.3343850999954157,None,2,0,1,120.28279070003191,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,120.26718349999283,120.28279070003191,120.83289750001859,120.76662780001061,120.82991919998312,120.83289750001859,120.83289750001859,120.83289750001859,123.18357560003642,Scenes\039b.jpg,pre,s,2.3343850999954157,None,,,,,,,,00034,001,2026-01-22_17h48.05.945,MST_test,2024.2.0,59.931809577147284,2026-01-22 17h48.12.444023 +0530,
2,0,3,o,4.460048600041773,None,3,0,2,123.19954100000905,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,123.18396350002149,123.19954100000905,123.69993160001468,123.68302850000327,123.69563339999877,123.69993160001468,123.69993160001468,123.69993160001468,128.16670679999515,Scenes\140a.jpg,pre,o,4.460048600041773,None,,,,,,,,00034,001,2026-01-22_17h48.05.945,MST_test,2024.2.0,59.931809577147284,2026-01-22 17h48.12.444023 +0530,
3,0,4,n,2.415028900024481,None,4,0,3,128.18286400003126,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,128.16706609999528,128.18286400003126,128.70437190000666,128.6665054000332,128.70188499998767,128.70437190000666,128.70437190000666,128.70437190000666,131.13356190000195,Foils\026a.jpg,none,n,2.415028900024481,None,,,,,,,,00034,001,2026-01-22_17h48.05.945,MST_test,2024.2.0,59.931809577147284,2026-01-22 17h48.12.444023 +0530,
