thisN,thisTrialN,thisRepN,key_resp_3.keys,key_resp_3.rt,key_resp_3.duration,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,thisRow.t,notes,intro_page.started,text.started,key_resp.started,intro_page.stopped,key_resp.keys,key_resp.rt,key_resp.duration,instructions.started,text_2.started,key_resp_2.started,instructions.stopped,key_resp_2.keys,key_resp_2.rt,key_resp_2.duration,demo1.started,image_1.started,image_2.started,text_7.started,key_resp_6.started,text_9.started,demo1.stopped,key_resp_6.keys,key_resp_6.rt,key_resp_6.duration,demo2.started,image_5.started,image_6.started,text_11.started,text_12.started,key_resp_8.started,demo2.stopped,key_resp_8.keys,key_resp_8.rt,key_resp_8.duration,demo_conclusion.started,text_13.started,key_resp_9.started,demo_conclusion.stopped,key_resp_9.keys,key_resp_9.rt,key_resp_9.duration,start_test.started,text_6.started,key_resp_5.started,start_test.stopped,key_resp_5.keys,key_resp_5.rt,key_resp_5.duration,ISI.started,text_4.started,text_4.stopped,ISI.stopped,routine_1.started,image.started,text_3.started,key_resp_3.started,routine_1.stopped,image_path,position_of_stimuli,trials.key_resp_3.keys,trials.key_resp_3.rt,trials.key_resp_3.duration,End_page.started,text_5.started,key_resp_4.started,End_page.stopped,key_resp_4.keys,key_resp_4.rt,key_resp_4.duration,participant,session,date,expName,psychopyVersion,frameRate,expStart,
,,,,,,,,,,,,0.0048222999976133,0.021251199999824166,0.021251199999824166,12.456129400001373,space,12.43283479999809,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,00003,001,2025-11-08_22h47.34.525,MST_test,2024.2.2,60.05479399353815,2025-11-08 22h47.40.338867 +0530,
,,,,,,,,,,,,,,,,,,,12.456164299997909,12.470966599998064,12.470966599998064,22.287863199999265,space,9.814209699994535,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,00003,001,2025-11-08_22h47.34.525,MST_test,2024.2.2,60.05479399353815,2025-11-08 22h47.40.338867 +0530,
,,,,,,,,,,,,,,,,,,,,,,,,,,22.287892100001045,22.30408219999663,22.30408219999663,22.30408219999663,22.30408219999663,22.30408219999663,32.15433430000121,space,9.841272600002412,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,00003,001,2025-11-08_22h47.34.525,MST_test,2024.2.2,60.05479399353815,2025-11-08 22h47.40.338867 +0530,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32.15436120000231,32.17055640000035,32.17055640000035,32.17055640000035,32.17055640000035,32.17055640000035,35.28747000000294,space,3.1132464000038453,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,00003,001,2025-11-08_22h47.34.525,MST_test,2024.2.2,60.05479399353815,2025-11-08 22h47.40.338867 +0530,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35.28749280000193,35.303827000003366,35.303827000003366,57.72027779999917,space,22.403809700001148,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,00003,001,2025-11-08_22h47.34.525,MST_test,2024.2.2,60.05479399353815,2025-11-08 22h47.40.338867 +0530,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,57.72030480000103,57.73666080000112,57.73666080000112,102.70264599999791,space,44.96490880000056,None,,,,,,,,,,,,,,,,,,,,,,00003,001,2025-11-08_22h47.34.525,MST_test,2024.2.2,60.05479399353815,2025-11-08 22h47.40.338867 +0530,
0,0,0,n,6.009653200002504,None,0,0,0,0,102.7190064000024,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,102.70552660000249,102.7190064000024,103.2358258000022,103.2025044999973,103.2256852999999,103.2358258000022,103.2358258000022,103.2358258000022,109.25262600000133,Objects\187b.jpg,mid,n,6.009653200002504,None,,,,,,,,00003,001,2025-11-08_22h47.34.525,MST_test,2024.2.2,60.05479399353815,2025-11-08 22h47.40.338867 +0530,
1,0,1,s,5.686383600004774,None,1,0,1,0,109.26885739999852,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,109.25271039999643,109.26885739999852,109.7688249999992,109.7524493000019,109.75460539999767,109.7688249999992,109.7688249999992,109.7688249999992,115.46901439999783,Objects\171a.jpg,mid,s,5.686383600004774,None,,,,,,,,00003,001,2025-11-08_22h47.34.525,MST_test,2024.2.2,60.05479399353815,2025-11-08 22h47.40.338867 +0530,
2,0,2,s,2.7434152999994694,None,2,0,2,0,115.48539799999708,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,115.46910419999767,115.48539799999708,116.0020510999966,115.96886700000323,115.98758369999996,116.0020510999966,116.0020510999966,116.0020510999966,118.75228680000146,Objects\140b.jpg,mid,s,2.7434152999994694,None,,,,,,,,00003,001,2025-11-08_22h47.34.525,MST_test,2024.2.2,60.05479399353815,2025-11-08 22h47.40.338867 +0530,
3,0,3,s,4.236703000002308,None,3,0,3,0,118.76865800000087,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,118.752364699998,118.76865800000087,119.51901679999719,119.25220080000145,119.49301440000272,119.51901679999719,119.51901679999719,119.51901679999719,123.76885290000064,Foils\scenes26.jpg,none,s,4.236703000002308,None,,,,,,,,00003,001,2025-11-08_22h47.34.525,MST_test,2024.2.2,60.05479399353815,2025-11-08 22h47.40.338867 +0530,
