Sl_no,image_path,thisN,thisTrialN,thisRepN,key_resp_5.keys,key_resp_7.keys,key_resp_7.rt,key_resp_7.duration,key_resp_5.rt,key_resp_5.duration,key_resp_9.keys,key_resp_9.rt,key_resp_9.duration,key_resp_8.keys,key_resp_8.rt,key_resp_8.duration,practice.thisRepN,practice.thisTrialN,practice.thisN,trials.thisRepN,trials.thisTrialN,trials.thisN,thisRow.t,notes,welcome_page.started,text.started,key_resp.started,welcome_page.stopped,key_resp.keys,key_resp.rt,key_resp.duration,instructions.started,ins.started,key_resp_2.started,instructions.stopped,key_resp_2.keys,key_resp_2.rt,key_resp_2.duration,objects_only_instruction.started,text_3.started,key_resp_3.started,objects_only_instruction.stopped,key_resp_3.keys,key_resp_3.rt,key_resp_3.duration,ISI.started,text_4.started,text_4.stopped,ISI.stopped,practice_block.started,image.started,text_5.started,key_resp_5.started,practice_block.stopped,practice.key_resp_5.keys,indoor_outdoor.started,text_7.started,key_resp_7.started,indoor_outdoor.stopped,practice.key_resp_7.keys,practice.key_resp_7.rt,practice.key_resp_7.duration,image.stopped,text_5.stopped,key_resp_5.stopped,practice.key_resp_5.rt,practice.key_resp_5.duration,practice_to_main.started,text_2.started,key_resp_4.started,practice_to_main.stopped,key_resp_4.keys,key_resp_4.rt,key_resp_4.duration,objects.started,image_2.started,text_9.started,key_resp_9.started,image_2.stopped,text_9.stopped,key_resp_9.stopped,objects.stopped,trials.key_resp_9.keys,trials.key_resp_9.rt,trials.key_resp_9.duration,encoding_task.started,encoding_task.stopped,trials.key_resp_8.keys,text_8.started,key_resp_8.started,trials.key_resp_8.rt,trials.key_resp_8.duration,end_experiment.started,text_6.started,key_resp_6.started,end_experiment.stopped,key_resp_6.keys,key_resp_6.rt,key_resp_6.duration,list_of_stimuli,encoding_task_accuracy,participant,session,date,expName,psychopyVersion,frameRate,expStart,
,,,,,,,,,,,,,,,,,,,,,,,,,0.0014381999790202826,0.0042320000065956265,0.0042320000065956265,4.598618699994404,space,4.575549000001047,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,00039,001,2026-01-23_17h02.47.129,MST_task,2024.2.0,60.0524858703198,2026-01-23 17h03.03.454905 +0530,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.598661800002446,4.61295149999205,4.61295149999205,46.960564499982866,space,42.34283969999524,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,00039,001,2026-01-23_17h02.47.129,MST_task,2024.2.0,60.0524858703198,2026-01-23 17h03.03.454905 +0530,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,46.960602000006475,46.977065499988385,46.977065499988385,87.92639049998252,space,40.946257800009334,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,00039,001,2026-01-23_17h02.47.129,MST_task,2024.2.0,60.0524858703198,2026-01-23 17h03.03.454905 +0530,
8,practice_images/178a.jpg,0,0,1,None,f,4.416314000001876,None,,,,,,,,,1,0,0,,,,87.94302499998594,,,,,,,,,,,,,,,,,,,,,,,87.933152099984,87.94302499998594,88.44995479998761,88.4260792999994,88.43586589998449,88.44995479998761,88.44995479998761,88.44995479998761,91.44323859998258,None,91.44573659999878,91.45955549998325,91.45955549998325,95.87690979999024,f,4.416314000001876,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,00039,001,2026-01-23_17h02.47.129,MST_task,2024.2.0,60.0524858703198,2026-01-23 17h03.03.454905 +0530,
9,practice_images/180a.jpg,1,1,1,None,f,0.1300461999780964,None,,,,,,,,,1,1,1,,,,95.89289409999037,,,,,,,,,,,,,,,,,,,,,,,95.87701739999466,95.89289409999037,96.39293380000163,96.37629280000692,96.37868829999934,96.39293380000163,96.39293380000163,96.39293380000163,99.37647180000204,None,99.37653330000467,99.39321999999811,99.39321999999811,99.5267773999949,f,0.1300461999780964,None,99.39321999999811,99.39321999999811,99.39321999999811,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,00039,001,2026-01-23_17h02.47.129,MST_task,2024.2.0,60.0524858703198,2026-01-23 17h03.03.454905 +0530,
5,practice_images/139a.jpg,2,2,1,j,None,,,2.0002130000211764,0.15198569998028688,,,,,,,1,2,2,,,,99.54282820000662,,,,,,,,,,,,,,,,,,,,,,,99.52688600000693,99.54282820000662,100.04336579999654,100.02671169998939,100.02909209998325,100.04336579999654,100.04336579999654,100.04336579999654,103.02628449999611,j,103.026355399983,,,103.02637289999984,None,,,103.04248020000523,103.04248020000523,103.04248020000523,2.0002130000211764,0.15198569998028688,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,00039,001,2026-01-23_17h02.47.129,MST_task,2024.2.0,60.0524858703198,2026-01-23 17h03.03.454905 +0530,
7,practice_images/166a.jpg,3,3,1,f,None,,,1.2523956000222825,0.17587999999523163,,,,,,,1,3,3,,,,103.04248020000523,,,,,,,,,,,,,,,,,,,,,,,103.02645239999401,103.04248020000523,103.54296679998515,103.52645969999139,103.52902069999254,103.54296679998515,103.54296679998515,103.54296679998515,106.52663320000283,f,106.5267002999899,,,106.52671750000445,None,,,106.54303770000115,106.54303770000115,106.54303770000115,1.2523956000222825,0.17587999999523163,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,00039,001,2026-01-23_17h02.47.129,MST_task,2024.2.0,60.0524858703198,2026-01-23 17h03.03.454905 +0530,
4,practice_images/002b.jpg,4,4,1,f,None,,,1.1198649999860208,0.1600091999862343,,,,,,,1,4,4,,,,106.54303770000115,,,,,,,,,,,,,,,,,,,,,,,106.52679689999786,106.54303770000115,107.04319759999635,107.02631719998317,107.02857739999308,107.04319759999635,107.04319759999635,107.04319759999635,110.02632420000737,f,110.02640459997929,,,110.02641980000772,None,,,110.043179100001,110.043179100001,110.043179100001,1.1198649999860208,0.1600091999862343,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,00039,001,2026-01-23_17h02.47.129,MST_task,2024.2.0,60.0524858703198,2026-01-23 17h03.03.454905 +0530,
10,practice_images/182a.jpg,5,5,1,f,None,,,0.7560534999938682,0.1439457000233233,,,,,,,1,5,5,,,,110.043179100001,,,,,,,,,,,,,,,,,,,,,,,110.02650720000383,110.043179100001,,110.52646530000493,110.52863240000443,110.54342959998758,110.54342959998758,110.54342959998758,113.52640209998935,f,113.52646629998344,,,113.5264795999974,None,,,113.54275019999477,113.54275019999477,113.54275019999477,0.7560534999938682,0.1439457000233233,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,00039,001,2026-01-23_17h02.47.129,MST_task,2024.2.0,60.0524858703198,2026-01-23 17h03.03.454905 +0530,
6,practice_images/158a.jpg,6,6,1,j,None,,,1.1850267999980133,0.14402860001428053,,,,,,,1,6,6,,,,113.54275019999477,,,,,,,,,,,,,,,,,,,,,,,113.526552299998,113.54275019999477,114.04268630000297,114.02608449998661,114.02841440000338,114.04268630000297,114.04268630000297,114.04268630000297,117.02692989999196,j,117.02700020000339,,,117.02701540000271,None,,,117.04330639998079,117.04330639998079,117.04330639998079,1.1850267999980133,0.14402860001428053,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,00039,001,2026-01-23_17h02.47.129,MST_task,2024.2.0,60.0524858703198,2026-01-23 17h03.03.454905 +0530,
