Sl_no,image_path,thisN,thisTrialN,thisRepN,key_resp_5.keys,key_resp_7.keys,key_resp_7.rt,key_resp_7.duration,key_resp_5.rt,key_resp_5.duration,key_resp_9.keys,key_resp_9.rt,key_resp_9.duration,key_resp_8.keys,key_resp_8.rt,key_resp_8.duration,practice.thisRepN,practice.thisTrialN,practice.thisN,trials.thisRepN,trials.thisTrialN,trials.thisN,thisRow.t,notes,welcome_page.started,text.started,key_resp.started,welcome_page.stopped,key_resp.keys,key_resp.rt,key_resp.duration,instructions.started,ins.started,key_resp_2.started,instructions.stopped,key_resp_2.keys,key_resp_2.rt,key_resp_2.duration,objects_only_instruction.started,text_3.started,key_resp_3.started,objects_only_instruction.stopped,key_resp_3.keys,key_resp_3.rt,key_resp_3.duration,ISI.started,text_4.started,ISI.stopped,practice_block.started,image.started,text_5.started,key_resp_5.started,practice_block.stopped,practice.key_resp_5.keys,indoor_outdoor.started,text_7.started,key_resp_7.started,indoor_outdoor.stopped,practice.key_resp_7.keys,practice.key_resp_7.rt,practice.key_resp_7.duration,text_4.stopped,image.stopped,text_5.stopped,key_resp_5.stopped,practice.key_resp_5.rt,practice.key_resp_5.duration,practice_to_main.started,text_2.started,key_resp_4.started,practice_to_main.stopped,key_resp_4.keys,key_resp_4.rt,key_resp_4.duration,objects.started,image_2.started,text_9.started,key_resp_9.started,image_2.stopped,text_9.stopped,key_resp_9.stopped,objects.stopped,trials.key_resp_9.keys,trials.key_resp_9.rt,trials.key_resp_9.duration,encoding_task.started,encoding_task.stopped,trials.key_resp_8.keys,text_8.started,key_resp_8.started,trials.key_resp_8.rt,trials.key_resp_8.duration,end_experiment.started,text_6.started,key_resp_6.started,end_experiment.stopped,key_resp_6.keys,key_resp_6.rt,key_resp_6.duration,list_of_stimuli,encoding_task_accuracy,participant,session,date,expName,psychopyVersion,frameRate,expStart,
,,,,,,,,,,,,,,,,,,,,,,,,,0.001242100028321147,0.0027892999933101237,0.0027892999933101237,11.787849600019399,space,11.733748900005594,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,00021,001,2026-01-20_15h54.11.031,MST_task,2024.2.0,59.89591287099594,2026-01-20 16h46.51.439289 +0530,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.787889200029895,11.799886099994183,11.799886099994183,89.07240850001108,space,77.25625570002012,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,00021,001,2026-01-20_15h54.11.031,MST_task,2024.2.0,59.89591287099594,2026-01-20 16h46.51.439289 +0530,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,89.0724387000082,89.08854980004253,89.08854980004253,102.6557596999919,space,13.551754599960987,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,00021,001,2026-01-20_15h54.11.031,MST_task,2024.2.0,59.89591287099594,2026-01-20 16h46.51.439289 +0530,
1,practice_images/013a.jpg,0,0,1,None,j,0.5401086000492796,None,,,,,,,,,1,0,0,,,,102.67749670002377,,,,,,,,,,,,,,,,,,,,,,,102.6751532999915,102.67749670002377,103.17205090000061,103.18739229999483,103.19879130000481,103.19879130000481,103.19879130000481,106.17239369999152,None,106.17470900004264,106.18872070004,106.18872070004,106.73915580002358,j,0.5401086000492796,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,00021,001,2026-01-20_15h54.11.031,MST_task,2024.2.0,59.89591287099594,2026-01-20 16h46.51.439289 +0530,
2,practice_images/031a.jpg,1,1,1,f,None,,,1.0573622999945655,0.17519979999633506,,,,,,,1,1,1,,,,106.75527339999098,,,,,,,,,,,,,,,,,,,,,,,106.73924310004804,106.75527339999098,107.23914810002316,107.24750990001485,107.25556330004474,107.25556330004474,107.25556330004474,110.23907130002044,f,110.23913200001698,,,110.23914510000031,None,,,107.25556330004474,110.25523830001475,110.25523830001475,110.25523830001475,1.0573622999945655,0.17519979999633506,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,00021,001,2026-01-20_15h54.11.031,MST_task,2024.2.0,59.89591287099594,2026-01-20 16h46.51.439289 +0530,
4,practice_images/002b.jpg,2,2,1,f,None,,,2.4369821999571286,0.18398510001134127,,,,,,,1,2,2,,,,110.25523830001475,,,,,,,,,,,,,,,,,,,,,,,110.2392080000136,110.25523830001475,110.73879940004554,110.74740180000663,110.75557110004593,110.75557110004593,110.75557110004593,113.73913280002307,f,113.739190399996,,,113.73920340003679,None,,,110.75557110004593,113.75530920003075,113.75530920003075,113.75530920003075,2.4369821999571286,0.18398510001134127,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,00021,001,2026-01-20_15h54.11.031,MST_task,2024.2.0,59.89591287099594,2026-01-20 16h46.51.439289 +0530,
7,practice_images/166a.jpg,3,3,1,f,None,,,2.048706400033552,0.18392340000718832,,,,,,,1,3,3,,,,113.75530920003075,,,,,,,,,,,,,,,,,,,,,,,113.73926709999796,113.75530920003075,114.2389070999925,114.24737820000155,114.25545200001216,114.25545200001216,114.25545200001216,117.23902360000648,f,117.23907440004405,,,117.23908690002281,None,,,114.25545200001216,117.25571430003038,117.25571430003038,117.25571430003038,2.048706400033552,0.18392340000718832,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,00021,001,2026-01-20_15h54.11.031,MST_task,2024.2.0,59.89591287099594,2026-01-20 16h46.51.439289 +0530,
10,practice_images/182a.jpg,4,4,1,f,None,,,2.2773326999740675,0.19199429999571294,,,,,,,1,4,4,,,,117.25571430003038,,,,,,,,,,,,,,,,,,,,,,,117.23915840004338,117.25571430003038,117.73889149999013,117.7472314000479,117.75552240002435,117.75552240002435,117.75552240002435,120.7391622000141,f,120.73923060001107,,,120.73924520000583,None,,,117.75552240002435,120.75533240003278,120.75533240003278,120.75533240003278,2.2773326999740675,0.19199429999571294,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,00021,001,2026-01-20_15h54.11.031,MST_task,2024.2.0,59.89591287099594,2026-01-20 16h46.51.439289 +0530,
3,practice_images/037a.jpg,5,5,1,f,None,,,1.9691644000122324,0.21566729998448864,,,,,,,1,5,5,,,,120.75533240003278,,,,,,,,,,,,,,,,,,,,,,,120.73931110004196,120.75533240003278,121.23875690001296,121.2468596000108,121.25548069999786,121.25548069999786,121.25548069999786,124.2388145000441,f,124.2388735000277,,,124.23888740001712,None,,,121.25548069999786,124.25531680003041,124.25531680003041,124.25531680003041,1.9691644000122324,0.21566729998448864,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,00021,001,2026-01-20_15h54.11.031,MST_task,2024.2.0,59.89591287099594,2026-01-20 16h46.51.439289 +0530,
5,practice_images/139a.jpg,6,6,1,j,None,,,1.6774655999615788,0.19199780002236366,,,,,,,1,6,6,,,,124.25531680003041,,,,,,,,,,,,,,,,,,,,,,,124.23895090003498,124.25531680003041,124.73900210001739,124.74940070003504,124.75546280003618,124.75546280003618,124.75546280003618,127.73906490002992,j,127.73911550000776,,,127.73912770004245,None,,,124.75546280003618,127.75538530002814,127.75538530002814,127.75538530002814,1.6774655999615788,0.19199780002236366,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,00021,001,2026-01-20_15h54.11.031,MST_task,2024.2.0,59.89591287099594,2026-01-20 16h46.51.439289 +0530,
