Sl_no,image_path,thisN,thisTrialN,thisRepN,key_resp_5.keys,key_resp_7.keys,key_resp_7.rt,key_resp_7.duration,key_resp_5.rt,key_resp_5.duration,key_resp_9.keys,key_resp_8.keys,key_resp_8.rt,key_resp_8.duration,key_resp_9.rt,key_resp_9.duration,practice.thisRepN,practice.thisTrialN,practice.thisN,trials.thisRepN,trials.thisTrialN,trials.thisN,thisRow.t,notes,welcome_page.started,text.started,key_resp.started,welcome_page.stopped,key_resp.keys,key_resp.rt,key_resp.duration,instructions.started,ins.started,key_resp_2.started,instructions.stopped,key_resp_2.keys,key_resp_2.rt,key_resp_2.duration,objects_only_instruction.started,text_3.started,key_resp_3.started,objects_only_instruction.stopped,key_resp_3.keys,key_resp_3.rt,key_resp_3.duration,ISI.started,text_4.started,ISI.stopped,practice_block.started,image.started,text_5.started,key_resp_5.started,practice_block.stopped,practice.key_resp_5.keys,indoor_outdoor.started,text_7.started,key_resp_7.started,indoor_outdoor.stopped,practice.key_resp_7.keys,practice.key_resp_7.rt,practice.key_resp_7.duration,practice.key_resp_5.rt,practice.key_resp_5.duration,practice_to_main.started,text_2.started,key_resp_4.started,practice_to_main.stopped,key_resp_4.keys,key_resp_4.rt,key_resp_4.duration,objects.started,image_2.started,text_9.started,key_resp_9.started,objects.stopped,trials.key_resp_9.keys,encoding_task.started,text_8.started,key_resp_8.started,encoding_task.stopped,trials.key_resp_8.keys,trials.key_resp_8.rt,trials.key_resp_8.duration,trials.key_resp_9.rt,trials.key_resp_9.duration,end_experiment.started,text_6.started,key_resp_6.started,end_experiment.stopped,key_resp_6.keys,key_resp_6.rt,key_resp_6.duration,list_of_stimuli,encoding_task_accuracy,participant,session,date,expName,psychopyVersion,frameRate,expStart,
,,,,,,,,,,,,,,,,,,,,,,,,,0.01193300005979836,0.028484200011007488,0.028484200011007488,15.314852500101551,space,15.235685000079684,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,00033,001,2026-01-22_11h03.27.713,MST_task,2024.2.0,59.71628791089772,2026-01-22 11h03.40.191759 +0530,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.314893000060692,15.333891300018877,15.333891300018877,42.211906300042756,space,26.866621599998325,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,00033,001,2026-01-22_11h03.27.713,MST_task,2024.2.0,59.71628791089772,2026-01-22 11h03.40.191759 +0530,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,42.211939500062726,42.24526490003336,42.24526490003336,58.820120300049894,space,16.56249439995736,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,00033,001,2026-01-22_11h03.27.713,MST_task,2024.2.0,59.71628791089772,2026-01-22 11h03.40.191759 +0530,
8,practice_images/178a.jpg,0,0,1,None,j,2.658257900038734,None,,,,,,,,,1,0,0,,,,58.85219230002258,,,,,,,,,,,,,,,,,,,,,,,58.84537180000916,58.85219230002258,59.32134780008346,59.338236000039615,59.35496060003061,59.35496060003061,59.35496060003061,62.331897300085984,None,62.333927800063975,62.34883360005915,62.34883360005915,65.0085923000006,j,2.658257900038734,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,00033,001,2026-01-22_11h03.27.713,MST_task,2024.2.0,59.71628791089772,2026-01-22 11h03.40.191759 +0530,
9,practice_images/180a.jpg,1,1,1,f,None,,,2.672464800067246,0.12023739994037896,,,,,,,1,1,1,,,,65.02470410009846,,,,,,,,,,,,,,,,,,,,,,,65.00868120009545,65.02470410009846,65.5096694000531,65.51854429999366,65.54321530007292,65.54321530007292,65.54321530007292,68.52035200002138,f,68.52067520003766,,,68.52070230001118,None,,,2.672464800067246,0.12023739994037896,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,00033,001,2026-01-22_11h03.27.713,MST_task,2024.2.0,59.71628791089772,2026-01-22 11h03.40.191759 +0530,
6,practice_images/158a.jpg,2,2,1,None,j,0.14260120003018528,None,,,,,,,,,1,2,2,,,,68.53691130003426,,,,,,,,,,,,,,,,,,,,,,,68.5207716000732,68.53691130003426,69.0220784000121,69.03112580010202,69.03853310004342,69.03853310004342,69.03853310004342,72.03266960009933,None,72.03272820007987,72.04921150009613,72.04921150009613,72.20042510004714,j,0.14260120003018528,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,00033,001,2026-01-22_11h03.27.713,MST_task,2024.2.0,59.71628791089772,2026-01-22 11h03.40.191759 +0530,
5,practice_images/139a.jpg,3,3,1,None,f,4.647597700008191,None,,,,,,,,,1,3,3,,,,72.21657020004932,,,,,,,,,,,,,,,,,,,,,,,72.20052010007203,72.21657020004932,72.70190119999461,72.71039940009359,72.71769870002754,72.71769870002754,72.71769870002754,75.71217590000015,None,75.71222850005142,75.72873560001608,75.72873560001608,80.3790623000823,f,4.647597700008191,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,00033,001,2026-01-22_11h03.27.713,MST_task,2024.2.0,59.71628791089772,2026-01-22 11h03.40.191759 +0530,
4,practice_images/002b.jpg,4,4,1,None,f,0.5081725000636652,None,,,,,,,,,1,4,4,,,,80.39520930009894,,,,,,,,,,,,,,,,,,,,,,,80.37915080005769,80.39520930009894,80.88016610010527,80.88913770008367,80.8965281000128,80.8965281000128,80.8965281000128,83.89071330009028,None,83.89077860000543,83.90762910002377,83.90762910002377,84.4266519000521,f,0.5081725000636652,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,00033,001,2026-01-22_11h03.27.713,MST_task,2024.2.0,59.71628791089772,2026-01-22 11h03.40.191759 +0530,
10,practice_images/182a.jpg,5,5,1,None,f,0.33253659994807094,None,,,,,,,,,1,5,5,,,,84.44257200008724,,,,,,,,,,,,,,,,,,,,,,,84.42673780000769,84.44257200008724,84.92778800008819,84.93633340008091,84.94361850002315,84.94361850002315,84.94361850002315,87.93853670009412,None,87.93860640004277,87.955018900102,87.955018900102,88.290031200042,f,0.33253659994807094,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,00033,001,2026-01-22_11h03.27.713,MST_task,2024.2.0,59.71628791089772,2026-01-22 11h03.40.191759 +0530,
1,practice_images/013a.jpg,6,6,1,j,None,,,2.6872970999684185,0.08831160003319383,,,,,,,1,6,6,,,,88.3062611001078,,,,,,,,,,,,,,,,,,,,,,,88.290120700025,88.3062611001078,88.79128500004299,88.80122490006033,88.82474820001516,88.82474820001516,88.82474820001516,91.80188730009831,j,91.8020917000249,,,91.80211879999842,None,,,2.6872970999684185,0.08831160003319383,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,00033,001,2026-01-22_11h03.27.713,MST_task,2024.2.0,59.71628791089772,2026-01-22 11h03.40.191759 +0530,
