Sl_no,image_path,thisN,thisTrialN,thisRepN,key_resp_5.keys,key_resp_7.keys,key_resp_7.rt,key_resp_7.duration,key_resp_5.rt,key_resp_5.duration,key_resp_9.keys,key_resp_8.keys,key_resp_8.rt,key_resp_8.duration,key_resp_9.rt,key_resp_9.duration,practice.thisRepN,practice.thisTrialN,practice.thisN,trials.thisRepN,trials.thisTrialN,trials.thisN,thisRow.t,notes,welcome_page.started,text.started,key_resp.started,welcome_page.stopped,key_resp.keys,key_resp.rt,key_resp.duration,instructions.started,ins.started,key_resp_2.started,instructions.stopped,key_resp_2.keys,key_resp_2.rt,key_resp_2.duration,objects_only_instruction.started,text_3.started,key_resp_3.started,objects_only_instruction.stopped,key_resp_3.keys,key_resp_3.rt,key_resp_3.duration,ISI.started,text_4.started,ISI.stopped,practice_block.started,image.started,text_5.started,key_resp_5.started,practice_block.stopped,practice.key_resp_5.keys,indoor_outdoor.started,text_7.started,key_resp_7.started,indoor_outdoor.stopped,practice.key_resp_7.keys,practice.key_resp_7.rt,practice.key_resp_7.duration,text_4.stopped,image.stopped,text_5.stopped,key_resp_5.stopped,practice.key_resp_5.rt,practice.key_resp_5.duration,practice_to_main.started,text_2.started,key_resp_4.started,practice_to_main.stopped,key_resp_4.keys,key_resp_4.rt,key_resp_4.duration,objects.started,image_2.started,text_9.started,key_resp_9.started,objects.stopped,trials.key_resp_9.keys,encoding_task.started,text_8.started,key_resp_8.started,encoding_task.stopped,trials.key_resp_8.keys,trials.key_resp_8.rt,trials.key_resp_8.duration,trials.key_resp_9.rt,trials.key_resp_9.duration,image_2.stopped,text_9.stopped,key_resp_9.stopped,end_experiment.started,text_6.started,key_resp_6.started,end_experiment.stopped,key_resp_6.keys,key_resp_6.rt,key_resp_6.duration,list_of_stimuli,encoding_task_accuracy,participant,session,date,expName,psychopyVersion,frameRate,expStart,
,,,,,,,,,,,,,,,,,,,,,,,,,0.0016168000001925975,0.003572599991457537,0.003572599991457537,11.537084699986735,space,11.47368130000541,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,00017,001,2025-11-20_16h42.37.692,MST_task,2024.2.0,60.10605111242552,2025-11-20 16h42.45.477070 +0530,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.537125699978787,11.54961019998882,11.54961019998882,50.87264319998212,space,39.31211290002102,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,00017,001,2025-11-20_16h42.37.692,MST_task,2024.2.0,60.10605111242552,2025-11-20 16h42.45.477070 +0530,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50.87270229999558,50.88764789997367,50.88764789997367,89.30735549997189,space,38.41401770000812,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,00017,001,2025-11-20_16h42.37.692,MST_task,2024.2.0,60.10605111242552,2025-11-20 16h42.45.477070 +0530,
4,practice_images/002b.jpg,0,0,1,None,f,10.47155990000465,None,,,,,,,,,1,0,0,,,,89.33320569997886,,,,,,,,,,,,,,,,,,,,,,,89.33060549999936,89.33320569997886,89.82139409999945,89.83839629997965,89.8497588999744,89.8497588999744,89.8497588999744,92.8223020999867,None,92.82895379999536,92.83814799998072,92.83814799998072,103.32330359998741,f,10.47155990000465,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,00017,001,2025-11-20_16h42.37.692,MST_task,2024.2.0,60.10605111242552,2025-11-20 16h42.45.477070 +0530,
5,practice_images/139a.jpg,1,1,1,j,None,,,1.751413899997715,0.16825089999474585,,,,,,,1,1,1,,,,103.33799139998155,,,,,,,,,,,,,,,,,,,,,,,103.32365739997476,103.33799139998155,103.82147450000048,103.83337209999445,103.83817609999096,103.83817609999096,103.83817609999096,106.82234689997858,j,106.82243799997377,,,106.82246619998477,None,,,103.83817609999096,106.83784399999422,106.83784399999422,106.83784399999422,1.751413899997715,0.16825089999474585,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,00017,001,2025-11-20_16h42.37.692,MST_task,2024.2.0,60.10605111242552,2025-11-20 16h42.45.477070 +0530,
2,practice_images/031a.jpg,2,2,1,f,None,,,2.2810972000006586,0.19197049998911098,,,,,,,1,2,2,,,,106.83784399999422,,,,,,,,,,,,,,,,,,,,,,,106.82267219998175,106.83784399999422,107.32273869999335,107.33815339999273,107.34054439997999,107.34054439997999,107.34054439997999,110.33850959999836,f,110.33874300000025,,,110.33880629998748,None,,,107.34054439997999,,,,2.2810972000006586,0.19197049998911098,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,00017,001,2025-11-20_16h42.37.692,MST_task,2024.2.0,60.10605111242552,2025-11-20 16h42.45.477070 +0530,
1,practice_images/013a.jpg,3,3,1,None,f,12.790575099992566,None,,,,,,,,,1,3,3,,,,110.35493619999033,,,,,,,,,,,,,,,,,,,,,,,110.33909359999234,110.35493619999033,110.83891579997726,110.85594309997396,110.8582383999892,110.8582383999892,110.8582383999892,113.85526369998115,None,113.85547429998405,113.87146469997242,113.87146469997242,126.67359719998785,f,12.790575099992566,None,110.8582383999892,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,00017,001,2025-11-20_16h42.37.692,MST_task,2024.2.0,60.10605111242552,2025-11-20 16h42.45.477070 +0530,
6,practice_images/158a.jpg,4,4,1,None,j,0.2963146999827586,None,,,,,,,,,1,4,4,,,,126.68806229997426,,,,,,,,,,,,,,,,,,,,,,,126.673974299978,126.68806229997426,127.17270129997632,127.1894375999982,127.19180059997598,127.19180059997598,127.19180059997598,130.18871819999185,None,130.18891849997453,130.20501709997188,130.20501709997188,130.5071265999868,j,0.2963146999827586,None,127.19180059997598,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,00017,001,2025-11-20_16h42.37.692,MST_task,2024.2.0,60.10605111242552,2025-11-20 16h42.45.477070 +0530,
9,practice_images/180a.jpg,5,5,1,None,f,3.127420400007395,None,,,,,,,,,1,5,5,,,,130.52157969999826,,,,,,,,,,,,,,,,,,,,,,,130.5074986999971,130.52157969999826,131.0063237999857,131.04091309997602,131.04344719997607,131.04344719997607,131.04344719997607,134.0221805999754,None,134.02237419999437,134.03810189999058,134.03810189999058,137.1735675999953,f,3.127420400007395,None,131.04344719997607,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,00017,001,2025-11-20_16h42.37.692,MST_task,2024.2.0,60.10605111242552,2025-11-20 16h42.45.477070 +0530,
3,practice_images/037a.jpg,6,6,1,f,None,,,1.707051400007913,0.14449849998345599,,,,,,,1,6,6,,,,137.1880176999839,,,,,,,,,,,,,,,,,,,,,,,137.1738539999933,137.1880176999839,137.67282129998785,137.68788199999835,137.6902054999955,137.6902054999955,137.6902054999955,140.68848589999834,f,140.6887198999757,,,140.688786099985,None,,,137.6902054999955,,,,1.707051400007913,0.14449849998345599,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,00017,001,2025-11-20_16h42.37.692,MST_task,2024.2.0,60.10605111242552,2025-11-20 16h42.45.477070 +0530,
