thisN,thisTrialN,thisRepN,key_resp_3.keys,key_resp_3.rt,key_resp_3.duration,trials.thisRepN,trials.thisTrialN,trials.thisN,thisRow.t,notes,intro_page.started,text.started,key_resp.started,intro_page.stopped,key_resp.keys,key_resp.rt,key_resp.duration,instructions.started,text_2.started,key_resp_2.started,instructions.stopped,key_resp_2.keys,key_resp_2.rt,key_resp_2.duration,demo1.started,image_1.started,image_2.started,text_7.started,key_resp_6.started,text_9.started,demo1.stopped,key_resp_6.keys,key_resp_6.rt,key_resp_6.duration,demo2.started,image_5.started,image_6.started,text_11.started,text_12.started,key_resp_8.started,demo2.stopped,key_resp_8.keys,key_resp_8.rt,key_resp_8.duration,demo_conclusion.started,text_13.started,key_resp_9.started,demo_conclusion.stopped,key_resp_9.keys,key_resp_9.rt,key_resp_9.duration,start_test.started,text_6.started,key_resp_5.started,start_test.stopped,key_resp_5.keys,key_resp_5.rt,key_resp_5.duration,ISI.started,text_4.started,text_4.stopped,ISI.stopped,routine_1.started,image.started,text_3.started,key_resp_3.started,routine_1.stopped,image_path,position_of_stimuli,trials.key_resp_3.keys,trials.key_resp_3.rt,trials.key_resp_3.duration,End_page.started,text_5.started,key_resp_4.started,participant,session,date,expName,psychopyVersion,frameRate,expStart,
,,,,,,,,,,,0.0013410000246949494,0.003007900028023869,0.003007900028023869,2.425693700031843,space,2.4106799000292085,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,00021,001,2026-01-20_17h10.36.612,MST_test,2024.2.0,59.86848090937155,2026-01-20 17h10.43.767543 +0530,
,,,,,,,,,,,,,,,,,,2.4257267999928445,2.440558600006625,2.440558600006625,11.60773909999989,space,9.164630499959458,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,00021,001,2026-01-20_17h10.36.612,MST_test,2024.2.0,59.86848090937155,2026-01-20 17h10.43.767543 +0530,
,,,,,,,,,,,,,,,,,,,,,,,,,11.607765900029335,11.624506600026507,11.624506600026507,11.624506600026507,11.624506600026507,11.624506600026507,16.174385800026357,space,4.54135860002134,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,00021,001,2026-01-20_17h10.36.612,MST_test,2024.2.0,59.86848090937155,2026-01-20 17h10.43.767543 +0530,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.174415300018154,16.190865500015207,16.190865500015207,16.190865500015207,16.190865500015207,16.190865500015207,18.191476300009526,space,1.9994192000012845,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,00021,001,2026-01-20_17h10.36.612,MST_test,2024.2.0,59.86848090937155,2026-01-20 17h10.43.767543 +0530,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.19150900002569,18.207246000005398,18.207246000005398,66.5742379000294,space,48.3587952000089,None,,,,,,,,,,,,,,,,,,,,,,,,,00021,001,2026-01-20_17h10.36.612,MST_test,2024.2.0,59.86848090937155,2026-01-20 17h10.43.767543 +0530,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,66.57426770002348,66.59047510003438,66.59047510003438,78.14119310001843,space,11.535296600020956,None,,,,,,,,,,,,,,,,,,00021,001,2026-01-20_17h10.36.612,MST_test,2024.2.0,59.86848090937155,2026-01-20 17h10.43.767543 +0530,
0,0,1,s,2.5716330999857746,None,1,0,0,78.15708600002108,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,78.14493930002209,78.15708600002108,78.65770149999298,78.6407060000347,78.65532310004346,78.65770149999298,78.65770149999298,78.65770149999298,81.24091360002058,Objects\173b.jpg,post,s,2.5716330999857746,None,,,,00021,001,2026-01-20_17h10.36.612,MST_test,2024.2.0,59.86848090937155,2026-01-20 17h10.43.767543 +0530,
1,0,2,s,1.912405100010801,None,2,0,1,81.25711800000863,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,81.24100620002719,81.25711800000863,81.75750569999218,81.74068889999762,81.75262550002662,81.75750569999218,81.75750569999218,81.75750569999218,83.67442520003533,Scenes\036b.jpg,post,s,1.912405100010801,None,,,,00021,001,2026-01-20_17h10.36.612,MST_test,2024.2.0,59.86848090937155,2026-01-20 17h10.43.767543 +0530,
2,0,3,s,1.375107100000605,None,3,0,2,83.69043890002649,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,83.67452380002942,83.69043890002649,84.19073400000343,84.17389700002968,84.18506089999573,84.19073400000343,84.19073400000343,84.19073400000343,85.57435579999583,Objects\183b.jpg,post,s,1.375107100000605,None,,,,00021,001,2026-01-20_17h10.36.612,MST_test,2024.2.0,59.86848090937155,2026-01-20 17h10.43.767543 +0530,
3,0,4,s,2.266593999986071,None,4,0,3,85.5904365000315,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,85.5744529000367,85.5904365000315,86.09068020002451,86.07396850001533,86.08507580001606,86.09068020002451,86.09068020002451,86.09068020002451,88.35818470001686,Objects\014b.jpg,post,s,2.266593999986071,None,,,,00021,001,2026-01-20_17h10.36.612,MST_test,2024.2.0,59.86848090937155,2026-01-20 17h10.43.767543 +0530,
