thisN,thisTrialN,thisRepN,key_resp_3.keys,key_resp_3.rt,key_resp_3.duration,trials.thisRepN,trials.thisTrialN,trials.thisN,thisRow.t,notes,intro_page.started,text.started,key_resp.started,intro_page.stopped,key_resp.keys,key_resp.rt,key_resp.duration,instructions.started,text_2.started,key_resp_2.started,instructions.stopped,key_resp_2.keys,key_resp_2.rt,key_resp_2.duration,demo1.started,image_1.started,image_2.started,text_7.started,key_resp_6.started,text_9.started,demo1.stopped,key_resp_6.keys,key_resp_6.rt,key_resp_6.duration,demo2.started,image_5.started,image_6.started,text_11.started,text_12.started,key_resp_8.started,demo2.stopped,key_resp_8.keys,key_resp_8.rt,key_resp_8.duration,demo_conclusion.started,text_13.started,key_resp_9.started,demo_conclusion.stopped,key_resp_9.keys,key_resp_9.rt,key_resp_9.duration,start_test.started,text_6.started,key_resp_5.started,start_test.stopped,key_resp_5.keys,key_resp_5.rt,key_resp_5.duration,ISI.started,text_4.started,ISI.stopped,routine_1.started,image.started,text_3.started,key_resp_3.started,routine_1.stopped,image_path,position_of_stimuli,trials.key_resp_3.keys,trials.key_resp_3.rt,trials.key_resp_3.duration,text_4.stopped,End_page.started,text_5.started,key_resp_4.started,End_page.stopped,key_resp_4.keys,key_resp_4.rt,key_resp_4.duration,participant,session,date,expName,psychopyVersion,frameRate,expStart,
,,,,,,,,,,,0.001076200045645237,0.002738500013947487,0.002738500013947487,3.8610121000092477,space,3.8495303000090644,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,00046,001,2026-01-24_12h57.45.954,MST_test,2024.2.0,59.83344762862646,2026-01-24 12h57.53.162990 +0530,
,,,,,,,,,,,,,,,,,,3.8610498000052758,3.870939400047064,3.870939400047064,13.955415200034622,space,10.069009299972095,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,00046,001,2026-01-24_12h57.45.954,MST_test,2024.2.0,59.83344762862646,2026-01-24 12h57.53.162990 +0530,
,,,,,,,,,,,,,,,,,,,,,,,,,13.955506800033618,13.993076200014912,13.993076200014912,13.993076200014912,13.993076200014912,13.993076200014912,21.688840900023934,space,7.6911350000300445,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,00046,001,2026-01-24_12h57.45.954,MST_test,2024.2.0,59.83344762862646,2026-01-24 12h57.53.162990 +0530,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.68895219999831,21.705031700024847,21.705031700024847,21.705031700024847,21.705031700024847,21.705031700024847,24.05554770003073,space,2.347431799978949,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,00046,001,2026-01-24_12h57.45.954,MST_test,2024.2.0,59.83344762862646,2026-01-24 12h57.53.162990 +0530,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24.055648900044616,24.072214400046505,24.072214400046505,43.83866480004508,space,19.75579129997641,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,00046,001,2026-01-24_12h57.45.954,MST_test,2024.2.0,59.83344762862646,2026-01-24 12h57.53.162990 +0530,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43.83876010001404,43.8547865000437,43.8547865000437,90.98876980005298,space,47.133249400008935,None,,,,,,,,,,,,,,,,,,,,,,00046,001,2026-01-24_12h57.45.954,MST_test,2024.2.0,59.83344762862646,2026-01-24 12h57.53.162990 +0530,
0,0,1,o,2.97889040003065,None,1,0,0,91.00456010003109,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,90.99900579999667,91.00456010003109,91.488990700047,91.50252300000284,91.50497310003266,91.50497310003266,91.50497310003266,94.4889159000013,Objects\121a.jpg,mid,o,2.97889040003065,None,,,,,,,,,00046,001,2026-01-24_12h57.45.954,MST_test,2024.2.0,59.83344762862646,2026-01-24 12h57.53.162990 +0530,
1,0,2,o,2.4989556000218727,None,2,0,1,94.50493330002064,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,94.48929430003045,94.50493330002064,94.98850670002867,95.01468980003847,95.0167774000438,95.0167774000438,95.0167774000438,97.5223612000118,Objects\126b.jpg,pre,o,2.4989556000218727,None,95.0167774000438,,,,,,,,00046,001,2026-01-24_12h57.45.954,MST_test,2024.2.0,59.83344762862646,2026-01-24 12h57.53.162990 +0530,
2,0,3,o,1.5918306999956258,None,3,0,2,97.53841590002412,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,97.52275740000186,97.53841590002412,98.02190230000997,98.06609999999637,98.06864460004726,98.06864460004726,98.06864460004726,99.67221670004074,Scenes\076b.jpg,post,o,1.5918306999956258,None,98.06864460004726,,,,,,,,00046,001,2026-01-24_12h57.45.954,MST_test,2024.2.0,59.83344762862646,2026-01-24 12h57.53.162990 +0530,
3,0,4,o,2.014077099971473,None,4,0,3,99.68795580003643,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,99.67269780003699,99.68795580003643,100.17161090002628,100.22744899999816,100.2301239000517,100.2301239000517,100.2301239000517,102.25573770003393,Objects\078b.jpg,mid,o,2.014077099971473,None,100.2301239000517,,,,,,,,00046,001,2026-01-24_12h57.45.954,MST_test,2024.2.0,59.83344762862646,2026-01-24 12h57.53.162990 +0530,
