thisN,thisTrialN,thisRepN,key_resp_3.keys,key_resp_3.rt,key_resp_3.duration,trials.thisRepN,trials.thisTrialN,trials.thisN,thisRow.t,notes,intro_page.started,text.started,key_resp.started,intro_page.stopped,key_resp.keys,key_resp.rt,key_resp.duration,instructions.started,text_2.started,key_resp_2.started,instructions.stopped,key_resp_2.keys,key_resp_2.rt,key_resp_2.duration,demo1.started,image_1.started,image_2.started,text_7.started,key_resp_6.started,text_9.started,demo1.stopped,key_resp_6.keys,key_resp_6.rt,key_resp_6.duration,demo2.started,image_5.started,image_6.started,text_11.started,text_12.started,key_resp_8.started,demo2.stopped,key_resp_8.keys,key_resp_8.rt,key_resp_8.duration,demo_conclusion.started,text_13.started,key_resp_9.started,demo_conclusion.stopped,key_resp_9.keys,key_resp_9.rt,key_resp_9.duration,start_test.started,text_6.started,key_resp_5.started,start_test.stopped,key_resp_5.keys,key_resp_5.rt,key_resp_5.duration,ISI.started,text_4.started,text_4.stopped,ISI.stopped,routine_1.started,image.started,text_3.started,key_resp_3.started,routine_1.stopped,image_path,position_of_stimuli,trials.key_resp_3.keys,trials.key_resp_3.rt,trials.key_resp_3.duration,End_page.started,text_5.started,key_resp_4.started,End_page.stopped,key_resp_4.keys,key_resp_4.rt,key_resp_4.duration,participant,session,date,expName,psychopyVersion,frameRate,expStart,
,,,,,,,,,,,0.0016303000002153567,0.00352039999961562,0.00352039999961562,2.7577838999995947,space,2.701890600000297,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,00016,001,2025-11-18_15h57.27.139,MST_test,2024.2.0,59.99052149755911,2025-11-18 15h57.35.418839 +0530,
,,,,,,,,,,,,,,,,,,2.757824199999959,2.7662290999996912,2.7662290999996912,12.48302220000005,space,9.699405600000318,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,00016,001,2025-11-18_15h57.27.139,MST_test,2024.2.0,59.99052149755911,2025-11-18 15h57.35.418839 +0530,
,,,,,,,,,,,,,,,,,,,,,,,,,12.483137100000022,12.499541399999544,12.499541399999544,12.499541399999544,12.499541399999544,12.499541399999544,17.317480099999557,space,4.80544750000081,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,00016,001,2025-11-18_15h57.27.139,MST_test,2024.2.0,59.99052149755911,2025-11-18 15h57.35.418839 +0530,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17.317607799999678,17.332051399999727,17.332051399999727,17.332051399999727,17.332051399999727,17.332051399999727,20.68380049999996,space,3.340986299999713,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,00016,001,2025-11-18_15h57.27.139,MST_test,2024.2.0,59.99052149755911,2025-11-18 15h57.35.418839 +0530,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.683888399999887,20.697965999999724,20.697965999999724,36.4165224999997,space,15.71106140000029,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,00016,001,2025-11-18_15h57.27.139,MST_test,2024.2.0,59.99052149755911,2025-11-18 15h57.35.418839 +0530,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36.416639099999884,36.43133289999969,36.43133289999969,51.233444299999974,space,14.794030699999894,None,,,,,,,,,,,,,,,,,,,,,,00016,001,2025-11-18_15h57.27.139,MST_test,2024.2.0,59.99052149755911,2025-11-18 15h57.35.418839 +0530,
0,0,1,s,15.811235699999997,None,1,0,0,51.24755490000007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,51.241484899999705,51.24755490000007,51.765587300000334,51.732171599999674,51.76269880000018,51.765587300000334,51.765587300000334,51.765587300000334,67.58344209999996,Scenes\002b.jpg,pre,s,15.811235699999997,None,,,,,,,,00016,001,2025-11-18_15h57.27.139,MST_test,2024.2.0,59.99052149755911,2025-11-18 15h57.35.418839 +0530,
1,0,2,o,2.9137622999996893,None,2,0,1,67.59765619999962,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,67.5838404999995,67.59765619999962,68.10297319999972,68.08256789999996,68.10062130000006,68.10297319999972,68.10297319999972,68.10297319999972,71.03316790000008,Objects\172b.jpg,pre,o,2.9137622999996893,None,,,,,,,,00016,001,2025-11-18_15h57.27.139,MST_test,2024.2.0,59.99052149755911,2025-11-18 15h57.35.418839 +0530,
2,0,3,o,1.1302541000004567,None,3,0,2,71.0478379999995,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,71.0335669999995,71.0478379999995,71.55159730000014,71.53236230000039,71.54908299999988,71.55159730000014,71.55159730000014,71.55159730000014,72.68364070000007,Objects\008b.jpg,post,o,1.1302541000004567,None,,,,,,,,00016,001,2025-11-18_15h57.27.139,MST_test,2024.2.0,59.99052149755911,2025-11-18 15h57.35.418839 +0530,
3,0,4,s,2.4983522000002267,None,4,0,3,72.69779060000019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,72.68400139999994,72.69779060000019,73.20725779999975,73.18211909999991,73.2043751000001,73.20725779999975,73.20725779999975,73.20725779999975,75.7174417999995,Scenes\178b.jpg,post,s,2.4983522000002267,None,,,,,,,,00016,001,2025-11-18_15h57.27.139,MST_test,2024.2.0,59.99052149755911,2025-11-18 15h57.35.418839 +0530,
4,0,5,n,2.972131200000149,None,5,0,4,75.73126239999965,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,75.71787539999968,75.73126239999965,76.23710099999971,76.21560339999996,76.23393159999978,76.23710099999971,76.23710099999971,76.23710099999971,79.21646659999988,Foils\093b.jpg,none,n,2.972131200000149,None,,,,,,,,00016,001,2025-11-18_15h57.27.139,MST_test,2024.2.0,59.99052149755911,2025-11-18 15h57.35.418839 +0530,
5,0,6,s,12.941166599999633,None,6,0,5,79.23114799999985,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,79.21679419999964,79.23114799999985,79.73192329999983,79.7156189999996,79.72949559999961,79.73192329999983,79.73192329999983,79.73192329999983,92.68358660000013,Objects\060b.jpg,mid,s,12.941166599999633,None,,,,,,,,00016,001,2025-11-18_15h57.27.139,MST_test,2024.2.0,59.99052149755911,2025-11-18 15h57.35.418839 +0530,
6,0,7,o,1.3351709999997183,None,7,0,6,92.69772000000012,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,92.68392769999991,92.69772000000012,93.20976109999992,93.18250239999998,93.20658290000029,93.20976109999992,93.20976109999992,93.20976109999992,94.5502964999996,Scenes\045a.jpg,post,o,1.3351709999997183,None,,,,,,,,00016,001,2025-11-18_15h57.27.139,MST_test,2024.2.0,59.99052149755911,2025-11-18 15h57.35.418839 +0530,
7,0,8,o,0.9674660000000586,None,8,0,7,94.56441129999985,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,94.55059640000036,94.56441129999985,95.0657586999996,95.04897830000027,95.06226700000025,95.0657586999996,95.0657586999996,95.0657586999996,96.04966630000035,Objects\167a.jpg,pre,o,0.9674660000000586,None,,,,,,,,00016,001,2025-11-18_15h57.27.139,MST_test,2024.2.0,59.99052149755911,2025-11-18 15h57.35.418839 +0530,
8,0,9,o,4.048589800000627,None,9,0,8,96.06450080000013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,96.05000519999976,96.06450080000013,96.56854180000028,96.5490592999995,96.56557650000013,96.56854180000028,96.56854180000028,96.56854180000028,100.63367850000031,Objects\077b.jpg,mid,o,4.048589800000627,None,,,,,,,,00016,001,2025-11-18_15h57.27.139,MST_test,2024.2.0,59.99052149755911,2025-11-18 15h57.35.418839 +0530,
9,0,10,n,4.197644200000468,None,10,0,9,100.64753959999962,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.63399659999959,100.64753959999962,101.15540669999973,101.13246879999951,101.15192779999961,101.15540669999973,101.15540669999973,101.15540669999973,105.36659669999972,Scenes\162b.jpg,mid,n,4.197644200000468,None,,,,,,,,00016,001,2025-11-18_15h57.27.139,MST_test,2024.2.0,59.99052149755911,2025-11-18 15h57.35.418839 +0530,
