Sl_no,image_path,thisN,thisTrialN,thisRepN,key_resp_5.keys,key_resp_7.keys,key_resp_7.rt,key_resp_7.duration,key_resp_5.rt,key_resp_5.duration,key_resp_9.keys,key_resp_9.rt,key_resp_9.duration,key_resp_8.keys,key_resp_8.rt,key_resp_8.duration,practice.thisRepN,practice.thisTrialN,practice.thisN,trials.thisRepN,trials.thisTrialN,trials.thisN,thisRow.t,notes,welcome_page.started,text.started,key_resp.started,welcome_page.stopped,key_resp.keys,key_resp.rt,key_resp.duration,instructions.started,ins.started,key_resp_2.started,instructions.stopped,key_resp_2.keys,key_resp_2.rt,key_resp_2.duration,objects_only_instruction.started,text_3.started,key_resp_3.started,objects_only_instruction.stopped,key_resp_3.keys,key_resp_3.rt,key_resp_3.duration,ISI.started,text_4.started,ISI.stopped,practice_block.started,image.started,text_5.started,key_resp_5.started,practice_block.stopped,practice.key_resp_5.keys,indoor_outdoor.started,text_7.started,key_resp_7.started,indoor_outdoor.stopped,practice.key_resp_7.keys,practice.key_resp_7.rt,practice.key_resp_7.duration,text_4.stopped,image.stopped,text_5.stopped,key_resp_5.stopped,practice.key_resp_5.rt,practice.key_resp_5.duration,practice_to_main.started,text_2.started,key_resp_4.started,practice_to_main.stopped,key_resp_4.keys,key_resp_4.rt,key_resp_4.duration,objects.started,image_2.started,text_9.started,key_resp_9.started,objects.stopped,trials.key_resp_9.keys,trials.key_resp_9.rt,trials.key_resp_9.duration,encoding_task.started,encoding_task.stopped,trials.key_resp_8.keys,image_2.stopped,text_9.stopped,key_resp_9.stopped,text_8.started,key_resp_8.started,trials.key_resp_8.rt,trials.key_resp_8.duration,end_experiment.started,text_6.started,key_resp_6.started,end_experiment.stopped,key_resp_6.keys,key_resp_6.rt,key_resp_6.duration,list_of_stimuli,encoding_task_accuracy,participant,session,date,expName,psychopyVersion,frameRate,expStart,
,,,,,,,,,,,,,,,,,,,,,,,,,0.0019181999959982932,0.004038999963086098,0.004038999963086098,18.83545720000984,space,18.81720019999193,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,00018,001,2025-11-21_16h42.03.893,MST_task,2024.2.0,60.02044295782636,2025-11-21 16h42.10.256067 +0530,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.835518999956548,18.848678299982566,18.848678299982566,40.32990989997052,space,21.477069800021127,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,00018,001,2025-11-21_16h42.03.893,MST_task,2024.2.0,60.02044295782636,2025-11-21 16h42.10.256067 +0530,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40.329944299999624,40.3458580999868,40.3458580999868,67.16537439997774,space,26.811890700017102,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,00018,001,2025-11-21_16h42.03.893,MST_task,2024.2.0,60.02044295782636,2025-11-21 16h42.10.256067 +0530,
1,practice_images/013a.jpg,0,0,1,None,j,1.0378978000371717,None,,,,,,,,,1,0,0,,,,67.18587479996495,,,,,,,,,,,,,,,,,,,,,,,67.18331699998816,67.18587479996495,67.67977200000314,67.7041523999651,67.71564329997636,67.71564329997636,67.71564329997636,70.68030589999398,None,70.68667629995616,70.69601620000321,70.69601620000321,71.74840919999406,j,1.0378978000371717,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,00018,001,2025-11-21_16h42.03.893,MST_task,2024.2.0,60.02044295782636,2025-11-21 16h42.10.256067 +0530,
9,practice_images/180a.jpg,1,1,1,f,None,,,2.0373981000157073,0.13630069995997474,,,,,,,1,1,1,,,,71.76319119997788,,,,,,,,,,,,,,,,,,,,,,,71.74878949997947,71.76319119997788,72.24727279995568,72.26119220000692,72.26368189998902,72.26368189998902,72.26368189998902,75.24780879996251,f,75.24803769995924,,,75.24810729996534,None,,,72.26368189998902,75.26274579996243,75.26274579996243,75.26274579996243,2.0373981000157073,0.13630069995997474,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,00018,001,2025-11-21_16h42.03.893,MST_task,2024.2.0,60.02044295782636,2025-11-21 16h42.10.256067 +0530,
7,practice_images/166a.jpg,2,2,1,f,None,,,2.233627899957355,0.17604890000075102,,,,,,,1,2,2,,,,75.26274579996243,,,,,,,,,,,,,,,,,,,,,,,75.24838519998593,75.26274579996243,75.74750699999277,75.76092520001112,75.76395819999743,75.76395819999743,75.76395819999743,78.74757720000343,f,78.74780620000092,,,78.74786919995677,None,,,75.76395819999743,78.76298239995958,78.76298239995958,78.76298239995958,2.233627899957355,0.17604890000075102,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,00018,001,2025-11-21_16h42.03.893,MST_task,2024.2.0,60.02044295782636,2025-11-21 16h42.10.256067 +0530,
5,practice_images/139a.jpg,3,3,1,None,j,1.0462442999705672,None,,,,,,,,,1,3,3,,,,78.76298239995958,,,,,,,,,,,,,,,,,,,,,,,78.74813039996661,78.76298239995958,79.24740669998573,79.26093059999403,79.26323949999642,79.26323949999642,79.26323949999642,82.24753789999522,None,82.24771019996842,82.26304200000595,82.26304200000595,83.31503609998617,j,1.0462442999705672,None,79.26323949999642,82.26304200000595,82.26304200000595,82.26304200000595,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,00018,001,2025-11-21_16h42.03.893,MST_task,2024.2.0,60.02044295782636,2025-11-21 16h42.10.256067 +0530,
6,practice_images/158a.jpg,4,4,1,j,None,,,1.8878410999896005,0.15273520001210272,,,,,,,1,4,4,,,,83.32930159999523,,,,,,,,,,,,,,,,,,,,,,,83.31539060000796,83.32930159999523,83.81385749997571,83.82504999998491,83.82957649999298,83.82957649999298,83.82957649999298,86.81423119996907,j,86.81451329996344,,,86.81458010000642,None,,,83.82957649999298,86.82940679998137,86.82940679998137,86.82940679998137,1.8878410999896005,0.15273520001210272,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,00018,001,2025-11-21_16h42.03.893,MST_task,2024.2.0,60.02044295782636,2025-11-21 16h42.10.256067 +0530,
8,practice_images/178a.jpg,5,5,1,j,None,,,0.9310610999818891,0.18366849998710677,,,,,,,1,5,5,,,,86.82940679998137,,,,,,,,,,,,,,,,,,,,,,,86.81486419995781,86.82940679998137,87.31400929996744,87.32817499997327,87.3305665999651,87.3305665999651,87.3305665999651,90.31444719998399,j,90.3146895999671,,,90.31475699995644,None,,,87.3305665999651,90.32935339998221,90.32935339998221,90.32935339998221,0.9310610999818891,0.18366849998710677,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,00018,001,2025-11-21_16h42.03.893,MST_task,2024.2.0,60.02044295782636,2025-11-21 16h42.10.256067 +0530,
2,practice_images/031a.jpg,6,6,1,f,None,,,0.9115070999832824,0.15222069999435917,,,,,,,1,6,6,,,,90.32935339998221,,,,,,,,,,,,,,,,,,,,,,,90.31504269997822,90.32935339998221,90.8140740999952,90.8254270000034,90.82964079995872,90.82964079995872,90.82964079995872,93.81442809995497,f,93.81466049997834,,,93.8147234999924,None,,,90.82964079995872,93.82939959998475,93.82939959998475,93.82939959998475,0.9115070999832824,0.15222069999435917,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,00018,001,2025-11-21_16h42.03.893,MST_task,2024.2.0,60.02044295782636,2025-11-21 16h42.10.256067 +0530,
4,practice_images/002b.jpg,7,7,1,f,None,,,1.564067300001625,0.15209609997691587,,,,,,,1,7,7,,,,93.82939959998475,,,,,,,,,,,,,,,,,,,,,,,93.81498289998854,93.82939959998475,94.31403819995467,94.32671399996616,94.32939109997824,94.32939109997824,94.32939109997824,97.31453549995786,f,97.31475670001237,,,97.31481909996364,None,,,94.32939109997824,97.3293805999565,97.3293805999565,97.3293805999565,1.564067300001625,0.15209609997691587,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,00018,001,2025-11-21_16h42.03.893,MST_task,2024.2.0,60.02044295782636,2025-11-21 16h42.10.256067 +0530,
3,practice_images/037a.jpg,8,8,1,f,None,,,1.503202699997928,0.1765148999984376,,,,,,,1,8,8,,,,97.3293805999565,,,,,,,,,,,,,,,,,,,,,,,97.31509329995606,97.3293805999565,97.81393899995601,97.82739709998714,97.8298308000085,97.8298308000085,97.8298308000085,100.81405879999511,f,100.81422629998997,,,100.8142789999838,None,,,97.8298308000085,100.82946189999348,100.82946189999348,100.82946189999348,1.503202699997928,0.1765148999984376,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,00018,001,2025-11-21_16h42.03.893,MST_task,2024.2.0,60.02044295782636,2025-11-21 16h42.10.256067 +0530,
10,practice_images/182a.jpg,9,9,1,f,None,,,1.5157132999738678,0.24848430004203692,,,,,,,1,9,9,,,,100.82946189999348,,,,,,,,,,,,,,,,,,,,,,,100.81451379996724,100.82946189999348,101.31402639998123,101.3268098999979,101.32946789998095,101.32946789998095,101.32946789998095,104.31349799997406,f,104.31360850000056,,,104.3136370999855,None,,,101.32946789998095,104.32940220000455,104.32940220000455,104.32940220000455,1.5157132999738678,0.24848430004203692,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,00018,001,2025-11-21_16h42.03.893,MST_task,2024.2.0,60.02044295782636,2025-11-21 16h42.10.256067 +0530,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,104.31371889996808,104.32940220000455,104.32940220000455,136.5318429999752,space,32.19576049997704,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,00018,001,2025-11-21_16h42.03.893,MST_task,2024.2.0,60.02044295782636,2025-11-21 16h42.10.256067 +0530,
,Scenes\140a.jpg,0,0,1,,,,,,,j,1.5394004000118002,0.16815990000031888,None,,,,,,1,0,0,136.54632500000298,,,,,,,,,,,,,,,,,,,,,,,136.53451779996976,136.54632500000298,137.03069019998657,,,,,,,,,,,,,,137.05788779997965,,,,,,,,,,,,,137.05350039998302,137.05788779997965,137.05788779997965,137.05788779997965,140.04697629995644,j,1.5394004000118002,0.16815990000031888,140.0528295999975,140.0528719999711,None,,,,,,,,,,,,,,,,,00018,001,2025-11-21_16h42.03.893,MST_task,2024.2.0,60.02044295782636,2025-11-21 16h42.10.256067 +0530,
,Scenes\125a.jpg,1,0,2,,,,,,,j,1.964927399996668,0.20089029998052865,None,,,,,,2,0,1,140.062935199996,,,,,,,,,,,,,,,,,,,,,,,140.05306359997485,140.062935199996,140.54727340000682,,,,,,,,,,,,,,140.57671170000685,,,,,,,,,,,,,140.57339899998624,140.57671170000685,140.57671170000685,140.57671170000685,143.56379499996547,j,1.964927399996668,0.20089029998052865,143.5640507999924,143.56411529995967,None,,,,,,,,,,,,,,,,,00018,001,2025-11-21_16h42.03.893,MST_task,2024.2.0,60.02044295782636,2025-11-21 16h42.10.256067 +0530,
,Scenes\045a.jpg,2,0,3,,,,,,,j,1.5435696999775246,0.22412279999116436,None,,,,,,3,0,2,143.57955389999552,,,,,,,,,,,,,,,,,,,,,,,143.5644872999983,143.57955389999552,144.06417799997143,,,,,,,,,,,,,,144.09402729995782,,,,,,,,,,,,,144.09053849999327,144.09402729995782,144.09402729995782,144.09402729995782,147.07994349999353,j,1.5435696999775246,0.22412279999116436,147.08014989999356,147.08020999998553,None,,,,,,,,,,,,,,,,,00018,001,2025-11-21_16h42.03.893,MST_task,2024.2.0,60.02044295782636,2025-11-21 16h42.10.256067 +0530,
