Sl_no,image_path,thisN,thisTrialN,thisRepN,key_resp_5.keys,key_resp_7.keys,key_resp_7.rt,key_resp_7.duration,key_resp_5.rt,key_resp_5.duration,key_resp_9.keys,key_resp_9.rt,key_resp_9.duration,key_resp_8.keys,key_resp_8.rt,key_resp_8.duration,practice.thisRepN,practice.thisTrialN,practice.thisN,trials.thisRepN,trials.thisTrialN,trials.thisN,thisRow.t,notes,welcome_page.started,text.started,key_resp.started,welcome_page.stopped,key_resp.keys,key_resp.rt,key_resp.duration,instructions.started,ins.started,key_resp_2.started,instructions.stopped,key_resp_2.keys,key_resp_2.rt,key_resp_2.duration,objects_only_instruction.started,text_3.started,key_resp_3.started,objects_only_instruction.stopped,key_resp_3.keys,key_resp_3.rt,key_resp_3.duration,ISI.started,text_4.started,ISI.stopped,practice_block.started,image.started,text_5.started,key_resp_5.started,practice_block.stopped,practice.key_resp_5.keys,indoor_outdoor.started,text_7.started,key_resp_7.started,indoor_outdoor.stopped,practice.key_resp_7.keys,practice.key_resp_7.rt,practice.key_resp_7.duration,practice.key_resp_5.rt,practice.key_resp_5.duration,practice_to_main.started,text_2.started,key_resp_4.started,practice_to_main.stopped,key_resp_4.keys,key_resp_4.rt,key_resp_4.duration,objects.started,image_2.started,text_9.started,key_resp_9.started,objects.stopped,trials.key_resp_9.keys,trials.key_resp_9.rt,trials.key_resp_9.duration,encoding_task.started,encoding_task.stopped,trials.key_resp_8.keys,text_8.started,key_resp_8.started,trials.key_resp_8.rt,trials.key_resp_8.duration,end_experiment.started,text_6.started,key_resp_6.started,end_experiment.stopped,key_resp_6.keys,key_resp_6.rt,key_resp_6.duration,list_of_stimuli,encoding_task_accuracy,participant,session,date,expName,psychopyVersion,frameRate,expStart,
,,,,,,,,,,,,,,,,,,,,,,,,,0.01623270008713007,0.032529400079511106,0.032529400079511106,16.25707080005668,space,16.163988400017843,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,00029,001,2026-01-21_11h19.06.023,MST_task,2024.2.0,59.80449909372449,2026-01-21 11h19.18.490725 +0530,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.257111000013538,16.273631200077944,16.273631200077944,53.57172550004907,space,37.28391469991766,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,00029,001,2026-01-21_11h19.06.023,MST_task,2024.2.0,59.80449909372449,2026-01-21 11h19.18.490725 +0530,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,53.57175870006904,53.58703110006172,53.58703110006172,84.66391420003492,space,31.07354909996502,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,00029,001,2026-01-21_11h19.06.023,MST_task,2024.2.0,59.80449909372449,2026-01-21 11h19.18.490725 +0530,
2,practice_images/031a.jpg,0,0,1,None,f,2.5090953999897465,None,,,,,,,,,1,0,0,,,,84.69667229999322,,,,,,,,,,,,,,,,,,,,,,,84.68214689998422,84.69667229999322,85.1650185000617,85.18296110001393,85.19867610000074,85.19867610000074,85.19867610000074,88.17556280002464,None,88.17733330000192,88.19224820006639,88.19224820006639,90.7183415000327,f,2.5090953999897465,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,00029,001,2026-01-21_11h19.06.023,MST_task,2024.2.0,59.80449909372449,2026-01-21 11h19.18.490725 +0530,
3,practice_images/037a.jpg,1,1,1,f,None,,,1.7362256998894736,0.1435690000653267,,,,,,,1,1,1,,,,90.73436680005398,,,,,,,,,,,,,,,,,,,,,,,90.71843160002027,90.73436680005398,91.21984819998033,91.22821630002,91.25285270006862,91.25285270006862,91.25285270006862,94.2300001999829,f,94.23006420000456,,,94.2300777999917,None,,,1.7362256998894736,0.1435690000653267,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,00029,001,2026-01-21_11h19.06.023,MST_task,2024.2.0,59.80449909372449,2026-01-21 11h19.18.490725 +0530,
10,practice_images/182a.jpg,2,2,1,f,None,,,1.4488649999257177,0.1443967999657616,,,,,,,1,2,2,,,,94.24679470004048,,,,,,,,,,,,,,,,,,,,,,,94.23014750005677,94.24679470004048,94.73186250007711,94.74039599997923,94.74783790006768,94.74783790006768,94.74783790006768,97.74235840002075,f,97.74241800000891,,,97.74243220000062,None,,,1.4488649999257177,0.1443967999657616,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,00029,001,2026-01-21_11h19.06.023,MST_task,2024.2.0,59.80449909372449,2026-01-21 11h19.18.490725 +0530,
8,practice_images/178a.jpg,3,3,1,j,None,,,1.4392812000587583,0.1530526999849826,,,,,,,1,3,3,,,,97.7591002000263,,,,,,,,,,,,,,,,,,,,,,,97.74264770001173,97.7591002000263,98.24437390000094,98.25294710008893,98.27803060004953,98.27803060004953,98.27803060004953,101.255021900055,j,101.25508929998614,,,101.2551043999847,None,,,1.4392812000587583,0.1530526999849826,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,00029,001,2026-01-21_11h19.06.023,MST_task,2024.2.0,59.80449909372449,2026-01-21 11h19.18.490725 +0530,
9,practice_images/180a.jpg,4,4,1,f,None,,,0.9192595999920741,0.12767539999913424,,,,,,,1,4,4,,,,101.27141980000306,,,,,,,,,,,,,,,,,,,,,,,101.25518039998133,101.27141980000306,101.75668300001416,101.76548880001064,101.79005220008548,101.79005220008548,101.79005220008548,104.76691440003924,f,104.76698810001835,,,104.76700500003062,None,,,0.9192595999920741,0.12767539999913424,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,00029,001,2026-01-21_11h19.06.023,MST_task,2024.2.0,59.80449909372449,2026-01-21 11h19.18.490725 +0530,
1,practice_images/013a.jpg,5,5,1,j,None,,,1.2964727999642491,0.1357846000464633,,,,,,,1,5,5,,,,104.78370280005038,,,,,,,,,,,,,,,,,,,,,,,104.76708120002877,104.78370280005038,105.26874259999022,105.2773901000619,105.28500100004021,105.28500100004021,105.28500100004021,108.2796432999894,j,108.27970210008789,,,108.27972700004466,None,,,1.2964727999642491,0.1357846000464633,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,00029,001,2026-01-21_11h19.06.023,MST_task,2024.2.0,59.80449909372449,2026-01-21 11h19.18.490725 +0530,
6,practice_images/158a.jpg,6,6,1,j,None,,,1.2637165000196546,0.14439319993834943,,,,,,,1,6,6,,,,108.29591880005319,,,,,,,,,,,,,,,,,,,,,,,108.27979800000321,108.29591880005319,108.78123800002504,108.78980110003613,108.79709480004385,108.79709480004385,108.79709480004385,111.79163770005107,j,111.79169440001715,,,111.79173220007215,None,,,1.2637165000196546,0.14439319993834943,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,00029,001,2026-01-21_11h19.06.023,MST_task,2024.2.0,59.80449909372449,2026-01-21 11h19.18.490725 +0530,
