thisN,thisTrialN,thisRepN,key_resp_3.keys,key_resp_3.rt,key_resp_3.duration,trials.thisRepN,trials.thisTrialN,trials.thisN,thisRow.t,notes,intro_page.started,text.started,key_resp.started,intro_page.stopped,key_resp.keys,key_resp.rt,key_resp.duration,instructions.started,text_2.started,key_resp_2.started,instructions.stopped,key_resp_2.keys,key_resp_2.rt,key_resp_2.duration,demo1.started,image_1.started,image_2.started,text_7.started,key_resp_6.started,text_9.started,demo1.stopped,key_resp_6.keys,key_resp_6.rt,key_resp_6.duration,demo2.started,image_5.started,image_6.started,text_11.started,text_12.started,key_resp_8.started,demo2.stopped,key_resp_8.keys,key_resp_8.rt,key_resp_8.duration,demo_conclusion.started,text_13.started,key_resp_9.started,demo_conclusion.stopped,key_resp_9.keys,key_resp_9.rt,key_resp_9.duration,start_test.started,text_6.started,key_resp_5.started,start_test.stopped,key_resp_5.keys,key_resp_5.rt,key_resp_5.duration,ISI.started,text_4.started,text_4.stopped,ISI.stopped,routine_1.started,image.started,text_3.started,key_resp_3.started,routine_1.stopped,image_path,position_of_stimuli,trials.key_resp_3.keys,trials.key_resp_3.rt,trials.key_resp_3.duration,End_page.started,text_5.started,key_resp_4.started,End_page.stopped,key_resp_4.keys,key_resp_4.rt,key_resp_4.duration,participant,session,date,expName,psychopyVersion,frameRate,expStart,
,,,,,,,,,,,0.001805500010959804,0.003870900021865964,0.003870900021865964,2.5425779999932274,space,2.486764800036326,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,00018,001,2025-11-21_17h08.33.541,MST_test,2024.2.0,59.97264048951357,2025-11-21 17h08.42.074837 +0530,
,,,,,,,,,,,,,,,,,,2.5426206000265665,2.551256100006867,2.551256100006867,11.830540199996904,space,9.267486900032964,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,00018,001,2025-11-21_17h08.33.541,MST_test,2024.2.0,59.97264048951357,2025-11-21 17h08.42.074837 +0530,
,,,,,,,,,,,,,,,,,,,,,,,,,11.830662799999118,11.847894000005908,11.847894000005908,11.847894000005908,11.847894000005908,11.847894000005908,17.530859899998177,space,5.674654299975373,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,00018,001,2025-11-21_17h08.33.541,MST_test,2024.2.0,59.97264048951357,2025-11-21 17h08.42.074837 +0530,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17.530984700017143,17.545335400034674,17.545335400034674,17.545335400034674,17.545335400034674,17.545335400034674,22.397831200039946,space,4.849832099978812,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,00018,001,2025-11-21_17h08.33.541,MST_test,2024.2.0,59.97264048951357,2025-11-21 17h08.42.074837 +0530,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22.397939199989196,22.41142309998395,22.41142309998395,43.51365450001322,space,21.095491099986248,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,00018,001,2025-11-21_17h08.33.541,MST_test,2024.2.0,59.97264048951357,2025-11-21 17h08.42.074837 +0530,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43.51377710001543,43.528188100026455,43.528188100026455,83.9468777999864,space,40.402586699987296,None,,,,,,,,,,,,,,,,,,,,,,00018,001,2025-11-21_17h08.33.541,MST_test,2024.2.0,59.97264048951357,2025-11-21 17h08.42.074837 +0530,
0,0,1,o,5.579896799987182,None,1,0,0,83.96118220000062,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,83.95605239999713,83.96118220000062,84.47042880003573,84.44602979999036,84.46760340000037,84.47042880003573,84.47042880003573,84.47042880003573,90.06408450001618,Objects\043a.jpg,mid,o,5.579896799987182,None,,,,,,,,00018,001,2025-11-21_17h08.33.541,MST_test,2024.2.0,59.97264048951357,2025-11-21 17h08.42.074837 +0530,
1,0,2,n,2.3551233000471257,None,2,0,1,90.0782497000182,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,90.06447520002257,90.0782497000182,90.58380190003663,90.56281339999987,90.58122450002702,90.58380190003663,90.58380190003663,90.58380190003663,92.94667320000008,Foils\105a.jpg,none,n,2.3551233000471257,None,,,,,,,,00018,001,2025-11-21_17h08.33.541,MST_test,2024.2.0,59.97264048951357,2025-11-21 17h08.42.074837 +0530,
2,0,3,o,1.8881892000208609,None,3,0,2,92.96156860003248,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,92.94702680001501,92.96156860003248,93.46626170002855,93.44599849998485,93.46347060002154,93.46626170002855,93.46626170002855,93.46626170002855,95.36391780001577,Objects\078a.jpg,mid,o,1.8881892000208609,None,,,,,,,,00018,001,2025-11-21_17h08.33.541,MST_test,2024.2.0,59.97264048951357,2025-11-21 17h08.42.074837 +0530,
3,0,4,s,3.9218060999992304,None,4,0,3,95.37829459999921,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,95.36434580001514,95.37829459999921,95.88823610002873,95.86274270003196,95.88516479998361,95.88823610002873,95.88823610002873,95.88823610002873,99.81418570003007,Scenes\106a.jpg,mid,s,3.9218060999992304,None,,,,,,,,00018,001,2025-11-21_17h08.33.541,MST_test,2024.2.0,59.97264048951357,2025-11-21 17h08.42.074837 +0530,
