thisN,thisTrialN,thisRepN,key_resp_3.keys,key_resp_3.rt,key_resp_3.duration,trials.thisRepN,trials.thisTrialN,trials.thisN,thisRow.t,notes,intro_page.started,text.started,key_resp.started,intro_page.stopped,key_resp.keys,key_resp.rt,key_resp.duration,instructions.started,text_2.started,key_resp_2.started,instructions.stopped,key_resp_2.keys,key_resp_2.rt,key_resp_2.duration,demo1.started,image_1.started,image_2.started,text_7.started,key_resp_6.started,text_9.started,demo1.stopped,key_resp_6.keys,key_resp_6.rt,key_resp_6.duration,demo2.started,image_5.started,image_6.started,text_11.started,text_12.started,key_resp_8.started,demo2.stopped,key_resp_8.keys,key_resp_8.rt,key_resp_8.duration,demo_conclusion.started,text_13.started,key_resp_9.started,demo_conclusion.stopped,key_resp_9.keys,key_resp_9.rt,key_resp_9.duration,start_test.started,text_6.started,key_resp_5.started,start_test.stopped,key_resp_5.keys,key_resp_5.rt,key_resp_5.duration,ISI.started,text_4.started,ISI.stopped,routine_1.started,image.started,text_3.started,key_resp_3.started,routine_1.stopped,image_path,position_of_stimuli,trials.key_resp_3.keys,trials.key_resp_3.rt,trials.key_resp_3.duration,End_page.started,text_5.started,key_resp_4.started,End_page.stopped,key_resp_4.keys,key_resp_4.rt,key_resp_4.duration,participant,session,date,expName,psychopyVersion,frameRate,expStart,
,,,,,,,,,,,0.016072200029157102,0.032318999990820885,0.032318999990820885,3.4247658000094816,space,3.332792100030929,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,00017,001,2026-01-20_12h47.41.536,MST_test,2024.2.0,59.794557825306576,2026-01-20 12h47.55.958780 +0530,
,,,,,,,,,,,,,,,,,,3.424812400015071,3.4456853999290615,3.4456853999290615,16.442247599945404,space,12.99158399994485,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,00017,001,2026-01-20_12h47.41.536,MST_test,2024.2.0,59.794557825306576,2026-01-20 12h47.55.958780 +0530,
,,,,,,,,,,,,,,,,,,,,,,,,,16.442285199998878,16.458633599919267,16.458633599919267,16.458633599919267,16.458633599919267,16.458633599919267,28.4342063999502,space,11.963619900052436,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,00017,001,2026-01-20_12h47.41.536,MST_test,2024.2.0,59.794557825306576,2026-01-20 12h47.55.958780 +0530,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28.434234299929813,28.450334699940868,28.450334699940868,28.450334699940868,28.450334699940868,28.450334699940868,32.91633869998623,space,4.458963599987328,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,00017,001,2026-01-20_12h47.41.536,MST_test,2024.2.0,59.794557825306576,2026-01-20 12h47.55.958780 +0530,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32.91640039999038,32.93236630002502,32.93236630002502,49.591496799956076,space,16.657194399973378,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,00017,001,2026-01-20_12h47.41.536,MST_test,2024.2.0,59.794557825306576,2026-01-20 12h47.55.958780 +0530,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,49.59152739995625,49.60764389997348,49.60764389997348,107.27682219992857,space,57.65401800000109,None,,,,,,,,,,,,,,,,,,,,,00017,001,2026-01-20_12h47.41.536,MST_test,2024.2.0,59.794557825306576,2026-01-20 12h47.55.958780 +0530,
0,0,1,s,2.6413826999487355,None,1,0,0,107.2929941000184,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,107.28026359993964,107.2929941000184,107.77830899995752,107.79905659996439,107.81233500002418,107.81233500002418,107.81233500002418,110.45512659999076,Objects\054b.jpg,pre,s,2.6413826999487355,None,,,,,,,,00017,001,2026-01-20_12h47.41.536,MST_test,2024.2.0,59.794557825306576,2026-01-20 12h47.55.958780 +0530,
1,0,2,o,1.8077535999473184,None,2,0,1,110.47077689995058,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,110.45522549992893,110.47077689995058,110.95599669998046,110.96546610002406,110.9896375000244,110.9896375000244,110.9896375000244,112.81305759993847,Objects\020a.jpg,mid,o,1.8077535999473184,None,,,,,,,,00017,001,2026-01-20_12h47.41.536,MST_test,2024.2.0,59.794557825306576,2026-01-20 12h47.55.958780 +0530,
2,0,3,s,1.7442416000412777,None,3,0,2,112.82911579997744,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,112.81315419997554,112.82911579997744,113.31434069992974,113.3401576000033,113.3656015000306,113.3656015000306,113.3656015000306,115.12130070000421,Scenes\055b.jpg,post,s,1.7442416000412777,None,,,,,,,,00017,001,2026-01-20_12h47.41.536,MST_test,2024.2.0,59.794557825306576,2026-01-20 12h47.55.958780 +0530,
3,0,4,n,1.6473114000400528,None,4,0,3,115.13799830002245,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,115.12140049994923,115.13799830002245,115.62218730000313,115.75282149994746,115.77436569996644,115.77436569996644,115.77436569996644,117.4290632000193,Foils\scenes25.jpg,none,n,1.6473114000400528,None,,,,,,,,00017,001,2026-01-20_12h47.41.536,MST_test,2024.2.0,59.794557825306576,2026-01-20 12h47.55.958780 +0530,
4,0,5,s,1.7517438000068069,None,5,0,4,117.44560099998489,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,117.42916009994224,117.44560099998489,117.93056419992354,117.9653647999512,117.9811786999926,117.9811786999926,117.9811786999926,119.73733269993681,Scenes\037a.jpg,pre,s,1.7517438000068069,None,,,,,,,,00017,001,2026-01-20_12h47.41.536,MST_test,2024.2.0,59.794557825306576,2026-01-20 12h47.55.958780 +0530,
5,0,6,s,1.9090245000552386,None,6,0,5,119.75326070003211,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,119.73742849996779,119.75326070003211,120.23865319998004,120.26309140003286,120.27189949993044,120.27189949993044,120.27189949993044,122.19583650003187,Objects\159b.jpg,mid,s,1.9090245000552386,None,,,,,,,,00017,001,2026-01-20_12h47.41.536,MST_test,2024.2.0,59.794557825306576,2026-01-20 12h47.55.958780 +0530,
6,0,7,o,1.537903800024651,None,7,0,6,122.21186509996187,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,122.19596529996488,122.21186509996187,122.69713629991747,122.71843220002484,122.73132549994625,122.73132549994625,122.73132549994625,124.26995989994612,Scenes\166a.jpg,mid,o,1.537903800024651,None,,,,,,,,00017,001,2026-01-20_12h47.41.536,MST_test,2024.2.0,59.794557825306576,2026-01-20 12h47.55.958780 +0530,
7,0,8,o,1.3138786000199616,None,8,0,7,124.28605230001267,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,124.27006319991779,124.28605230001267,124.77105600002687,124.79467959993053,124.80359249992762,124.80359249992762,124.80359249992762,126.12653709994629,Objects\071a.jpg,pre,o,1.3138786000199616,None,,,,,,,,00017,001,2026-01-20_12h47.41.536,MST_test,2024.2.0,59.794557825306576,2026-01-20 12h47.55.958780 +0530,
8,0,9,o,1.6009280000580475,None,9,0,8,126.14230069995392,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,126.12663389998488,126.14230069995392,126.62763320002705,126.65079789992888,126.66079370002262,126.66079370002262,126.66079370002262,128.26708669995423,Objects\046b.jpg,post,o,1.6009280000580475,None,,,,,,,,00017,001,2026-01-20_12h47.41.536,MST_test,2024.2.0,59.794557825306576,2026-01-20 12h47.55.958780 +0530,
9,0,10,s,1.3873648999724537,None,10,0,9,128.28339240001515,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,128.26720130001195,128.28339240001515,128.768219999969,128.7910861999262,128.80173199996352,128.80173199996352,128.80173199996352,130.19053090002853,Objects\177b.jpg,mid,s,1.3873648999724537,None,,,,,,,,00017,001,2026-01-20_12h47.41.536,MST_test,2024.2.0,59.794557825306576,2026-01-20 12h47.55.958780 +0530,
10,0,11,n,1.2251012000488117,None,11,0,10,130.2067826000275,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,130.1906248999294,130.2067826000275,130.69164209999144,130.71494550001808,130.72513129992876,130.72513129992876,130.72513129992876,131.96342469996307,Foils\049a.jpg,none,n,1.2251012000488117,None,,,,,,,,00017,001,2026-01-20_12h47.41.536,MST_test,2024.2.0,59.794557825306576,2026-01-20 12h47.55.958780 +0530,
11,0,12,n,1.372871799976565,None,12,0,11,131.97941809997428,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,131.96352390001994,131.97941809997428,132.46460219996516,132.4877884000307,132.4978848999599,132.4978848999599,132.4978848999599,133.88708439993206,Foils\098a.jpg,none,n,1.372871799976565,None,,,,,,,,00017,001,2026-01-20_12h47.41.536,MST_test,2024.2.0,59.794557825306576,2026-01-20 12h47.55.958780 +0530,
12,0,13,s,2.2474341000197455,None,13,0,12,133.902819299954,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,133.88717759994324,133.902819299954,134.38806609995663,134.4071050999919,134.4220511999447,134.4220511999447,134.4220511999447,136.68008379999083,Foils\scenes12.jpg,none,s,2.2474341000197455,None,,,,,,,,00017,001,2026-01-20_12h47.41.536,MST_test,2024.2.0,59.794557825306576,2026-01-20 12h47.55.958780 +0530,
13,0,14,s,1.4788287000264972,None,14,0,13,136.6958459999878,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,136.68018159992062,136.6958459999878,137.18117070000153,137.20510339993052,137.21462320000865,137.21462320000865,137.21462320000865,138.70356930000708,Objects\118b.jpg,mid,s,1.4788287000264972,None,,,,,,,,00017,001,2026-01-20_12h47.41.536,MST_test,2024.2.0,59.794557825306576,2026-01-20 12h47.55.958780 +0530,
