thisN,thisTrialN,thisRepN,key_resp_3.keys,key_resp_3.rt,key_resp_3.duration,trials.thisRepN,trials.thisTrialN,trials.thisN,thisRow.t,notes,intro_page.started,text.started,key_resp.started,intro_page.stopped,key_resp.keys,key_resp.rt,key_resp.duration,instructions.started,text_2.started,key_resp_2.started,instructions.stopped,key_resp_2.keys,key_resp_2.rt,key_resp_2.duration,demo1.started,image_1.started,image_2.started,text_7.started,key_resp_6.started,text_9.started,demo1.stopped,key_resp_6.keys,key_resp_6.rt,key_resp_6.duration,demo2.started,image_5.started,image_6.started,text_11.started,text_12.started,key_resp_8.started,demo2.stopped,key_resp_8.keys,key_resp_8.rt,key_resp_8.duration,demo_conclusion.started,text_13.started,key_resp_9.started,demo_conclusion.stopped,key_resp_9.keys,key_resp_9.rt,key_resp_9.duration,start_test.started,text_6.started,key_resp_5.started,start_test.stopped,key_resp_5.keys,key_resp_5.rt,key_resp_5.duration,ISI.started,text_4.started,text_4.stopped,ISI.stopped,routine_1.started,image.started,text_3.started,key_resp_3.started,routine_1.stopped,image_path,position_of_stimuli,trials.key_resp_3.keys,trials.key_resp_3.rt,trials.key_resp_3.duration,End_page.started,text_5.started,key_resp_4.started,End_page.stopped,key_resp_4.keys,key_resp_4.rt,key_resp_4.duration,participant,session,date,expName,psychopyVersion,frameRate,expStart,
,,,,,,,,,,,0.0011212999816052616,0.00280180003028363,0.00280180003028363,5.06831780000357,space,5.051996700000018,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,00054,001,2026-01-25_17h34.48.535,MST_test,2024.2.0,59.4586881208297,2026-01-25 17h34.55.535341 +0530,
,,,,,,,,,,,,,,,,,,5.068348400003742,5.0828581000096165,5.0828581000096165,16.650129300018307,space,11.556380000023637,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,00054,001,2026-01-25_17h34.48.535,MST_test,2024.2.0,59.4586881208297,2026-01-25 17h34.55.535341 +0530,
,,,,,,,,,,,,,,,,,,,,,,,,,16.65015639999183,16.66689440002665,16.66689440002665,16.66689440002665,16.66689440002665,16.66689440002665,22.800507900014054,space,6.132215500052553,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,00054,001,2026-01-25_17h34.48.535,MST_test,2024.2.0,59.4586881208297,2026-01-25 17h34.55.535341 +0530,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22.80053940002108,22.816889100009575,22.816889100009575,22.816889100009575,22.816889100009575,22.816889100009575,25.602126399986446,space,2.77377400000114,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,00054,001,2026-01-25_17h34.48.535,MST_test,2024.2.0,59.4586881208297,2026-01-25 17h34.55.535341 +0530,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25.60215520003112,25.616558599984273,25.616558599984273,103.70021610002732,space,78.07750870002201,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,00054,001,2026-01-25_17h34.48.535,MST_test,2024.2.0,59.4586881208297,2026-01-25 17h34.55.535341 +0530,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,103.70024620002368,103.71634909999557,103.71634909999557,127.11683389998507,space,23.393916699977126,None,,,,,,,,,,,,,,,,,,,,,,00054,001,2026-01-25_17h34.48.535,MST_test,2024.2.0,59.4586881208297,2026-01-25 17h34.55.535341 +0530,
0,0,1,o,5.237478299997747,None,1,0,0,127.13292020000517,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,127.12087689997861,127.13292020000517,127.63312280003447,127.61661800002912,127.6287126999814,127.63312280003447,127.63312280003447,127.63312280003447,132.88371189997997,Scenes\027a.jpg,post,o,5.237478299997747,None,,,,,,,,00054,001,2026-01-25_17h34.48.535,MST_test,2024.2.0,59.4586881208297,2026-01-25 17h34.55.535341 +0530,
1,0,2,s,3.31007139995927,None,2,0,1,132.89965979999397,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,132.8838063000003,132.89965979999397,133.3999534000177,133.3832323999959,133.39675489999354,133.3999534000177,133.3999534000177,133.3999534000177,136.71695380000165,Objects\098b.jpg,pre,s,3.31007139995927,None,,,,,,,,00054,001,2026-01-25_17h34.48.535,MST_test,2024.2.0,59.4586881208297,2026-01-25 17h34.55.535341 +0530,
2,0,3,n,5.901203599991277,None,3,0,2,136.7328788000159,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,136.71704700001283,136.7328788000159,137.23317000002135,137.21661150001455,137.22560330003034,137.23317000002135,137.23317000002135,137.23317000002135,143.15036410000175,Objects\038b.jpg,mid,n,5.901203599991277,None,,,,,,,,00054,001,2026-01-25_17h34.48.535,MST_test,2024.2.0,59.4586881208297,2026-01-25 17h34.55.535341 +0530,
3,0,4,n,2.7481345999985933,None,4,0,3,143.16641700000037,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,143.1504597000312,143.16641700000037,143.66678269999102,143.65001320000738,143.660494700016,143.66678269999102,143.66678269999102,143.66678269999102,146.4171377000166,Foils\scenes16.jpg,none,n,2.7481345999985933,None,,,,,,,,00054,001,2026-01-25_17h34.48.535,MST_test,2024.2.0,59.4586881208297,2026-01-25 17h34.55.535341 +0530,
4,0,5,o,3.484063900017645,None,5,0,4,146.4331419999944,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,146.4172328999848,146.4331419999944,146.93866650003474,146.9167732000351,146.93632680003066,146.93866650003474,146.93866650003474,146.93866650003474,150.4339099000208,Scenes\066b.jpg,pre,o,3.484063900017645,None,,,,,,,,00054,001,2026-01-25_17h34.48.535,MST_test,2024.2.0,59.4586881208297,2026-01-25 17h34.55.535341 +0530,
5,0,6,o,2.759554799995385,None,6,0,5,150.44979500002228,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,150.43400710000424,150.44979500002228,150.9504543999792,150.9332943999907,150.93779559998075,150.9504543999792,150.9504543999792,150.9504543999792,153.71700970001984,Objects\110a.jpg,pre,o,2.759554799995385,None,,,,,,,,00054,001,2026-01-25_17h34.48.535,MST_test,2024.2.0,59.4586881208297,2026-01-25 17h34.55.535341 +0530,
6,0,7,n,2.9655501000233926,None,7,0,6,153.7330612000078,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,153.71710599999642,153.7330612000078,154.2331876999815,154.21672020002734,154.22656049998477,154.2331876999815,154.2331876999815,154.2331876999815,157.20029360003537,Foils\scenes11.jpg,none,n,2.9655501000233926,None,,,,,,,,00054,001,2026-01-25_17h34.48.535,MST_test,2024.2.0,59.4586881208297,2026-01-25 17h34.55.535341 +0530,
7,0,8,s,4.514371099998243,None,8,0,7,157.2164710999932,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,157.20038619998377,157.2164710999932,157.716935799981,157.69997850002255,157.7120632000151,157.716935799981,157.716935799981,157.716935799981,162.23373869998613,Scenes\024b.jpg,post,s,4.514371099998243,None,,,,,,,,00054,001,2026-01-25_17h34.48.535,MST_test,2024.2.0,59.4586881208297,2026-01-25 17h34.55.535341 +0530,
8,0,9,n,1.9363855999545194,None,9,0,8,162.24981180002214,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,162.2338313999935,162.24981180002214,162.7576049999916,162.733287799987,162.7552392000216,162.7576049999916,162.7576049999916,162.7576049999916,164.7003587000072,Foils\scenes28.jpg,none,n,1.9363855999545194,None,,,,,,,,00054,001,2026-01-25_17h34.48.535,MST_test,2024.2.0,59.4586881208297,2026-01-25 17h34.55.535341 +0530,
9,0,10,s,4.677321299968753,None,10,0,9,164.71644649998052,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,164.7004521000199,164.71644649998052,165.21739100001287,165.20015340001555,165.21120740001788,165.21739100001287,165.21739100001287,165.21739100001287,169.90030360000674,Scenes\113b.jpg,mid,s,4.677321299968753,None,,,,,,,,00054,001,2026-01-25_17h34.48.535,MST_test,2024.2.0,59.4586881208297,2026-01-25 17h34.55.535341 +0530,
10,0,11,s,2.8691380999516696,None,11,0,10,169.9164671000326,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,169.90039770002477,169.9164671000326,170.4169077000115,170.4000134000089,170.40985180001007,170.4169077000115,170.4169077000115,170.4169077000115,173.30044610000914,Objects\042b.jpg,post,s,2.8691380999516696,None,,,,,,,,00054,001,2026-01-25_17h34.48.535,MST_test,2024.2.0,59.4586881208297,2026-01-25 17h34.55.535341 +0530,
11,0,12,o,5.8935564999701455,None,12,0,11,173.31644309998956,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,173.30053720000433,173.31644309998956,173.81664279999677,173.80012400000123,173.80969730002107,173.81664279999677,173.81664279999677,173.81664279999677,179.71696320001502,Objects\147b.jpg,mid,o,5.8935564999701455,None,,,,,,,,00054,001,2026-01-25_17h34.48.535,MST_test,2024.2.0,59.4586881208297,2026-01-25 17h34.55.535341 +0530,
12,0,13,n,2.8931853999965824,None,13,0,12,179.7331126999925,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,179.7170559000224,179.7331126999925,180.23340860003373,180.21688259998336,180.2261514000129,180.23340860003373,180.23340860003373,180.23340860003373,183.1337025000248,Foils\074a.jpg,none,n,2.8931853999965824,None,,,,,,,,00054,001,2026-01-25_17h34.48.535,MST_test,2024.2.0,59.4586881208297,2026-01-25 17h34.55.535341 +0530,
13,0,14,o,2.1721256999881007,None,14,0,13,183.14971530000912,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,183.13379340001848,183.14971530000912,183.649993500032,183.633456200012,183.63598800002364,183.649993500032,183.649993500032,183.649993500032,185.83363010000903,Objects\116a.jpg,mid,o,2.1721256999881007,None,,,,,,,,00054,001,2026-01-25_17h34.48.535,MST_test,2024.2.0,59.4586881208297,2026-01-25 17h34.55.535341 +0530,
14,0,15,n,5.8491936000064015,None,15,0,14,185.84979730000487,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,185.83372029999737,185.84979730000487,186.34987710003043,186.33336490002694,186.34279389999574,186.34987710003043,186.34987710003043,186.34987710003043,192.2004331999924,Foils\105a.jpg,none,n,5.8491936000064015,None,,,,,,,,00054,001,2026-01-25_17h34.48.535,MST_test,2024.2.0,59.4586881208297,2026-01-25 17h34.55.535341 +0530,
15,0,16,n,2.7291862000129186,None,16,0,15,192.21639760001563,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,192.20052509999368,192.21639760001563,192.71685279998928,192.70000589999836,192.70838969998294,192.71685279998928,192.71685279998928,192.71685279998928,195.45043309999164,Foils\scenes6.jpg,none,n,2.7291862000129186,None,,,,,,,,00054,001,2026-01-25_17h34.48.535,MST_test,2024.2.0,59.4586881208297,2026-01-25 17h34.55.535341 +0530,
16,0,17,s,2.375786099990364,None,17,0,16,195.46648810000625,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,195.45052489999216,195.46648810000625,195.96678070002235,195.95005490002222,195.95389970001997,195.96678070002235,195.96678070002235,195.96678070002235,198.3503193000215,Objects\131a.jpg,post,s,2.375786099990364,None,,,,,,,,00054,001,2026-01-25_17h34.48.535,MST_test,2024.2.0,59.4586881208297,2026-01-25 17h34.55.535341 +0530,
17,0,18,n,4.7499252000125125,None,18,0,17,198.3664976999862,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,198.35041010001441,198.3664976999862,198.87250490003498,198.85006309999153,198.87042689998634,198.87250490003498,198.87250490003498,198.87250490003498,203.63367449998623,Scenes\190b.jpg,post,n,4.7499252000125125,None,,,,,,,,00054,001,2026-01-25_17h34.48.535,MST_test,2024.2.0,59.4586881208297,2026-01-25 17h34.55.535341 +0530,
