thisN,thisTrialN,thisRepN,key_resp_3.keys,key_resp_3.rt,key_resp_3.duration,trials.thisRepN,trials.thisTrialN,trials.thisN,thisRow.t,notes,intro_page.started,text.started,key_resp.started,intro_page.stopped,key_resp.keys,key_resp.rt,key_resp.duration,instructions.started,text_2.started,key_resp_2.started,instructions.stopped,key_resp_2.keys,key_resp_2.rt,key_resp_2.duration,demo1.started,image_1.started,image_2.started,text_7.started,key_resp_6.started,text_9.started,demo1.stopped,key_resp_6.keys,key_resp_6.rt,key_resp_6.duration,demo2.started,image_5.started,image_6.started,text_11.started,text_12.started,key_resp_8.started,demo2.stopped,key_resp_8.keys,key_resp_8.rt,key_resp_8.duration,demo_conclusion.started,text_13.started,key_resp_9.started,demo_conclusion.stopped,key_resp_9.keys,key_resp_9.rt,key_resp_9.duration,start_test.started,text_6.started,key_resp_5.started,start_test.stopped,key_resp_5.keys,key_resp_5.rt,key_resp_5.duration,ISI.started,text_4.started,text_4.stopped,ISI.stopped,routine_1.started,image.started,text_3.started,key_resp_3.started,routine_1.stopped,image_path,position_of_stimuli,trials.key_resp_3.keys,trials.key_resp_3.rt,trials.key_resp_3.duration,End_page.started,text_5.started,key_resp_4.started,End_page.stopped,key_resp_4.keys,key_resp_4.rt,key_resp_4.duration,participant,session,date,expName,psychopyVersion,frameRate,expStart,
,,,,,,,,,,,0.0016841000178828835,0.003711700002895668,0.003711700002895668,1.9205173999944236,space,1.9050420999992639,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,00037,001,2026-01-23_16h33.26.226,MST_test,2024.2.0,59.99933999874208,2026-01-23 16h33.33.794410 +0530,
,,,,,,,,,,,,,,,,,,1.9205570000049192,1.934718200005591,1.934718200005591,19.73537939999369,space,17.797575600008713,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,00037,001,2026-01-23_16h33.26.226,MST_test,2024.2.0,59.99933999874208,2026-01-23 16h33.33.794410 +0530,
,,,,,,,,,,,,,,,,,,,,,,,,,19.7354187000019,19.75217110000085,19.75217110000085,19.75217110000085,19.75217110000085,19.75217110000085,27.96898110001348,space,8.212730200000806,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,00037,001,2026-01-23_16h33.26.226,MST_test,2024.2.0,59.99933999874208,2026-01-23 16h33.33.794410 +0530,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27.969015800015768,27.98540820000926,27.98540820000926,27.98540820000926,27.98540820000926,27.98540820000926,33.218828999990365,space,5.219342500000494,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,00037,001,2026-01-23_16h33.26.226,MST_test,2024.2.0,59.99933999874208,2026-01-23 16h33.33.794410 +0530,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33.218865300004836,33.23468019999564,33.23468019999564,54.90253890000167,space,21.66610530001344,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,00037,001,2026-01-23_16h33.26.226,MST_test,2024.2.0,59.99933999874208,2026-01-23 16h33.33.794410 +0530,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,54.90257639999618,54.91802840001765,54.91802840001765,111.30204949999461,space,56.3743981999869,None,,,,,,,,,,,,,,,,,,,,,,00037,001,2026-01-23_16h33.26.226,MST_test,2024.2.0,59.99933999874208,2026-01-23 16h33.33.794410 +0530,
0,0,1,o,5.1051892999967095,None,1,0,0,111.31789850001223,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,111.30614560001413,111.31789850001223,111.82774219999555,111.80155360000208,111.8250979000004,111.82774219999555,111.82774219999555,111.82774219999555,116.93551670000306,Scenes\055b.jpg,post,o,5.1051892999967095,None,,,,,,,,00037,001,2026-01-23_16h33.26.226,MST_test,2024.2.0,59.99933999874208,2026-01-23 16h33.33.794410 +0530,
1,0,2,n,2.409523700014688,None,2,0,1,116.95130420001806,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,116.93564189999597,116.95130420001806,117.45162239999627,117.4347812999913,117.44805959999212,117.45162239999627,117.45162239999627,117.45162239999627,119.86874070001068,Foils\010a.jpg,none,n,2.409523700014688,None,,,,,,,,00037,001,2026-01-23_16h33.26.226,MST_test,2024.2.0,59.99933999874208,2026-01-23 16h33.33.794410 +0530,
2,0,3,s,7.394506399985403,None,3,0,2,119.88447320001433,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,119.86885470000561,119.88447320001433,120.38572610000847,120.36852530000033,120.37914550001733,120.38572610000847,120.38572610000847,120.38572610000847,127.78520129999379,Objects\132b.jpg,post,s,7.394506399985403,None,,,,,,,,00037,001,2026-01-23_16h33.26.226,MST_test,2024.2.0,59.99933999874208,2026-01-23 16h33.33.794410 +0530,
3,0,4,s,4.996041599981254,None,4,0,3,127.80188479999197,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,127.78531750000548,127.80188479999197,128.3042122000188,128.28471989999525,128.30176450000727,128.3042122000188,128.3042122000188,128.3042122000188,133.30220050000935,Scenes\027b.jpg,post,s,4.996041599981254,None,,,,,,,,00037,001,2026-01-23_16h33.26.226,MST_test,2024.2.0,59.99933999874208,2026-01-23 16h33.33.794410 +0530,
