thisN,thisTrialN,thisRepN,key_resp_3.keys,key_resp_3.rt,key_resp_3.duration,trials.thisRepN,trials.thisTrialN,trials.thisN,thisRow.t,notes,intro_page.started,text.started,key_resp.started,intro_page.stopped,key_resp.keys,key_resp.rt,key_resp.duration,instructions.started,text_2.started,key_resp_2.started,instructions.stopped,key_resp_2.keys,key_resp_2.rt,key_resp_2.duration,demo1.started,image_1.started,image_2.started,text_7.started,key_resp_6.started,text_9.started,demo1.stopped,key_resp_6.keys,key_resp_6.rt,key_resp_6.duration,demo2.started,image_5.started,image_6.started,text_11.started,text_12.started,key_resp_8.started,demo2.stopped,key_resp_8.keys,key_resp_8.rt,key_resp_8.duration,demo_conclusion.started,text_13.started,key_resp_9.started,demo_conclusion.stopped,key_resp_9.keys,key_resp_9.rt,key_resp_9.duration,start_test.started,text_6.started,key_resp_5.started,start_test.stopped,key_resp_5.keys,key_resp_5.rt,key_resp_5.duration,ISI.started,text_4.started,text_4.stopped,ISI.stopped,routine_1.started,image.started,text_3.started,key_resp_3.started,routine_1.stopped,image_path,position_of_stimuli,trials.key_resp_3.keys,trials.key_resp_3.rt,trials.key_resp_3.duration,End_page.started,text_5.started,key_resp_4.started,participant,session,date,expName,psychopyVersion,frameRate,expStart,
,,,,,,,,,,,0.0011829000000034284,0.002794800000174291,0.002794800000174291,53.620670000000246,space,53.548241499999676,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,00048,001,2026-01-24_15h36.35.684,MST_test,2024.2.0,59.87751455621175,2026-01-24 15h36.49.358066 +0530,
,,,,,,,,,,,,,,,,,,53.620817100000295,53.63966610000034,53.63966610000034,63.97544730000027,space,10.33534809999992,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,00048,001,2026-01-24_15h36.35.684,MST_test,2024.2.0,59.87751455621175,2026-01-24 15h36.49.358066 +0530,
,,,,,,,,,,,,,,,,,,,,,,,,,63.975543200000175,64.01270169999998,64.01270169999998,64.01270169999998,64.01270169999998,64.01270169999998,70.69170410000015,space,6.666185099999893,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,00048,001,2026-01-24_15h36.35.684,MST_test,2024.2.0,59.87751455621175,2026-01-24 15h36.49.358066 +0530,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,70.69174879999991,70.70816319999994,70.70816319999994,70.70816319999994,70.70816319999994,70.70816319999994,73.22611320000033,space,2.5147447999997894,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,00048,001,2026-01-24_15h36.35.684,MST_test,2024.2.0,59.87751455621175,2026-01-24 15h36.49.358066 +0530,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,73.22621150000032,73.24151269999993,73.24151269999993,100.45893250000017,space,27.20561560000033,None,,,,,,,,,,,,,,,,,,,,,,,,,00048,001,2026-01-24_15h36.35.684,MST_test,2024.2.0,59.87751455621175,2026-01-24 15h36.49.358066 +0530,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.45904999999993,100.47483740000007,100.47483740000007,164.7919766,space,64.30014859999983,None,,,,,,,,,,,,,,,,,,00048,001,2026-01-24_15h36.35.684,MST_test,2024.2.0,59.87751455621175,2026-01-24 15h36.49.358066 +0530,
0,0,1,n,3.9515934999999445,None,1,0,0,164.80751110000028,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,164.80031450000024,164.80751110000028,165.31121340000027,165.29187589999992,165.30898460000026,165.31121340000027,165.31121340000027,165.31121340000027,169.27530720000004,Objects\100a.jpg,post,n,3.9515934999999445,None,,,,00048,001,2026-01-24_15h36.35.684,MST_test,2024.2.0,59.87751455621175,2026-01-24 15h36.49.358066 +0530,
1,0,2,n,5.201619099999789,None,2,0,1,169.29133890000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,169.27564950000033,169.29133890000003,169.82946390000006,169.7754359999999,169.82695890000014,169.82946390000006,169.82946390000006,169.82946390000006,175.04239140000027,Scenes\183b.jpg,pre,n,5.201619099999789,None,,,,00048,001,2026-01-24_15h36.35.684,MST_test,2024.2.0,59.87751455621175,2026-01-24 15h36.49.358066 +0530,
2,0,3,s,2.8008528999998816,None,3,0,2,175.05838540000013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,175.04274480000004,175.05838540000013,175.59861470000033,175.5421094000003,175.59596740000006,175.59861470000033,175.59861470000033,175.59861470000033,178.40959500000008,Objects\118b.jpg,post,s,2.8008528999998816,None,,,,00048,001,2026-01-24_15h36.35.684,MST_test,2024.2.0,59.87751455621175,2026-01-24 15h36.49.358066 +0530,
3,0,4,s,1.3952297999999246,None,4,0,3,178.42538009999998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,178.4099458999999,178.42538009999998,178.96397620000016,178.90901890000032,178.96190939999997,178.96397620000016,178.96397620000016,178.96397620000016,180.37552989999995,Objects\177b.jpg,post,s,1.3952297999999246,None,,,,00048,001,2026-01-24_15h36.35.684,MST_test,2024.2.0,59.87751455621175,2026-01-24 15h36.49.358066 +0530,
