Sl_no,image_path,thisN,thisTrialN,thisRepN,key_resp_5.keys,key_resp_7.keys,key_resp_7.rt,key_resp_7.duration,key_resp_5.rt,key_resp_5.duration,key_resp_9.keys,key_resp_9.rt,key_resp_9.duration,key_resp_8.keys,key_resp_8.rt,key_resp_8.duration,practice.thisRepN,practice.thisTrialN,practice.thisN,trials.thisRepN,trials.thisTrialN,trials.thisN,thisRow.t,notes,welcome_page.started,text.started,key_resp.started,welcome_page.stopped,key_resp.keys,key_resp.rt,key_resp.duration,instructions.started,ins.started,key_resp_2.started,instructions.stopped,key_resp_2.keys,key_resp_2.rt,key_resp_2.duration,objects_only_instruction.started,text_3.started,key_resp_3.started,objects_only_instruction.stopped,key_resp_3.keys,key_resp_3.rt,key_resp_3.duration,ISI.started,text_4.started,ISI.stopped,practice_block.started,image.started,text_5.started,key_resp_5.started,practice_block.stopped,practice.key_resp_5.keys,indoor_outdoor.started,text_7.started,key_resp_7.started,indoor_outdoor.stopped,practice.key_resp_7.keys,practice.key_resp_7.rt,practice.key_resp_7.duration,practice.key_resp_5.rt,practice.key_resp_5.duration,practice_to_main.started,text_2.started,key_resp_4.started,practice_to_main.stopped,key_resp_4.keys,key_resp_4.rt,key_resp_4.duration,objects.started,image_2.started,text_9.started,key_resp_9.started,objects.stopped,trials.key_resp_9.keys,trials.key_resp_9.rt,trials.key_resp_9.duration,encoding_task.started,encoding_task.stopped,trials.key_resp_8.keys,text_8.started,key_resp_8.started,trials.key_resp_8.rt,trials.key_resp_8.duration,end_experiment.started,text_6.started,key_resp_6.started,end_experiment.stopped,key_resp_6.keys,key_resp_6.rt,key_resp_6.duration,list_of_stimuli,encoding_task_accuracy,participant,session,date,expName,psychopyVersion,frameRate,expStart,
,,,,,,,,,,,,,,,,,,,,,,,,,0.017976799979805946,0.034584199893288314,0.034584199893288314,799.638870399911,space,799.5955748999259,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,00017,001,2026-01-20_12h09.25.940,MST_task,2024.2.0,60.065543544703324,2026-01-20 12h09.45.704892 +0530,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,799.6389123999979,799.6523945999797,799.6523945999797,822.7849430999486,space,23.122177500044927,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,00017,001,2026-01-20_12h09.25.940,MST_task,2024.2.0,60.065543544703324,2026-01-20 12h09.45.704892 +0530,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,822.7849755999632,822.8002138999291,822.8002138999291,853.8937949999236,space,31.084885800024495,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,00017,001,2026-01-20_12h09.25.940,MST_task,2024.2.0,60.065543544703324,2026-01-20 12h09.45.704892 +0530,
6,practice_images/158a.jpg,0,0,1,None,j,0.551430799998343,None,,,,,,,,,1,0,0,,,,853.9265002999455,,,,,,,,,,,,,,,,,,,,,,,853.9102658999618,853.9265002999455,854.3948800999206,854.4154154999414,854.4284350998932,854.4284350998932,854.4284350998932,857.4054245000007,None,857.406786999898,857.4223275999539,857.4223275999539,857.9746245999122,j,0.551430799998343,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,00017,001,2026-01-20_12h09.25.940,MST_task,2024.2.0,60.065543544703324,2026-01-20 12h09.45.704892 +0530,
5,practice_images/139a.jpg,1,1,1,None,j,0.21412069990765303,None,,,,,,,,,1,1,1,,,,857.9908616999164,,,,,,,,,,,,,,,,,,,,,,,857.9747150999028,857.9908616999164,858.4758840999566,858.4849160999293,858.5093483999372,858.5093483999372,858.5093483999372,861.4866015999578,None,861.4866539000068,861.503030099906,861.503030099906,861.7214285999071,j,0.21412069990765303,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,00017,001,2026-01-20_12h09.25.940,MST_task,2024.2.0,60.065543544703324,2026-01-20 12h09.45.704892 +0530,
2,practice_images/031a.jpg,2,2,1,f,None,,,1.7417867999756709,0.12778239999897778,,,,,,,1,2,2,,,,861.7371802999405,,,,,,,,,,,,,,,,,,,,,,,861.72151329997,861.7371802999405,862.2225094999885,862.2322028999915,862.2556813999545,862.2556813999545,862.2556813999545,865.2328646999085,f,865.232933799969,,,865.23294789996,None,,,1.7417867999756709,0.12778239999897778,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,00017,001,2026-01-20_12h09.25.940,MST_task,2024.2.0,60.065543544703324,2026-01-20 12h09.45.704892 +0530,
4,practice_images/002b.jpg,3,3,1,None,f,0.10042809997685254,None,,,,,,,,,1,3,3,,,,865.2496051999042,,,,,,,,,,,,,,,,,,,,,,,865.233170799911,865.2496051999042,865.7345670999493,865.7445564999944,865.7680966999615,865.7680966999615,865.7680966999615,868.7452641999116,None,868.7453235998983,868.7619079999859,868.7619079999859,868.8630145000061,f,0.10042809997685254,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,00017,001,2026-01-20_12h09.25.940,MST_task,2024.2.0,60.065543544703324,2026-01-20 12h09.45.704892 +0530,
10,practice_images/182a.jpg,4,4,1,f,None,,,1.2238265000050887,0.12170180003158748,,,,,,,1,4,4,,,,868.8789953999221,,,,,,,,,,,,,,,,,,,,,,,868.8631001999602,868.8789953999221,869.3647267000051,869.3744082999183,869.3973583999323,869.3973583999323,869.3973583999323,872.3744915999705,f,872.3745590999024,,,872.3745809999527,None,,,1.2238265000050887,0.12170180003158748,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,00017,001,2026-01-20_12h09.25.940,MST_task,2024.2.0,60.065543544703324,2026-01-20 12h09.45.704892 +0530,
7,practice_images/166a.jpg,5,5,1,f,None,,,1.9199503000127152,0.1356297000311315,,,,,,,1,5,5,,,,872.391280699987,,,,,,,,,,,,,,,,,,,,,,,872.3749372999882,872.391280699987,872.8763616000069,872.8851685998961,872.9097894999431,872.9097894999431,872.9097894999431,875.8869119998999,f,875.88711469993,,,875.8871298999293,None,,,1.9199503000127152,0.1356297000311315,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,00017,001,2026-01-20_12h09.25.940,MST_task,2024.2.0,60.065543544703324,2026-01-20 12h09.45.704892 +0530,
8,practice_images/178a.jpg,6,6,1,j,None,,,1.847103700041771,0.20821349998004735,,,,,,,1,6,6,,,,875.9034530000063,,,,,,,,,,,,,,,,,,,,,,,875.8872007000027,875.9034530000063,876.3889727999922,876.3988621999742,876.4219599999487,876.4219599999487,876.4219599999487,879.3990912999725,j,879.3991485999431,,,879.3991623999318,None,,,1.847103700041771,0.20821349998004735,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,00017,001,2026-01-20_12h09.25.940,MST_task,2024.2.0,60.065543544703324,2026-01-20 12h09.45.704892 +0530,
