thisN,thisTrialN,thisRepN,key_resp_3.keys,key_resp_3.rt,key_resp_3.duration,trials.thisRepN,trials.thisTrialN,trials.thisN,thisRow.t,notes,intro_page.started,text.started,key_resp.started,intro_page.stopped,key_resp.keys,key_resp.rt,key_resp.duration,instructions.started,text_2.started,key_resp_2.started,instructions.stopped,key_resp_2.keys,key_resp_2.rt,key_resp_2.duration,demo1.started,image_1.started,image_2.started,text_7.started,key_resp_6.started,text_9.started,demo1.stopped,key_resp_6.keys,key_resp_6.rt,key_resp_6.duration,demo2.started,image_5.started,image_6.started,text_11.started,text_12.started,key_resp_8.started,demo2.stopped,key_resp_8.keys,key_resp_8.rt,key_resp_8.duration,demo_conclusion.started,text_13.started,key_resp_9.started,demo_conclusion.stopped,key_resp_9.keys,key_resp_9.rt,key_resp_9.duration,start_test.started,text_6.started,key_resp_5.started,start_test.stopped,key_resp_5.keys,key_resp_5.rt,key_resp_5.duration,ISI.started,text_4.started,text_4.stopped,ISI.stopped,routine_1.started,image.started,text_3.started,key_resp_3.started,routine_1.stopped,image_path,position_of_stimuli,trials.key_resp_3.keys,trials.key_resp_3.rt,trials.key_resp_3.duration,End_page.started,text_5.started,key_resp_4.started,End_page.stopped,key_resp_4.keys,key_resp_4.rt,key_resp_4.duration,participant,session,date,expName,psychopyVersion,frameRate,expStart,
,,,,,,,,,,,0.0011647999635897577,0.002556299965362996,0.002556299965362996,2.2489719999721274,space,2.2412953000166453,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,00051,001,2026-01-25_12h41.05.232,MST_test,2024.2.0,59.8636425880391,2026-01-25 12h41.13.063545 +0530,
,,,,,,,,,,,,,,,,,,2.2490037999814376,2.263802199973725,2.263802199973725,12.214281299966387,space,9.94027250004001,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,00051,001,2026-01-25_12h41.05.232,MST_test,2024.2.0,59.8636425880391,2026-01-25 12h41.13.063545 +0530,
,,,,,,,,,,,,,,,,,,,,,,,,,12.214308900001924,12.230916899978183,12.230916899978183,12.230916899978183,12.230916899978183,12.230916899978183,24.931186499947216,space,12.69221040001139,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,00051,001,2026-01-25_12h41.05.232,MST_test,2024.2.0,59.8636425880391,2026-01-25 12h41.13.063545 +0530,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24.931215099990368,24.94752889999654,24.94752889999654,24.94752889999654,24.94752889999654,24.94752889999654,29.381025499955285,space,4.417233299987856,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,00051,001,2026-01-25_12h41.05.232,MST_test,2024.2.0,59.8636425880391,2026-01-25 12h41.13.063545 +0530,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29.3810541999992,29.397019399970304,29.397019399970304,125.54758229997242,space,96.1421132000396,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,00051,001,2026-01-25_12h41.05.232,MST_test,2024.2.0,59.8636425880391,2026-01-25 12h41.13.063545 +0530,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,125.54761559999315,125.56367859995225,125.56367859995225,138.9643052999745,space,13.39936929999385,None,,,,,,,,,,,,,,,,,,,,,,00051,001,2026-01-25_12h41.05.232,MST_test,2024.2.0,59.8636425880391,2026-01-25 12h41.13.063545 +0530,
0,0,1,n,9.530884399951901,None,1,0,0,138.98031449998962,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,138.96794159995625,138.98031449998962,139.4887761999853,139.46405939996475,139.48639340000227,139.4887761999853,139.4887761999853,139.4887761999853,149.0309552999679,Scenes\192b.jpg,post,n,9.530884399951901,None,,,,,,,,00051,001,2026-01-25_12h41.05.232,MST_test,2024.2.0,59.8636425880391,2026-01-25 12h41.13.063545 +0530,
1,0,2,s,66.77668680000352,None,2,0,1,149.04699999996228,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,149.0310527999536,149.04699999996228,149.54732239997247,149.53060790000018,149.53545829997165,149.54732239997247,149.54732239997247,149.54732239997247,216.3309202999808,Objects\129a.jpg,mid,s,66.77668680000352,None,,,,,,,,00051,001,2026-01-25_12h41.05.232,MST_test,2024.2.0,59.8636425880391,2026-01-25 12h41.13.063545 +0530,
2,0,3,o,9.155673100030981,None,3,0,2,216.34686759999022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,216.33101999998325,216.34686759999022,216.84747999999672,216.83041359996423,216.84112589998404,216.84747999999672,216.84747999999672,216.84747999999672,226.01417599996785,Scenes\009a.jpg,post,o,9.155673100030981,None,,,,,,,,00051,001,2026-01-25_12h41.05.232,MST_test,2024.2.0,59.8636425880391,2026-01-25 12h41.13.063545 +0530,
3,0,4,s,6.233018200029619,None,4,0,3,226.0301982999663,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,226.01427899999544,226.0301982999663,226.53070479998132,226.51383529999293,226.5234736999846,226.53070479998132,226.53070479998132,226.53070479998132,232.76443319994723,Scenes\035a.jpg,mid,s,6.233018200029619,None,,,,,,,,00051,001,2026-01-25_12h41.05.232,MST_test,2024.2.0,59.8636425880391,2026-01-25 12h41.13.063545 +0530,
