thisN,thisTrialN,thisRepN,key_resp_3.keys,key_resp_3.rt,key_resp_3.duration,trials.thisRepN,trials.thisTrialN,trials.thisN,thisRow.t,notes,intro_page.started,text.started,key_resp.started,intro_page.stopped,key_resp.keys,key_resp.rt,key_resp.duration,instructions.started,text_2.started,key_resp_2.started,instructions.stopped,key_resp_2.keys,key_resp_2.rt,key_resp_2.duration,demo1.started,image_1.started,image_2.started,text_7.started,key_resp_6.started,text_9.started,demo1.stopped,key_resp_6.keys,key_resp_6.rt,key_resp_6.duration,demo2.started,image_5.started,image_6.started,text_11.started,text_12.started,key_resp_8.started,demo2.stopped,key_resp_8.keys,key_resp_8.rt,key_resp_8.duration,demo_conclusion.started,text_13.started,key_resp_9.started,demo_conclusion.stopped,key_resp_9.keys,key_resp_9.rt,key_resp_9.duration,start_test.started,text_6.started,key_resp_5.started,start_test.stopped,key_resp_5.keys,key_resp_5.rt,key_resp_5.duration,ISI.started,text_4.started,text_4.stopped,ISI.stopped,routine_1.started,image.started,text_3.started,key_resp_3.started,routine_1.stopped,image_path,position_of_stimuli,trials.key_resp_3.keys,trials.key_resp_3.rt,trials.key_resp_3.duration,End_page.started,text_5.started,key_resp_4.started,End_page.stopped,key_resp_4.keys,key_resp_4.rt,key_resp_4.duration,participant,session,date,expName,psychopyVersion,frameRate,expStart,
,,,,,,,,,,,0.0012449999921955168,0.002841200039256364,0.002841200039256364,3.1625764000345953,space,3.1527225999743678,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,00049,001,2026-01-25_11h31.50.122,MST_test,2024.2.0,59.914573805838,2026-01-25 11h32.01.132611 +0530,
,,,,,,,,,,,,,,,,,,3.1626087999902666,3.17737049999414,3.17737049999414,11.911145300022326,space,8.721757900028024,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,00049,001,2026-01-25_11h31.50.122,MST_test,2024.2.0,59.914573805838,2026-01-25 11h32.01.132611 +0530,
,,,,,,,,,,,,,,,,,,,,,,,,,11.911174100008793,11.927504900027998,11.927504900027998,11.927504900027998,11.927504900027998,11.927504900027998,18.728022399998736,space,6.787579099996947,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,00049,001,2026-01-25_11h31.50.122,MST_test,2024.2.0,59.914573805838,2026-01-25 11h32.01.132611 +0530,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.728055000014137,18.744315900024958,18.744315900024958,18.744315900024958,18.744315900024958,18.744315900024958,22.09464590001153,space,3.339189800026361,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,00049,001,2026-01-25_11h31.50.122,MST_test,2024.2.0,59.914573805838,2026-01-25 11h32.01.132611 +0530,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22.094673000043258,22.110572600038722,22.110572600038722,35.36104750004597,space,13.237345800036564,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,00049,001,2026-01-25_11h31.50.122,MST_test,2024.2.0,59.914573805838,2026-01-25 11h32.01.132611 +0530,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35.36107520002406,35.377108499989845,35.377108499989845,90.89446209999733,space,55.51426969998283,None,,,,,,,,,,,,,,,,,,,,,,00049,001,2026-01-25_11h31.50.122,MST_test,2024.2.0,59.914573805838,2026-01-25 11h32.01.132611 +0530,
0,0,1,o,5.110819399997126,None,1,0,0,90.91056540003046,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,90.89808469999116,90.91056540003046,91.41276949999155,91.39422310004011,91.41055100003723,91.41276949999155,91.41276949999155,91.41276949999155,96.52819119999185,Objects\130b.jpg,mid,o,5.110819399997126,None,,,,,,,,00049,001,2026-01-25_11h31.50.122,MST_test,2024.2.0,59.914573805838,2026-01-25 11h32.01.132611 +0530,
1,0,2,o,2.555091399990488,None,2,0,1,96.54393580002943,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,96.5282943000202,96.54393580002943,97.04767840000568,97.02756790001877,97.04539660003502,97.04767840000568,97.04767840000568,97.04767840000568,99.61114090000046,Scenes\085b.jpg,post,o,2.555091399990488,None,,,,,,,,00049,001,2026-01-25_11h31.50.122,MST_test,2024.2.0,59.914573805838,2026-01-25 11h32.01.132611 +0530,
2,0,3,s,4.179455100034829,None,3,0,2,99.62728080002125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,99.61123360000784,99.62728080002125,100.12732480000705,100.11082240001997,100.12288199999603,100.12732480000705,100.12732480000705,100.12732480000705,104.31116540002404,Foils\scenes11.jpg,none,s,4.179455100034829,None,,,,,,,,00049,001,2026-01-25_11h31.50.122,MST_test,2024.2.0,59.914573805838,2026-01-25 11h32.01.132611 +0530,
3,0,4,n,4.271756300004199,None,4,0,3,104.3272862000158,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,104.31125730002532,104.3272862000158,104.8276262000436,104.81088730000192,104.81949480000185,104.8276262000436,104.8276262000436,104.8276262000436,109.11114270001417,Scenes\121a.jpg,post,n,4.271756300004199,None,,,,,,,,00049,001,2026-01-25_11h31.50.122,MST_test,2024.2.0,59.914573805838,2026-01-25 11h32.01.132611 +0530,
4,0,5,o,3.375687000050675,None,5,0,4,109.12729720002972,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,109.11123540002154,109.12729720002972,109.62766610004473,109.61077020002995,109.62104480003472,109.62766610004473,109.62766610004473,109.62766610004473,113.01141030003782,Objects\007b.jpg,mid,o,3.375687000050675,None,,,,,,,,00049,001,2026-01-25_11h31.50.122,MST_test,2024.2.0,59.914573805838,2026-01-25 11h32.01.132611 +0530,
5,0,6,o,2.2760952999815345,None,6,0,5,113.02724280004622,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,113.0115109999897,113.02724280004622,113.52753110002959,113.51084750000155,113.51328320003813,113.52753110002959,113.52753110002959,113.52753110002959,115.81114990002243,Objects\044a.jpg,mid,o,2.2760952999815345,None,,,,,,,,00049,001,2026-01-25_11h31.50.122,MST_test,2024.2.0,59.914573805838,2026-01-25 11h32.01.132611 +0530,
6,0,7,n,2.8525646000052802,None,7,0,6,115.82727390003856,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,115.8112408000161,115.82727390003856,116.32749470003182,116.31083390000276,116.3132154000341,116.32749470003182,116.32749470003182,116.32749470003182,119.19463199999882,Objects\141a.jpg,post,n,2.8525646000052802,None,,,,,,,,00049,001,2026-01-25_11h31.50.122,MST_test,2024.2.0,59.914573805838,2026-01-25 11h32.01.132611 +0530,
