thisN,thisTrialN,thisRepN,key_resp_3.keys,key_resp_3.rt,key_resp_3.duration,trials.thisRepN,trials.thisTrialN,trials.thisN,thisRow.t,notes,intro_page.started,text.started,key_resp.started,intro_page.stopped,key_resp.keys,key_resp.rt,key_resp.duration,instructions.started,text_2.started,key_resp_2.started,instructions.stopped,key_resp_2.keys,key_resp_2.rt,key_resp_2.duration,demo1.started,image_1.started,image_2.started,text_7.started,key_resp_6.started,text_9.started,demo1.stopped,key_resp_6.keys,key_resp_6.rt,key_resp_6.duration,demo2.started,image_5.started,image_6.started,text_11.started,text_12.started,key_resp_8.started,demo2.stopped,key_resp_8.keys,key_resp_8.rt,key_resp_8.duration,demo_conclusion.started,text_13.started,key_resp_9.started,demo_conclusion.stopped,key_resp_9.keys,key_resp_9.rt,key_resp_9.duration,start_test.started,text_6.started,key_resp_5.started,start_test.stopped,key_resp_5.keys,key_resp_5.rt,key_resp_5.duration,ISI.started,text_4.started,text_4.stopped,ISI.stopped,routine_1.started,image.started,text_3.started,key_resp_3.started,routine_1.stopped,image_path,position_of_stimuli,trials.key_resp_3.keys,trials.key_resp_3.rt,trials.key_resp_3.duration,End_page.started,text_5.started,key_resp_4.started,End_page.stopped,key_resp_4.keys,key_resp_4.rt,key_resp_4.duration,participant,session,date,expName,psychopyVersion,frameRate,expStart,
,,,,,,,,,,,0.0017527999998492305,0.003834399999504967,0.003834399999504967,2.9018951999996716,space,2.884334999999737,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,00014,001,2025-11-17_16h00.28.058,MST_test,2024.2.0,59.8444403617911,2025-11-17 16h00.33.919332 +0530,
,,,,,,,,,,,,,,,,,,2.9019625999999334,2.9116363999992245,2.9116363999992245,13.280333099999552,space,10.352609599999596,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,00014,001,2025-11-17_16h00.28.058,MST_test,2024.2.0,59.8444403617911,2025-11-17 16h00.33.919332 +0530,
,,,,,,,,,,,,,,,,,,,,,,,,,13.280457199999546,13.297080800000003,13.297080800000003,13.297080800000003,13.297080800000003,13.297080800000003,17.94783219999954,space,4.6469546999996965,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,00014,001,2025-11-17_16h00.28.058,MST_test,2024.2.0,59.8444403617911,2025-11-17 16h00.33.919332 +0530,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17.947951099999955,17.96238859999994,17.96238859999994,17.96238859999994,17.96238859999994,17.96238859999994,20.614169099999344,space,2.6464252000005217,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,00014,001,2025-11-17_16h00.28.058,MST_test,2024.2.0,59.8444403617911,2025-11-17 16h00.33.919332 +0530,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.614264199999525,20.62908889999926,20.62908889999926,33.297363899999254,space,12.651322300000174,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,00014,001,2025-11-17_16h00.28.058,MST_test,2024.2.0,59.8444403617911,2025-11-17 16h00.33.919332 +0530,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33.297473499999796,33.31172509999942,33.31172509999942,75.93009849999999,space,42.60896069999944,None,,,,,,,,,,,,,,,,,,,,,,00014,001,2025-11-17_16h00.28.058,MST_test,2024.2.0,59.8444403617911,2025-11-17 16h00.33.919332 +0530,
0,0,1,n,3.2512528999995993,None,1,0,0,75.94472489999953,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,75.93795569999929,75.94472489999953,76.44493459999921,76.42950229999951,76.44056639999962,76.44493459999921,76.44493459999921,76.44493459999921,79.71386809999967,Objects\159a.jpg,post,n,3.2512528999995993,None,,,,,,,,00014,001,2025-11-17_16h00.28.058,MST_test,2024.2.0,59.8444403617911,2025-11-17 16h00.33.919332 +0530,
1,0,2,o,8.268500099999983,None,2,0,1,79.72818769999958,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,79.71431829999983,79.72818769999958,80.22829349999938,80.21267649999936,80.21926110000004,80.22829349999938,80.22829349999938,80.22829349999938,88.51348109999981,Objects\142a.jpg,post,o,8.268500099999983,None,,,,,,,,00014,001,2025-11-17_16h00.28.058,MST_test,2024.2.0,59.8444403617911,2025-11-17 16h00.33.919332 +0530,
2,0,3,n,2.2328346000003876,None,3,0,2,88.5281572999993,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,88.51386159999947,88.5281572999993,89.03978639999968,89.01257209999949,89.03669169999921,89.03978639999968,89.03978639999968,89.03978639999968,91.28036239999983,Scenes\002b.jpg,pre,n,2.2328346000003876,None,,,,,,,,00014,001,2025-11-17_16h00.28.058,MST_test,2024.2.0,59.8444403617911,2025-11-17 16h00.33.919332 +0530,
3,0,4,s,3.8046887999998944,None,4,0,3,91.2949835999998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,91.28069969999979,91.2949835999998,91.79584519999935,91.77981959999943,91.79143260000001,91.79584519999935,91.79584519999935,91.79584519999935,95.61424409999927,Scenes\050a.jpg,pre,s,3.8046887999998944,None,,,,,,,,00014,001,2025-11-17_16h00.28.058,MST_test,2024.2.0,59.8444403617911,2025-11-17 16h00.33.919332 +0530,
