Sl_no,image_path,thisN,thisTrialN,thisRepN,key_resp_5.keys,key_resp_7.keys,key_resp_7.rt,key_resp_7.duration,key_resp_5.rt,key_resp_5.duration,key_resp_9.keys,key_resp_8.keys,key_resp_8.rt,key_resp_8.duration,key_resp_9.rt,key_resp_9.duration,practice.thisRepN,practice.thisTrialN,practice.thisN,trials.thisRepN,trials.thisTrialN,trials.thisN,thisRow.t,notes,welcome_page.started,text.started,key_resp.started,welcome_page.stopped,key_resp.keys,key_resp.rt,key_resp.duration,instructions.started,ins.started,key_resp_2.started,instructions.stopped,key_resp_2.keys,key_resp_2.rt,key_resp_2.duration,objects_only_instruction.started,text_3.started,key_resp_3.started,objects_only_instruction.stopped,key_resp_3.keys,key_resp_3.rt,key_resp_3.duration,ISI.started,text_4.started,text_4.stopped,ISI.stopped,practice_block.started,image.started,text_5.started,key_resp_5.started,practice_block.stopped,practice.key_resp_5.keys,indoor_outdoor.started,text_7.started,key_resp_7.started,indoor_outdoor.stopped,practice.key_resp_7.keys,practice.key_resp_7.rt,practice.key_resp_7.duration,image.stopped,text_5.stopped,key_resp_5.stopped,practice.key_resp_5.rt,practice.key_resp_5.duration,practice_to_main.started,text_2.started,key_resp_4.started,practice_to_main.stopped,key_resp_4.keys,key_resp_4.rt,key_resp_4.duration,objects.started,image_2.started,text_9.started,key_resp_9.started,objects.stopped,trials.key_resp_9.keys,encoding_task.started,text_8.started,key_resp_8.started,encoding_task.stopped,trials.key_resp_8.keys,trials.key_resp_8.rt,trials.key_resp_8.duration,image_2.stopped,text_9.stopped,key_resp_9.stopped,trials.key_resp_9.rt,trials.key_resp_9.duration,end_experiment.started,text_6.started,key_resp_6.started,end_experiment.stopped,key_resp_6.keys,key_resp_6.rt,key_resp_6.duration,list_of_stimuli,encoding_task_accuracy,participant,session,date,expName,psychopyVersion,frameRate,expStart,
,,,,,,,,,,,,,,,,,,,,,,,,,0.0013413999986369163,0.0030350999877555296,0.0030350999877555296,12.17461839999305,space,12.14776669999992,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,00028,001,2026-01-20_21h43.31.019,MST_task,2024.2.0,60.00481238766997,2026-01-20 21h43.37.434234 +0530,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.174705299999914,12.188500399992336,12.188500399992336,42.58396439999342,space,30.386716900000465,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,00028,001,2026-01-20_21h43.31.019,MST_task,2024.2.0,60.00481238766997,2026-01-20 21h43.37.434234 +0530,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,42.58410029999504,42.60493570000108,42.60493570000108,85.233842799993,space,42.61748719999741,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,00028,001,2026-01-20_21h43.31.019,MST_task,2024.2.0,60.00481238766997,2026-01-20 21h43.37.434234 +0530,
7,practice_images/166a.jpg,0,0,1,None,j,2.000073199989856,None,,,,,,,,,1,0,0,,,,85.25005339999916,,,,,,,,,,,,,,,,,,,,,,,85.24400009999226,85.25005339999916,85.7773734999937,85.73366240000178,85.74646429999848,85.7773734999937,85.7773734999937,85.7773734999937,88.75011619999714,None,88.75750909998897,88.7663831999962,88.7663831999962,90.7672850999952,j,2.000073199989856,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,00028,001,2026-01-20_21h43.31.019,MST_task,2024.2.0,60.00481238766997,2026-01-20 21h43.37.434234 +0530,
4,practice_images/002b.jpg,1,1,1,j,None,,,2.0990229999879375,0.15201460001117084,,,,,,,1,1,1,,,,90.78320149998763,,,,,,,,,,,,,,,,,,,,,,,90.76763719999872,90.78320149998763,91.28329429999576,91.26688049999939,91.27339779998874,91.28329429999576,91.28329429999576,91.28329429999576,94.26717009999265,j,94.26737779998803,,,94.26744659998803,None,,,94.2832122999971,94.2832122999971,94.2832122999971,2.0990229999879375,0.15201460001117084,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,00028,001,2026-01-20_21h43.31.019,MST_task,2024.2.0,60.00481238766997,2026-01-20 21h43.37.434234 +0530,
2,practice_images/031a.jpg,2,2,1,f,None,,,1.1991874999948777,0.15992599999299273,,,,,,,1,2,2,,,,94.2832122999971,,,,,,,,,,,,,,,,,,,,,,,94.26774799999839,94.2832122999971,94.78350159998809,94.7671391999902,94.773191699991,94.78350159998809,94.78350159998809,94.78350159998809,97.76721929998894,f,97.76741780000157,,,97.767485999997,None,,,97.7832919999928,97.7832919999928,97.7832919999928,1.1991874999948777,0.15992599999299273,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,00028,001,2026-01-20_21h43.31.019,MST_task,2024.2.0,60.00481238766997,2026-01-20 21h43.37.434234 +0530,
8,practice_images/178a.jpg,3,3,1,j,None,,,2.011430999991717,0.151649899999029,,,,,,,1,3,3,,,,97.7832919999928,,,,,,,,,,,,,,,,,,,,,,,97.76779620000161,97.7832919999928,98.28351680000196,98.26718009999604,98.27276290000009,98.28351680000196,98.28351680000196,98.28351680000196,101.26730969999335,j,101.26748650000081,,,101.26754839999194,None,,,101.28328099999635,101.28328099999635,101.28328099999635,2.011430999991717,0.151649899999029,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,00028,001,2026-01-20_21h43.31.019,MST_task,2024.2.0,60.00481238766997,2026-01-20 21h43.37.434234 +0530,
3,practice_images/037a.jpg,4,4,1,f,None,,,1.5188372999982676,0.2160693000041647,,,,,,,1,4,4,,,,101.28328099999635,,,,,,,,,,,,,,,,,,,,,,,101.26782149999053,101.28328099999635,101.78349059999164,101.76711309999519,101.77262979999068,101.78349059999164,101.78349059999164,101.78349059999164,104.76732109999284,f,104.76751639999566,,,104.7675845999911,None,,,104.78330179999466,104.78330179999466,104.78330179999466,1.5188372999982676,0.2160693000041647,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,00028,001,2026-01-20_21h43.31.019,MST_task,2024.2.0,60.00481238766997,2026-01-20 21h43.37.434234 +0530,
9,practice_images/180a.jpg,5,5,1,f,None,,,1.235478000002331,0.20816999999806285,,,,,,,1,5,5,,,,104.78330179999466,,,,,,,,,,,,,,,,,,,,,,,104.76789360000112,104.78330179999466,105.28312699998787,105.26708749998943,105.27261129999533,105.28312699998787,105.28312699998787,105.28312699998787,108.26732719999563,f,108.26753119999194,,,108.26760019999347,None,,,108.28378620000149,108.28378620000149,108.28378620000149,1.235478000002331,0.20816999999806285,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,00028,001,2026-01-20_21h43.31.019,MST_task,2024.2.0,60.00481238766997,2026-01-20 21h43.37.434234 +0530,
6,practice_images/158a.jpg,6,6,1,j,None,,,1.3827472999983002,0.19206860000849701,,,,,,,1,6,6,,,,108.28378620000149,,,,,,,,,,,,,,,,,,,,,,,108.26789769998868,108.28378620000149,108.78366010000173,108.76715489999333,108.77252279999084,108.78366010000173,108.78366010000173,108.78366010000173,111.76728049998928,j,111.7674704999954,,,111.76753969999845,None,,,111.7833038999961,111.7833038999961,111.7833038999961,1.3827472999983002,0.19206860000849701,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,00028,001,2026-01-20_21h43.31.019,MST_task,2024.2.0,60.00481238766997,2026-01-20 21h43.37.434234 +0530,
