Sl_no,image_path,thisN,thisTrialN,thisRepN,key_resp_5.keys,key_resp_7.keys,key_resp_7.rt,key_resp_7.duration,key_resp_5.rt,key_resp_5.duration,key_resp_9.keys,key_resp_9.rt,key_resp_9.duration,key_resp_8.keys,key_resp_8.rt,key_resp_8.duration,practice.thisRepN,practice.thisTrialN,practice.thisN,trials.thisRepN,trials.thisTrialN,trials.thisN,thisRow.t,notes,welcome_page.started,text.started,key_resp.started,welcome_page.stopped,key_resp.keys,key_resp.rt,key_resp.duration,instructions.started,ins.started,key_resp_2.started,instructions.stopped,key_resp_2.keys,key_resp_2.rt,key_resp_2.duration,objects_only_instruction.started,text_3.started,key_resp_3.started,objects_only_instruction.stopped,key_resp_3.keys,key_resp_3.rt,key_resp_3.duration,ISI.started,text_4.started,text_4.stopped,ISI.stopped,practice_block.started,image.started,text_5.started,key_resp_5.started,practice_block.stopped,practice.key_resp_5.keys,indoor_outdoor.started,text_7.started,key_resp_7.started,indoor_outdoor.stopped,practice.key_resp_7.keys,practice.key_resp_7.rt,practice.key_resp_7.duration,image.stopped,text_5.stopped,key_resp_5.stopped,practice.key_resp_5.rt,practice.key_resp_5.duration,practice_to_main.started,text_2.started,key_resp_4.started,practice_to_main.stopped,key_resp_4.keys,key_resp_4.rt,key_resp_4.duration,objects.started,image_2.started,text_9.started,key_resp_9.started,image_2.stopped,text_9.stopped,key_resp_9.stopped,objects.stopped,trials.key_resp_9.keys,trials.key_resp_9.rt,trials.key_resp_9.duration,encoding_task.started,encoding_task.stopped,trials.key_resp_8.keys,text_8.started,key_resp_8.started,trials.key_resp_8.rt,trials.key_resp_8.duration,end_experiment.started,text_6.started,key_resp_6.started,end_experiment.stopped,key_resp_6.keys,key_resp_6.rt,key_resp_6.duration,list_of_stimuli,encoding_task_accuracy,participant,session,date,expName,psychopyVersion,frameRate,expStart,
,,,,,,,,,,,,,,,,,,,,,,,,,0.0012153999996371567,0.00342839999939315,0.00342839999939315,15.424616500000411,space,15.400532100000419,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,00053,001,2026-01-25_14h59.52.341,MST_task,2024.2.0,59.96616708854998,2026-01-25 15h00.26.264346 +0530,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.424702299998899,15.439189900000201,15.439189900000201,55.351865499998894,space,39.90948759999992,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,00053,001,2026-01-25_14h59.52.341,MST_task,2024.2.0,59.96616708854998,2026-01-25 15h00.26.264346 +0530,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,55.35199439999997,55.37626850000015,55.37626850000015,83.76841249999961,space,28.379893499999525,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,00053,001,2026-01-25_14h59.52.341,MST_task,2024.2.0,59.96616708854998,2026-01-25 15h00.26.264346 +0530,
8,practice_images/178a.jpg,0,0,1,None,j,5.399040800000876,None,,,,,,,,,1,0,0,,,,83.78442779999932,,,,,,,,,,,,,,,,,,,,,,,83.77919180000026,83.78442779999932,84.31492160000016,84.2683820000002,84.28189339999881,84.31492160000016,84.31492160000016,84.31492160000016,87.28482780000013,None,87.29229449999912,87.30097509999905,87.30097509999905,92.70153290000053,j,5.399040800000876,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,00053,001,2026-01-25_14h59.52.341,MST_task,2024.2.0,59.96616708854998,2026-01-25 15h00.26.264346 +0530,
2,practice_images/031a.jpg,1,1,1,None,f,0.0022998000004008645,None,,,,,,,,,1,1,1,,,,92.71786749999956,,,,,,,,,,,,,,,,,,,,,,,92.70189029999892,92.71786749999956,93.21802209999987,93.20160469999973,93.20731890000025,93.21802209999987,93.21802209999987,93.21802209999987,96.20164509999995,None,96.20183939999879,96.21763900000042,96.21763900000042,96.2348407999998,f,0.0022998000004008645,None,96.21763900000042,96.21763900000042,96.21763900000042,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,00053,001,2026-01-25_14h59.52.341,MST_task,2024.2.0,59.96616708854998,2026-01-25 15h00.26.264346 +0530,
5,practice_images/139a.jpg,2,2,1,None,j,0.9328038999992714,None,,,,,,,,,1,2,2,,,,96.25103099999978,,,,,,,,,,,,,,,,,,,,,,,96.23516469999959,96.25103099999978,96.75144419999924,96.73486950000006,96.74005459999898,96.75144419999924,96.75144419999924,96.75144419999924,99.73496559999876,None,99.73515049999878,99.75121559999934,99.75121559999934,100.68483849999939,j,0.9328038999992714,None,99.75121559999934,99.75121559999934,99.75121559999934,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,00053,001,2026-01-25_14h59.52.341,MST_task,2024.2.0,59.96616708854998,2026-01-25 15h00.26.264346 +0530,
10,practice_images/182a.jpg,3,3,1,f,None,,,2.930848199999673,None,,,,,,,1,3,3,,,,100.70096399999966,,,,,,,,,,,,,,,,,,,,,,,100.6851702999993,100.70096399999966,101.20132790000025,101.18486080000002,101.1903586999997,101.20132790000025,101.20132790000025,101.20132790000025,104.18504899999971,f,104.18523470000036,,,104.18529829999898,None,,,104.2012491000005,104.2012491000005,104.2012491000005,2.930848199999673,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,00053,001,2026-01-25_14h59.52.341,MST_task,2024.2.0,59.96616708854998,2026-01-25 15h00.26.264346 +0530,
7,practice_images/166a.jpg,4,4,1,None,f,0.671333100000993,None,,,,,,,,,1,4,4,,,,104.2012491000005,,,,,,,,,,,,,,,,,,,,,,,104.18556650000028,104.2012491000005,104.70135139999911,104.68489229999977,104.69036620000043,104.70135139999911,104.70135139999911,104.70135139999911,107.68503500000043,None,107.68519790000028,107.7011652000001,107.7011652000001,108.38499389999924,f,0.671333100000993,None,107.7011652000001,107.7011652000001,107.7011652000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,00053,001,2026-01-25_14h59.52.341,MST_task,2024.2.0,59.96616708854998,2026-01-25 15h00.26.264346 +0530,
9,practice_images/180a.jpg,5,5,1,f,None,,,1.7746741000009933,0.19203729999935604,,,,,,,1,5,5,,,,108.40103699999963,,,,,,,,,,,,,,,,,,,,,,,108.38531879999937,108.40103699999963,108.90129239999987,108.88458229999924,108.89018219999889,108.90129239999987,108.90129239999987,108.90129239999987,111.88494840000021,f,111.88513310000053,,,111.88519769999948,None,,,111.90085429999999,111.90085429999999,111.90085429999999,1.7746741000009933,0.19203729999935604,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,00053,001,2026-01-25_14h59.52.341,MST_task,2024.2.0,59.96616708854998,2026-01-25 15h00.26.264346 +0530,
3,practice_images/037a.jpg,6,6,1,None,f,0.9153987999998208,None,,,,,,,,,1,6,6,,,,111.90085429999999,,,,,,,,,,,,,,,,,,,,,,,111.88548189999892,111.90085429999999,112.40141969999968,112.38458629999877,112.3899726999989,112.40141969999968,112.40141969999968,112.40141969999968,115.38467990000026,None,115.3848481999994,115.40121659999932,115.40121659999932,116.31813510000029,f,0.9153987999998208,None,115.40121659999932,115.40121659999932,115.40121659999932,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,00053,001,2026-01-25_14h59.52.341,MST_task,2024.2.0,59.96616708854998,2026-01-25 15h00.26.264346 +0530,
