thisN,thisTrialN,thisRepN,key_resp_3.keys,key_resp_3.rt,key_resp_3.duration,trials.thisRepN,trials.thisTrialN,trials.thisN,thisRow.t,notes,intro_page.started,text.started,key_resp.started,intro_page.stopped,key_resp.keys,key_resp.rt,key_resp.duration,instructions.started,text_2.started,key_resp_2.started,instructions.stopped,key_resp_2.keys,key_resp_2.rt,key_resp_2.duration,demo1.started,image_1.started,image_2.started,text_7.started,key_resp_6.started,text_9.started,demo1.stopped,key_resp_6.keys,key_resp_6.rt,key_resp_6.duration,demo2.started,image_5.started,image_6.started,text_11.started,text_12.started,key_resp_8.started,demo2.stopped,key_resp_8.keys,key_resp_8.rt,key_resp_8.duration,demo_conclusion.started,text_13.started,key_resp_9.started,demo_conclusion.stopped,key_resp_9.keys,key_resp_9.rt,key_resp_9.duration,start_test.started,text_6.started,key_resp_5.started,start_test.stopped,key_resp_5.keys,key_resp_5.rt,key_resp_5.duration,ISI.started,text_4.started,text_4.stopped,ISI.stopped,routine_1.started,image.started,text_3.started,key_resp_3.started,routine_1.stopped,image_path,position_of_stimuli,trials.key_resp_3.keys,trials.key_resp_3.rt,trials.key_resp_3.duration,End_page.started,text_5.started,key_resp_4.started,End_page.stopped,key_resp_4.keys,key_resp_4.rt,key_resp_4.duration,participant,session,date,expName,psychopyVersion,frameRate,expStart,
,,,,,,,,,,,0.0011089000036008656,0.002825399991706945,0.002825399991706945,4.7500312000047415,space,4.735703600003035,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,00024,001,2026-01-20_18h09.57.673,MST_test,2024.2.0,60.22677791332188,2026-01-20 18h10.05.387400 +0530,
,,,,,,,,,,,,,,,,,,4.750097199997981,4.761283899992122,4.761283899992122,24.177258900002926,space,19.401860099998885,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,00024,001,2026-01-20_18h09.57.673,MST_test,2024.2.0,60.22677791332188,2026-01-20 18h10.05.387400 +0530,
,,,,,,,,,,,,,,,,,,,,,,,,,24.1773622000037,24.215540999997756,24.215540999997756,24.215540999997756,24.215540999997756,24.215540999997756,29.444742299994687,space,5.227470699988771,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,00024,001,2026-01-20_18h09.57.673,MST_test,2024.2.0,60.22677791332188,2026-01-20 18h10.05.387400 +0530,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29.444850300002145,29.460415499997907,29.460415499997907,29.460415499997907,29.460415499997907,29.460415499997907,33.812121700000716,space,4.350256100005936,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,00024,001,2026-01-20_18h09.57.673,MST_test,2024.2.0,60.22677791332188,2026-01-20 18h10.05.387400 +0530,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33.812218099992606,33.826766700003645,33.826766700003645,64.8606931999966,space,31.031744799998705,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,00024,001,2026-01-20_18h09.57.673,MST_test,2024.2.0,60.22677791332188,2026-01-20 18h10.05.387400 +0530,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,64.86081290000584,64.876852100002,64.876852100002,116.9602573000011,space,52.06967969999823,None,,,,,,,,,,,,,,,,,,,,,,00024,001,2026-01-20_18h09.57.673,MST_test,2024.2.0,60.22677791332188,2026-01-20 18h10.05.387400 +0530,
0,0,1,s,8.12652329998673,None,1,0,0,116.97635470000387,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,116.96516609999526,116.97635470000387,117.50811539999268,117.45979579999403,117.50528899999335,117.50811539999268,117.50811539999268,117.50811539999268,125.6447393999988,Scenes\128b.jpg,pre,s,8.12652329998673,None,,,,,,,,00024,001,2026-01-20_18h09.57.673,MST_test,2024.2.0,60.22677791332188,2026-01-20 18h10.05.387400 +0530,
1,0,2,o,1.5967282000056002,None,2,0,1,125.66021849999379,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,125.64513049999368,125.66021849999379,126.16577700000198,126.14407910000591,126.16285409999546,126.16577700000198,126.16577700000198,126.16577700000198,127.7776739999972,Scenes\009b.jpg,mid,o,1.5967282000056002,None,,,,,,,,00024,001,2026-01-20_18h09.57.673,MST_test,2024.2.0,60.22677791332188,2026-01-20 18h10.05.387400 +0530,
2,0,3,n,2.868919599990477,None,3,0,2,127.79375769999751,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,127.77802569999767,127.79375769999751,,128.27845050000178,128.2907006000023,128.2935126999946,128.2935126999946,128.2935126999946,131.17743999999948,Foils\scenes4.jpg,none,n,2.868919599990477,None,,,,,,,,00024,001,2026-01-20_18h09.57.673,MST_test,2024.2.0,60.22677791332188,2026-01-20 18h10.05.387400 +0530,
3,0,4,n,3.8528243000037037,None,4,0,3,131.19376710000506,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,131.17785239999648,131.19376710000506,,131.67820209999627,131.69036350000533,131.69374439999228,131.69374439999228,131.69374439999228,135.56112280000525,Objects\189a.jpg,post,n,3.8528243000037037,None,,,,,,,,00024,001,2026-01-20_18h09.57.673,MST_test,2024.2.0,60.22677791332188,2026-01-20 18h10.05.387400 +0530,
