thisN,thisTrialN,thisRepN,key_resp_3.keys,key_resp_3.rt,key_resp_3.duration,trials.thisRepN,trials.thisTrialN,trials.thisN,thisRow.t,notes,intro_page.started,text.started,key_resp.started,intro_page.stopped,key_resp.keys,key_resp.rt,key_resp.duration,instructions.started,text_2.started,key_resp_2.started,instructions.stopped,key_resp_2.keys,key_resp_2.rt,key_resp_2.duration,demo1.started,image_1.started,image_2.started,text_7.started,key_resp_6.started,text_9.started,demo1.stopped,key_resp_6.keys,key_resp_6.rt,key_resp_6.duration,demo2.started,image_5.started,image_6.started,text_11.started,text_12.started,key_resp_8.started,demo2.stopped,key_resp_8.keys,key_resp_8.rt,key_resp_8.duration,demo_conclusion.started,text_13.started,key_resp_9.started,demo_conclusion.stopped,key_resp_9.keys,key_resp_9.rt,key_resp_9.duration,start_test.started,text_6.started,key_resp_5.started,start_test.stopped,key_resp_5.keys,key_resp_5.rt,key_resp_5.duration,ISI.started,text_4.started,text_4.stopped,ISI.stopped,routine_1.started,image.started,text_3.started,key_resp_3.started,routine_1.stopped,image_path,position_of_stimuli,trials.key_resp_3.keys,trials.key_resp_3.rt,trials.key_resp_3.duration,End_page.started,text_5.started,key_resp_4.started,End_page.stopped,key_resp_4.keys,key_resp_4.rt,key_resp_4.duration,participant,session,date,expName,psychopyVersion,frameRate,expStart,
,,,,,,,,,,,0.0018606000230647624,0.004251500009559095,0.004251500009559095,5.053096599993296,space,5.029072999954224,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,00045,001,2026-01-24_11h54.00.474,MST_test,2024.2.0,60.24568187479153,2026-01-24 11h54.07.563913 +0530,
,,,,,,,,,,,,,,,,,,5.053170300030615,5.065816599992104,5.065816599992104,16.0791035000002,space,10.998991600004956,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,00045,001,2026-01-24_11h54.00.474,MST_test,2024.2.0,60.24568187479153,2026-01-24 11h54.07.563913 +0530,
,,,,,,,,,,,,,,,,,,,,,,,,,16.07920630002627,16.116548500023782,16.116548500023782,16.116548500023782,16.116548500023782,16.116548500023782,25.697015399986412,space,9.56427309999708,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,00045,001,2026-01-24_11h54.00.474,MST_test,2024.2.0,60.24568187479153,2026-01-24 11h54.07.563913 +0530,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25.697113900037948,25.713224300008733,25.713224300008733,25.713224300008733,25.713224300008733,25.713224300008733,30.829818200028967,space,5.111800300015602,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,00045,001,2026-01-24_11h54.00.474,MST_test,2024.2.0,60.24568187479153,2026-01-24 11h54.07.563913 +0530,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30.829921900003683,30.84572370001115,30.84572370001115,49.49596149998251,space,18.643688399984967,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,00045,001,2026-01-24_11h54.00.474,MST_test,2024.2.0,60.24568187479153,2026-01-24 11h54.07.563913 +0530,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,49.49604360002559,49.512371100019664,49.512371100019664,118.36308760003885,space,68.84070739999879,None,,,,,,,,,,,,,,,,,,,,,,00045,001,2026-01-24_11h54.00.474,MST_test,2024.2.0,60.24568187479153,2026-01-24 11h54.07.563913 +0530,
0,0,1,n,2.403526799986139,None,1,0,0,118.37886490003439,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,118.37229470000602,118.37886490003439,118.92521419998957,118.86278070003027,118.9228226999985,118.92521419998957,118.92521419998957,118.92521419998957,121.32988040003693,Scenes\188b.jpg,mid,n,2.403526799986139,None,,,,,,,,00045,001,2026-01-24_11h54.00.474,MST_test,2024.2.0,60.24568187479153,2026-01-24 11h54.07.563913 +0530,
1,0,2,o,2.635051499994006,None,2,0,1,121.34563629998593,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,121.33023160003358,121.34563629998593,121.84574670001166,121.82949040003587,121.84332980000181,121.84574670001166,121.84574670001166,121.84574670001166,124.49629989999812,Objects\143a.jpg,pre,o,2.635051499994006,None,,,,,,,,00045,001,2026-01-24_11h54.00.474,MST_test,2024.2.0,60.24568187479153,2026-01-24 11h54.07.563913 +0530,
2,0,3,o,1.988382899959106,None,3,0,2,124.51238999998895,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,124.49665360001381,124.51238999998895,125.06037369999103,124.995869699982,125.05769849999342,125.06037369999103,125.06037369999103,125.06037369999103,127.06303369998932,Scenes\113b.jpg,pre,o,1.988382899959106,None,,,,,,,,00045,001,2026-01-24_11h54.00.474,MST_test,2024.2.0,60.24568187479153,2026-01-24 11h54.07.563913 +0530,
3,0,4,o,2.0199840999557637,None,4,0,3,127.07883429998765,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,127.06341810000595,127.07883429998765,127.58143760001985,127.56264680001186,127.5791096999892,127.58143760001985,127.58143760001985,127.58143760001985,129.6129523999989,Scenes\104a.jpg,post,o,2.0199840999557637,None,,,,,,,,00045,001,2026-01-24_11h54.00.474,MST_test,2024.2.0,60.24568187479153,2026-01-24 11h54.07.563913 +0530,
