Sl_no,image_path,thisN,thisTrialN,thisRepN,key_resp_5.keys,key_resp_7.keys,key_resp_7.rt,key_resp_7.duration,key_resp_5.rt,key_resp_5.duration,key_resp_9.keys,key_resp_9.rt,key_resp_9.duration,key_resp_8.keys,key_resp_8.rt,key_resp_8.duration,practice.thisRepN,practice.thisTrialN,practice.thisN,trials.thisRepN,trials.thisTrialN,trials.thisN,thisRow.t,notes,welcome_page.started,text.started,key_resp.started,welcome_page.stopped,key_resp.keys,key_resp.rt,key_resp.duration,instructions.started,ins.started,key_resp_2.started,instructions.stopped,key_resp_2.keys,key_resp_2.rt,key_resp_2.duration,objects_only_instruction.started,text_3.started,key_resp_3.started,objects_only_instruction.stopped,key_resp_3.keys,key_resp_3.rt,key_resp_3.duration,ISI.started,text_4.started,ISI.stopped,practice_block.started,image.started,text_5.started,key_resp_5.started,practice_block.stopped,practice.key_resp_5.keys,indoor_outdoor.started,text_7.started,key_resp_7.started,indoor_outdoor.stopped,practice.key_resp_7.keys,practice.key_resp_7.rt,practice.key_resp_7.duration,text_4.stopped,image.stopped,text_5.stopped,key_resp_5.stopped,practice.key_resp_5.rt,practice.key_resp_5.duration,practice_to_main.started,text_2.started,key_resp_4.started,practice_to_main.stopped,key_resp_4.keys,key_resp_4.rt,key_resp_4.duration,objects.started,image_2.started,text_9.started,key_resp_9.started,objects.stopped,trials.key_resp_9.keys,trials.key_resp_9.rt,trials.key_resp_9.duration,encoding_task.started,encoding_task.stopped,trials.key_resp_8.keys,image_2.stopped,text_9.stopped,key_resp_9.stopped,text_8.started,key_resp_8.started,trials.key_resp_8.rt,trials.key_resp_8.duration,end_experiment.started,text_6.started,key_resp_6.started,end_experiment.stopped,key_resp_6.keys,key_resp_6.rt,key_resp_6.duration,list_of_stimuli,encoding_task_accuracy,participant,session,date,expName,psychopyVersion,frameRate,expStart,
,,,,,,,,,,,,,,,,,,,,,,,,,0.0016031999999768232,0.003978300000028412,0.003978300000028412,147.57991090000002,space,147.5181281,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,00013,001,2025-11-15_17h25.43.188,MST_task,2024.2.0,59.93209693417467,2025-11-15 17h25.51.343967 +0530,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,147.57996029999998,147.59251799999998,147.59251799999998,161.77840759999998,space,14.178131600000029,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,00013,001,2025-11-15_17h25.43.188,MST_task,2024.2.0,59.93209693417467,2025-11-15 17h25.51.343967 +0530,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,161.77855600000004,161.7985719,161.7985719,174.2117076,space,12.403337899999997,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,00013,001,2025-11-15_17h25.43.188,MST_task,2024.2.0,59.93209693417467,2025-11-15 17h25.51.343967 +0530,
5,practice_images/139a.jpg,0,0,1,None,j,0.12322940000001381,None,,,,,,,,,1,0,0,,,,174.25683210000005,,,,,,,,,,,,,,,,,,,,,,,174.2540985,174.25683210000005,174.72616239999996,174.74276600000002,174.75427870000004,174.75427870000004,174.75427870000004,177.72671740000004,None,177.73265659999998,177.7425996,177.7425996,177.87794300000002,j,0.12322940000001381,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,00013,001,2025-11-15_17h25.43.188,MST_task,2024.2.0,59.93209693417467,2025-11-15 17h25.51.343967 +0530,
7,practice_images/166a.jpg,1,1,1,f,None,,,1.865242999999964,0.1684219999999641,,,,,,,1,1,1,,,,177.8926998,,,,,,,,,,,,,,,,,,,,,,,177.8782428,177.8926998,178.37719539999995,178.3899422,178.39289200000002,178.39289200000002,178.39289200000002,181.377813,f,181.3780711,,,181.37814710000004,None,,,178.39289200000002,181.39285139999998,181.39285139999998,181.39285139999998,1.865242999999964,0.1684219999999641,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,00013,001,2025-11-15_17h25.43.188,MST_task,2024.2.0,59.93209693417467,2025-11-15 17h25.51.343967 +0530,
9,practice_images/180a.jpg,2,2,1,f,None,,,1.5878074999999399,0.18382880000001478,,,,,,,1,2,2,,,,181.39285139999998,,,,,,,,,,,,,,,,,,,,,,,181.37843909999998,181.39285139999998,181.87730500000004,181.89211819999997,181.89449510000003,181.89449510000003,181.89449510000003,184.89336350000002,f,184.89357639999997,,,184.89364159999997,None,,,181.89449510000003,,,,1.5878074999999399,0.18382880000001478,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,00013,001,2025-11-15_17h25.43.188,MST_task,2024.2.0,59.93209693417467,2025-11-15 17h25.51.343967 +0530,
6,practice_images/158a.jpg,3,3,1,j,None,,,2.1813601000000062,0.15182000000004336,,,,,,,1,3,3,,,,184.90923479999998,,,,,,,,,,,,,,,,,,,,,,,184.893937,184.90923479999998,185.39388790000004,185.41069399999998,185.41303950000002,185.41303950000002,185.41303950000002,188.41000879999996,j,188.4102572,,,188.41032190000004,None,,,185.41303950000002,,,,2.1813601000000062,0.15182000000004336,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,00013,001,2025-11-15_17h25.43.188,MST_task,2024.2.0,59.93209693417467,2025-11-15 17h25.51.343967 +0530,
1,practice_images/013a.jpg,4,4,1,j,None,,,2.2161191000000144,0.1601908000000094,,,,,,,1,4,4,,,,188.42620970000002,,,,,,,,,,,,,,,,,,,,,,,188.41060950000002,188.42620970000002,188.91064350000005,188.92747590000005,188.9298349,188.9298349,188.9298349,191.92701040000003,j,191.92722710000004,,,191.92729319999995,None,,,188.9298349,,,,2.2161191000000144,0.1601908000000094,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,00013,001,2025-11-15_17h25.43.188,MST_task,2024.2.0,59.93209693417467,2025-11-15 17h25.51.343967 +0530,
10,practice_images/182a.jpg,5,5,1,f,None,,,1.9882278000000042,0.15968149999991965,,,,,,,1,5,5,,,,191.9427119,,,,,,,,,,,,,,,,,,,,,,,191.92758299999997,191.9427119,192.42747409999998,192.4439084,192.44640069999997,192.44640069999997,192.44640069999997,195.44365699999997,f,195.4438624,,,195.44392969999996,None,,,192.44640069999997,,,,1.9882278000000042,0.15968149999991965,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,00013,001,2025-11-15_17h25.43.188,MST_task,2024.2.0,59.93209693417467,2025-11-15 17h25.51.343967 +0530,
2,practice_images/031a.jpg,6,6,1,f,None,,,1.5920541000000412,0.15966400000002068,,,,,,,1,6,6,,,,195.45933570000005,,,,,,,,,,,,,,,,,,,,,,,195.4442158,195.45933570000005,195.94377660000004,195.95997819999997,195.96239740000004,195.96239740000004,195.96239740000004,198.95972709999995,f,198.9598606,,,198.95989849999995,None,,,195.96239740000004,,,,1.5920541000000412,0.15966400000002068,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,00013,001,2025-11-15_17h25.43.188,MST_task,2024.2.0,59.93209693417467,2025-11-15 17h25.51.343967 +0530,
