Sl_no,image_path,thisN,thisTrialN,thisRepN,key_resp_5.keys,key_resp_5.rt,key_resp_5.duration,key_resp_7.keys,key_resp_9.keys,key_resp_9.rt,key_resp_9.duration,key_resp_8.keys,key_resp_8.rt,key_resp_8.duration,practice.thisRepN,practice.thisTrialN,practice.thisN,trials.thisRepN,trials.thisTrialN,trials.thisN,thisRow.t,notes,welcome_page.started,text.started,key_resp.started,welcome_page.stopped,key_resp.keys,key_resp.rt,key_resp.duration,instructions.started,ins.started,key_resp_2.started,instructions.stopped,key_resp_2.keys,key_resp_2.rt,key_resp_2.duration,objects_only_instruction.started,text_3.started,key_resp_3.started,objects_only_instruction.stopped,key_resp_3.keys,key_resp_3.rt,key_resp_3.duration,ISI.started,text_4.started,ISI.stopped,practice_block.started,image.started,text_5.started,key_resp_5.started,practice_block.stopped,practice.key_resp_5.keys,practice.key_resp_5.rt,practice.key_resp_5.duration,indoor_outdoor.started,indoor_outdoor.stopped,practice.key_resp_7.keys,text_4.stopped,image.stopped,text_5.stopped,key_resp_5.stopped,practice_to_main.started,text_2.started,key_resp_4.started,practice_to_main.stopped,key_resp_4.keys,key_resp_4.rt,key_resp_4.duration,objects.started,image_2.started,text_9.started,key_resp_9.started,objects.stopped,trials.key_resp_9.keys,trials.key_resp_9.rt,trials.key_resp_9.duration,encoding_task.started,encoding_task.stopped,trials.key_resp_8.keys,image_2.stopped,text_9.stopped,key_resp_9.stopped,text_8.started,key_resp_8.started,trials.key_resp_8.rt,trials.key_resp_8.duration,end_experiment.started,text_6.started,key_resp_6.started,end_experiment.stopped,key_resp_6.keys,key_resp_6.rt,key_resp_6.duration,list_of_stimuli,encoding_task_accuracy,participant,session,date,expName,psychopyVersion,frameRate,expStart,
,,,,,,,,,,,,,,,,,,,,,,,0.001766700000189303,0.0037867999999434687,0.0037867999999434687,690.5213354000002,space,690.5043191,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,00016,001,2025-11-18_15h18.28.519,MST_task,2024.2.0,59.8285791549456,2025-11-18 15h18.34.767461 +0530,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,690.5214126999999,690.5369857000001,690.5369857000001,714.0663321000002,space,23.51596380000001,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,00016,001,2025-11-18_15h18.28.519,MST_task,2024.2.0,59.8285791549456,2025-11-18 15h18.34.767461 +0530,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,714.0664590000001,714.0857500000002,714.0857500000002,730.1831937000002,space,16.094851899999867,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,00016,001,2025-11-18_15h18.28.519,MST_task,2024.2.0,59.8285791549456,2025-11-18 15h18.34.767461 +0530,
9,practice_images/180a.jpg,0,0,1,f,2.1139830999995866,0.2006192000003466,None,,,,,,,1,0,0,,,,730.2118848,,,,,,,,,,,,,,,,,,,,,,,730.2095322,730.2118848,730.6975972,730.7187663,730.7301605000002,730.7301605000002,730.7301605000002,733.6980713000003,f,2.1139830999995866,0.2006192000003466,733.7041899000001,733.7042212000001,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,00016,001,2025-11-18_15h18.28.519,MST_task,2024.2.0,59.8285791549456,2025-11-18 15h18.34.767461 +0530,
6,practice_images/158a.jpg,1,1,1,j,1.2307507000000442,0.18319890000020678,None,,,,,,,1,1,1,,,,733.7136948000002,,,,,,,,,,,,,,,,,,,,,,,733.7043934000003,733.7136948000002,734.1984549000003,734.2125977000001,734.2148663000003,734.2148663000003,734.2148663000003,737.1986457000003,j,1.2307507000000442,0.18319890000020678,737.1988362000002,737.1988961000002,None,734.2148663000003,737.2141808000001,737.2141808000001,737.2141808000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,00016,001,2025-11-18_15h18.28.519,MST_task,2024.2.0,59.8285791549456,2025-11-18 15h18.34.767461 +0530,
2,practice_images/031a.jpg,2,2,1,f,1.5012673000001087,0.20032540000011068,None,,,,,,,1,2,2,,,,737.2141808000001,,,,,,,,,,,,,,,,,,,,,,,737.1991766000001,737.2141808000001,737.6983416000003,737.7162622999999,737.7187945000001,737.7187945000001,737.7187945000001,740.7145419000003,f,1.5012673000001087,0.20032540000011068,740.7147534999999,740.7148196000003,None,737.7187945000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,00016,001,2025-11-18_15h18.28.519,MST_task,2024.2.0,59.8285791549456,2025-11-18 15h18.34.767461 +0530,
8,practice_images/178a.jpg,3,3,1,j,2.2585988000000725,0.18322780000016792,None,,,,,,,1,3,3,,,,740.7305173,,,,,,,,,,,,,,,,,,,,,,,740.7151044000002,740.7305173,741.2153114000002,741.2318190999999,741.2341574000002,741.2341574000002,741.2341574000002,744.2312174000003,j,2.2585988000000725,0.18322780000016792,744.2314231,744.2314885000001,None,741.2341574000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,00016,001,2025-11-18_15h18.28.519,MST_task,2024.2.0,59.8285791549456,2025-11-18 15h18.34.767461 +0530,
5,practice_images/139a.jpg,4,4,1,j,1.9077579999998306,0.1915816000000632,None,,,,,,,1,4,4,,,,744.2473972000003,,,,,,,,,,,,,,,,,,,,,,,744.2318069000003,744.2473972000003,744.7318220000002,744.7504337,744.7530029,744.7530029,744.7530029,747.7484316,j,1.9077579999998306,0.1915816000000632,747.7486954999999,747.7487684000002,None,744.7530029,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,00016,001,2025-11-18_15h18.28.519,MST_task,2024.2.0,59.8285791549456,2025-11-18 15h18.34.767461 +0530,
10,practice_images/182a.jpg,5,5,1,f,2.5452666999999565,0.1765463000001546,None,,,,,,,1,5,5,,,,747.7640849,,,,,,,,,,,,,,,,,,,,,,,747.7490625,747.7640849,748.2483154000001,748.2647916000001,748.2677174,748.2677174,748.2677174,751.2646651,f,2.5452666999999565,0.1765463000001546,751.2648581000003,751.2649470000001,None,748.2677174,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,00016,001,2025-11-18_15h18.28.519,MST_task,2024.2.0,59.8285791549456,2025-11-18 15h18.34.767461 +0530,
4,practice_images/002b.jpg,6,6,1,f,1.2995670999998765,0.17592190000004848,None,,,,,,,1,6,6,,,,751.2804865000003,,,,,,,,,,,,,,,,,,,,,,,751.2651885,751.2804865000003,751.7653125000002,751.7822194,751.7846304,751.7846304,751.7846304,754.7811988000003,f,1.2995670999998765,0.17592190000004848,754.7814223,754.7814910000002,None,751.7846304,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,00016,001,2025-11-18_15h18.28.519,MST_task,2024.2.0,59.8285791549456,2025-11-18 15h18.34.767461 +0530,
