Sl_no,image_path,thisN,thisTrialN,thisRepN,key_resp_5.keys,key_resp_5.rt,key_resp_5.duration,key_resp_7.keys,key_resp_9.keys,key_resp_9.rt,key_resp_9.duration,key_resp_8.keys,key_resp_8.rt,key_resp_8.duration,practice.thisRepN,practice.thisTrialN,practice.thisN,trials.thisRepN,trials.thisTrialN,trials.thisN,thisRow.t,notes,welcome_page.started,text.started,key_resp.started,welcome_page.stopped,key_resp.keys,key_resp.rt,key_resp.duration,instructions.started,ins.started,key_resp_2.started,instructions.stopped,key_resp_2.keys,key_resp_2.rt,key_resp_2.duration,objects_only_instruction.started,text_3.started,key_resp_3.started,objects_only_instruction.stopped,key_resp_3.keys,key_resp_3.rt,key_resp_3.duration,ISI.started,text_4.started,text_4.stopped,ISI.stopped,practice_block.started,image.started,text_5.started,key_resp_5.started,image.stopped,text_5.stopped,key_resp_5.stopped,practice_block.stopped,practice.key_resp_5.keys,practice.key_resp_5.rt,practice.key_resp_5.duration,indoor_outdoor.started,indoor_outdoor.stopped,practice.key_resp_7.keys,practice_to_main.started,text_2.started,key_resp_4.started,practice_to_main.stopped,key_resp_4.keys,key_resp_4.rt,key_resp_4.duration,objects.started,image_2.started,text_9.started,key_resp_9.started,image_2.stopped,text_9.stopped,key_resp_9.stopped,objects.stopped,trials.key_resp_9.keys,trials.key_resp_9.rt,trials.key_resp_9.duration,encoding_task.started,encoding_task.stopped,trials.key_resp_8.keys,text_8.started,key_resp_8.started,trials.key_resp_8.rt,trials.key_resp_8.duration,end_experiment.started,text_6.started,key_resp_6.started,end_experiment.stopped,key_resp_6.keys,key_resp_6.rt,key_resp_6.duration,list_of_stimuli,encoding_task_accuracy,participant,session,date,expName,psychopyVersion,frameRate,expStart,
,,,,,,,,,,,,,,,,,,,,,,,0.001215800002682954,0.0028747000033035874,0.0028747000033035874,18.840720399981365,space,18.823806800006423,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,00023,001,2026-01-20_17h20.47.244,MST_task,2024.2.0,60.033090246702386,2026-01-20 17h20.54.597714 +0530,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.84075460000895,18.855660100001842,18.855660100001842,72.75642689998494,space,53.89056690002326,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,00023,001,2026-01-20_17h20.47.244,MST_task,2024.2.0,60.033090246702386,2026-01-20 17h20.54.597714 +0530,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,72.75646579999011,72.77215829998022,72.77215829998022,90.77290629997151,space,17.9985100000049,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,00023,001,2026-01-20_17h20.47.244,MST_task,2024.2.0,60.033090246702386,2026-01-20 17h20.54.597714 +0530,
7,practice_images/166a.jpg,0,0,1,f,2.384410999948159,0.18506050005089492,None,,,,,,,1,0,0,,,,90.78904529998545,,,,,,,,,,,,,,,,,,,,,,,90.77683839999372,90.78904529998545,91.28954869997688,91.27261819998967,91.27900439995574,91.28954869997688,91.28954869997688,91.28954869997688,94.28900509997038,94.28900509997038,94.28900509997038,94.27285800001118,f,2.384410999948159,0.18506050005089492,94.27494699996896,94.27496509999037,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,00023,001,2026-01-20_17h20.47.244,MST_task,2024.2.0,60.033090246702386,2026-01-20 17h20.54.597714 +0530,
3,practice_images/037a.jpg,1,1,1,f,2.805465599987656,None,None,,,,,,,1,1,1,,,,94.28900509997038,,,,,,,,,,,,,,,,,,,,,,,94.27503159997286,94.28900509997038,94.78922440001043,94.77260189998196,94.77409339998849,94.78922440001043,94.78922440001043,94.78922440001043,97.78919009998208,97.78919009998208,97.78919009998208,97.77280609996524,f,2.805465599987656,None,97.77285569999367,97.77286869997624,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,00023,001,2026-01-20_17h20.47.244,MST_task,2024.2.0,60.033090246702386,2026-01-20 17h20.54.597714 +0530,
5,practice_images/139a.jpg,2,2,1,j,1.9847743999562226,0.21603410004172474,None,,,,,,,1,2,2,,,,97.78919009998208,,,,,,,,,,,,,,,,,,,,,,,97.77292969997507,97.78919009998208,98.28920030000154,98.27267109998502,98.27414629998384,98.28920030000154,98.28920030000154,98.28920030000154,101.2891546000028,101.2891546000028,101.2891546000028,101.2728599999682,j,1.9847743999562226,0.21603410004172474,101.27291810000315,101.27293249999639,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,00023,001,2026-01-20_17h20.47.244,MST_task,2024.2.0,60.033090246702386,2026-01-20 17h20.54.597714 +0530,
10,practice_images/182a.jpg,3,3,1,f,1.7968851000186987,0.17599909997079521,None,,,,,,,1,3,3,,,,101.2891546000028,,,,,,,,,,,,,,,,,,,,,,,101.27299689996289,101.2891546000028,101.78923249995569,101.77274260000559,101.77423290000297,101.78923249995569,101.78923249995569,101.78923249995569,104.78915560001042,104.78915560001042,104.78915560001042,104.77286809997167,f,1.7968851000186987,0.17599909997079521,104.77291989995865,104.77293310000096,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,00023,001,2026-01-20_17h20.47.244,MST_task,2024.2.0,60.033090246702386,2026-01-20 17h20.54.597714 +0530,
6,practice_images/158a.jpg,4,4,1,j,1.3367092999978922,0.2719863000093028,None,,,,,,,1,4,4,,,,104.78915560001042,,,,,,,,,,,,,,,,,,,,,,,104.77299879997736,104.78915560001042,105.28921560000163,105.27270039997529,105.27410909999162,105.28921560000163,105.28921560000163,105.28921560000163,108.28910160000669,108.28910160000669,108.28910160000669,108.27274129999569,j,1.3367092999978922,0.2719863000093028,108.27279909997014,108.27281269995729,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,00023,001,2026-01-20_17h20.47.244,MST_task,2024.2.0,60.033090246702386,2026-01-20 17h20.54.597714 +0530,
4,practice_images/002b.jpg,5,5,1,f,1.2539526000036858,0.18333010002970695,None,,,,,,,1,5,5,,,,108.28910160000669,,,,,,,,,,,,,,,,,,,,,,,108.27287609997438,108.28910160000669,108.78921769995941,108.77271649998147,108.77425620000577,108.78921769995941,108.78921769995941,108.78921769995941,111.7890625,111.7890625,111.7890625,111.77284210000653,f,1.2539526000036858,0.18333010002970695,111.77289159997599,111.77290390001144,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,00023,001,2026-01-20_17h20.47.244,MST_task,2024.2.0,60.033090246702386,2026-01-20 17h20.54.597714 +0530,
2,practice_images/031a.jpg,6,6,1,f,1.4896087999804877,0.17588510003406554,None,,,,,,,1,6,6,,,,111.7890625,,,,,,,,,,,,,,,,,,,,,,,111.77297549997456,111.7890625,112.2892743999837,112.27275720000034,112.27433589997236,112.2892743999837,112.2892743999837,112.2892743999837,115.28901730000507,115.28901730000507,115.28901730000507,115.27269239997258,f,1.4896087999804877,0.17588510003406554,115.27274759998545,115.27276029996574,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,00023,001,2026-01-20_17h20.47.244,MST_task,2024.2.0,60.033090246702386,2026-01-20 17h20.54.597714 +0530,
8,practice_images/178a.jpg,7,7,1,j,1.924822800036054,0.19205229997169226,None,,,,,,,1,7,7,,,,115.28901730000507,,,,,,,,,,,,,,,,,,,,,,,115.27282439998817,115.28901730000507,115.78939960000571,115.77269229997182,115.77441279997583,115.78939960000571,115.78939960000571,115.78939960000571,118.78911279997556,118.78911279997556,118.78911279997556,118.77284439996583,j,1.924822800036054,0.19205229997169226,118.7728964999551,118.7729096999974,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,00023,001,2026-01-20_17h20.47.244,MST_task,2024.2.0,60.033090246702386,2026-01-20 17h20.54.597714 +0530,
9,practice_images/180a.jpg,8,8,1,f,0.9693212999845855,0.17599840002367273,None,,,,,,,1,8,8,,,,118.78911279997556,,,,,,,,,,,,,,,,,,,,,,,118.77297109999927,118.78911279997556,119.28921189997345,119.2727797999978,119.27425969997421,119.28921189997345,119.28921189997345,119.28921189997345,122.28903389995685,122.28903389995685,122.28903389995685,122.27279899996938,f,0.9693212999845855,0.17599840002367273,122.27285710000433,122.27287119999528,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,00023,001,2026-01-20_17h20.47.244,MST_task,2024.2.0,60.033090246702386,2026-01-20 17h20.54.597714 +0530,
1,practice_images/013a.jpg,9,9,1,j,0.9888020999496803,0.2090336000546813,None,,,,,,,1,9,9,,,,122.28903389995685,,,,,,,,,,,,,,,,,,,,,,,122.27293889998691,122.28903389995685,122.7891176000121,122.77264749997994,122.77418449998368,122.7891176000121,122.7891176000121,122.7891176000121,125.7891690999968,125.7891690999968,125.7891690999968,125.77300889999606,j,0.9888020999496803,0.2090336000546813,125.77306559996214,125.77307940000901,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,00023,001,2026-01-20_17h20.47.244,MST_task,2024.2.0,60.033090246702386,2026-01-20 17h20.54.597714 +0530,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,125.77312799997162,125.7891690999968,125.7891690999968,143.5065951999859,space,17.71668499999214,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,00023,001,2026-01-20_17h20.47.244,MST_task,2024.2.0,60.033090246702386,2026-01-20 17h20.54.597714 +0530,
,Objects\160a.jpg,0,0,1,,,,,j,2.283584399963729,0.23228150000795722,None,,,,,,1,0,0,143.52240769995842,,,,,,,,,,,,,,,,,,,,,,,143.507241699961,143.52240769995842,144.02251529996283,144.00611640000716,,,,,,,,,,,,,,,,,,,,,,144.01128809998045,144.02251529996283,144.02251529996283,144.02251529996283,147.02225939999335,147.02225939999335,147.02225939999335,147.00621739996132,j,2.283584399963729,0.23228150000795722,147.0078579999972,147.00787629996194,None,,,,,,,,,,,,,,00023,001,2026-01-20_17h20.47.244,MST_task,2024.2.0,60.033090246702386,2026-01-20 17h20.54.597714 +0530,
,Objects\129a.jpg,1,0,2,,,,,f,2.1674325999920256,0.19258050003554672,None,,,,,,2,0,1,147.02225939999335,,,,,,,,,,,,,,,,,,,,,,,147.00794429995585,147.02225939999335,147.52248270000564,147.50595979997888,,,,,,,,,,,,,,,,,,,,,,147.50962939998135,147.52248270000564,147.52248270000564,147.52248270000564,150.5222616000101,150.5222616000101,150.5222616000101,150.50616329995682,f,2.1674325999920256,0.19258050003554672,150.5062164000119,150.5062282999861,None,,,,,,,,,,,,,,00023,001,2026-01-20_17h20.47.244,MST_task,2024.2.0,60.033090246702386,2026-01-20 17h20.54.597714 +0530,
,Objects\163a.jpg,2,0,3,,,,,j,1.4125016999896616,0.22402099997270852,None,,,,,,3,0,2,150.5222616000101,,,,,,,,,,,,,,,,,,,,,,,150.50630599999567,150.5222616000101,151.02231559995562,151.00592209998285,,,,,,,,,,,,,,,,,,,,,,151.00843529996928,151.02231559995562,151.02231559995562,151.02231559995562,154.0222000000067,154.0222000000067,154.0222000000067,154.00620439997874,j,1.4125016999896616,0.22402099997270852,154.00625619996572,154.00626759999432,None,,,,,,,,,,,,,,00023,001,2026-01-20_17h20.47.244,MST_task,2024.2.0,60.033090246702386,2026-01-20 17h20.54.597714 +0530,
,Objects\191a.jpg,3,0,4,,,,,j,1.7521354999626055,0.20800990000134334,None,,,,,,4,0,3,154.0222000000067,,,,,,,,,,,,,,,,,,,,,,,154.00633299996844,154.0222000000067,154.52243710000766,154.50602349999826,,,,,,,,,,,,,,,,,,,,,,154.50843379995786,154.52243710000766,154.52243710000766,154.52243710000766,157.5222046999843,157.5222046999843,157.5222046999843,157.50623130000895,j,1.7521354999626055,0.20800990000134334,157.50628269999288,157.5062939999625,None,,,,,,,,,,,,,,00023,001,2026-01-20_17h20.47.244,MST_task,2024.2.0,60.033090246702386,2026-01-20 17h20.54.597714 +0530,
,Objects\139a.jpg,4,0,5,,,,,f,2.6925966999842785,0.1828912000055425,None,,,,,,5,0,4,157.5222046999843,,,,,,,,,,,,,,,,,,,,,,,157.5063749999972,157.5222046999843,158.02251989999786,158.0061085000052,,,,,,,,,,,,,,,,,,,,,,158.00887989997864,158.02251989999786,158.02251989999786,158.02251989999786,161.02216619998217,161.02216619998217,161.02216619998217,161.00625169998966,f,2.6925966999842785,0.1828912000055425,161.00630289997207,161.0063141999999,None,,,,,,,,,,,,,,00023,001,2026-01-20_17h20.47.244,MST_task,2024.2.0,60.033090246702386,2026-01-20 17h20.54.597714 +0530,
,Objects\145a.jpg,5,0,6,,,,,f,2.640551099961158,0.199879800027702,None,,,,,,6,0,5,161.02216619998217,,,,,,,,,,,,,,,,,,,,,,,161.00637979997555,161.02216619998217,161.52236050000647,161.50603489996865,,,,,,,,,,,,,,,,,,,,,,161.50877999997465,161.52236050000647,161.52236050000647,161.52236050000647,164.52217789995484,164.52217789995484,164.52217789995484,164.50619739998365,f,2.640551099961158,0.199879800027702,164.50625739997486,164.50626900000498,None,,,,,,,,,,,,,,00023,001,2026-01-20_17h20.47.244,MST_task,2024.2.0,60.033090246702386,2026-01-20 17h20.54.597714 +0530,
,Objects\116a.jpg,6,0,7,,,,,j,1.7644085999927483,0.22397960000671446,None,,,,,,7,0,6,164.52217789995484,,,,,,,,,,,,,,,,,,,,,,,164.50635959999636,164.52217789995484,165.02243279997492,165.00607709999895,,,,,,,,,,,,,,,,,,,,,,165.0178181999945,165.02243279997492,165.02243279997492,165.02243279997492,168.02226449997397,168.02226449997397,168.02226449997397,168.00617229996715,j,1.7644085999927483,0.22397960000671446,168.0062241999549,168.006235799985,None,,,,,,,,,,,,,,00023,001,2026-01-20_17h20.47.244,MST_task,2024.2.0,60.033090246702386,2026-01-20 17h20.54.597714 +0530,
,Scenes\010a.jpg,7,0,8,,,,,j,1.472639399988111,0.21516970003722236,None,,,,,,8,0,7,168.02226449997397,,,,,,,,,,,,,,,,,,,,,,,168.00631899997825,168.02226449997397,168.52265030000126,168.50594349997118,,,,,,,,,,,,,,,,,,,,,,168.5175532999565,168.52265030000126,168.52265030000126,168.52265030000126,171.52226249995874,171.52226249995874,171.52226249995874,171.50617700000294,j,1.472639399988111,0.21516970003722236,171.50622929999372,171.5062409999664,None,,,,,,,,,,,,,,00023,001,2026-01-20_17h20.47.244,MST_task,2024.2.0,60.033090246702386,2026-01-20 17h20.54.597714 +0530,
,Scenes\112a.jpg,8,0,9,,,,,j,1.2354879999766126,0.20800040004542097,None,,,,,,9,0,8,171.52226249995874,,,,,,,,,,,,,,,,,,,,,,,171.50632469996344,171.52226249995874,172.02298979996704,172.00620860001072,,,,,,,,,,,,,,,,,,,,,,172.01510570000391,172.02298979996704,172.02298979996704,172.02298979996704,175.02215919998707,175.02215919998707,175.02215919998707,175.00639140000567,j,1.2354879999766126,0.20800040004542097,175.00645589997293,175.00646830000915,None,,,,,,,,,,,,,,00023,001,2026-01-20_17h20.47.244,MST_task,2024.2.0,60.033090246702386,2026-01-20 17h20.54.597714 +0530,
