thisN,thisTrialN,thisRepN,key_resp_3.keys,key_resp_3.rt,key_resp_3.duration,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,thisRow.t,notes,intro_page.started,text.started,key_resp.started,intro_page.stopped,key_resp.keys,key_resp.rt,key_resp.duration,instructions.started,text_2.started,key_resp_2.started,instructions.stopped,key_resp_2.keys,key_resp_2.rt,key_resp_2.duration,demo1.started,image_1.started,image_2.started,text_7.started,key_resp_6.started,text_9.started,demo1.stopped,key_resp_6.keys,key_resp_6.rt,key_resp_6.duration,demo2.started,image_5.started,image_6.started,text_11.started,text_12.started,key_resp_8.started,demo2.stopped,key_resp_8.keys,key_resp_8.rt,key_resp_8.duration,demo_conclusion.started,text_13.started,key_resp_9.started,demo_conclusion.stopped,key_resp_9.keys,key_resp_9.rt,key_resp_9.duration,start_test.started,text_6.started,key_resp_5.started,start_test.stopped,key_resp_5.keys,key_resp_5.rt,key_resp_5.duration,ISI.started,text_4.started,text_4.stopped,ISI.stopped,routine_1.started,image.started,text_3.started,key_resp_3.started,routine_1.stopped,image_path,position_of_stimuli,trials.key_resp_3.keys,trials.key_resp_3.rt,trials.key_resp_3.duration,End_page.started,text_5.started,key_resp_4.started,End_page.stopped,key_resp_4.keys,key_resp_4.rt,key_resp_4.duration,participant,session,date,expName,psychopyVersion,frameRate,expStart,
,,,,,,,,,,,,0.013097000000016124,0.029402399999980844,0.029402399999980844,3.713244700000132,space,3.633869800000184,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,00021,001,2025-11-10_15h11.04.599,MST_test,2024.2.2,60.010429812651914,2025-11-10 15h11.10.457169 +0530,
,,,,,,,,,,,,,,,,,,,3.713285100000121,3.729288600000018,3.729288600000018,16.029486399999996,space,12.295453700000053,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,00021,001,2025-11-10_15h11.04.599,MST_test,2024.2.2,60.010429812651914,2025-11-10 15h11.10.457169 +0530,
,,,,,,,,,,,,,,,,,,,,,,,,,,16.029511299999967,16.045693100000108,16.045693100000108,16.045693100000108,16.045693100000108,16.045693100000108,21.41250100000002,space,5.357426900000064,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,00021,001,2025-11-10_15h11.04.599,MST_test,2024.2.2,60.010429812651914,2025-11-10 15h11.10.457169 +0530,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.41252510000004,21.428904099999954,21.428904099999954,21.428904099999954,21.428904099999954,21.428904099999954,22.99594030000003,space,1.5514803000000938,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,00021,001,2025-11-10_15h11.04.599,MST_test,2024.2.2,60.010429812651914,2025-11-10 15h11.10.457169 +0530,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22.995964500000127,23.01220269999999,23.01220269999999,37.87894110000002,space,14.85081439999999,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,00021,001,2025-11-10_15h11.04.599,MST_test,2024.2.2,60.010429812651914,2025-11-10 15h11.10.457169 +0530,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37.8789670000001,37.89524230000006,37.89524230000006,58.22843869999997,space,20.3313763000001,None,,,,,,,,,,,,,,,,,,,,,,00021,001,2025-11-10_15h11.04.599,MST_test,2024.2.2,60.010429812651914,2025-11-10 15h11.10.457169 +0530,
0,0,0,s,7.839640200000076,None,0,0,0,0,58.24475989999996,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58.23149190000004,58.24475989999996,58.76172020000013,58.7282345000001,58.751989900000126,58.76172020000013,58.76172020000013,58.76172020000013,66.61163899999997,Objects\099b.jpg,mid,s,7.839640200000076,None,,,,,,,,00021,001,2025-11-10_15h11.04.599,MST_test,2024.2.2,60.010429812651914,2025-11-10 15h11.10.457169 +0530,
1,0,1,n,4.291047500000104,None,1,0,1,0,66.62790990000008,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,66.61173080000003,66.62790990000008,67.16130859999998,67.11145520000014,67.14144580000016,67.16130859999998,67.16130859999998,67.16130859999998,71.4615123000001,Foils\020b.jpg,none,n,4.291047500000104,None,,,,,,,,00021,001,2025-11-10_15h11.04.599,MST_test,2024.2.2,60.010429812651914,2025-11-10 15h11.10.457169 +0530,
2,0,2,s,3.6527457999998205,None,2,0,2,0,71.47792040000013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,71.46159750000015,71.47792040000013,72.0113394,71.96129940000014,71.99565110000003,72.0113394,72.0113394,72.0113394,75.67805280000016,Scenes\046b.jpg,mid,s,3.6527457999998205,None,,,,,,,,00021,001,2025-11-10_15h11.04.599,MST_test,2024.2.2,60.010429812651914,2025-11-10 15h11.10.457169 +0530,
3,0,3,s,4.637950399999909,None,3,0,3,0,75.69437390000007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,75.67813860000001,75.69437390000007,76.2109680000001,76.17796169999997,76.20756530000017,76.2109680000001,76.2109680000001,76.2109680000001,80.86119940000003,Objects\109b.jpg,pre,s,4.637950399999909,None,,,,,,,,00021,001,2025-11-10_15h11.04.599,MST_test,2024.2.2,60.010429812651914,2025-11-10 15h11.10.457169 +0530,
4,0,4,s,2.5510497000000214,None,4,0,4,0,80.87756290000016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,80.8612826000001,80.87756290000016,81.39421930000003,81.36116400000014,81.38126160000002,81.39421930000003,81.39421930000003,81.39421930000003,83.96109690000003,Objects\088b.jpg,pre,s,2.5510497000000214,None,,,,,,,,00021,001,2025-11-10_15h11.04.599,MST_test,2024.2.2,60.010429812651914,2025-11-10 15h11.10.457169 +0530,
5,0,5,n,15.021845700000085,None,5,0,5,0,83.97749220000014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,83.96117330000015,83.97749220000014,84.49417889999995,84.46096780000016,84.48198130000014,84.49417889999995,84.49417889999995,84.49417889999995,99.52752360000022,Foils\033a.jpg,none,n,15.021845700000085,None,,,,,,,,00021,001,2025-11-10_15h11.04.599,MST_test,2024.2.2,60.010429812651914,2025-11-10 15h11.10.457169 +0530,
