thisN,thisTrialN,thisRepN,key_resp_3.keys,key_resp_3.rt,key_resp_3.duration,trials.thisRepN,trials.thisTrialN,trials.thisN,thisRow.t,notes,intro_page.started,text.started,key_resp.started,intro_page.stopped,key_resp.keys,key_resp.rt,key_resp.duration,instructions.started,text_2.started,key_resp_2.started,instructions.stopped,key_resp_2.keys,key_resp_2.rt,key_resp_2.duration,demo1.started,image_1.started,image_2.started,text_7.started,key_resp_6.started,text_9.started,demo1.stopped,key_resp_6.keys,key_resp_6.rt,key_resp_6.duration,demo2.started,image_5.started,image_6.started,text_11.started,text_12.started,key_resp_8.started,demo2.stopped,key_resp_8.keys,key_resp_8.rt,key_resp_8.duration,demo_conclusion.started,text_13.started,key_resp_9.started,demo_conclusion.stopped,key_resp_9.keys,key_resp_9.rt,key_resp_9.duration,start_test.started,text_6.started,key_resp_5.started,start_test.stopped,key_resp_5.keys,key_resp_5.rt,key_resp_5.duration,ISI.started,text_4.started,text_4.stopped,ISI.stopped,routine_1.started,image.started,text_3.started,key_resp_3.started,routine_1.stopped,image_path,position_of_stimuli,trials.key_resp_3.keys,trials.key_resp_3.rt,trials.key_resp_3.duration,End_page.started,text_5.started,key_resp_4.started,End_page.stopped,key_resp_4.keys,key_resp_4.rt,key_resp_4.duration,participant,session,date,expName,psychopyVersion,frameRate,expStart,
,,,,,,,,,,,0.0017427000002498971,0.003917400000318594,0.003917400000318594,4.64568170000075,space,4.623407199999747,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,00030,001,2025-11-18_16h42.15.702,MST_test,2024.2.0,60.00812509989834,2025-11-18 16h42.21.778469 +0530,
,,,,,,,,,,,,,,,,,,4.645732300000418,4.659878500000559,4.659878500000559,16.27654580000035,space,11.607808100000511,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,00030,001,2025-11-18_16h42.15.702,MST_test,2024.2.0,60.00812509989834,2025-11-18 16h42.21.778469 +0530,
,,,,,,,,,,,,,,,,,,,,,,,,,16.27664460000051,16.292222000000038,16.292222000000038,16.292222000000038,16.292222000000038,16.292222000000038,25.89420980000068,space,9.599165999999968,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,00030,001,2025-11-18_16h42.15.702,MST_test,2024.2.0,60.00812509989834,2025-11-18 16h42.21.778469 +0530,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25.894341900000654,25.908906399999978,25.908906399999978,25.908906399999978,25.908906399999978,25.908906399999978,28.742406899999878,space,2.8299379999998564,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,00030,001,2025-11-18_16h42.15.702,MST_test,2024.2.0,60.00812509989834,2025-11-18 16h42.21.778469 +0530,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28.742438199999924,28.758083700000498,28.758083700000498,43.260001999999986,space,14.484766399999899,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,00030,001,2025-11-18_16h42.15.702,MST_test,2024.2.0,60.00812509989834,2025-11-18 16h42.21.778469 +0530,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43.260120500000085,43.27480760000071,43.27480760000071,87.95993630000066,space,44.6796104999994,None,,,,,,,,,,,,,,,,,,,,,,00030,001,2025-11-18_16h42.15.702,MST_test,2024.2.0,60.00812509989834,2025-11-18 16h42.21.778469 +0530,
0,0,1,s,10.817778399999952,None,1,0,0,87.97451679999995,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,87.96812829999999,87.97451679999995,88.48151099999995,88.45966320000025,88.4785294000003,88.48151099999995,88.48151099999995,88.48151099999995,99.31060320000051,Scenes\040a.jpg,post,s,10.817778399999952,None,,,,,,,,00030,001,2025-11-18_16h42.15.702,MST_test,2024.2.0,60.00812509989834,2025-11-18 16h42.21.778469 +0530,
1,0,2,n,2.9391692000008334,None,2,0,1,99.32513569999992,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,99.31094770000072,99.32513569999992,99.83204800000021,99.8095585000001,99.82941840000058,99.83204800000021,99.83204800000021,99.83204800000021,102.7756489000003,Objects\047b.jpg,mid,n,2.9391692000008334,None,,,,,,,,00030,001,2025-11-18_16h42.15.702,MST_test,2024.2.0,60.00812509989834,2025-11-18 16h42.21.778469 +0530,
2,0,3,n,2.3847858000008273,None,3,0,2,102.79137820000051,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,102.77579160000005,102.79137820000051,103.29781810000077,103.27623820000008,103.29512109999996,103.29781810000077,103.29781810000077,103.29781810000077,105.69447910000054,Foils\106a.jpg,none,n,2.3847858000008273,None,,,,,,,,00030,001,2025-11-18_16h42.15.702,MST_test,2024.2.0,60.00812509989834,2025-11-18 16h42.21.778469 +0530,
3,0,4,n,5.324757700000191,None,4,0,3,105.7083704000006,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,105.69487329999993,105.7083704000006,106.21459420000065,106.19314840000061,106.21159100000023,106.21459420000065,106.21459420000065,106.21459420000065,111.54425640000045,Scenes\003a.jpg,post,n,5.324757700000191,None,,,,,,,,00030,001,2025-11-18_16h42.15.702,MST_test,2024.2.0,60.00812509989834,2025-11-18 16h42.21.778469 +0530,
4,0,5,s,3.0951814000000013,None,5,0,4,111.55844840000009,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,111.54464670000016,111.55844840000009,112.05928829999993,112.04302740000003,112.05091990000074,112.05928829999993,112.05928829999993,112.05928829999993,115.16027329999997,Objects\107a.jpg,pre,s,3.0951814000000013,None,,,,,,,,00030,001,2025-11-18_16h42.15.702,MST_test,2024.2.0,60.00812509989834,2025-11-18 16h42.21.778469 +0530,
5,0,6,o,5.312059199999567,None,6,0,5,115.17496180000035,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,115.1605711000002,115.17496180000035,115.67538360000071,115.65978619999987,115.66740860000027,115.67538360000071,115.67538360000071,115.67538360000071,120.99383579999994,Objects\044a.jpg,mid,o,5.312059199999567,None,,,,,,,,00030,001,2025-11-18_16h42.15.702,MST_test,2024.2.0,60.00812509989834,2025-11-18 16h42.21.778469 +0530,
6,0,7,s,4.897351300000082,None,7,0,6,121.00821870000073,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,120.99418210000022,121.00821870000073,121.5133037000005,121.49275650000072,121.51070720000007,121.5133037000005,121.5133037000005,121.5133037000005,126.42652710000038,Foils\scenes1.jpg,none,s,4.897351300000082,None,,,,,,,,00030,001,2025-11-18_16h42.15.702,MST_test,2024.2.0,60.00812509989834,2025-11-18 16h42.21.778469 +0530,
7,0,8,s,3.2221663000000262,None,8,0,7,126.44156700000076,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,126.42680800000016,126.44156700000076,126.96431350000057,126.92572139999993,126.96159059999991,126.96431350000057,126.96431350000057,126.96431350000057,130.19404029999987,Objects\131b.jpg,post,s,3.2221663000000262,None,,,,,,,,00030,001,2025-11-18_16h42.15.702,MST_test,2024.2.0,60.00812509989834,2025-11-18 16h42.21.778469 +0530,
8,0,9,o,2.230449100000442,None,9,0,8,130.2083278,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,130.19439740000053,130.2083278,130.70844470000065,130.69288300000062,130.70107090000056,130.70844470000065,130.70844470000065,130.70844470000065,132.9439996000001,Objects\010a.jpg,post,o,2.230449100000442,None,,,,,,,,00030,001,2025-11-18_16h42.15.702,MST_test,2024.2.0,60.00812509989834,2025-11-18 16h42.21.778469 +0530,
9,0,10,o,1.0563429000003453,None,10,0,9,132.95824859999993,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,132.94439190000048,132.95824859999993,133.4585358000004,133.4427936000002,133.45103430000017,133.4585358000004,133.4585358000004,133.4585358000004,134.5268702000003,Objects\183a.jpg,pre,o,1.0563429000003453,None,,,,,,,,00030,001,2025-11-18_16h42.15.702,MST_test,2024.2.0,60.00812509989834,2025-11-18 16h42.21.778469 +0530,
10,0,11,o,1.8485518000006778,None,11,0,10,134.5415997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,134.52722080000058,134.5415997,135.04192150000017,135.02585050000016,135.03246450000006,135.04192150000017,135.04192150000017,135.04192150000017,136.89348750000045,Objects\172a.jpg,mid,o,1.8485518000006778,None,,,,,,,,00030,001,2025-11-18_16h42.15.702,MST_test,2024.2.0,60.00812509989834,2025-11-18 16h42.21.778469 +0530,
11,0,12,o,2.469274900000528,None,12,0,11,136.9084240000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,136.8937544999999,136.9084240000002,137.42141680000077,137.39280450000024,137.41853680000077,137.42141680000077,137.42141680000077,137.42141680000077,139.89468280000074,Scenes\055b.jpg,mid,o,2.469274900000528,None,,,,,,,,00030,001,2025-11-18_16h42.15.702,MST_test,2024.2.0,60.00812509989834,2025-11-18 16h42.21.778469 +0530,
12,0,13,s,5.441917799999828,None,13,0,12,139.9084010000006,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,139.8950633000004,139.9084010000006,140.40909180000017,140.39286750000065,140.4051081000007,140.40909180000017,140.40909180000017,140.40909180000017,145.86028280000028,Scenes\182a.jpg,post,s,5.441917799999828,None,,,,,,,,00030,001,2025-11-18_16h42.15.702,MST_test,2024.2.0,60.00812509989834,2025-11-18 16h42.21.778469 +0530,
