thisN,thisTrialN,thisRepN,key_resp_3.keys,key_resp_3.rt,key_resp_3.duration,trials.thisRepN,trials.thisTrialN,trials.thisN,thisRow.t,notes,intro_page.started,text.started,key_resp.started,intro_page.stopped,key_resp.keys,key_resp.rt,key_resp.duration,instructions.started,text_2.started,key_resp_2.started,instructions.stopped,key_resp_2.keys,key_resp_2.rt,key_resp_2.duration,demo1.started,image_1.started,image_2.started,text_7.started,key_resp_6.started,text_9.started,demo1.stopped,key_resp_6.keys,key_resp_6.rt,key_resp_6.duration,demo2.started,image_5.started,image_6.started,text_11.started,text_12.started,key_resp_8.started,demo2.stopped,key_resp_8.keys,key_resp_8.rt,key_resp_8.duration,demo_conclusion.started,text_13.started,key_resp_9.started,demo_conclusion.stopped,key_resp_9.keys,key_resp_9.rt,key_resp_9.duration,start_test.started,text_6.started,key_resp_5.started,start_test.stopped,key_resp_5.keys,key_resp_5.rt,key_resp_5.duration,ISI.started,text_4.started,text_4.stopped,ISI.stopped,routine_1.started,image.started,text_3.started,key_resp_3.started,routine_1.stopped,image_path,position_of_stimuli,trials.key_resp_3.keys,trials.key_resp_3.rt,trials.key_resp_3.duration,End_page.started,text_5.started,key_resp_4.started,End_page.stopped,key_resp_4.keys,key_resp_4.rt,key_resp_4.duration,participant,session,date,expName,psychopyVersion,frameRate,expStart,
,,,,,,,,,,,0.0012131999828852713,0.002722500008530915,0.002722500008530915,2.4435631000087596,space,2.39238800003659,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,00067,001,2026-01-25_15h37.10.370,MST_test,2024.2.0,60.023901517902125,2026-01-25 15h37.18.133594 +0530,
,,,,,,,,,,,,,,,,,,2.443605699983891,2.455686900008004,2.455686900008004,12.366940899984911,space,9.899131699989084,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,00067,001,2026-01-25_15h37.10.370,MST_test,2024.2.0,60.023901517902125,2026-01-25 15h37.18.133594 +0530,
,,,,,,,,,,,,,,,,,,,,,,,,,12.366968500020448,12.38358209998114,12.38358209998114,12.38358209998114,12.38358209998114,12.38358209998114,17.917134699993767,space,5.522795099997893,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,00067,001,2026-01-25_15h37.10.370,MST_test,2024.2.0,60.023901517902125,2026-01-25 15h37.18.133594 +0530,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17.917163099977188,17.933541300008073,17.933541300008073,17.933541300008073,17.933541300008073,17.933541300008073,22.350429599988274,space,4.405245199974161,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,00067,001,2026-01-25_15h37.10.370,MST_test,2024.2.0,60.023901517902125,2026-01-25 15h37.18.133594 +0530,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22.350458599976264,22.366499399999157,22.366499399999157,41.68354489997728,space,19.30879989999812,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,00067,001,2026-01-25_15h37.10.370,MST_test,2024.2.0,60.023901517902125,2026-01-25 15h37.18.133594 +0530,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,41.683577899995726,41.6998269999749,41.6998269999749,117.05110579996835,space,75.33632339996984,None,,,,,,,,,,,,,,,,,,,,,,00067,001,2026-01-25_15h37.10.370,MST_test,2024.2.0,60.023901517902125,2026-01-25 15h37.18.133594 +0530,
0,0,1,n,7.118141099985223,None,1,0,0,117.06729999999516,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,117.0552297999966,117.06729999999516,117.57232510001631,117.55078059999505,117.56978849996813,117.57232510001631,117.57232510001631,117.57232510001631,124.7014266999904,Foils\101b.jpg,none,n,7.118141099985223,None,,,,,,,,00067,001,2026-01-25_15h37.10.370,MST_test,2024.2.0,60.023901517902125,2026-01-25 15h37.18.133594 +0530,
1,0,2,o,6.472886600007769,None,2,0,1,124.71753540000645,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,124.70152619999135,124.71753540000645,125.21800599998096,125.20105139998486,125.21489669999573,125.21800599998096,125.21800599998096,125.21800599998096,131.70134279999183,Scenes\188a.jpg,mid,o,6.472886600007769,None,,,,,,,,00067,001,2026-01-25_15h37.10.370,MST_test,2024.2.0,60.023901517902125,2026-01-25 15h37.18.133594 +0530,
2,0,3,o,5.945093500020448,None,3,0,2,131.71747229999164,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,131.7014336999855,131.71747229999164,132.2177891000174,132.20107309997547,132.21244889998343,132.2177891000174,132.2177891000174,132.2177891000174,138.1681125999894,Objects\036b.jpg,post,o,5.945093500020448,None,,,,,,,,00067,001,2026-01-25_15h37.10.370,MST_test,2024.2.0,60.023901517902125,2026-01-25 15h37.18.133594 +0530,
3,0,4,n,2.469945600023493,None,4,0,3,138.1840643999749,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,138.16820100002224,138.1840643999749,138.68440420000115,138.667675899982,138.6794893000042,138.68440420000115,138.68440420000115,138.68440420000115,141.16795949998777,Foils\020b.jpg,none,n,2.469945600023493,None,,,,,,,,00067,001,2026-01-25_15h37.10.370,MST_test,2024.2.0,60.023901517902125,2026-01-25 15h37.18.133594 +0530,
