thisN,thisTrialN,thisRepN,key_resp_3.keys,key_resp_3.rt,key_resp_3.duration,trials.thisRepN,trials.thisTrialN,trials.thisN,thisRow.t,notes,intro_page.started,text.started,key_resp.started,intro_page.stopped,key_resp.keys,key_resp.rt,key_resp.duration,instructions.started,text_2.started,key_resp_2.started,instructions.stopped,key_resp_2.keys,key_resp_2.rt,key_resp_2.duration,demo1.started,image_1.started,image_2.started,text_7.started,key_resp_6.started,text_9.started,demo1.stopped,key_resp_6.keys,key_resp_6.rt,key_resp_6.duration,demo2.started,image_5.started,image_6.started,text_11.started,text_12.started,key_resp_8.started,demo2.stopped,key_resp_8.keys,key_resp_8.rt,key_resp_8.duration,demo_conclusion.started,text_13.started,key_resp_9.started,demo_conclusion.stopped,key_resp_9.keys,key_resp_9.rt,key_resp_9.duration,start_test.started,text_6.started,key_resp_5.started,start_test.stopped,key_resp_5.keys,key_resp_5.rt,key_resp_5.duration,ISI.started,text_4.started,text_4.stopped,ISI.stopped,routine_1.started,image.started,text_3.started,key_resp_3.started,routine_1.stopped,image_path,position_of_stimuli,trials.key_resp_3.keys,trials.key_resp_3.rt,trials.key_resp_3.duration,End_page.started,text_5.started,key_resp_4.started,End_page.stopped,key_resp_4.keys,key_resp_4.rt,key_resp_4.duration,participant,session,date,expName,psychopyVersion,frameRate,expStart,
,,,,,,,,,,,0.001192399999126792,0.0027185999788343906,0.0027185999788343906,4.387985499983188,space,4.380324299971107,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,00056,001,2026-01-18_19h48.57.810,MST_test,2024.2.0,59.90904609108962,2026-01-18 19h49.05.181974 +0530,
,,,,,,,,,,,,,,,,,,4.388032099988777,4.4026519000181,4.4026519000181,14.05304560001241,space,9.636502400040627,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,00056,001,2026-01-18_19h48.57.810,MST_test,2024.2.0,59.90904609108962,2026-01-18 19h49.05.181974 +0530,
,,,,,,,,,,,,,,,,,,,,,,,,,14.053072399983648,14.069612299965229,14.069612299965229,14.069612299965229,14.069612299965229,14.069612299965229,17.66990540002007,space,3.5938919999753125,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,00056,001,2026-01-18_19h48.57.810,MST_test,2024.2.0,59.90904609108962,2026-01-18 19h49.05.181974 +0530,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17.669935900019482,17.686317800020333,17.686317800020333,17.686317800020333,17.686317800020333,17.686317800020333,21.154373299970757,space,3.4650702999788336,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,00056,001,2026-01-18_19h48.57.810,MST_test,2024.2.0,59.90904609108962,2026-01-18 19h49.05.181974 +0530,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.154401100007817,21.16918099997565,21.16918099997565,37.31961559999036,space,16.149639800016303,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,00056,001,2026-01-18_19h48.57.810,MST_test,2024.2.0,59.90904609108962,2026-01-18 19h49.05.181974 +0530,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37.319644599978346,37.336774899973534,37.336774899973534,95.45313779998105,space,58.103766799962614,None,,,,,,,,,,,,,,,,,,,,,,00056,001,2026-01-18_19h48.57.810,MST_test,2024.2.0,59.90904609108962,2026-01-18 19h49.05.181974 +0530,
0,0,1,s,2.945481500006281,None,1,0,0,95.46924579999177,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,95.4573199999868,95.46924579999177,95.97351320000598,95.95290639996529,95.97141489997739,95.97351320000598,95.97351320000598,95.97351320000598,98.92011690000072,Objects\184b.jpg,mid,s,2.945481500006281,None,,,,,,,,00056,001,2026-01-18_19h48.57.810,MST_test,2024.2.0,59.90904609108962,2026-01-18 19h49.05.181974 +0530,
1,0,2,o,2.2910508000059053,None,2,0,1,98.93625670002075,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,98.92021439998643,98.93625670002075,99.43625149998115,99.41971839999314,99.42267699999502,99.43625149998115,99.43625149998115,99.43625149998115,101.73656489996938,Objects\089a.jpg,mid,o,2.2910508000059053,None,,,,,,,,00056,001,2026-01-18_19h48.57.810,MST_test,2024.2.0,59.90904609108962,2026-01-18 19h49.05.181974 +0530,
2,0,3,o,0.9627000000327826,None,3,0,2,101.75259190000361,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,101.73666090000188,101.75259190000361,102.25277540000388,102.23612640000647,102.2387748999754,102.25277540000388,102.25277540000388,102.25277540000388,103.21981939999387,Objects\084a.jpg,pre,o,0.9627000000327826,None,,,,,,,,00056,001,2026-01-18_19h48.57.810,MST_test,2024.2.0,59.90904609108962,2026-01-18 19h49.05.181974 +0530,
3,0,4,o,1.1666424000286497,None,4,0,3,103.23593730002176,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,103.21990999998525,103.23593730002176,103.73614839999937,103.71948979998706,103.72207580000395,103.73614839999937,103.73614839999937,103.73614839999937,104.90349369996693,Objects\135a.jpg,mid,o,1.1666424000286497,None,,,,,,,,00056,001,2026-01-18_19h48.57.810,MST_test,2024.2.0,59.90904609108962,2026-01-18 19h49.05.181974 +0530,
4,0,5,o,0.9716022000066005,None,5,0,4,104.91919190000044,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,104.90358579996973,104.91919190000044,105.41927229997236,105.40281880000839,105.4051212000195,105.41927229997236,105.41927229997236,105.41927229997236,106.40314959996613,Objects\123a.jpg,mid,o,0.9716022000066005,None,,,,,,,,00056,001,2026-01-18_19h48.57.810,MST_test,2024.2.0,59.90904609108962,2026-01-18 19h49.05.181974 +0530,
5,0,6,n,2.2159931999631226,None,6,0,5,106.41915570001584,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,106.40323940000962,106.41915570001584,106.91959980002139,106.90292540000519,106.9123390999739,106.91959980002139,106.91959980002139,106.91959980002139,109.13654709997354,Foils\scenes14.jpg,none,n,2.2159931999631226,None,,,,,,,,00056,001,2026-01-18_19h48.57.810,MST_test,2024.2.0,59.90904609108962,2026-01-18 19h49.05.181974 +0530,
6,0,7,n,2.186044200032484,None,7,0,6,109.15264699998079,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,109.1366413999931,109.15264699998079,109.6528616999858,109.6361149000004,109.63970250001876,109.6528616999858,109.6528616999858,109.6528616999858,111.85325559997,Objects\176b.jpg,mid,n,2.186044200032484,None,,,,,,,,00056,001,2026-01-18_19h48.57.810,MST_test,2024.2.0,59.90904609108962,2026-01-18 19h49.05.181974 +0530,
7,0,8,s,1.5015409999759868,None,8,0,7,111.86915619997308,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,111.85335009999108,111.86915619997308,112.36944249999942,112.35311169998022,112.36397989996476,112.36944249999942,112.36944249999942,112.36944249999942,113.88654609996593,Objects\118b.jpg,pre,s,1.5015409999759868,None,,,,,,,,00056,001,2026-01-18_19h48.57.810,MST_test,2024.2.0,59.90904609108962,2026-01-18 19h49.05.181974 +0530,
8,0,9,s,2.2044320999993943,None,9,0,8,113.90262319997419,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,113.88663600001018,113.90262319997419,114.40302889997838,114.38618849997874,114.39608819998102,114.40302889997838,114.40302889997838,114.40302889997838,116.6197837999789,Objects\145b.jpg,mid,s,2.2044320999993943,None,,,,,,,,00056,001,2026-01-18_19h48.57.810,MST_test,2024.2.0,59.90904609108962,2026-01-18 19h49.05.181974 +0530,
9,0,10,n,2.8228875999921,None,10,0,9,116.63608139997814,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,116.61987569998018,116.63608139997814,117.13608159997966,117.11947859998327,117.1219046000042,117.13608159997966,117.13608159997966,117.13608159997966,119.9698029999854,Foils\018a.jpg,none,n,2.8228875999921,None,,,,,,,,00056,001,2026-01-18_19h48.57.810,MST_test,2024.2.0,59.90904609108962,2026-01-18 19h49.05.181974 +0530,
10,0,11,o,1.1372063999879174,None,11,0,10,119.98587679996854,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,119.96989840001334,119.98587679996854,120.48618140001781,120.46939569996903,120.48043529997813,120.48618140001781,120.48618140001781,120.48618140001781,121.63657679996686,Objects\171b.jpg,post,o,1.1372063999879174,None,,,,,,,,00056,001,2026-01-18_19h48.57.810,MST_test,2024.2.0,59.90904609108962,2026-01-18 19h49.05.181974 +0530,
11,0,12,s,1.7710150000057183,None,12,0,11,121.65256070002215,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,121.63666730001569,121.65256070002215,122.15578679996543,122.13624819996767,122.15347700001439,122.15578679996543,122.15578679996543,122.15578679996543,123.93647670000792,Foils\scenes23.jpg,none,s,1.7710150000057183,None,,,,,,,,00056,001,2026-01-18_19h48.57.810,MST_test,2024.2.0,59.90904609108962,2026-01-18 19h49.05.181974 +0530,
