Sl_no,image_path,thisN,thisTrialN,thisRepN,key_resp_5.keys,key_resp_7.keys,key_resp_7.rt,key_resp_7.duration,key_resp_5.rt,key_resp_5.duration,key_resp_9.keys,key_resp_9.rt,key_resp_9.duration,key_resp_8.keys,key_resp_8.rt,key_resp_8.duration,practice.thisRepN,practice.thisTrialN,practice.thisN,trials.thisRepN,trials.thisTrialN,trials.thisN,thisRow.t,notes,welcome_page.started,text.started,key_resp.started,welcome_page.stopped,key_resp.keys,key_resp.rt,key_resp.duration,instructions.started,ins.started,key_resp_2.started,instructions.stopped,key_resp_2.keys,key_resp_2.rt,key_resp_2.duration,instructions_2.started,text_10.started,key_resp_10.started,instructions_2.stopped,key_resp_10.keys,key_resp_10.rt,key_resp_10.duration,objects_only_instruction.started,text_3.started,key_resp_3.started,objects_only_instruction.stopped,key_resp_3.keys,key_resp_3.rt,key_resp_3.duration,ISI.started,text_4.started,ISI.stopped,practice_block.started,image.started,text_5.started,key_resp_5.started,practice_block.stopped,practice.key_resp_5.keys,indoor_outdoor.started,text_7.started,key_resp_7.started,indoor_outdoor.stopped,practice.key_resp_7.keys,practice.key_resp_7.rt,practice.key_resp_7.duration,practice.key_resp_5.rt,practice.key_resp_5.duration,practice_to_main.started,text_2.started,key_resp_4.started,practice_to_main.stopped,key_resp_4.keys,key_resp_4.rt,key_resp_4.duration,objects.started,image_2.started,text_9.started,key_resp_9.started,objects.stopped,trials.key_resp_9.keys,trials.key_resp_9.rt,trials.key_resp_9.duration,encoding_task.started,encoding_task.stopped,trials.key_resp_8.keys,text_4.stopped,text_8.started,key_resp_8.started,trials.key_resp_8.rt,trials.key_resp_8.duration,end_experiment.started,text_6.started,key_resp_6.started,end_experiment.stopped,key_resp_6.keys,key_resp_6.rt,key_resp_6.duration,list_of_stimuli,encoding_task_accuracy,participant,session,date,expName,psychopyVersion,frameRate,expStart,
,,,,,,,,,,,,,,,,,,,,,,,,,0.011807899980340153,0.028109900013078004,0.028109900013078004,8.43805490003433,space,8.356593500007875,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,00059,001,2026-01-19_14h57.32.554,MST_task,2024.2.0,59.78469140846146,2026-01-19 14h58.58.380412 +0530,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.43809660000261,8.458710000035353,8.458710000035353,26.472574900020845,space,18.005825100000948,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,00059,001,2026-01-19_14h57.32.554,MST_task,2024.2.0,59.78469140846146,2026-01-19 14h58.58.380412 +0530,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26.47260430001188,26.48851440002909,26.48851440002909,68.98794120003004,space,42.495617599983234,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,00059,001,2026-01-19_14h57.32.554,MST_task,2024.2.0,59.78469140846146,2026-01-19 14h58.58.380412 +0530,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,68.98797760001617,69.00430939998478,69.00430939998478,84.60943050001515,space,15.5962999999756,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,00059,001,2026-01-19_14h57.32.554,MST_task,2024.2.0,59.78469140846146,2026-01-19 14h58.58.380412 +0530,
6,practice_images/158a.jpg,0,0,1,None,j,0.2619222000357695,None,,,,,,,,,1,0,0,,,,84.6423383000074,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,84.63074019999476,84.6423383000074,85.11063750000903,85.12788759998512,85.14408260001801,85.14408260001801,85.14408260001801,88.12099660001695,None,88.12229020002997,88.13790299999528,88.13790299999528,88.40667170000961,j,0.2619222000357695,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,00059,001,2026-01-19_14h57.32.554,MST_task,2024.2.0,59.78469140846146,2026-01-19 14h58.58.380412 +0530,
2,practice_images/031a.jpg,1,1,1,f,None,,,1.643500700010918,0.1357589000253938,,,,,,,1,1,1,,,,88.4219952999847,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,88.40675949997967,88.4219952999847,88.9071971999947,88.91545720002614,88.94055519998074,88.94055519998074,88.94055519998074,91.91762650001328,f,91.91770470002666,,,91.91772480000509,None,,,1.643500700010918,0.1357589000253938,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,00059,001,2026-01-19_14h57.32.554,MST_task,2024.2.0,59.78469140846146,2026-01-19 14h58.58.380412 +0530,
1,practice_images/013a.jpg,2,2,1,f,None,,,1.8843434000154957,0.22465279995230958,,,,,,,1,2,2,,,,91.93442100001266,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,91.91805590002332,91.93442100001266,92.41939749999437,92.42793950001942,92.43544289999409,92.43544289999409,92.43544289999409,95.42996829998447,f,95.43002209998667,,,95.43003440002212,None,,,1.8843434000154957,0.22465279995230958,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,00059,001,2026-01-19_14h57.32.554,MST_task,2024.2.0,59.78469140846146,2026-01-19 14h58.58.380412 +0530,
3,practice_images/037a.jpg,3,3,1,f,None,,,1.0365328000043519,0.18479379999917,,,,,,,1,3,3,,,,95.44671679998282,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,95.43038360000355,95.44671679998282,95.93178270000499,95.94024000002537,95.94776010001078,95.94776010001078,95.94776010001078,98.94223789998796,f,98.94227689999389,,,98.94228960003238,None,,,1.0365328000043519,0.18479379999917,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,00059,001,2026-01-19_14h57.32.554,MST_task,2024.2.0,59.78469140846146,2026-01-19 14h58.58.380412 +0530,
8,practice_images/178a.jpg,4,4,1,j,None,,,1.7962137999711558,0.24794790003215894,,,,,,,1,4,4,,,,98.95902639999986,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,98.94235860003391,98.95902639999986,99.44401229999494,99.45275380002568,99.45990690001054,99.45990690001054,99.45990690001054,102.45453620003536,j,102.45457699999679,,,102.45459019998088,None,,,1.7962137999711558,0.24794790003215894,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,00059,001,2026-01-19_14h57.32.554,MST_task,2024.2.0,59.78469140846146,2026-01-19 14h58.58.380412 +0530,
10,practice_images/182a.jpg,5,5,1,f,None,,,2.139265899953898,0.21532210003351793,,,,,,,1,5,5,,,,102.47133179998491,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,102.45495799998753,102.47133179998491,102.95642870001029,102.96707840001909,102.97384789999342,102.97384789999342,102.97384789999342,105.96700840000995,f,105.96890670002904,,,105.96892399998615,None,,,2.139265899953898,0.21532210003351793,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,00059,001,2026-01-19_14h57.32.554,MST_task,2024.2.0,59.78469140846146,2026-01-19 14h58.58.380412 +0530,
7,practice_images/166a.jpg,6,6,1,j,None,,,2.075568799977191,0.22352440003305674,,,,,,,1,6,6,,,,105.98349900002358,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,105.96900859999005,105.98349900002358,106.46903989999555,106.47711380000692,106.48480869998457,106.48480869998457,106.48480869998457,109.47926059999736,j,109.47956310003065,,,109.47958069999004,None,,,2.075568799977191,0.22352440003305674,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,00059,001,2026-01-19_14h57.32.554,MST_task,2024.2.0,59.78469140846146,2026-01-19 14h58.58.380412 +0530,
5,practice_images/139a.jpg,7,7,1,j,None,,,2.5628777999663725,0.23292350000701845,,,,,,,1,7,7,,,,109.49579930002801,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,109.47965180000756,109.49579930002801,109.98099870001897,109.9894142000121,109.99698320002062,109.99698320002062,109.99698320002062,112.99155089998385,j,112.99159150000196,,,112.99160479998682,None,,,2.5628777999663725,0.23292350000701845,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,00059,001,2026-01-19_14h57.32.554,MST_task,2024.2.0,59.78469140846146,2026-01-19 14h58.58.380412 +0530,
