thisN,thisTrialN,thisRepN,key_resp_3.keys,key_resp_3.rt,key_resp_3.duration,trials.thisRepN,trials.thisTrialN,trials.thisN,thisRow.t,notes,intro_page.started,text.started,key_resp.started,intro_page.stopped,key_resp.keys,key_resp.rt,key_resp.duration,instructions.started,text_2.started,key_resp_2.started,instructions.stopped,key_resp_2.keys,key_resp_2.rt,key_resp_2.duration,demo1.started,image_1.started,image_2.started,text_7.started,key_resp_6.started,text_9.started,demo1.stopped,key_resp_6.keys,key_resp_6.rt,key_resp_6.duration,demo2.started,image_5.started,image_6.started,text_11.started,text_12.started,key_resp_8.started,demo2.stopped,key_resp_8.keys,key_resp_8.rt,key_resp_8.duration,demo_conclusion.started,text_13.started,key_resp_9.started,demo_conclusion.stopped,key_resp_9.keys,key_resp_9.rt,key_resp_9.duration,start_test.started,text_6.started,key_resp_5.started,start_test.stopped,key_resp_5.keys,key_resp_5.rt,key_resp_5.duration,ISI.started,text_4.started,text_4.stopped,ISI.stopped,routine_1.started,image.started,text_3.started,key_resp_3.started,routine_1.stopped,image_path,position_of_stimuli,trials.key_resp_3.keys,trials.key_resp_3.rt,trials.key_resp_3.duration,End_page.started,text_5.started,key_resp_4.started,End_page.stopped,key_resp_4.keys,key_resp_4.rt,key_resp_4.duration,participant,session,date,expName,psychopyVersion,frameRate,expStart,
,,,,,,,,,,,0.0014661999884992838,0.0033959999564103782,0.0033959999564103782,2.5873657999909483,space,2.568442400021013,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,00066,001,2026-01-20_12h26.21.761,MST_test,2024.2.0,60.01021373930368,2026-01-20 12h26.29.020510 +0530,
,,,,,,,,,,,,,,,,,,2.5873966999934055,2.6018728999770246,2.6018728999770246,12.535671999969054,space,9.921362900000531,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,00066,001,2026-01-20_12h26.21.761,MST_test,2024.2.0,60.01021373930368,2026-01-20 12h26.29.020510 +0530,
,,,,,,,,,,,,,,,,,,,,,,,,,12.535698499996215,12.552413099969272,12.552413099969272,12.552413099969272,12.552413099969272,12.552413099969272,18.303224399976898,space,5.747295600012876,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,00066,001,2026-01-20_12h26.21.761,MST_test,2024.2.0,60.01021373930368,2026-01-20 12h26.29.020510 +0530,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.303258100000676,18.319130299962126,18.319130299962126,18.319130299962126,18.319130299962126,18.319130299962126,21.65273159998469,space,3.3322213000501506,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,00066,001,2026-01-20_12h26.21.761,MST_test,2024.2.0,60.01021373930368,2026-01-20 12h26.29.020510 +0530,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.652761499979533,21.668760899978224,21.668760899978224,35.26906959997723,space,13.598519400053192,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,00066,001,2026-01-20_12h26.21.761,MST_test,2024.2.0,60.01021373930368,2026-01-20 12h26.29.020510 +0530,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35.26909809996141,35.28517529997043,35.28517529997043,84.53579019999597,space,49.2381655999925,None,,,,,,,,,,,,,,,,,,,,,,00066,001,2026-01-20_12h26.21.761,MST_test,2024.2.0,60.01021373930368,2026-01-20 12h26.29.020510 +0530,
0,0,1,n,5.127770300023258,None,1,0,0,84.55196689994773,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,84.54009460000088,84.55196689994773,85.06040639994899,85.03548889997182,85.05813019996276,85.06040639994899,85.06040639994899,85.06040639994899,90.20260429999325,Scenes\179b.jpg,pre,n,5.127770300023258,None,,,,,,,,00066,001,2026-01-20_12h26.21.761,MST_test,2024.2.0,60.01021373930368,2026-01-20 12h26.29.020510 +0530,
1,0,2,s,3.9863667999743484,None,2,0,1,90.21865189995151,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,90.20270819996949,90.21865189995151,90.72181839996483,90.70221209997544,90.71982659999048,90.72181839996483,90.72181839996483,90.72181839996483,94.71930070000235,Scenes\174b.jpg,mid,s,3.9863667999743484,None,,,,,,,,00066,001,2026-01-20_12h26.21.761,MST_test,2024.2.0,60.01021373930368,2026-01-20 12h26.29.020510 +0530,
2,0,3,s,4.080692799994722,None,3,0,2,94.73529359995155,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,94.71939409995684,94.73529359995155,95.23536709998734,95.21888830000535,95.2305266999756,95.23536709998734,95.23536709998734,95.23536709998734,99.31923999998253,Objects\022b.jpg,pre,s,4.080692799994722,None,,,,,,,,00066,001,2026-01-20_12h26.21.761,MST_test,2024.2.0,60.01021373930368,2026-01-20 12h26.29.020510 +0530,
3,0,4,o,2.5680949999950826,None,4,0,3,99.33510559995193,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,99.31933929998195,99.33510559995193,99.83564619999379,99.81898409995483,99.82664159999695,99.83564619999379,99.83564619999379,99.83564619999379,102.4193016999634,Scenes\019a.jpg,pre,o,2.5680949999950826,None,,,,,,,,00066,001,2026-01-20_12h26.21.761,MST_test,2024.2.0,60.01021373930368,2026-01-20 12h26.29.020510 +0530,
