Sl_no,image_path,thisN,thisTrialN,thisRepN,key_resp_5.keys,key_resp_7.keys,key_resp_7.rt,key_resp_7.duration,key_resp_5.rt,key_resp_5.duration,key_resp_9.keys,key_resp_9.rt,key_resp_9.duration,key_resp_8.keys,key_resp_8.rt,key_resp_8.duration,practice.thisRepN,practice.thisTrialN,practice.thisN,trials.thisRepN,trials.thisTrialN,trials.thisN,thisRow.t,notes,welcome_page.started,text.started,key_resp.started,welcome_page.stopped,key_resp.keys,key_resp.rt,key_resp.duration,instructions.started,ins.started,key_resp_2.started,instructions.stopped,key_resp_2.keys,key_resp_2.rt,key_resp_2.duration,instructions_2.started,text_10.started,key_resp_10.started,instructions_2.stopped,key_resp_10.keys,key_resp_10.rt,key_resp_10.duration,objects_only_instruction.started,text_3.started,key_resp_3.started,objects_only_instruction.stopped,key_resp_3.keys,key_resp_3.rt,key_resp_3.duration,ISI.started,text_4.started,ISI.stopped,practice_block.started,image.started,text_5.started,key_resp_5.started,practice_block.stopped,practice.key_resp_5.keys,indoor_outdoor.started,text_7.started,key_resp_7.started,indoor_outdoor.stopped,practice.key_resp_7.keys,practice.key_resp_7.rt,practice.key_resp_7.duration,text_4.stopped,image.stopped,text_5.stopped,key_resp_5.stopped,practice.key_resp_5.rt,practice.key_resp_5.duration,practice_to_main.started,text_2.started,key_resp_4.started,practice_to_main.stopped,key_resp_4.keys,key_resp_4.rt,key_resp_4.duration,objects.started,image_2.started,text_9.started,key_resp_9.started,objects.stopped,trials.key_resp_9.keys,trials.key_resp_9.rt,trials.key_resp_9.duration,encoding_task.started,encoding_task.stopped,trials.key_resp_8.keys,image_2.stopped,text_9.stopped,key_resp_9.stopped,text_8.started,key_resp_8.started,trials.key_resp_8.rt,trials.key_resp_8.duration,end_experiment.started,text_6.started,key_resp_6.started,end_experiment.stopped,key_resp_6.keys,key_resp_6.rt,key_resp_6.duration,list_of_stimuli,encoding_task_accuracy,participant,session,date,expName,psychopyVersion,frameRate,expStart,
,,,,,,,,,,,,,,,,,,,,,,,,,0.0011407999991206452,0.0026437999913468957,0.0026437999913468957,1031.3703711999988,space,1031.3623379999917,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,00032,001,2026-01-16_10h16.07.864,MST_task,2024.2.0,59.86690389636483,2026-01-16 10h16.14.986166 +0530,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1031.37041399999,1031.384460100002,1031.384460100002,1053.6517488999962,space,22.261530199990375,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,00032,001,2026-01-16_10h16.07.864,MST_task,2024.2.0,59.86690389636483,2026-01-16 10h16.14.986166 +0530,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1053.651774500002,1053.6680261000001,1053.6680261000001,1076.5019752999942,space,22.82583539999905,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,00032,001,2026-01-16_10h16.07.864,MST_task,2024.2.0,59.86690389636483,2026-01-16 10h16.14.986166 +0530,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1076.5020048000006,1076.5180799999944,1076.5180799999944,1095.551918799989,space,19.03131890000077,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,00032,001,2026-01-16_10h16.07.864,MST_task,2024.2.0,59.86690389636483,2026-01-16 10h16.14.986166 +0530,
3,practice_images/037a.jpg,0,0,1,None,f,10.319807199994102,None,,,,,,,,,1,0,0,,,,1095.574002399997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1095.571802099992,1095.574002399997,1096.068257299994,1096.085137999995,1096.096677900001,1096.096677900001,1096.096677900001,1099.068303699998,None,1099.0700594999944,1099.0847713999974,1099.0847713999974,1109.4185067999933,f,10.319807199994102,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,00032,001,2026-01-16_10h16.07.864,MST_task,2024.2.0,59.86690389636483,2026-01-16 10h16.14.986166 +0530,
4,practice_images/002b.jpg,1,1,1,f,None,,,2.95089329998882,None,,,,,,,1,1,1,,,,1109.4346631999942,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1109.4186039999913,1109.4346631999942,1109.9183668999904,1109.9271002000023,1109.9349795999879,1109.9349795999879,1109.9349795999879,1112.9184736999887,f,1112.9185137000022,,,1112.9185261999955,None,,,1109.9349795999879,1112.934782299999,1112.934782299999,1112.934782299999,2.95089329998882,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,00032,001,2026-01-16_10h16.07.864,MST_task,2024.2.0,59.86690389636483,2026-01-16 10h16.14.986166 +0530,
10,practice_images/182a.jpg,2,2,1,f,None,,,1.434055100005935,0.15210690000094473,,,,,,,1,2,2,,,,1112.934782299999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1112.9185930999956,1112.934782299999,1113.4182875999977,1113.4268522999919,1113.4349485999992,1113.4349485999992,1113.4349485999992,1116.4185606999963,f,1116.4185987999954,,,1116.4186106999987,None,,,1113.4349485999992,1116.4347093999968,1116.4347093999968,1116.4347093999968,1.434055100005935,0.15210690000094473,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,00032,001,2026-01-16_10h16.07.864,MST_task,2024.2.0,59.86690389636483,2026-01-16 10h16.14.986166 +0530,
6,practice_images/158a.jpg,3,3,1,j,None,,,2.214420500007691,0.11995700000261422,,,,,,,1,3,3,,,,1116.4347093999968,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1116.4186812999978,1116.4347093999968,1116.9185776999948,1116.9282762999937,1116.9349610999925,1116.9349610999925,1116.9349610999925,1119.9186479999917,j,1119.9187034999923,,,1119.9187190999946,None,,,1116.9349610999925,1119.9348127999983,1119.9348127999983,1119.9348127999983,2.214420500007691,0.11995700000261422,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,00032,001,2026-01-16_10h16.07.864,MST_task,2024.2.0,59.86690389636483,2026-01-16 10h16.14.986166 +0530,
8,practice_images/178a.jpg,4,4,1,j,None,,,2.482103200003621,0.1446581999916816,,,,,,,1,4,4,,,,1119.9348127999983,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1119.918785899994,1119.9348127999983,1120.4182950999966,1120.426597400001,1120.4349318999884,1120.4349318999884,1120.4349318999884,1123.41858279999,j,1123.4186215999944,,,1123.4186339000007,None,,,1120.4349318999884,1123.4347313999897,1123.4347313999897,1123.4347313999897,2.482103200003621,0.1446581999916816,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,00032,001,2026-01-16_10h16.07.864,MST_task,2024.2.0,59.86690389636483,2026-01-16 10h16.14.986166 +0530,
7,practice_images/166a.jpg,5,5,1,None,j,5.261889499990502,None,,,,,,,,,1,5,5,,,,1123.4347313999897,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1123.418697199988,1123.4347313999897,1123.918781699991,1123.931675499989,1123.9351713999931,1123.9351713999931,1123.9351713999931,1126.9185179999913,None,1126.9211608999904,1126.9346991999919,1126.9346991999919,1132.202028499989,j,5.261889499990502,None,1123.9351713999931,1126.9346991999919,1126.9346991999919,1126.9346991999919,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,00032,001,2026-01-16_10h16.07.864,MST_task,2024.2.0,59.86690389636483,2026-01-16 10h16.14.986166 +0530,
