thisN,thisTrialN,thisRepN,key_resp_3.keys,key_resp_3.rt,key_resp_3.duration,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,thisRow.t,notes,intro_page.started,text.started,key_resp.started,intro_page.stopped,key_resp.keys,key_resp.rt,key_resp.duration,instructions.started,text_2.started,key_resp_2.started,instructions.stopped,key_resp_2.keys,key_resp_2.rt,key_resp_2.duration,demo1.started,image_1.started,image_2.started,text_7.started,key_resp_6.started,text_9.started,demo1.stopped,key_resp_6.keys,key_resp_6.rt,key_resp_6.duration,demo2.started,image_5.started,image_6.started,text_11.started,text_12.started,key_resp_8.started,demo2.stopped,key_resp_8.keys,key_resp_8.rt,key_resp_8.duration,demo_conclusion.started,text_13.started,key_resp_9.started,demo_conclusion.stopped,key_resp_9.keys,key_resp_9.rt,key_resp_9.duration,start_test.started,text_6.started,key_resp_5.started,start_test.stopped,key_resp_5.keys,key_resp_5.rt,key_resp_5.duration,ISI.started,text_4.started,text_4.stopped,ISI.stopped,routine_1.started,image.started,text_3.started,key_resp_3.started,routine_1.stopped,image_path,position_of_stimuli,trials.key_resp_3.keys,trials.key_resp_3.rt,trials.key_resp_3.duration,End_page.started,text_5.started,key_resp_4.started,End_page.stopped,key_resp_4.keys,key_resp_4.rt,key_resp_4.duration,participant,session,date,expName,psychopyVersion,frameRate,expStart,
,,,,,,,,,,,,0.018446699999913108,0.03478040000118199,0.03478040000118199,2.7364764000012656,space,2.6900193999972544,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,00017,001,2025-11-08_20h16.49.187,MST_test,2024.2.2,59.98465592514447,2025-11-08 20h16.57.825866 +0530,
,,,,,,,,,,,,,,,,,,,2.7365069999978004,2.7513319999998203,2.7513319999998203,20.56804909999846,space,17.810917300001165,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,00017,001,2025-11-08_20h16.49.187,MST_test,2024.2.2,59.98465592514447,2025-11-08 20h16.57.825866 +0530,
,,,,,,,,,,,,,,,,,,,,,,,,,,20.568076399998972,20.584303899999213,20.584303899999213,20.584303899999213,20.584303899999213,20.584303899999213,28.63446979999935,space,8.034273299999768,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,00017,001,2025-11-08_20h16.49.187,MST_test,2024.2.2,59.98465592514447,2025-11-08 20h16.57.825866 +0530,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28.634496200000285,28.65080229999876,28.65080229999876,28.65080229999876,28.65080229999876,28.65080229999876,40.48430680000092,space,11.831371799999033,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,00017,001,2025-11-08_20h16.49.187,MST_test,2024.2.2,59.98465592514447,2025-11-08 20h16.57.825866 +0530,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40.484329300001264,40.500540799999726,40.500540799999726,72.1334872999978,space,31.62031560000105,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,00017,001,2025-11-08_20h16.49.187,MST_test,2024.2.2,59.98465592514447,2025-11-08 20h16.57.825866 +0530,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,72.13351759999932,72.14984790000017,72.14984790000017,97.8330423999978,space,25.68253520000144,None,,,,,,,,,,,,,,,,,,,,,,00017,001,2025-11-08_20h16.49.187,MST_test,2024.2.2,59.98465592514447,2025-11-08 20h16.57.825866 +0530,
0,0,0,s,41.66510040000139,None,0,0,0,0,97.84926629999973,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,97.83620729999893,97.84926629999973,98.34939920000033,98.33283740000115,98.34075409999787,98.34939920000033,98.34939920000033,98.34939920000033,140.01547449999998,Objects\119a.jpg,mid,s,41.66510040000139,None,,,,,,,,00017,001,2025-11-08_20h16.49.187,MST_test,2024.2.2,59.98465592514447,2025-11-08 20h16.57.825866 +0530,
1,0,1,o,1.251900499999465,None,1,0,1,0,140.03167159999794,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,140.01557319999847,140.03167159999794,140.54853469999944,140.5152503999998,140.52719090000028,140.54853469999944,140.54853469999944,140.54853469999944,141.8154241000011,Scenes\141a.jpg,pre,o,1.251900499999465,None,,,,,,,,00017,001,2025-11-08_20h16.49.187,MST_test,2024.2.2,59.98465592514447,2025-11-08 20h16.57.825866 +0530,
2,0,2,s,3.7752116000010574,None,2,0,2,0,141.8316324999978,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,141.81551539999782,141.8316324999978,142.3316182999988,142.31517320000057,142.32519479999974,142.3316182999988,142.3316182999988,142.3316182999988,146.11523849999867,Objects\049a.jpg,mid,s,3.7752116000010574,None,,,,,,,,00017,001,2025-11-08_20h16.49.187,MST_test,2024.2.2,59.98465592514447,2025-11-08 20h16.57.825866 +0530,
3,0,3,o,1.4444934999992256,None,3,0,3,0,146.1315355000006,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,146.11532129999978,146.1315355000006,146.63151839999773,146.61504280000008,146.6248588999988,146.63151839999773,146.63151839999773,146.63151839999773,148.08179999999993,Objects\106a.jpg,pre,o,1.4444934999992256,None,,,,,,,,00017,001,2025-11-08_20h16.49.187,MST_test,2024.2.2,59.98465592514447,2025-11-08 20h16.57.825866 +0530,
4,0,4,n,2.396094700001413,None,4,0,4,0,148.09818720000112,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148.0818842999979,148.09818720000112,148.59815080000044,148.5816214999977,148.59129929999835,148.59815080000044,148.59815080000044,148.59815080000044,150.99863059999916,Foils\058a.jpg,none,n,2.396094700001413,None,,,,,,,,00017,001,2025-11-08_20h16.49.187,MST_test,2024.2.2,59.98465592514447,2025-11-08 20h16.57.825866 +0530,
5,0,5,o,2.125146300000779,None,5,0,5,0,151.0148322999994,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,150.99871210000128,151.0148322999994,151.51479420000032,151.49840349999795,151.5084551,151.51479420000032,151.51479420000032,151.51479420000032,153.64831559999948,Objects\121a.jpg,post,o,2.125146300000779,None,,,,,,,,00017,001,2025-11-08_20h16.49.187,MST_test,2024.2.2,59.98465592514447,2025-11-08 20h16.57.825866 +0530,
6,0,6,o,2.3807703999991645,None,6,0,6,0,153.66474150000067,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,153.6484023999983,153.66474150000067,154.1814130999992,154.1482833000009,154.16148170000088,154.1814130999992,154.1814130999992,154.1814130999992,156.5651027999993,Scenes\041a.jpg,post,o,2.3807703999991645,None,,,,,,,,00017,001,2025-11-08_20h16.49.187,MST_test,2024.2.2,59.98465592514447,2025-11-08 20h16.57.825866 +0530,
