thisN,thisTrialN,thisRepN,key_resp_3.keys,key_resp_3.rt,key_resp_3.duration,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,thisRow.t,notes,intro_page.started,text.started,key_resp.started,intro_page.stopped,key_resp.keys,key_resp.rt,key_resp.duration,instructions.started,text_2.started,key_resp_2.started,instructions.stopped,key_resp_2.keys,key_resp_2.rt,key_resp_2.duration,demo1.started,image_1.started,image_2.started,text_7.started,key_resp_6.started,text_9.started,demo1.stopped,key_resp_6.keys,key_resp_6.rt,key_resp_6.duration,demo2.started,image_5.started,image_6.started,text_11.started,text_12.started,key_resp_8.started,demo2.stopped,key_resp_8.keys,key_resp_8.rt,key_resp_8.duration,demo_conclusion.started,text_13.started,key_resp_9.started,demo_conclusion.stopped,key_resp_9.keys,key_resp_9.rt,key_resp_9.duration,start_test.started,text_6.started,key_resp_5.started,start_test.stopped,key_resp_5.keys,key_resp_5.rt,key_resp_5.duration,ISI.started,text_4.started,text_4.stopped,ISI.stopped,routine_1.started,image.started,text_3.started,key_resp_3.started,routine_1.stopped,image_path,position_of_stimuli,trials.key_resp_3.keys,trials.key_resp_3.rt,trials.key_resp_3.duration,End_page.started,text_5.started,key_resp_4.started,End_page.stopped,key_resp_4.keys,key_resp_4.rt,key_resp_4.duration,participant,session,date,expName,psychopyVersion,frameRate,expStart,
,,,,,,,,,,,,0.019070800000918098,0.035378999993554316,0.035378999993554316,9.63665509999555,space,9.58989859999565,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,00019,001,2025-11-09_15h47.52.826,MST_test,2024.2.2,59.98760655690077,2025-11-09 15h48.06.404462 +0530,
,,,,,,,,,,,,,,,,,,,9.636682800002745,9.6517196999921,9.6517196999921,37.018173699994804,space,27.351589499987313,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,00019,001,2025-11-09_15h47.52.826,MST_test,2024.2.2,59.98760655690077,2025-11-09 15h48.06.404462 +0530,
,,,,,,,,,,,,,,,,,,,,,,,,,,37.01820150000276,37.03454019999481,37.03454019999481,37.03454019999481,37.03454019999481,37.03454019999481,58.950987699994585,space,21.905964900011895,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,00019,001,2025-11-09_15h47.52.826,MST_test,2024.2.2,59.98760655690077,2025-11-09 15h48.06.404462 +0530,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58.951016599996365,58.96732319999137,58.96732319999137,58.96732319999137,58.96732319999137,58.96732319999137,115.3000003999914,space,56.33223669999279,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,00019,001,2025-11-09_15h47.52.826,MST_test,2024.2.2,59.98760655690077,2025-11-09 15h48.06.404462 +0530,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,115.30002999999851,115.31607889999577,115.31607889999577,132.36601789999986,space,17.043518299993593,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,00019,001,2025-11-09_15h47.52.826,MST_test,2024.2.2,59.98760655690077,2025-11-09 15h48.06.404462 +0530,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,132.36604019999504,132.38238189999538,132.38238189999538,146.64934889999859,space,14.250727000006009,None,,,,,,,,,,,,,,,,,,,,,,00019,001,2025-11-09_15h47.52.826,MST_test,2024.2.2,59.98760655690077,2025-11-09 15h48.06.404462 +0530,
0,0,0,n,5.249563299992587,None,0,0,0,0,146.66540739999618,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,146.65238769999996,146.66540739999618,147.18227380000462,147.14900629999465,147.1764298999915,147.18227380000462,147.18227380000462,147.18227380000462,152.43237619999854,Objects\066b.jpg,mid,n,5.249563299992587,None,,,,,,,,00019,001,2025-11-09_15h47.52.826,MST_test,2024.2.2,59.98760655690077,2025-11-09 15h48.06.404462 +0530,
1,0,1,o,7.3377719999989495,None,1,0,1,0,152.44861249999667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,152.43246559999534,152.44861249999667,152.9485635000019,152.9321992000041,152.9401194999955,152.9485635000019,152.9485635000019,152.9485635000019,160.29872869999963,Objects\005b.jpg,pre,o,7.3377719999989495,None,,,,,,,,00019,001,2025-11-09_15h47.52.826,MST_test,2024.2.2,59.98760655690077,2025-11-09 15h48.06.404462 +0530,
2,0,2,o,3.3286933000053978,None,2,0,2,0,160.31514009999228,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,160.29892149999796,160.31514009999228,160.8150741999998,160.79878339999414,160.80657050000445,160.8150741999998,160.8150741999998,160.8150741999998,164.14871530000528,Objects\116b.jpg,pre,o,3.3286933000053978,None,,,,,,,,00019,001,2025-11-09_15h47.52.826,MST_test,2024.2.2,59.98760655690077,2025-11-09 15h48.06.404462 +0530,
3,0,3,s,4.093226199998753,None,3,0,3,0,164.16501779999817,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,164.14879099999962,164.16501779999817,164.68167389999144,164.64854840000044,164.66044170000532,164.68167389999144,164.68167389999144,164.68167389999144,168.78199879999738,Scenes\179a.jpg,pre,s,4.093226199998753,None,,,,,,,,00019,001,2025-11-09_15h47.52.826,MST_test,2024.2.2,59.98760655690077,2025-11-09 15h48.06.404462 +0530,
