thisN,thisTrialN,thisRepN,key_resp_3.keys,key_resp_3.rt,key_resp_3.duration,trials.thisRepN,trials.thisTrialN,trials.thisN,thisRow.t,notes,intro_page.started,text.started,key_resp.started,intro_page.stopped,key_resp.keys,key_resp.rt,key_resp.duration,instructions.started,text_2.started,key_resp_2.started,instructions.stopped,key_resp_2.keys,key_resp_2.rt,key_resp_2.duration,demo1.started,image_1.started,image_2.started,text_7.started,key_resp_6.started,text_9.started,demo1.stopped,key_resp_6.keys,key_resp_6.rt,key_resp_6.duration,demo2.started,image_5.started,image_6.started,text_11.started,text_12.started,key_resp_8.started,demo2.stopped,key_resp_8.keys,key_resp_8.rt,key_resp_8.duration,demo_conclusion.started,text_13.started,key_resp_9.started,demo_conclusion.stopped,key_resp_9.keys,key_resp_9.rt,key_resp_9.duration,start_test.started,text_6.started,key_resp_5.started,start_test.stopped,key_resp_5.keys,key_resp_5.rt,key_resp_5.duration,ISI.started,text_4.started,text_4.stopped,ISI.stopped,routine_1.started,image.started,text_3.started,key_resp_3.started,routine_1.stopped,image_path,position_of_stimuli,trials.key_resp_3.keys,trials.key_resp_3.rt,trials.key_resp_3.duration,End_page.started,text_5.started,key_resp_4.started,End_page.stopped,key_resp_4.keys,key_resp_4.rt,key_resp_4.duration,participant,session,date,expName,psychopyVersion,frameRate,expStart,
,,,,,,,,,,,0.0016917000000375992,0.003668000000061511,0.003668000000061511,2.183216200000061,space,2.1360692999999173,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,00027,001,2025-11-17_15h14.33.025,MST_test,2024.2.0,60.05620059247223,2025-11-17 15h14.43.188423 +0530,
,,,,,,,,,,,,,,,,,,2.183249100000012,2.195624100000032,2.195624100000032,13.540158099999871,space,11.343990100000156,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,00027,001,2025-11-17_15h14.33.025,MST_test,2024.2.0,60.05620059247223,2025-11-17 15h14.43.188423 +0530,
,,,,,,,,,,,,,,,,,,,,,,,,,13.540184199999885,13.556879900000013,13.556879900000013,13.556879900000013,13.556879900000013,13.556879900000013,20.55713969999988,space,6.998854599999959,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,00027,001,2025-11-17_15h14.33.025,MST_test,2024.2.0,60.05620059247223,2025-11-17 15h14.43.188423 +0530,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.55716929999994,20.57340329999988,20.57340329999988,20.57340329999988,20.57340329999988,20.57340329999988,25.141391299999896,space,4.566108400000076,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,00027,001,2025-11-17_15h14.33.025,MST_test,2024.2.0,60.05620059247223,2025-11-17 15h14.43.188423 +0530,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25.141460000000052,25.156494099999918,25.156494099999918,43.842178500000045,space,18.670503800000006,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,00027,001,2025-11-17_15h14.33.025,MST_test,2024.2.0,60.05620059247223,2025-11-17 15h14.43.188423 +0530,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43.8422865,43.85655079999992,43.85655079999992,86.1752328,space,42.31498929999998,None,,,,,,,,,,,,,,,,,,,,,,00027,001,2025-11-17_15h14.33.025,MST_test,2024.2.0,60.05620059247223,2025-11-17 15h14.43.188423 +0530,
0,0,1,o,2.659541900000022,None,1,0,0,86.18940210000005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,86.18490670000006,86.18940210000005,86.7038356999999,86.67400150000003,86.70103549999999,86.7038356999999,86.7038356999999,86.7038356999999,89.37516649999998,Scenes\164a.jpg,pre,o,2.659541900000022,None,,,,,,,,00027,001,2025-11-17_15h14.33.025,MST_test,2024.2.0,60.05620059247223,2025-11-17 15h14.43.188423 +0530,
1,0,2,o,1.4167964999999185,None,2,0,1,89.38973770000007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,89.37558259999992,89.38973770000007,89.89049580000005,89.87426359999995,89.88690279999992,89.89049580000005,89.89049580000005,89.89049580000005,91.30932559999997,Scenes\124a.jpg,pre,o,1.4167964999999185,None,,,,,,,,00027,001,2025-11-17_15h14.33.025,MST_test,2024.2.0,60.05620059247223,2025-11-17 15h14.43.188423 +0530,
2,0,3,n,2.1941381999999976,None,3,0,2,91.32295569999997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,91.30968480000001,91.32295569999997,91.83367879999992,91.80729509999992,91.83116369999993,91.83367879999992,91.83367879999992,91.83367879999992,94.04255130000001,Foils\081a.jpg,none,n,2.1941381999999976,None,,,,,,,,00027,001,2025-11-17_15h14.33.025,MST_test,2024.2.0,60.05620059247223,2025-11-17 15h14.43.188423 +0530,
3,0,4,n,3.513349099999914,None,4,0,3,94.05637920000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,94.04293289999987,94.05637920000004,94.56187030000001,94.54108279999991,94.5588244999999,94.56187030000001,94.56187030000001,94.56187030000001,98.09114739999995,Scenes\075b.jpg,pre,n,3.513349099999914,None,,,,,,,,00027,001,2025-11-17_15h14.33.025,MST_test,2024.2.0,60.05620059247223,2025-11-17 15h14.43.188423 +0530,
4,0,5,o,7.904803000000129,None,5,0,4,98.1063592999999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,98.0913943999999,98.1063592999999,98.61056819999999,98.59103979999986,98.60694990000002,98.61056819999999,98.61056819999999,98.61056819999999,106.5249816999999,Scenes\065a.jpg,mid,o,7.904803000000129,None,,,,,,,,00027,001,2025-11-17_15h14.33.025,MST_test,2024.2.0,60.05620059247223,2025-11-17 15h14.43.188423 +0530,
5,0,6,o,3.2186335999999756,None,6,0,5,106.53978699999993,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,106.52530260000003,106.53978699999993,107.0404868999999,107.02400620000003,107.03398799999991,107.0404868999999,107.0404868999999,107.0404868999999,110.27444109999988,Scenes\016a.jpg,mid,o,3.2186335999999756,None,,,,,,,,00027,001,2025-11-17_15h14.33.025,MST_test,2024.2.0,60.05620059247223,2025-11-17 15h14.43.188423 +0530,
6,0,7,o,1.6369442000000163,None,7,0,6,110.28965300000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,110.27466609999988,110.28965300000004,110.79029459999992,110.77418390000003,110.78257069999995,110.79029459999992,110.79029459999992,110.79029459999992,112.44201950000001,Scenes\097a.jpg,pre,o,1.6369442000000163,None,,,,,,,,00027,001,2025-11-17_15h14.33.025,MST_test,2024.2.0,60.05620059247223,2025-11-17 15h14.43.188423 +0530,
7,0,8,s,6.694766300000083,None,8,0,7,112.45634629999995,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,112.44234030000007,112.45634629999995,112.95696550000002,112.94102440000006,112.95382849999987,112.95696550000002,112.95696550000002,112.95696550000002,119.65899579999996,Objects\146a.jpg,post,s,6.694766300000083,None,,,,,,,,00027,001,2025-11-17_15h14.33.025,MST_test,2024.2.0,60.05620059247223,2025-11-17 15h14.43.188423 +0530,
8,0,9,s,3.7872486000001118,None,9,0,8,119.67310829999997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,119.65937499999995,119.67310829999997,120.17588580000006,120.15749630000005,120.17355739999994,120.17588580000006,120.17588580000006,120.17588580000006,123.97536680000007,Objects\063b.jpg,pre,s,3.7872486000001118,None,,,,,,,,00027,001,2025-11-17_15h14.33.025,MST_test,2024.2.0,60.05620059247223,2025-11-17 15h14.43.188423 +0530,
9,0,10,n,1.5033019999998487,None,10,0,9,123.98970949999989,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,123.97572960000002,123.98970949999989,124.49243490000003,124.47409619999985,124.48975629999995,124.49243490000003,124.49243490000003,124.49243490000003,126.00863909999998,Foils\scenes16.jpg,none,n,1.5033019999998487,None,,,,,,,,00027,001,2025-11-17_15h14.33.025,MST_test,2024.2.0,60.05620059247223,2025-11-17 15h14.43.188423 +0530,
10,0,11,n,1.3477551999999378,None,11,0,10,126.02318429999991,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,126.00897740000005,126.02318429999991,126.52739369999995,126.50756639999986,126.5250011999999,126.52739369999995,126.52739369999995,126.52739369999995,127.8914585,Foils\scenes20.jpg,none,n,1.3477551999999378,None,,,,,,,,00027,001,2025-11-17_15h14.33.025,MST_test,2024.2.0,60.05620059247223,2025-11-17 15h14.43.188423 +0530,
