thisN,thisTrialN,thisRepN,key_resp_3.keys,key_resp_3.rt,key_resp_3.duration,trials.thisRepN,trials.thisTrialN,trials.thisN,thisRow.t,notes,intro_page.started,text.started,key_resp.started,intro_page.stopped,key_resp.keys,key_resp.rt,key_resp.duration,instructions.started,text_2.started,key_resp_2.started,instructions.stopped,key_resp_2.keys,key_resp_2.rt,key_resp_2.duration,demo1.started,image_1.started,image_2.started,text_7.started,key_resp_6.started,text_9.started,demo1.stopped,key_resp_6.keys,key_resp_6.rt,key_resp_6.duration,demo2.started,image_5.started,image_6.started,text_11.started,text_12.started,key_resp_8.started,demo2.stopped,key_resp_8.keys,key_resp_8.rt,key_resp_8.duration,demo_conclusion.started,text_13.started,key_resp_9.started,demo_conclusion.stopped,key_resp_9.keys,key_resp_9.rt,key_resp_9.duration,start_test.started,text_6.started,key_resp_5.started,start_test.stopped,key_resp_5.keys,key_resp_5.rt,key_resp_5.duration,ISI.started,text_4.started,text_4.stopped,ISI.stopped,routine_1.started,image.started,text_3.started,key_resp_3.started,routine_1.stopped,image_path,position_of_stimuli,trials.key_resp_3.keys,trials.key_resp_3.rt,trials.key_resp_3.duration,End_page.started,text_5.started,key_resp_4.started,End_page.stopped,key_resp_4.keys,key_resp_4.rt,key_resp_4.duration,participant,session,date,expName,psychopyVersion,frameRate,expStart,
,,,,,,,,,,,0.001385299998219125,0.0034540000051492825,0.0034540000051492825,10.048531399996136,space,10.033658099986496,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,00044,001,2026-01-17_17h07.24.402,MST_test,2024.2.0,59.82872233196665,2026-01-17 17h07.43.082421 +0530,
,,,,,,,,,,,,,,,,,,10.048673700002837,10.071122499997728,10.071122499997728,27.127691699992283,space,17.05435620000935,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,00044,001,2026-01-17_17h07.24.402,MST_test,2024.2.0,59.82872233196665,2026-01-17 17h07.43.082421 +0530,
,,,,,,,,,,,,,,,,,,,,,,,,,27.127799800000503,27.164505299995653,27.164505299995653,27.164505299995653,27.164505299995653,27.164505299995653,37.34431030000269,space,10.168784900000901,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,00044,001,2026-01-17_17h07.24.402,MST_test,2024.2.0,59.82872233196665,2026-01-17 17h07.43.082421 +0530,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37.344407099997625,37.35962010000367,37.35962010000367,37.35962010000367,37.35962010000367,37.35962010000367,41.661372999995365,space,4.2941297000070335,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,00044,001,2026-01-17_17h07.24.402,MST_test,2024.2.0,59.82872233196665,2026-01-17 17h07.43.082421 +0530,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,41.661471600004006,41.67600859999948,41.67600859999948,79.7611229000031,space,38.081801000007545,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,00044,001,2026-01-17_17h07.24.402,MST_test,2024.2.0,59.82872233196665,2026-01-17 17h07.43.082421 +0530,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,79.76125019999745,79.77576269999554,79.77576269999554,178.51198270000168,space,98.73391130000527,None,,,,,,,,,,,,,,,,,,,,,,00044,001,2026-01-17_17h07.24.402,MST_test,2024.2.0,59.82872233196665,2026-01-17 17h07.43.082421 +0530,
0,0,1,o,3.9136760999972466,None,1,0,0,178.5259417000052,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,178.51895100000547,178.5259417000052,179.0361808000016,179.01029229999403,179.03286439999647,179.0361808000016,179.0361808000016,179.0361808000016,182.96169640000153,Scenes\095a.jpg,post,o,3.9136760999972466,None,,,,,,,,00044,001,2026-01-17_17h07.24.402,MST_test,2024.2.0,59.82872233196665,2026-01-17 17h07.43.082421 +0530,
1,0,2,o,2.816747300006682,None,2,0,1,182.9757532999938,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,182.96203870000318,182.9757532999938,183.47578039999644,183.46047239999461,183.4720016999927,183.47578039999644,183.47578039999644,183.47578039999644,186.29590199999802,Objects\056a.jpg,mid,o,2.816747300006682,None,,,,,,,,00044,001,2026-01-17_17h07.24.402,MST_test,2024.2.0,59.82872233196665,2026-01-17 17h07.43.082421 +0530,
2,0,3,s,6.212967300001765,None,3,0,2,186.309345200003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,186.29617200000212,186.309345200003,186.80935789999785,186.79386740000336,186.80254649999551,186.80935789999785,186.80935789999785,186.80935789999785,193.028327299995,Objects\110b.jpg,pre,s,6.212967300001765,None,,,,,,,,00044,001,2026-01-17_17h07.24.402,MST_test,2024.2.0,59.82872233196665,2026-01-17 17h07.43.082421 +0530,
3,0,4,o,2.9018075999920256,None,4,0,3,193.04246329999296,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,193.0286572000041,193.04246329999296,193.54282590000366,193.5268888999999,193.53550309999264,193.54282590000366,193.54282590000366,193.54282590000366,196.46131759999844,Objects\166b.jpg,pre,o,2.9018075999920256,None,,,,,,,,00044,001,2026-01-17_17h07.24.402,MST_test,2024.2.0,59.82872233196665,2026-01-17 17h07.43.082421 +0530,
4,0,5,o,2.3153441000031307,None,5,0,4,196.4757513999939,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,196.46173690000433,196.4757513999939,197.03467779999482,196.96014209999703,197.03094529999362,197.03467779999482,197.03467779999482,197.03467779999482,199.36102729999402,Scenes\079b.jpg,post,o,2.3153441000031307,None,,,,,,,,00044,001,2026-01-17_17h07.24.402,MST_test,2024.2.0,59.82872233196665,2026-01-17 17h07.43.082421 +0530,
5,0,6,o,2.0088354999898,None,6,0,5,199.37612929999887,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,199.36135029999423,199.37612929999887,199.90087879999192,199.86052770000242,199.89732760000334,199.90087879999192,199.90087879999192,199.90087879999192,201.9115918000025,Objects\064b.jpg,post,o,2.0088354999898,None,,,,,,,,00044,001,2026-01-17_17h07.24.402,MST_test,2024.2.0,59.82872233196665,2026-01-17 17h07.43.082421 +0530,
6,0,7,o,1.667034900005092,None,7,0,6,201.92628529999638,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,201.91192169999704,201.92628529999638,202.42632779999985,202.41029079999134,202.42260350000288,202.42632779999985,202.42632779999985,202.42632779999985,204.09503270000278,Scenes\007a.jpg,post,o,1.667034900005092,None,,,,,,,,00044,001,2026-01-17_17h07.24.402,MST_test,2024.2.0,59.82872233196665,2026-01-17 17h07.43.082421 +0530,
