thisN,thisTrialN,thisRepN,key_resp_3.keys,key_resp_3.rt,key_resp_3.duration,trials.thisRepN,trials.thisTrialN,trials.thisN,thisRow.t,notes,intro_page.started,text.started,key_resp.started,intro_page.stopped,key_resp.keys,key_resp.rt,key_resp.duration,instructions.started,text_2.started,key_resp_2.started,instructions.stopped,key_resp_2.keys,key_resp_2.rt,key_resp_2.duration,demo1.started,image_1.started,image_2.started,text_7.started,key_resp_6.started,text_9.started,demo1.stopped,key_resp_6.keys,key_resp_6.rt,key_resp_6.duration,demo2.started,image_5.started,image_6.started,text_11.started,text_12.started,key_resp_8.started,demo2.stopped,key_resp_8.keys,key_resp_8.rt,key_resp_8.duration,demo_conclusion.started,text_13.started,key_resp_9.started,demo_conclusion.stopped,key_resp_9.keys,key_resp_9.rt,key_resp_9.duration,start_test.started,text_6.started,key_resp_5.started,start_test.stopped,key_resp_5.keys,key_resp_5.rt,key_resp_5.duration,ISI.started,text_4.started,text_4.stopped,ISI.stopped,routine_1.started,image.started,text_3.started,key_resp_3.started,routine_1.stopped,image_path,position_of_stimuli,trials.key_resp_3.keys,trials.key_resp_3.rt,trials.key_resp_3.duration,End_page.started,text_5.started,key_resp_4.started,End_page.stopped,key_resp_4.keys,key_resp_4.rt,key_resp_4.duration,participant,session,date,expName,psychopyVersion,frameRate,expStart,
,,,,,,,,,,,0.0014498000018647872,0.0034320000049774535,0.0034320000049774535,2.3937835000033374,space,2.3812486000024364,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,00042,001,2026-01-17_15h54.18.926,MST_test,2024.2.0,59.921466925630554,2026-01-17 15h54.34.530488 +0530,
,,,,,,,,,,,,,,,,,,2.3938249000057112,2.4107552000059513,2.4107552000059513,11.10674910000671,space,8.678325600005337,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,00042,001,2026-01-17_15h54.18.926,MST_test,2024.2.0,59.921466925630554,2026-01-17 15h54.34.530488 +0530,
,,,,,,,,,,,,,,,,,,,,,,,,,11.106832200006465,11.1438574000058,11.1438574000058,11.1438574000058,11.1438574000058,11.1438574000058,14.506549200006702,space,3.352649599997676,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,00042,001,2026-01-17_15h54.18.926,MST_test,2024.2.0,59.921466925630554,2026-01-17 15h54.34.530488 +0530,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.506629000003159,14.521355600001698,14.521355600001698,14.521355600001698,14.521355600001698,14.521355600001698,15.923462000006111,space,1.392394599999534,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,00042,001,2026-01-17_15h54.18.926,MST_test,2024.2.0,59.921466925630554,2026-01-17 15h54.34.530488 +0530,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.923581000002741,15.93785530000605,15.93785530000605,28.55627070000628,space,12.60686110000097,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,00042,001,2026-01-17_15h54.18.926,MST_test,2024.2.0,59.921466925630554,2026-01-17 15h54.34.530488 +0530,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28.55639979999978,28.5708861000021,28.5708861000021,93.22365970000101,space,64.64666100000613,None,,,,,,,,,,,,,,,,,,,,,,00042,001,2026-01-17_15h54.18.926,MST_test,2024.2.0,59.921466925630554,2026-01-17 15h54.34.530488 +0530,
0,0,1,n,3.107690199998615,None,1,0,0,93.23747010000079,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,93.2306538000048,93.23747010000079,93.7417240000068,93.72182650000468,93.73918400000548,93.7417240000068,93.7417240000068,93.7417240000068,96.8563909000004,Scenes\162a.jpg,mid,n,3.107690199998615,None,,,,,,,,00042,001,2026-01-17_15h54.18.926,MST_test,2024.2.0,59.921466925630554,2026-01-17 15h54.34.530488 +0530,
1,0,2,n,2.4450187999973423,None,2,0,1,96.870943300004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,96.85671990000264,96.870943300004,97.37141940000583,97.35522930000297,97.36398570000165,97.37141940000583,97.37141940000583,97.37141940000583,99.82282990000385,Objects\164a.jpg,post,n,2.4450187999973423,None,,,,,,,,00042,001,2026-01-17_15h54.18.926,MST_test,2024.2.0,59.921466925630554,2026-01-17 15h54.34.530488 +0530,
2,0,3,s,2.0472014999977546,None,3,0,2,99.83776120000402,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,99.82325320000382,99.83776120000402,100.33781590000581,100.32203660000232,100.33036150000407,100.33781590000581,100.33781590000581,100.33781590000581,102.38967210000555,Objects\148b.jpg,pre,s,2.0472014999977546,None,,,,,,,,00042,001,2026-01-17_15h54.18.926,MST_test,2024.2.0,59.921466925630554,2026-01-17 15h54.34.530488 +0530,
3,0,4,n,1.233348300003854,None,4,0,3,102.40435200000502,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,102.39006450000306,102.40435200000502,102.90449590000208,102.88862000000518,102.8963201000006,102.90449590000208,102.90449590000208,102.90449590000208,104.1403838000042,Foils\101b.jpg,none,n,1.233348300003854,None,,,,,,,,00042,001,2026-01-17_15h54.18.926,MST_test,2024.2.0,59.921466925630554,2026-01-17 15h54.34.530488 +0530,
4,0,5,o,1.6750004999994417,None,5,0,4,104.15435900000011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,104.14073780000035,104.15435900000011,104.65453390000039,104.63855360000161,104.64679010000691,104.65453390000039,104.65453390000039,104.65453390000039,106.33976540000003,Objects\053a.jpg,post,o,1.6750004999994417,None,,,,,,,,00042,001,2026-01-17_15h54.18.926,MST_test,2024.2.0,59.921466925630554,2026-01-17 15h54.34.530488 +0530,
5,0,6,s,5.282092500005092,None,6,0,5,106.3543325999999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,106.34017550000135,106.3543325999999,106.8549370000037,106.83906770000613,106.84756400000333,106.8549370000037,106.8549370000037,106.8549370000037,112.13963060000242,Scenes\061a.jpg,post,s,5.282092500005092,None,,,,,,,,00042,001,2026-01-17_15h54.18.926,MST_test,2024.2.0,59.921466925630554,2026-01-17 15h54.34.530488 +0530,
6,0,7,s,3.9161816999985604,None,7,0,6,112.15431520000129,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,112.13993250000203,112.15431520000129,112.6772345000063,112.63862540000264,112.67407270000695,112.6772345000063,112.6772345000063,112.6772345000063,116.60626650000631,Objects\127b.jpg,post,s,3.9161816999985604,None,,,,,,,,00042,001,2026-01-17_15h54.18.926,MST_test,2024.2.0,59.921466925630554,2026-01-17 15h54.34.530488 +0530,
