Sl_no,image_path,thisN,thisTrialN,thisRepN,key_resp_5.keys,key_resp_7.keys,key_resp_7.rt,key_resp_7.duration,key_resp_5.rt,key_resp_5.duration,key_resp_9.keys,key_resp_8.keys,key_resp_8.rt,key_resp_8.duration,key_resp_9.rt,key_resp_9.duration,practice.thisRepN,practice.thisTrialN,practice.thisN,trials.thisRepN,trials.thisTrialN,trials.thisN,thisRow.t,notes,welcome_page.started,text.started,key_resp.started,welcome_page.stopped,key_resp.keys,key_resp.rt,key_resp.duration,instructions.started,ins.started,key_resp_2.started,instructions.stopped,key_resp_2.keys,key_resp_2.rt,key_resp_2.duration,instructions_2.started,text_10.started,key_resp_10.started,instructions_2.stopped,key_resp_10.keys,key_resp_10.rt,key_resp_10.duration,objects_only_instruction.started,text_3.started,key_resp_3.started,objects_only_instruction.stopped,key_resp_3.keys,key_resp_3.rt,key_resp_3.duration,ISI.started,text_4.started,text_4.stopped,ISI.stopped,practice_block.started,image.started,text_5.started,key_resp_5.started,practice_block.stopped,practice.key_resp_5.keys,indoor_outdoor.started,text_7.started,key_resp_7.started,indoor_outdoor.stopped,practice.key_resp_7.keys,practice.key_resp_7.rt,practice.key_resp_7.duration,image.stopped,text_5.stopped,key_resp_5.stopped,practice.key_resp_5.rt,practice.key_resp_5.duration,practice_to_main.started,text_2.started,key_resp_4.started,practice_to_main.stopped,key_resp_4.keys,key_resp_4.rt,key_resp_4.duration,objects.started,image_2.started,text_9.started,key_resp_9.started,image_2.stopped,text_9.stopped,key_resp_9.stopped,objects.stopped,trials.key_resp_9.keys,encoding_task.started,text_8.started,key_resp_8.started,encoding_task.stopped,trials.key_resp_8.keys,trials.key_resp_8.rt,trials.key_resp_8.duration,trials.key_resp_9.rt,trials.key_resp_9.duration,end_experiment.started,text_6.started,key_resp_6.started,end_experiment.stopped,key_resp_6.keys,key_resp_6.rt,key_resp_6.duration,list_of_stimuli,encoding_task_accuracy,participant,session,date,expName,psychopyVersion,frameRate,expStart,
,,,,,,,,,,,,,,,,,,,,,,,,,0.001408600015565753,0.0032473999890498817,0.0032473999890498817,6.704527700028848,space,6.69898970000213,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,00067,001,2026-01-25_15h01.19.462,MST_task,2024.2.0,59.998476034089286,2026-01-25 15h01.28.695818 +0530,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.7045624000020325,6.7185293000075035,6.7185293000075035,30.11908829997992,space,23.39905170002021,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,00067,001,2026-01-25_15h01.19.462,MST_task,2024.2.0,59.998476034089286,2026-01-25 15h01.28.695818 +0530,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30.11911610001698,30.135373800003435,30.135373800003435,73.23558179999236,space,43.08693130000029,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,00067,001,2026-01-25_15h01.19.462,MST_task,2024.2.0,59.998476034089286,2026-01-25 15h01.28.695818 +0530,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,73.2356138000032,73.25201220001327,73.25201220001327,102.86893160000909,space,29.60148750001099,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,00067,001,2026-01-25_15h01.19.462,MST_task,2024.2.0,59.998476034089286,2026-01-25 15h01.28.695818 +0530,
5,practice_images/139a.jpg,0,0,1,None,f,3.4998013000003994,None,,,,,,,,,1,0,0,,,,102.88606410002103,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,102.88382809999166,102.88606410002103,103.39443869999377,103.36874180001905,103.38371880003251,103.39443869999377,103.39443869999377,103.39443869999377,106.38538719998905,None,106.38724619999994,106.40185740002198,106.40185740002198,109.90240229998017,f,3.4998013000003994,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,00067,001,2026-01-25_15h01.19.462,MST_task,2024.2.0,59.998476034089286,2026-01-25 15h01.28.695818 +0530,
10,practice_images/182a.jpg,1,1,1,f,None,,,2.5707183000049554,0.16802770004142076,,,,,,,1,1,1,,,,109.91844490001677,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,109.90248520002933,109.91844490001677,110.41870219999691,110.4020285999868,110.4124927999801,110.41870219999691,110.41870219999691,110.41870219999691,113.40235799999209,f,113.40239960001782,,,113.40241219999734,None,,,113.41856259998167,113.41856259998167,113.41856259998167,2.5707183000049554,0.16802770004142076,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,00067,001,2026-01-25_15h01.19.462,MST_task,2024.2.0,59.998476034089286,2026-01-25 15h01.28.695818 +0530,
9,practice_images/180a.jpg,2,2,1,f,None,,,2.6787427999661304,0.16001769999274984,,,,,,,1,2,2,,,,113.41856259998167,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,113.40247760002967,113.41856259998167,113.91886700002942,113.90219480002997,113.91145840001991,113.91886700002942,113.91886700002942,113.91886700002942,116.90239920001477,f,116.90243550000014,,,116.90244800003711,None,,,116.91859830002068,116.91859830002068,116.91859830002068,2.6787427999661304,0.16001769999274984,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,00067,001,2026-01-25_15h01.19.462,MST_task,2024.2.0,59.998476034089286,2026-01-25 15h01.28.695818 +0530,
3,practice_images/037a.jpg,3,3,1,f,None,,,1.090192699979525,0.2174535000231117,,,,,,,1,3,3,,,,116.91859830002068,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,116.90252100001089,116.91859830002068,117.41876369999954,117.40233260003151,117.41122670000186,117.41876369999954,117.41876369999954,117.41876369999954,120.40249980002409,f,120.4025365000125,,,120.4025488999905,None,,,120.4186914000311,120.4186914000311,120.4186914000311,1.090192699979525,0.2174535000231117,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,00067,001,2026-01-25_15h01.19.462,MST_task,2024.2.0,59.998476034089286,2026-01-25 15h01.28.695818 +0530,
8,practice_images/178a.jpg,4,4,1,None,j,0.7508322999929078,None,,,,,,,,,1,4,4,,,,120.4186914000311,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,120.40261200000532,120.4186914000311,120.9188928999938,120.90214130003005,120.91034709999803,120.9188928999938,120.9188928999938,120.9188928999938,123.90229629998794,None,123.90232819999801,123.91863229998853,123.91863229998853,124.68566180003108,j,0.7508322999929078,None,123.91863229998853,123.91863229998853,123.91863229998853,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,00067,001,2026-01-25_15h01.19.462,MST_task,2024.2.0,59.998476034089286,2026-01-25 15h01.28.695818 +0530,
7,practice_images/166a.jpg,5,5,1,None,j,1.7871152999578044,None,,,,,,,,,1,5,5,,,,124.70201720000478,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,124.68574390001595,124.70201720000478,125.20209819998126,125.18553950003115,125.19756609998876,125.20209819998126,125.20209819998126,125.20209819998126,128.18551909999223,None,128.18809419998433,128.20197330001974,128.20197330001974,130.00243789999513,j,1.7871152999578044,None,128.20197330001974,128.20197330001974,128.20197330001974,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,00067,001,2026-01-25_15h01.19.462,MST_task,2024.2.0,59.998476034089286,2026-01-25 15h01.28.695818 +0530,
