Sl_no,image_path,thisN,thisTrialN,thisRepN,key_resp_5.keys,key_resp_7.keys,key_resp_7.rt,key_resp_7.duration,key_resp_5.rt,key_resp_5.duration,key_resp_9.keys,key_resp_9.rt,key_resp_9.duration,key_resp_8.keys,key_resp_8.rt,key_resp_8.duration,practice.thisRepN,practice.thisTrialN,practice.thisN,trials.thisRepN,trials.thisTrialN,trials.thisN,thisRow.t,notes,welcome_page.started,text.started,key_resp.started,welcome_page.stopped,key_resp.keys,key_resp.rt,key_resp.duration,instructions.started,ins.started,key_resp_2.started,instructions.stopped,key_resp_2.keys,key_resp_2.rt,key_resp_2.duration,instructions_2.started,text_10.started,key_resp_10.started,instructions_2.stopped,key_resp_10.keys,key_resp_10.rt,key_resp_10.duration,objects_only_instruction.started,text_3.started,key_resp_3.started,objects_only_instruction.stopped,key_resp_3.keys,key_resp_3.rt,key_resp_3.duration,ISI.started,text_4.started,ISI.stopped,practice_block.started,image.started,text_5.started,key_resp_5.started,practice_block.stopped,practice.key_resp_5.keys,indoor_outdoor.started,text_7.started,key_resp_7.started,indoor_outdoor.stopped,practice.key_resp_7.keys,practice.key_resp_7.rt,practice.key_resp_7.duration,text_4.stopped,practice.key_resp_5.rt,practice.key_resp_5.duration,practice_to_main.started,text_2.started,key_resp_4.started,practice_to_main.stopped,key_resp_4.keys,key_resp_4.rt,key_resp_4.duration,objects.started,image_2.started,text_9.started,key_resp_9.started,objects.stopped,trials.key_resp_9.keys,trials.key_resp_9.rt,trials.key_resp_9.duration,encoding_task.started,encoding_task.stopped,trials.key_resp_8.keys,text_8.started,key_resp_8.started,trials.key_resp_8.rt,trials.key_resp_8.duration,end_experiment.started,text_6.started,key_resp_6.started,end_experiment.stopped,key_resp_6.keys,key_resp_6.rt,key_resp_6.duration,list_of_stimuli,encoding_task_accuracy,participant,session,date,expName,psychopyVersion,frameRate,expStart,
,,,,,,,,,,,,,,,,,,,,,,,,,0.0014224000005924609,0.0035380999997869367,0.0035380999997869367,11.055689799999527,space,11.03723969999919,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,00033,001,2026-01-16_12h22.39.096,MST_task,2024.2.0,59.8717427520787,2026-01-16 12h22.59.655800 +0530,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.055740499999956,11.07142019999992,11.07142019999992,36.43331670000043,space,25.352840300000025,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,00033,001,2026-01-16_12h22.39.096,MST_task,2024.2.0,59.8717427520787,2026-01-16 12h22.59.655800 +0530,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36.43341800000053,36.448369400000956,36.448369400000956,60.667768700001034,space,24.215452200000072,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,00033,001,2026-01-16_12h22.39.096,MST_task,2024.2.0,59.8717427520787,2026-01-16 12h22.59.655800 +0530,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60.66788389999965,60.68538970000009,60.68538970000009,90.48347130000002,space,29.786275900001783,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,00033,001,2026-01-16_12h22.39.096,MST_task,2024.2.0,59.8717427520787,2026-01-16 12h22.59.655800 +0530,
7,practice_images/166a.jpg,0,0,1,None,f,6.976192199999787,None,,,,,,,,,1,0,0,,,,90.52524020000055,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,90.5209704000008,90.52524020000055,90.99877410000045,91.06615930000044,91.10188469999957,91.10188469999957,91.10188469999957,93.99895610000021,None,94.0025440999998,94.01506460000019,94.01506460000019,101.00060730000041,f,6.976192199999787,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,00033,001,2026-01-16_12h22.39.096,MST_task,2024.2.0,59.8717427520787,2026-01-16 12h22.59.655800 +0530,
3,practice_images/037a.jpg,1,1,1,None,f,1.1076663000003464,None,,,,,,,,,1,1,1,,,,101.01520710000113,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,101.00104610000017,101.01520710000113,101.4996413000008,101.55090500000006,101.5537901000007,101.5537901000007,101.5537901000007,104.51564950000102,None,104.51578750000044,104.5318728000002,104.5318728000002,105.65070659999947,f,1.1076663000003464,None,101.5537901000007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,00033,001,2026-01-16_12h22.39.096,MST_task,2024.2.0,59.8717427520787,2026-01-16 12h22.59.655800 +0530,
1,practice_images/013a.jpg,2,2,1,None,j,0.8017361999991408,None,,,,,,,,,1,2,2,,,,105.66520090000085,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,105.65107030000036,105.66520090000085,106.14974020000045,106.20950459999949,106.21278970000094,106.21278970000094,106.21278970000094,109.16553440000098,None,109.16563450000103,109.18167379999977,109.18167379999977,110.00043300000107,j,0.8017361999991408,None,106.21278970000094,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,00033,001,2026-01-16_12h22.39.096,MST_task,2024.2.0,59.8717427520787,2026-01-16 12h22.59.655800 +0530,
6,practice_images/158a.jpg,3,3,1,j,None,,,1.1659070000005158,0.17605289999846718,,,,,,,1,3,3,,,,110.01516240000092,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,110.00070890000097,110.01516240000092,110.49957490000088,110.51812470000004,110.52226330000121,110.52226330000121,110.52226330000121,113.5155494999999,j,113.51568469999984,,,113.51572400000077,None,,,110.52226330000121,1.1659070000005158,0.17605289999846718,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,00033,001,2026-01-16_12h22.39.096,MST_task,2024.2.0,59.8717427520787,2026-01-16 12h22.59.655800 +0530,
8,practice_images/178a.jpg,4,4,1,None,f,1.3434533999989071,None,,,,,,,,,1,4,4,,,,113.53211300000112,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,113.5159005000005,113.53211300000112,114.0164963999996,114.04139920000125,114.04453180000019,114.04453180000019,114.04453180000019,117.03215889999956,None,117.03231210000013,117.04854800000066,117.04854800000066,118.40052300000025,f,1.3434533999989071,None,114.04453180000019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,00033,001,2026-01-16_12h22.39.096,MST_task,2024.2.0,59.8717427520787,2026-01-16 12h22.59.655800 +0530,
2,practice_images/031a.jpg,5,5,1,None,f,0.6511625000002823,None,,,,,,,,,1,5,5,,,,118.41511250000076,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,118.4007830999999,118.41511250000076,118.89949379999962,118.9186778000003,118.92130540000107,118.92130540000107,118.92130540000107,121.91557339999963,None,121.92127220000111,121.93175520000113,121.93175520000113,122.60052850000102,f,0.6511625000002823,None,118.92130540000107,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,00033,001,2026-01-16_12h22.39.096,MST_task,2024.2.0,59.8717427520787,2026-01-16 12h22.59.655800 +0530,
