thisN,thisTrialN,thisRepN,key_resp_3.keys,key_resp_3.rt,key_resp_3.duration,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,thisRow.t,notes,intro_page.started,text.started,key_resp.started,intro_page.stopped,key_resp.keys,key_resp.rt,key_resp.duration,instructions.started,text_2.started,key_resp_2.started,instructions.stopped,key_resp_2.keys,key_resp_2.rt,key_resp_2.duration,demo1.started,image_1.started,image_2.started,text_7.started,key_resp_6.started,text_9.started,demo1.stopped,key_resp_6.keys,key_resp_6.rt,key_resp_6.duration,demo2.started,image_5.started,image_6.started,text_11.started,text_12.started,key_resp_8.started,demo2.stopped,key_resp_8.keys,key_resp_8.rt,key_resp_8.duration,demo_conclusion.started,text_13.started,key_resp_9.started,demo_conclusion.stopped,key_resp_9.keys,key_resp_9.rt,key_resp_9.duration,start_test.started,text_6.started,key_resp_5.started,start_test.stopped,key_resp_5.keys,key_resp_5.rt,key_resp_5.duration,ISI.started,text_4.started,text_4.stopped,ISI.stopped,routine_1.started,image.started,text_3.started,key_resp_3.started,routine_1.stopped,image_path,position_of_stimuli,trials.key_resp_3.keys,trials.key_resp_3.rt,trials.key_resp_3.duration,End_page.started,text_5.started,key_resp_4.started,End_page.stopped,key_resp_4.keys,key_resp_4.rt,key_resp_4.duration,participant,session,date,expName,psychopyVersion,frameRate,expStart,
,,,,,,,,,,,,0.018081400000028225,0.03416790000005676,0.03416790000005676,5.1511471000001166,space,5.075841400000172,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,00022,001,2025-11-11_05h14.33.217,MST_test,2024.2.2,60.00139203228071,2025-11-11 05h14.38.872906 +0530,
,,,,,,,,,,,,,,,,,,,5.151188199999979,5.167342100000042,5.167342100000042,15.217438800000082,space,10.038144999999986,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,00022,001,2025-11-11_05h14.33.217,MST_test,2024.2.2,60.00139203228071,2025-11-11 05h14.38.872906 +0530,
,,,,,,,,,,,,,,,,,,,,,,,,,,15.217463500000122,15.233781500000077,15.233781500000077,15.233781500000077,15.233781500000077,15.233781500000077,20.433930099999998,space,5.185816599999953,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,00022,001,2025-11-11_05h14.33.217,MST_test,2024.2.2,60.00139203228071,2025-11-11 05h14.38.872906 +0530,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.43395140000007,20.450350800000024,20.450350800000024,20.450350800000024,20.450350800000024,20.450350800000024,22.850662700000157,space,2.3958198000000266,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,00022,001,2025-11-11_05h14.33.217,MST_test,2024.2.2,60.00139203228071,2025-11-11 05h14.38.872906 +0530,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22.850684799999954,22.8669347,22.8669347,38.45025830000009,space,15.577559700000165,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,00022,001,2025-11-11_05h14.33.217,MST_test,2024.2.2,60.00139203228071,2025-11-11 05h14.38.872906 +0530,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,38.45028070000012,38.466605200000004,38.466605200000004,59.61648430000014,space,21.133140499999854,None,,,,,,,,,,,,,,,,,,,,,,00022,001,2025-11-11_05h14.33.217,MST_test,2024.2.2,60.00139203228071,2025-11-11 05h14.38.872906 +0530,
0,0,0,s,19.58785050000006,None,0,0,0,0,59.6327510000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,59.61944410000001,59.6327510000001,60.16624950000005,60.11623090000012,60.14665600000012,60.16624950000005,60.16624950000005,60.16624950000005,79.76594520000003,Scenes\093b.jpg,post,s,19.58785050000006,None,,,,,,,,00022,001,2025-11-11_05h14.33.217,MST_test,2024.2.2,60.00139203228071,2025-11-11 05h14.38.872906 +0530,
1,0,1,o,6.85711809999998,None,1,0,1,0,79.78235390000009,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,79.76603950000003,79.78235390000009,80.29901629999995,80.26593879999996,80.28215680000017,80.29901629999995,80.29901629999995,80.29901629999995,87.16577159999997,Scenes\124a.jpg,mid,o,6.85711809999998,None,,,,,,,,00022,001,2025-11-11_05h14.33.217,MST_test,2024.2.2,60.00139203228071,2025-11-11 05h14.38.872906 +0530,
2,0,2,s,5.7230476999998245,None,2,0,2,0,87.18221500000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,87.16584750000015,87.18221500000004,87.68243860000007,87.66569230000005,87.67535730000009,87.68243860000007,87.68243860000007,87.68243860000007,93.41567610000016,Objects\171a.jpg,post,s,5.7230476999998245,None,,,,,,,,00022,001,2025-11-11_05h14.33.217,MST_test,2024.2.2,60.00139203228071,2025-11-11 05h14.38.872906 +0530,
3,0,3,o,8.62156200000004,None,3,0,3,0,93.4321023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,93.4157517000001,93.4321023,93.94869470000003,93.91550340000003,93.93352849999997,93.94869470000003,93.94869470000003,93.94869470000003,102.58434690000013,Objects\184a.jpg,pre,o,8.62156200000004,None,,,,,,,,00022,001,2025-11-11_05h14.33.217,MST_test,2024.2.2,60.00139203228071,2025-11-11 05h14.38.872906 +0530,
