Sl_no,image_path,thisN,thisTrialN,thisRepN,key_resp_5.keys,key_resp_7.keys,key_resp_7.rt,key_resp_7.duration,key_resp_5.rt,key_resp_5.duration,key_resp_9.keys,key_resp_9.rt,key_resp_9.duration,key_resp_8.keys,key_resp_8.rt,key_resp_8.duration,practice.thisRepN,practice.thisTrialN,practice.thisN,trials.thisRepN,trials.thisTrialN,trials.thisN,thisRow.t,notes,welcome_page.started,text.started,key_resp.started,welcome_page.stopped,key_resp.keys,key_resp.rt,key_resp.duration,instructions.started,ins.started,key_resp_2.started,instructions.stopped,key_resp_2.keys,key_resp_2.rt,key_resp_2.duration,instructions_2.started,text_10.started,key_resp_10.started,instructions_2.stopped,key_resp_10.keys,key_resp_10.rt,key_resp_10.duration,objects_only_instruction.started,text_3.started,key_resp_3.started,objects_only_instruction.stopped,key_resp_3.keys,key_resp_3.rt,key_resp_3.duration,ISI.started,text_4.started,ISI.stopped,practice_block.started,image.started,text_5.started,key_resp_5.started,practice_block.stopped,practice.key_resp_5.keys,indoor_outdoor.started,text_7.started,key_resp_7.started,indoor_outdoor.stopped,practice.key_resp_7.keys,practice.key_resp_7.rt,practice.key_resp_7.duration,text_4.stopped,practice.key_resp_5.rt,practice.key_resp_5.duration,image.stopped,text_5.stopped,key_resp_5.stopped,practice_to_main.started,text_2.started,key_resp_4.started,practice_to_main.stopped,key_resp_4.keys,key_resp_4.rt,key_resp_4.duration,objects.started,image_2.started,text_9.started,key_resp_9.started,objects.stopped,trials.key_resp_9.keys,trials.key_resp_9.rt,trials.key_resp_9.duration,encoding_task.started,encoding_task.stopped,trials.key_resp_8.keys,text_8.started,key_resp_8.started,trials.key_resp_8.rt,trials.key_resp_8.duration,end_experiment.started,text_6.started,key_resp_6.started,end_experiment.stopped,key_resp_6.keys,key_resp_6.rt,key_resp_6.duration,list_of_stimuli,encoding_task_accuracy,participant,session,date,expName,psychopyVersion,frameRate,expStart,
,,,,,,,,,,,,,,,,,,,,,,,,,0.0015097000014065998,0.0034450000002834713,0.0034450000002834713,9.496823500001483,space,9.478213599999435,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,00055,001,2026-01-18_18h37.48.341,MST_task,2024.2.0,60.02880181938554,2026-01-18 18h37.57.451793 +0530,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.496914299999844,9.516735500001232,9.516735500001232,30.573080199999822,space,21.053396900000735,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,00055,001,2026-01-18_18h37.48.341,MST_task,2024.2.0,60.02880181938554,2026-01-18 18h37.57.451793 +0530,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30.57317200000034,30.587798900000053,30.587798900000053,47.13945290000083,space,16.54175270000087,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,00055,001,2026-01-18_18h37.48.341,MST_task,2024.2.0,60.02880181938554,2026-01-18 18h37.57.451793 +0530,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,47.13957400000072,47.154660800000784,47.154660800000784,97.30602040000122,space,50.13433900000018,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,00055,001,2026-01-18_18h37.48.341,MST_task,2024.2.0,60.02880181938554,2026-01-18 18h37.57.451793 +0530,
6,practice_images/158a.jpg,0,0,1,None,j,0.27527269999882265,None,,,,,,,,,1,0,0,,,,97.3449870000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,97.34207380000043,97.3449870000004,97.82132790000105,97.87624500000129,97.90946410000106,97.90946410000106,97.90946410000106,100.82136840000021,None,100.82548190000125,100.83787620000112,100.83787620000112,101.12311390000104,j,0.27527269999882265,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,00055,001,2026-01-18_18h37.48.341,MST_task,2024.2.0,60.02880181938554,2026-01-18 18h37.57.451793 +0530,
4,practice_images/002b.jpg,1,1,1,f,None,,,1.8738966999990225,0.1919209999996383,,,,,,,1,1,1,,,,101.13763460000155,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,101.12336040000082,101.13763460000155,101.62214780000068,101.6603367000007,101.663225100001,101.663225100001,101.663225100001,104.63816720000068,f,104.63831670000036,,,104.63836100000117,None,,,101.663225100001,1.8738966999990225,0.1919209999996383,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,00055,001,2026-01-18_18h37.48.341,MST_task,2024.2.0,60.02880181938554,2026-01-18 18h37.57.451793 +0530,
10,practice_images/182a.jpg,2,2,1,f,None,,,2.009690999999293,0.13617880000128935,,,,,,,1,2,2,,,,104.65443490000143,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,104.63856070000111,104.65443490000143,105.13886710000043,105.17174710000108,105.17494640000041,105.17494640000041,105.17494640000041,108.15509290000045,f,108.15524550000009,,,108.15529910000078,None,,,105.17494640000041,2.009690999999293,0.13617880000128935,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,00055,001,2026-01-18_18h37.48.341,MST_task,2024.2.0,60.02880181938554,2026-01-18 18h37.57.451793 +0530,
3,practice_images/037a.jpg,3,3,1,f,None,,,1.5651653000004444,0.18394959999932325,,,,,,,1,3,3,,,,108.17100370000117,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,108.15553920000093,108.17100370000117,108.65553020000152,108.68918090000079,108.69175739999991,108.69175739999991,108.69175739999991,111.67172449999998,f,111.6718879,,,111.67193709999992,None,,,108.69175739999991,1.5651653000004444,0.18394959999932325,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,00055,001,2026-01-18_18h37.48.341,MST_task,2024.2.0,60.02880181938554,2026-01-18 18h37.57.451793 +0530,
1,practice_images/013a.jpg,4,4,1,j,None,,,1.2721455999999307,0.16032439999980852,,,,,,,1,4,4,,,,111.688775300001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,111.67215140000008,111.688775300001,112.18800720000036,112.21459510000022,112.21701800000119,112.21701800000119,112.21701800000119,115.18824420000055,j,115.18843540000125,,,115.18850160000147,None,,,,1.2721455999999307,0.16032439999980852,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,00055,001,2026-01-18_18h37.48.341,MST_task,2024.2.0,60.02880181938554,2026-01-18 18h37.57.451793 +0530,
5,practice_images/139a.jpg,5,5,1,j,None,,,2.3461602999996103,0.14430949999950826,,,,,,,1,5,5,,,,115.20444120000138,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,115.1888222000016,115.20444120000138,115.6888310000013,115.72466060000079,115.72713600000134,115.72713600000134,115.72713600000134,118.70488800000021,j,118.71051270000135,,,118.71056950000093,None,,,115.72713600000134,2.3461602999996103,0.14430949999950826,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,00055,001,2026-01-18_18h37.48.341,MST_task,2024.2.0,60.02880181938554,2026-01-18 18h37.57.451793 +0530,
