thisN,thisTrialN,thisRepN,key_resp_3.keys,key_resp_3.rt,key_resp_3.duration,trials.thisRepN,trials.thisTrialN,trials.thisN,thisRow.t,notes,intro_page.started,text.started,key_resp.started,intro_page.stopped,key_resp.keys,key_resp.rt,key_resp.duration,instructions.started,text_2.started,key_resp_2.started,instructions.stopped,key_resp_2.keys,key_resp_2.rt,key_resp_2.duration,demo1.started,image_1.started,image_2.started,text_7.started,key_resp_6.started,text_9.started,demo1.stopped,key_resp_6.keys,key_resp_6.rt,key_resp_6.duration,demo2.started,image_5.started,image_6.started,text_11.started,text_12.started,key_resp_8.started,demo2.stopped,key_resp_8.keys,key_resp_8.rt,key_resp_8.duration,demo_conclusion.started,text_13.started,key_resp_9.started,demo_conclusion.stopped,key_resp_9.keys,key_resp_9.rt,key_resp_9.duration,start_test.started,text_6.started,key_resp_5.started,start_test.stopped,key_resp_5.keys,key_resp_5.rt,key_resp_5.duration,ISI.started,text_4.started,text_4.stopped,ISI.stopped,routine_1.started,image.started,text_3.started,key_resp_3.started,routine_1.stopped,image_path,position_of_stimuli,trials.key_resp_3.keys,trials.key_resp_3.rt,trials.key_resp_3.duration,End_page.started,text_5.started,key_resp_4.started,End_page.stopped,key_resp_4.keys,key_resp_4.rt,key_resp_4.duration,participant,session,date,expName,psychopyVersion,frameRate,expStart,
,,,,,,,,,,,0.0018921999999292893,0.004518399999142275,0.004518399999142275,2.6091945999996824,space,2.585829099998591,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,00033,001,2026-01-16_12h51.02.580,MST_test,2024.2.0,59.83906880789855,2026-01-16 12h51.28.662803 +0530,
,,,,,,,,,,,,,,,,,,2.609277399998973,2.6312902999998187,2.6312902999998187,15.086304500000551,space,12.439277999999831,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,00033,001,2026-01-16_12h51.02.580,MST_test,2024.2.0,59.83906880789855,2026-01-16 12h51.28.662803 +0530,
,,,,,,,,,,,,,,,,,,,,,,,,,15.086377999999968,15.12418119999893,15.12418119999893,15.12418119999893,15.12418119999893,15.12418119999893,19.254094399999303,space,4.122634800000014,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,00033,001,2026-01-16_12h51.02.580,MST_test,2024.2.0,59.83906880789855,2026-01-16 12h51.28.662803 +0530,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.254218500000206,19.26877880000029,19.26877880000029,19.26877880000029,19.26877880000029,19.26877880000029,21.10347229999934,space,1.8175709999995888,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,00033,001,2026-01-16_12h51.02.580,MST_test,2024.2.0,59.83906880789855,2026-01-16 12h51.28.662803 +0530,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.10359310000058,21.117998899999293,21.117998899999293,52.553065199999764,space,31.424220400000195,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,00033,001,2026-01-16_12h51.02.580,MST_test,2024.2.0,59.83906880789855,2026-01-16 12h51.28.662803 +0530,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,52.55318199999965,52.567961700000524,52.567961700000524,102.01991459999954,space,49.43846389999999,None,,,,,,,,,,,,,,,,,,,,,,00033,001,2026-01-16_12h51.02.580,MST_test,2024.2.0,59.83906880789855,2026-01-16 12h51.28.662803 +0530,
0,0,1,n,2.9595238999991125,None,1,0,0,102.03441349999957,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,102.02655740000046,102.03441349999957,102.6706465999996,102.5190504000002,102.66791150000063,102.6706465999996,102.6706465999996,102.6706465999996,105.63689929999964,Objects\080b.jpg,pre,n,2.9595238999991125,None,,,,,,,,00033,001,2026-01-16_12h51.02.580,MST_test,2024.2.0,59.83906880789855,2026-01-16 12h51.28.662803 +0530,
1,0,2,s,4.332771800000046,None,2,0,1,105.65120989999923,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,105.63721319999968,105.65120989999923,106.26467740000044,106.13586149999901,106.26147649999984,106.26467740000044,106.26467740000044,106.26467740000044,110.60329989999991,Foils\057a.jpg,none,s,4.332771800000046,None,,,,,,,,00033,001,2026-01-16_12h51.02.580,MST_test,2024.2.0,59.83906880789855,2026-01-16 12h51.28.662803 +0530,
2,0,3,o,3.546577299999626,None,3,0,2,110.61794749999899,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,110.6035609999999,110.61794749999899,111.12345959999948,111.10223659999974,111.12079350000022,111.12345959999948,111.12345959999948,111.12345959999948,114.68669670000054,Scenes\001a.jpg,pre,o,3.546577299999626,None,,,,,,,,00033,001,2026-01-16_12h51.02.580,MST_test,2024.2.0,59.83906880789855,2026-01-16 12h51.28.662803 +0530,
3,0,4,s,4.007714499999565,None,4,0,3,114.70135459999983,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,114.68714550000004,114.70135459999983,115.32554770000024,115.18563559999893,115.3225280000006,115.32554770000024,115.32554770000024,115.32554770000024,119.33669220000047,Scenes\159b.jpg,post,s,4.007714499999565,None,,,,,,,,00033,001,2026-01-16_12h51.02.580,MST_test,2024.2.0,59.83906880789855,2026-01-16 12h51.28.662803 +0530,
4,0,5,o,4.845847800001138,None,5,0,4,119.35128649999933,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,119.33707099999992,119.35128649999933,119.90486450000026,119.83575270000074,119.90211810000073,119.90486450000026,119.90486450000026,119.90486450000026,124.75362789999963,Objects\039b.jpg,post,o,4.845847800001138,None,,,,,,,,00033,001,2026-01-16_12h51.02.580,MST_test,2024.2.0,59.83906880789855,2026-01-16 12h51.28.662803 +0530,
5,0,6,o,3.990907800000059,None,6,0,5,124.76792000000023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,124.75399819999984,124.76792000000023,125.66324890000033,125.2523471000004,125.66028080000069,125.66324890000033,125.66324890000033,125.66324890000033,129.67039569999906,Scenes\070b.jpg,pre,o,3.990907800000059,None,,,,,,,,00033,001,2026-01-16_12h51.02.580,MST_test,2024.2.0,59.83906880789855,2026-01-16 12h51.28.662803 +0530,
