Sl_no,image_path,thisN,thisTrialN,thisRepN,key_resp_5.keys,key_resp_5.rt,key_resp_5.duration,key_resp_7.keys,key_resp_7.rt,key_resp_7.duration,key_resp_9.keys,key_resp_9.rt,key_resp_9.duration,key_resp_8.keys,key_resp_8.rt,key_resp_8.duration,practice.thisRepN,practice.thisTrialN,practice.thisN,trials.thisRepN,trials.thisTrialN,trials.thisN,thisRow.t,notes,welcome_page.started,text.started,key_resp.started,welcome_page.stopped,key_resp.keys,key_resp.rt,key_resp.duration,instructions.started,ins.started,key_resp_2.started,instructions.stopped,key_resp_2.keys,key_resp_2.rt,key_resp_2.duration,instructions_2.started,text_10.started,key_resp_10.started,instructions_2.stopped,key_resp_10.keys,key_resp_10.rt,key_resp_10.duration,objects_only_instruction.started,text_3.started,key_resp_3.started,objects_only_instruction.stopped,key_resp_3.keys,key_resp_3.rt,key_resp_3.duration,ISI.started,text_4.started,text_4.stopped,ISI.stopped,practice_block.started,image.started,text_5.started,key_resp_5.started,practice_block.stopped,practice.key_resp_5.keys,practice.key_resp_5.rt,practice.key_resp_5.duration,indoor_outdoor.started,indoor_outdoor.stopped,practice.key_resp_7.keys,image.stopped,text_5.stopped,key_resp_5.stopped,text_7.started,key_resp_7.started,practice.key_resp_7.rt,practice.key_resp_7.duration,practice_to_main.started,text_2.started,key_resp_4.started,practice_to_main.stopped,key_resp_4.keys,key_resp_4.rt,key_resp_4.duration,objects.started,image_2.started,text_9.started,key_resp_9.started,image_2.stopped,text_9.stopped,key_resp_9.stopped,objects.stopped,trials.key_resp_9.keys,trials.key_resp_9.rt,trials.key_resp_9.duration,encoding_task.started,encoding_task.stopped,trials.key_resp_8.keys,text_8.started,key_resp_8.started,trials.key_resp_8.rt,trials.key_resp_8.duration,end_experiment.started,text_6.started,key_resp_6.started,end_experiment.stopped,key_resp_6.keys,key_resp_6.rt,key_resp_6.duration,list_of_stimuli,encoding_task_accuracy,participant,session,date,expName,psychopyVersion,frameRate,expStart,
,,,,,,,,,,,,,,,,,,,,,,,,,0.0013734999956795946,0.0029031000012764707,0.0029031000012764707,14.421975699995528,space,14.414294100002735,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,00033,001,2026-01-16_11h18.29.757,MST_task,2024.2.0,60.17060773913705,2026-01-16 11h18.37.958526 +0530,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.422007999994094,14.43681430000288,14.43681430000288,33.22050989999843,space,18.780005600012373,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,00033,001,2026-01-16_11h18.29.757,MST_task,2024.2.0,60.17060773913705,2026-01-16 11h18.37.958526 +0530,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33.22053629999573,33.236752400000114,33.236752400000114,48.13746270000411,space,14.892279500010773,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,00033,001,2026-01-16_11h18.29.757,MST_task,2024.2.0,60.17060773913705,2026-01-16 11h18.37.958526 +0530,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,48.13749310000276,48.15341699999408,48.15341699999408,69.83738100000483,space,21.678782100003446,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,00033,001,2026-01-16_11h18.29.757,MST_task,2024.2.0,60.17060773913705,2026-01-16 11h18.37.958526 +0530,
2,practice_images/031a.jpg,0,0,1,f,2.8218283000023803,0.15999479999300092,None,,,,,,,,,1,0,0,,,,69.85339099999692,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,69.84108620000188,69.85339099999692,70.35484630000428,70.33699949999573,70.34413430000131,70.35484630000428,70.35484630000428,70.35484630000428,73.35367490000499,f,2.8218283000023803,0.15999479999300092,73.35544270000537,73.3554618999915,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,00033,001,2026-01-16_11h18.29.757,MST_task,2024.2.0,60.17060773913705,2026-01-16 11h18.37.958526 +0530,
1,practice_images/013a.jpg,1,1,1,j,1.7384306999883847,0.09602680000534747,None,,,,,,,,,1,1,1,,,,73.36998869999661,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,73.3555297999992,73.36998869999661,73.87012369999138,73.85380080000323,73.85544460000528,73.87012369999138,73.87012369999138,73.87012369999138,76.85376670000551,j,1.7384306999883847,0.09602680000534747,76.85380409999925,76.85381600000255,None,76.87001400000008,76.87001400000008,76.87001400000008,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,00033,001,2026-01-16_11h18.29.757,MST_task,2024.2.0,60.17060773913705,2026-01-16 11h18.37.958526 +0530,
6,practice_images/158a.jpg,2,2,1,j,1.2060622999997577,0.12772840000980068,None,,,,,,,,,1,2,2,,,,76.87001400000008,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,76.85388579999562,76.87001400000008,77.37021759999334,77.35366239999712,77.35509300000558,77.37021759999334,77.37021759999334,77.37021759999334,80.35375019999628,j,1.2060622999997577,0.12772840000980068,80.3537886999984,80.35380110000551,None,80.3699115000054,80.3699115000054,80.3699115000054,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,00033,001,2026-01-16_11h18.29.757,MST_task,2024.2.0,60.17060773913705,2026-01-16 11h18.37.958526 +0530,
8,practice_images/178a.jpg,3,3,1,f,1.2820075000054203,0.1284756999957608,None,,,,,,,,,1,3,3,,,,80.3699115000054,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,80.35386329999892,80.3699115000054,80.87008880000212,80.85385939999833,80.8554609999992,80.87008880000212,80.87008880000212,80.87008880000212,83.85382020000543,f,1.2820075000054203,0.1284756999957608,83.85385879999376,83.85387170000467,None,83.86991860000126,83.86991860000126,83.86991860000126,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,00033,001,2026-01-16_11h18.29.757,MST_task,2024.2.0,60.17060773913705,2026-01-16 11h18.37.958526 +0530,
10,practice_images/182a.jpg,4,4,1,f,0.8059781000047224,0.11235300000407733,None,,,,,,,,,1,4,4,,,,83.86991860000126,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,83.85394349999842,83.86991860000126,84.37018480000552,84.35360239999136,84.35500529999263,84.37018480000552,84.37018480000552,84.37018480000552,87.35385990000213,f,0.8059781000047224,0.11235300000407733,87.3539019000018,87.35391520000121,None,87.36995179999212,87.36995179999212,87.36995179999212,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,00033,001,2026-01-16_11h18.29.757,MST_task,2024.2.0,60.17060773913705,2026-01-16 11h18.37.958526 +0530,
7,practice_images/166a.jpg,5,5,1,None,,,j,2.1142967000050703,None,,,,,,,1,5,5,,,,87.36995179999212,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,87.35398149999673,87.36995179999212,87.87002810000558,87.85365839999577,87.85906639999303,87.87002810000558,87.87002810000558,87.87002810000558,90.85385509999469,None,,,90.85654730000533,92.98734179999155,j,90.86997109999356,90.86997109999356,90.86997109999356,90.86997109999356,90.86997109999356,2.1142967000050703,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,00033,001,2026-01-16_11h18.29.757,MST_task,2024.2.0,60.17060773913705,2026-01-16 11h18.37.958526 +0530,
