thisN,thisTrialN,thisRepN,key_resp_3.keys,key_resp_3.rt,key_resp_3.duration,trials.thisRepN,trials.thisTrialN,trials.thisN,thisRow.t,notes,intro_page.started,text.started,key_resp.started,intro_page.stopped,key_resp.keys,key_resp.rt,key_resp.duration,instructions.started,text_2.started,key_resp_2.started,instructions.stopped,key_resp_2.keys,key_resp_2.rt,key_resp_2.duration,demo1.started,image_1.started,image_2.started,text_7.started,key_resp_6.started,text_9.started,demo1.stopped,key_resp_6.keys,key_resp_6.rt,key_resp_6.duration,demo2.started,image_5.started,image_6.started,text_11.started,text_12.started,key_resp_8.started,demo2.stopped,key_resp_8.keys,key_resp_8.rt,key_resp_8.duration,demo_conclusion.started,text_13.started,key_resp_9.started,demo_conclusion.stopped,key_resp_9.keys,key_resp_9.rt,key_resp_9.duration,start_test.started,text_6.started,key_resp_5.started,start_test.stopped,key_resp_5.keys,key_resp_5.rt,key_resp_5.duration,ISI.started,text_4.started,text_4.stopped,ISI.stopped,routine_1.started,image.started,text_3.started,key_resp_3.started,routine_1.stopped,image_path,position_of_stimuli,trials.key_resp_3.keys,trials.key_resp_3.rt,trials.key_resp_3.duration,End_page.started,text_5.started,key_resp_4.started,End_page.stopped,key_resp_4.keys,key_resp_4.rt,key_resp_4.duration,participant,session,date,expName,psychopyVersion,frameRate,expStart,
,,,,,,,,,,,0.001288100000238046,0.002981300000101328,0.002981300000101328,4.083731499995338,space,4.034872599993832,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,00043,001,2026-01-17_16h46.47.651,MST_test,2024.2.0,59.928541204032335,2026-01-17 16h46.58.369228 +0530,
,,,,,,,,,,,,,,,,,,4.083775400009472,4.09687879998819,4.09687879998819,18.47559749998618,space,14.365277100005187,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,00043,001,2026-01-17_16h46.47.651,MST_test,2024.2.0,59.928541204032335,2026-01-17 16h46.58.369228 +0530,
,,,,,,,,,,,,,,,,,,,,,,,,,18.475625299994135,18.4923267000122,18.4923267000122,18.4923267000122,18.4923267000122,18.4923267000122,24.559302500012564,space,6.057164300000295,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,00043,001,2026-01-17_16h46.47.651,MST_test,2024.2.0,59.928541204032335,2026-01-17 16h46.58.369228 +0530,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24.559333000011975,24.575638300011633,24.575638300011633,24.575638300011633,24.575638300011633,24.575638300011633,28.52595189999556,space,3.935085400007665,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,00043,001,2026-01-17_16h46.47.651,MST_test,2024.2.0,59.928541204032335,2026-01-17 16h46.58.369228 +0530,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28.52597990000504,28.541751200013096,28.541751200013096,60.44223630000488,space,31.88772749999771,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,00043,001,2026-01-17_16h46.47.651,MST_test,2024.2.0,59.928541204032335,2026-01-17 16h46.58.369228 +0530,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60.44226750000962,60.45859749999363,60.45859749999363,122.49251010001171,space,62.01885160000529,None,,,,,,,,,,,,,,,,,,,,,,00043,001,2026-01-17_16h46.47.651,MST_test,2024.2.0,59.928541204032335,2026-01-17 16h46.58.369228 +0530,
0,0,1,n,30.739525699988008,None,1,0,0,122.50855050000246,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,122.49652720001177,122.50855050000246,123.01851640001405,122.99215659999754,123.0161766000092,123.01851640001405,123.01851640001405,123.01851640001405,153.75921079999534,Scenes\045b.jpg,pre,n,30.739525699988008,None,,,,,,,,00043,001,2026-01-17_16h46.47.651,MST_test,2024.2.0,59.928541204032335,2026-01-17 16h46.58.369228 +0530,
1,0,2,s,8.394390799978282,None,2,0,1,153.77518850000342,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,153.75930649999646,153.77518850000342,154.27548109999043,154.25880999999936,154.27109080000082,154.27548109999043,154.27548109999043,154.27548109999043,162.67604250001023,Foils\scenes6.jpg,none,s,8.394390799978282,None,,,,,,,,00043,001,2026-01-17_16h46.47.651,MST_test,2024.2.0,59.928541204032335,2026-01-17 16h46.58.369228 +0530,
2,0,3,n,3.1214666000159923,None,3,0,2,162.69177070001024,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,162.67613730000448,162.69177070001024,163.26085009999224,163.17548299999908,163.257798000006,163.26085009999224,163.26085009999224,163.26085009999224,166.39255399999092,Foils\scenes25.jpg,none,n,3.1214666000159923,None,,,,,,,,00043,001,2026-01-17_16h46.47.651,MST_test,2024.2.0,59.928541204032335,2026-01-17 16h46.58.369228 +0530,
3,0,4,s,3.8922527999966405,None,4,0,3,166.40849380000145,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,166.39265309998882,166.40849380000145,166.91363860000274,166.89210600001388,166.91177860001335,166.91363860000274,166.91363860000274,166.91363860000274,170.80918459998793,Objects\005a.jpg,post,s,3.8922527999966405,None,,,,,,,,00043,001,2026-01-17_16h46.47.651,MST_test,2024.2.0,59.928541204032335,2026-01-17 16h46.58.369228 +0530,
