Sl_no,image_path,thisN,thisTrialN,thisRepN,key_resp_5.keys,key_resp_7.keys,key_resp_7.rt,key_resp_7.duration,key_resp_5.rt,key_resp_5.duration,key_resp_9.keys,key_resp_8.keys,key_resp_8.rt,key_resp_8.duration,key_resp_9.rt,key_resp_9.duration,practice.thisRepN,practice.thisTrialN,practice.thisN,trials.thisRepN,trials.thisTrialN,trials.thisN,thisRow.t,notes,welcome_page.started,text.started,key_resp.started,welcome_page.stopped,key_resp.keys,key_resp.rt,key_resp.duration,instructions.started,ins.started,key_resp_2.started,instructions.stopped,key_resp_2.keys,key_resp_2.rt,key_resp_2.duration,instructions_2.started,text_10.started,key_resp_10.started,instructions_2.stopped,key_resp_10.keys,key_resp_10.rt,key_resp_10.duration,objects_only_instruction.started,text_3.started,key_resp_3.started,objects_only_instruction.stopped,key_resp_3.keys,key_resp_3.rt,key_resp_3.duration,ISI.started,text_4.started,ISI.stopped,practice_block.started,image.started,text_5.started,key_resp_5.started,practice_block.stopped,practice.key_resp_5.keys,indoor_outdoor.started,text_7.started,key_resp_7.started,indoor_outdoor.stopped,practice.key_resp_7.keys,practice.key_resp_7.rt,practice.key_resp_7.duration,text_4.stopped,image.stopped,text_5.stopped,key_resp_5.stopped,practice.key_resp_5.rt,practice.key_resp_5.duration,practice_to_main.started,text_2.started,key_resp_4.started,practice_to_main.stopped,key_resp_4.keys,key_resp_4.rt,key_resp_4.duration,objects.started,image_2.started,text_9.started,key_resp_9.started,objects.stopped,trials.key_resp_9.keys,encoding_task.started,text_8.started,key_resp_8.started,encoding_task.stopped,trials.key_resp_8.keys,trials.key_resp_8.rt,trials.key_resp_8.duration,image_2.stopped,text_9.stopped,key_resp_9.stopped,trials.key_resp_9.rt,trials.key_resp_9.duration,end_experiment.started,text_6.started,key_resp_6.started,end_experiment.stopped,key_resp_6.keys,key_resp_6.rt,key_resp_6.duration,list_of_stimuli,encoding_task_accuracy,participant,session,date,expName,psychopyVersion,frameRate,expStart,
,,,,,,,,,,,,,,,,,,,,,,,,,0.0010834999848157167,0.0025422000035177916,0.0025422000035177916,368.87052779999794,space,368.8174190999998,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,00037,001,2026-01-16_21h31.12.620,MST_task,2024.2.0,60.11436156797052,2026-01-16 21h31.24.554374 +0530,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,368.87058009998873,368.8828383999935,368.8828383999935,369.9894778000016,space,1.1051444000040647,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,00037,001,2026-01-16_21h31.12.620,MST_task,2024.2.0,60.11436156797052,2026-01-16 21h31.24.554374 +0530,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,369.98950440000044,370.00592519997736,370.00592519997736,391.4230565999751,space,21.41375359997619,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,00037,001,2026-01-16_21h31.12.620,MST_task,2024.2.0,60.11436156797052,2026-01-16 21h31.24.554374 +0530,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,391.42308829998365,391.4391862999764,391.4391862999764,406.5564994000015,space,15.116182899975684,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,00037,001,2026-01-16_21h31.12.620,MST_task,2024.2.0,60.11436156797052,2026-01-16 21h31.24.554374 +0530,
4,practice_images/002b.jpg,0,0,1,None,j,5.969865699997172,None,,,,,,,,,1,0,0,,,,406.57763069999055,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,406.5756435999938,406.57763069999055,407.0727576999925,407.0870950999961,407.0982490000024,407.0982490000024,407.0982490000024,410.07275910000317,None,410.0747541000019,410.0891740999941,410.0891740999941,416.07309550000355,j,5.969865699997172,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,00037,001,2026-01-16_21h31.12.620,MST_task,2024.2.0,60.11436156797052,2026-01-16 21h31.24.554374 +0530,
2,practice_images/031a.jpg,1,1,1,None,f,1.1016883999982383,None,,,,,,,,,1,1,1,,,,416.0893226999906,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,416.07318269999814,416.0893226999906,416.57292320000124,416.5810946999991,416.58932069997536,416.58932069997536,416.58932069997536,419.5730629999889,None,419.57310009998037,419.5893542999984,419.5893542999984,420.70638709998457,f,1.1016883999982383,None,416.58932069997536,419.5893542999984,419.5893542999984,419.5893542999984,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,00037,001,2026-01-16_21h31.12.620,MST_task,2024.2.0,60.11436156797052,2026-01-16 21h31.24.554374 +0530,
6,practice_images/158a.jpg,2,2,1,j,None,,,2.228356099978555,0.1917857000080403,,,,,,,1,2,2,,,,420.7227112999826,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,420.7064698000031,420.7227112999826,421.20622409999487,421.21420899999794,421.22279919998255,421.22279919998255,421.22279919998255,424.2064143999887,j,424.2064550999785,,,424.2064674999856,None,,,421.22279919998255,424.22262200000114,424.22262200000114,424.22262200000114,2.228356099978555,0.1917857000080403,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,00037,001,2026-01-16_21h31.12.620,MST_task,2024.2.0,60.11436156797052,2026-01-16 21h31.24.554374 +0530,
1,practice_images/013a.jpg,3,3,1,None,j,0.3928064999927301,None,,,,,,,,,1,3,3,,,,424.22262200000114,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,424.2065354999795,424.22262200000114,424.70626119998633,424.71444569999585,424.7227813999925,424.7227813999925,424.7227813999925,427.7065142999927,None,427.7065491999965,427.72263799997745,427.72263799997745,428.12337739998475,j,0.3928064999927301,None,424.7227813999925,427.72263799997745,427.72263799997745,427.72263799997745,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,00037,001,2026-01-16_21h31.12.620,MST_task,2024.2.0,60.11436156797052,2026-01-16 21h31.24.554374 +0530,
5,practice_images/139a.jpg,4,4,1,j,None,,,1.4921890999830794,0.1762905000068713,,,,,,,1,4,4,,,,428.13911160000134,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,428.1234698999906,428.13911160000134,428.62292669998715,428.6307886999857,428.63957829997526,428.63957829997526,428.63957829997526,431.62306620000163,j,431.623105799983,,,431.6231182999909,None,,,428.63957829997526,431.63935659997514,431.63935659997514,431.63935659997514,1.4921890999830794,0.1762905000068713,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,00037,001,2026-01-16_21h31.12.620,MST_task,2024.2.0,60.11436156797052,2026-01-16 21h31.24.554374 +0530,
3,practice_images/037a.jpg,5,5,1,j,None,,,0.04765849999967031,0.16000119998352602,,,,,,,1,5,5,,,,431.63935659997514,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,431.6231868999894,431.63935659997514,432.1229437000002,432.1347661999753,432.13947739999276,432.13947739999276,432.13947739999276,435.1231004000001,j,435.1262208999833,,,435.1262397999817,None,,,432.13947739999276,435.139234399976,435.139234399976,435.139234399976,0.04765849999967031,0.16000119998352602,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,00037,001,2026-01-16_21h31.12.620,MST_task,2024.2.0,60.11436156797052,2026-01-16 21h31.24.554374 +0530,
