Sl_no,image_path,thisN,thisTrialN,thisRepN,key_resp_5.keys,key_resp_5.rt,key_resp_5.duration,key_resp_7.keys,key_resp_9.keys,key_resp_8.keys,key_resp_8.rt,key_resp_8.duration,key_resp_9.rt,key_resp_9.duration,practice.thisRepN,practice.thisTrialN,practice.thisN,trials.thisRepN,trials.thisTrialN,trials.thisN,thisRow.t,notes,welcome_page.started,text.started,key_resp.started,welcome_page.stopped,key_resp.keys,key_resp.rt,key_resp.duration,instructions.started,ins.started,key_resp_2.started,instructions.stopped,key_resp_2.keys,key_resp_2.rt,key_resp_2.duration,instructions_2.started,text_10.started,key_resp_10.started,instructions_2.stopped,key_resp_10.keys,key_resp_10.rt,key_resp_10.duration,objects_only_instruction.started,text_3.started,key_resp_3.started,objects_only_instruction.stopped,key_resp_3.keys,key_resp_3.rt,key_resp_3.duration,ISI.started,text_4.started,ISI.stopped,practice_block.started,image.started,text_5.started,key_resp_5.started,practice_block.stopped,practice.key_resp_5.keys,practice.key_resp_5.rt,practice.key_resp_5.duration,indoor_outdoor.started,indoor_outdoor.stopped,practice.key_resp_7.keys,text_4.stopped,image.stopped,text_5.stopped,key_resp_5.stopped,practice_to_main.started,text_2.started,key_resp_4.started,practice_to_main.stopped,key_resp_4.keys,key_resp_4.rt,key_resp_4.duration,objects.started,image_2.started,text_9.started,key_resp_9.started,objects.stopped,trials.key_resp_9.keys,encoding_task.started,text_8.started,key_resp_8.started,encoding_task.stopped,trials.key_resp_8.keys,trials.key_resp_8.rt,trials.key_resp_8.duration,trials.key_resp_9.rt,trials.key_resp_9.duration,image_2.stopped,text_9.stopped,key_resp_9.stopped,end_experiment.started,text_6.started,key_resp_6.started,end_experiment.stopped,key_resp_6.keys,key_resp_6.rt,key_resp_6.duration,list_of_stimuli,encoding_task_accuracy,participant,session,date,expName,psychopyVersion,frameRate,expStart,
,,,,,,,,,,,,,,,,,,,,,,,0.0018274000030942261,0.003922100004274398,0.003922100004274398,9.83063580000453,space,9.812851500006218,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,00026,001,2025-11-15_16h03.48.687,MST_task,2024.2.0,100.19588294968105,2025-11-15 16h03.54.035573 +0530,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.830692499999714,9.84400490000553,9.84400490000553,28.364766400001827,space,18.516675099999702,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,00026,001,2025-11-15_16h03.48.687,MST_task,2024.2.0,100.19588294968105,2025-11-15 16h03.54.035573 +0530,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28.364849700003106,28.372959800006356,28.372959800006356,45.14278550000017,space,16.76365139999689,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,00026,001,2025-11-15_16h03.48.687,MST_task,2024.2.0,100.19588294968105,2025-11-15 16h03.54.035573 +0530,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45.14288140000281,45.15736630000174,45.15736630000174,70.94873970000481,space,25.787897000001976,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,00026,001,2025-11-15_16h03.48.687,MST_task,2024.2.0,100.19588294968105,2025-11-15 16h03.54.035573 +0530,
6,practice_images/158a.jpg,0,0,1,j,1.506733299996995,0.16021720000571804,None,,,,,,,1,0,0,,,,70.96621790000063,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,70.96367550000286,70.96621790000063,71.45788660000107,71.47505660000024,71.4862174000009,71.4862174000009,71.4862174000009,74.45767130000604,j,1.506733299996995,0.16021720000571804,74.46259750000172,74.46263130000443,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,00026,001,2025-11-15_16h03.48.687,MST_task,2024.2.0,100.19588294968105,2025-11-15 16h03.54.035573 +0530,
2,practice_images/031a.jpg,1,1,1,j,1.56347690000257,0.16761549999500858,None,,,,,,,1,1,1,,,,74.46690250000393,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,74.46274719999928,74.46690250000393,74.95839510000224,74.97114390000206,74.97350700000243,74.97350700000243,74.97350700000243,77.95710770000005,j,1.56347690000257,0.16761549999500858,77.95716620000167,77.95718870000564,None,74.97350700000243,77.96661230000609,77.96661230000609,77.96661230000609,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,00026,001,2025-11-15_16h03.48.687,MST_task,2024.2.0,100.19588294968105,2025-11-15 16h03.54.035573 +0530,
7,practice_images/166a.jpg,2,2,1,f,1.9344917999987956,0.17614390000380808,None,,,,,,,1,2,2,,,,77.96661230000609,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,77.95729620000202,77.96661230000609,78.45764580000105,78.47143689999939,78.47376170000643,78.47376170000643,78.47376170000643,81.45766880000156,f,1.9344917999987956,0.17614390000380808,81.4578113000025,81.45786780000344,None,78.47376170000643,81.46605740000086,81.46605740000086,81.46605740000086,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,00026,001,2025-11-15_16h03.48.687,MST_task,2024.2.0,100.19588294968105,2025-11-15 16h03.54.035573 +0530,
8,practice_images/178a.jpg,3,3,1,f,1.1572819000066374,0.1759027999942191,None,,,,,,,1,3,3,,,,81.46605740000086,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,81.45812250000017,81.46605740000086,81.95691960000113,81.96920910000335,81.97158610000042,81.97158610000042,81.97158610000042,84.95688130000053,f,1.1572819000066374,0.1759027999942191,84.95702420000453,84.95708240000386,None,81.97158610000042,84.9657159000053,84.9657159000053,84.9657159000053,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,00026,001,2025-11-15_16h03.48.687,MST_task,2024.2.0,100.19588294968105,2025-11-15 16h03.54.035573 +0530,
5,practice_images/139a.jpg,4,4,1,j,1.3206686000048649,0.19996839999657823,None,,,,,,,1,4,4,,,,84.9657159000053,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,84.95736040000338,84.9657159000053,85.45642620000581,85.46913029999996,85.4718434000024,85.4718434000024,85.4718434000024,88.45618950000062,j,1.3206686000048649,0.19996839999657823,88.45628950000537,88.45632820000174,None,85.4718434000024,88.46521240000584,88.46521240000584,88.46521240000584,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,00026,001,2025-11-15_16h03.48.687,MST_task,2024.2.0,100.19588294968105,2025-11-15 16h03.54.035573 +0530,
3,practice_images/037a.jpg,5,5,1,f,1.8958184000002802,0.2075083000017912,None,,,,,,,1,5,5,,,,88.46521240000584,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,88.45652880000125,88.46521240000584,88.95610149999993,88.97452420000627,88.97686350000004,88.97686350000004,88.97686350000004,91.96528850000323,f,1.8958184000002802,0.2075083000017912,91.97147210000549,91.97149619999982,None,88.97686350000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,00026,001,2025-11-15_16h03.48.687,MST_task,2024.2.0,100.19588294968105,2025-11-15 16h03.54.035573 +0530,
