thisN,thisTrialN,thisRepN,key_resp_3.keys,key_resp_3.rt,key_resp_3.duration,trials.thisRepN,trials.thisTrialN,trials.thisN,thisRow.t,notes,intro_page.started,text.started,key_resp.started,intro_page.stopped,key_resp.keys,key_resp.rt,key_resp.duration,instructions.started,text_2.started,key_resp_2.started,instructions.stopped,key_resp_2.keys,key_resp_2.rt,key_resp_2.duration,demo1.started,image_1.started,image_2.started,text_7.started,key_resp_6.started,text_9.started,demo1.stopped,key_resp_6.keys,key_resp_6.rt,key_resp_6.duration,demo2.started,image_5.started,image_6.started,text_11.started,text_12.started,key_resp_8.started,demo2.stopped,key_resp_8.keys,key_resp_8.rt,key_resp_8.duration,demo_conclusion.started,text_13.started,key_resp_9.started,demo_conclusion.stopped,key_resp_9.keys,key_resp_9.rt,key_resp_9.duration,start_test.started,text_6.started,key_resp_5.started,start_test.stopped,key_resp_5.keys,key_resp_5.rt,key_resp_5.duration,ISI.started,text_4.started,text_4.stopped,ISI.stopped,routine_1.started,image.started,text_3.started,key_resp_3.started,routine_1.stopped,image_path,position_of_stimuli,trials.key_resp_3.keys,trials.key_resp_3.rt,trials.key_resp_3.duration,End_page.started,text_5.started,key_resp_4.started,End_page.stopped,key_resp_4.keys,key_resp_4.rt,key_resp_4.duration,participant,session,date,expName,psychopyVersion,frameRate,expStart,
,,,,,,,,,,,0.0012864999589510262,0.002965699997730553,0.002965699997730553,4.068978099967353,space,4.050871600047685,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,00053,001,2026-01-18_17h47.05.654,MST_test,2024.2.0,59.82503571244917,2026-01-18 17h47.14.014207 +0530,
,,,,,,,,,,,,,,,,,,4.069010699982755,4.083473599981517,4.083473599981517,18.95097479998367,space,14.858606400026474,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,00053,001,2026-01-18_17h47.05.654,MST_test,2024.2.0,59.82503571244917,2026-01-18 17h47.14.014207 +0530,
,,,,,,,,,,,,,,,,,,,,,,,,,18.95100319996709,18.96733439998934,18.96733439998934,18.96733439998934,18.96733439998934,18.96733439998934,27.150988799985498,space,8.182299199979752,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,00053,001,2026-01-18_17h47.05.654,MST_test,2024.2.0,59.82503571244917,2026-01-18 17h47.14.014207 +0530,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27.15101729996968,27.16734899999574,27.16734899999574,27.16734899999574,27.16734899999574,27.16734899999574,31.684579399996437,space,4.510603300004732,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,00053,001,2026-01-18_17h47.05.654,MST_test,2024.2.0,59.82503571244917,2026-01-18 17h47.14.014207 +0530,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31.68461249995744,31.700424699985888,31.700424699985888,60.500795399944764,space,28.793242599989753,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,00053,001,2026-01-18_17h47.05.654,MST_test,2024.2.0,59.82503571244917,2026-01-18 17h47.14.014207 +0530,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60.5008242999902,60.517030799994245,60.517030799994245,125.91735339997103,space,65.38467409997247,None,,,,,,,,,,,,,,,,,,,,,,00053,001,2026-01-18_17h47.05.654,MST_test,2024.2.0,59.82503571244917,2026-01-18 17h47.14.014207 +0530,
0,0,1,n,4.904243300028611,None,1,0,0,125.93342149996897,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,125.92148479999742,125.93342149996897,126.43869899999117,126.41714569996111,126.4363540999475,126.43869899999117,126.43869899999117,126.43869899999117,131.35082529997453,Objects\160b.jpg,post,n,4.904243300028611,None,,,,,,,,00053,001,2026-01-18_17h47.05.654,MST_test,2024.2.0,59.82503571244917,2026-01-18 17h47.14.014207 +0530,
1,0,2,s,7.987028400006238,None,2,0,1,131.3669813000015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,131.35093209997285,131.3669813000015,131.86717629997293,131.85048579995055,131.86011789995246,131.86717629997293,131.86717629997293,131.86717629997293,139.86747709999327,Objects\049b.jpg,mid,s,7.987028400006238,None,,,,,,,,00053,001,2026-01-18_17h47.05.654,MST_test,2024.2.0,59.82503571244917,2026-01-18 17h47.14.014207 +0530,
2,0,3,s,1.910444799985271,None,3,0,2,139.88350579998223,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,139.86757079995004,139.88350579998223,140.3839029999799,140.36730230000103,140.37027959997067,140.3839029999799,140.3839029999799,140.3839029999799,142.3008973999531,Objects\085a.jpg,pre,s,1.910444799985271,None,,,,,,,,00053,001,2026-01-18_17h47.05.654,MST_test,2024.2.0,59.82503571244917,2026-01-18 17h47.14.014207 +0530,
3,0,4,o,5.885360799962655,None,4,0,3,142.316923699982,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,142.3009961999487,142.316923699982,142.81718389998423,142.80045999999857,142.8031221999554,142.81718389998423,142.81718389998423,142.81718389998423,148.71762769995257,Objects\030b.jpg,pre,o,5.885360799962655,None,,,,,,,,00053,001,2026-01-18_17h47.05.654,MST_test,2024.2.0,59.82503571244917,2026-01-18 17h47.14.014207 +0530,
