thisN,thisTrialN,thisRepN,key_resp_3.keys,key_resp_3.rt,key_resp_3.duration,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,thisRow.t,notes,intro_page.started,text.started,key_resp.started,intro_page.stopped,key_resp.keys,key_resp.rt,key_resp.duration,instructions.started,text_2.started,key_resp_2.started,instructions.stopped,key_resp_2.keys,key_resp_2.rt,key_resp_2.duration,demo1.started,image_1.started,image_2.started,text_7.started,key_resp_6.started,text_9.started,demo1.stopped,key_resp_6.keys,key_resp_6.rt,key_resp_6.duration,demo2.started,image_5.started,image_6.started,text_11.started,text_12.started,key_resp_8.started,demo2.stopped,key_resp_8.keys,key_resp_8.rt,key_resp_8.duration,demo_conclusion.started,text_13.started,key_resp_9.started,demo_conclusion.stopped,key_resp_9.keys,key_resp_9.rt,key_resp_9.duration,start_test.started,text_6.started,key_resp_5.started,start_test.stopped,key_resp_5.keys,key_resp_5.rt,key_resp_5.duration,ISI.started,text_4.started,text_4.stopped,ISI.stopped,routine_1.started,image.started,text_3.started,key_resp_3.started,routine_1.stopped,image_path,position_of_stimuli,trials.key_resp_3.keys,trials.key_resp_3.rt,trials.key_resp_3.duration,End_page.started,text_5.started,key_resp_4.started,End_page.stopped,key_resp_4.keys,key_resp_4.rt,key_resp_4.duration,participant,session,date,expName,psychopyVersion,frameRate,expStart,
,,,,,,,,,,,,0.014375899991136976,0.030781399997067638,0.030781399997067638,2.3991047000017716,space,2.3564721000002464,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,00020,001,2025-11-09_18h37.23.782,MST_test,2024.2.2,60.00218407692183,2025-11-09 18h37.29.494432 +0530,
,,,,,,,,,,,,,,,,,,,2.3991335999889998,2.414025899997796,2.414025899997796,24.697179999988293,space,22.27846159999899,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,00020,001,2025-11-09_18h37.23.782,MST_test,2024.2.2,60.00218407692183,2025-11-09 18h37.29.494432 +0530,
,,,,,,,,,,,,,,,,,,,,,,,,,,24.69720260000031,24.713540099997772,24.713540099997772,24.713540099997772,24.713540099997772,24.713540099997772,31.347035400001914,space,6.617382700002054,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,00020,001,2025-11-09_18h37.23.782,MST_test,2024.2.2,60.00218407692183,2025-11-09 18h37.29.494432 +0530,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31.34705959999701,31.36341339998762,31.36341339998762,31.36341339998762,31.36341339998762,31.36341339998762,37.9968957999954,space,6.627887700000429,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,00020,001,2025-11-09_18h37.23.782,MST_test,2024.2.2,60.00218407692183,2025-11-09 18h37.29.494432 +0530,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37.996917799988296,38.01327029999811,38.01327029999811,73.89619030000176,space,35.87531350000063,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,00020,001,2025-11-09_18h37.23.782,MST_test,2024.2.2,60.00218407692183,2025-11-09 18h37.29.494432 +0530,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,73.89622209999652,73.91253029998916,73.91253029998916,90.92919029999757,space,17.00473339999735,None,,,,,,,,,,,,,,,,,,,,,,00020,001,2025-11-09_18h37.23.782,MST_test,2024.2.2,60.00218407692183,2025-11-09 18h37.29.494432 +0530,
0,0,0,o,1.2956790000025649,None,0,0,0,0,90.9454507999908,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,90.93224829999963,90.9454507999908,91.44517709998763,91.42899279999256,91.44127689999004,91.44517709998763,91.44517709998763,91.44517709998763,92.74572329998773,Scenes\039a.jpg,pre,o,1.2956790000025649,None,,,,,,,,00020,001,2025-11-09_18h37.23.782,MST_test,2024.2.2,60.00218407692183,2025-11-09 18h37.29.494432 +0530,
1,0,1,s,1.6498227999982191,None,1,0,1,0,92.76208699999552,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,92.74580619999324,92.76208699999552,93.2787360999937,93.24568439999712,93.25783479999518,93.2787360999937,93.2787360999937,93.2787360999937,94.929071999999,Scenes\187a.jpg,mid,s,1.6498227999982191,None,,,,,,,,00020,001,2025-11-09_18h37.23.782,MST_test,2024.2.2,60.00218407692183,2025-11-09 18h37.29.494432 +0530,
2,0,2,n,2.2788113999995403,None,2,0,2,0,94.94537849999324,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,94.9291583999875,94.94537849999324,95.44549069998902,95.42883599999186,95.43629879999207,95.44549069998902,95.44549069998902,95.44549069998902,97.72897899999225,Foils\scenes3.jpg,none,n,2.2788113999995403,None,,,,,,,,00020,001,2025-11-09_18h37.23.782,MST_test,2024.2.2,60.00218407692183,2025-11-09 18h37.29.494432 +0530,
3,0,3,o,2.0888996999856317,None,3,0,3,0,97.74531759999809,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,97.72906810000131,97.74531759999809,98.2619643999933,98.22878539998783,98.2415459999902,98.2619643999933,98.2619643999933,98.2619643999933,100.36228390000178,Scenes\058a.jpg,mid,o,2.0888996999856317,None,,,,,,,,00020,001,2025-11-09_18h37.23.782,MST_test,2024.2.2,60.00218407692183,2025-11-09 18h37.29.494432 +0530,
