thisN,thisTrialN,thisRepN,key_resp_3.keys,key_resp_3.rt,key_resp_3.duration,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,thisRow.t,notes,intro_page.started,text.started,key_resp.started,intro_page.stopped,key_resp.keys,key_resp.rt,key_resp.duration,instructions.started,text_2.started,key_resp_2.started,instructions.stopped,key_resp_2.keys,key_resp_2.rt,key_resp_2.duration,demo1.started,image_1.started,image_2.started,text_7.started,key_resp_6.started,text_9.started,demo1.stopped,key_resp_6.keys,key_resp_6.rt,key_resp_6.duration,demo2.started,image_5.started,image_6.started,text_11.started,text_12.started,key_resp_8.started,demo2.stopped,key_resp_8.keys,key_resp_8.rt,key_resp_8.duration,demo_conclusion.started,text_13.started,key_resp_9.started,demo_conclusion.stopped,key_resp_9.keys,key_resp_9.rt,key_resp_9.duration,start_test.started,text_6.started,key_resp_5.started,start_test.stopped,key_resp_5.keys,key_resp_5.rt,key_resp_5.duration,ISI.started,text_4.started,text_4.stopped,ISI.stopped,routine_1.started,image.started,text_3.started,key_resp_3.started,routine_1.stopped,image_path,position_of_stimuli,trials.key_resp_3.keys,trials.key_resp_3.rt,trials.key_resp_3.duration,End_page.started,text_5.started,key_resp_4.started,participant,session,date,expName,psychopyVersion,frameRate,expStart,
,,,,,,,,,,,,0.018054799998935778,0.0345034999991185,0.0345034999991185,2.9525642999979027,space,2.909471400002076,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,00025,001,2025-11-14_22h13.48.402,MST_test,2024.2.2,60.00294014462585,2025-11-14 22h13.54.524775 +0530,
,,,,,,,,,,,,,,,,,,,2.952594800000952,2.9676293000011356,2.9676293000011356,13.517933999999514,space,10.54798640000081,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,00025,001,2025-11-14_22h13.48.402,MST_test,2024.2.2,60.00294014462585,2025-11-14 22h13.54.524775 +0530,
,,,,,,,,,,,,,,,,,,,,,,,,,,13.517963099999179,13.53404700000101,13.53404700000101,13.53404700000101,13.53404700000101,13.53404700000101,18.20092569999906,space,4.656118200000492,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,00025,001,2025-11-14_22h13.48.402,MST_test,2024.2.2,60.00294014462585,2025-11-14 22h13.54.524775 +0530,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.20094980000067,18.217274099999486,18.217274099999486,18.217274099999486,18.217274099999486,18.217274099999486,21.53432740000062,space,3.3013599999976577,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,00025,001,2025-11-14_22h13.48.402,MST_test,2024.2.2,60.00294014462585,2025-11-14 22h13.54.524775 +0530,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.53434930000003,21.55054879999807,21.55054879999807,54.66684600000008,space,33.10583169999882,None,,,,,,,,,,,,,,,,,,,,,,,,,00025,001,2025-11-14_22h13.48.402,MST_test,2024.2.2,60.00294014462585,2025-11-14 22h13.54.524775 +0530,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,54.666878899999574,54.683160299999145,54.683160299999145,72.09984369999802,space,17.414649700000155,None,,,,,,,,,,,,,,,,,,00025,001,2025-11-14_22h13.48.402,MST_test,2024.2.2,60.00294014462585,2025-11-14 22h13.54.524775 +0530,
0,0,0,s,4.584685100002389,None,0,0,0,0,72.1161405999992,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,72.10291610000058,72.1161405999992,72.63299339999867,72.59974959999818,72.62387279999894,72.63299339999867,72.63299339999867,72.63299339999867,77.23323779999919,Scenes\058b.jpg,post,s,4.584685100002389,None,,,,00025,001,2025-11-14_22h13.48.402,MST_test,2024.2.2,60.00294014462585,2025-11-14 22h13.54.524775 +0530,
1,0,1,s,1.2016538999996556,None,1,0,1,0,77.24948709999808,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,77.23332619999928,77.24948709999808,77.76601999999912,77.73292220000076,77.74890539999979,77.76601999999912,77.76601999999912,77.76601999999912,78.98292109999966,Scenes\113b.jpg,mid,s,1.2016538999996556,None,,,,00025,001,2025-11-14_22h13.48.402,MST_test,2024.2.2,60.00294014462585,2025-11-14 22h13.54.524775 +0530,
2,0,2,n,3.9772077000015997,None,2,0,2,0,78.99932869999975,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,78.9830026999989,78.99932869999975,79.5160219999998,79.48287720000008,79.5005319999982,79.5160219999998,79.5160219999998,79.5160219999998,83.49948519999816,Scenes\068b.jpg,mid,n,3.9772077000015997,None,,,,00025,001,2025-11-14_22h13.48.402,MST_test,2024.2.2,60.00294014462585,2025-11-14 22h13.54.524775 +0530,
3,0,3,o,3.0865790999996534,None,3,0,3,0,83.5159046000008,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,83.49956060000113,83.5159046000008,84.01607309999963,83.99937099999806,84.01012699999774,84.01607309999963,84.01607309999963,84.01607309999963,87.11610429999928,Objects\109a.jpg,pre,o,3.0865790999996534,None,,,,00025,001,2025-11-14_22h13.48.402,MST_test,2024.2.2,60.00294014462585,2025-11-14 22h13.54.524775 +0530,
4,0,4,o,1.1976260999981605,None,4,0,4,0,87.13253350000014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,87.11618029999954,87.13253350000014,87.63249759999962,87.61609419999877,87.62626720000117,87.63249759999962,87.63249759999962,87.63249759999962,88.83296269999846,Objects\034a.jpg,pre,o,1.1976260999981605,None,,,,00025,001,2025-11-14_22h13.48.402,MST_test,2024.2.2,60.00294014462585,2025-11-14 22h13.54.524775 +0530,
5,0,5,o,1.0457155000003695,None,5,0,5,0,88.84912129999793,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,88.83303999999771,88.84912129999793,89.36575769999763,89.33278810000047,89.34385079999993,89.36575769999763,89.36575769999763,89.36575769999763,90.4162202999978,Scenes\169a.jpg,post,o,1.0457155000003695,None,,,,00025,001,2025-11-14_22h13.48.402,MST_test,2024.2.2,60.00294014462585,2025-11-14 22h13.54.524775 +0530,
6,0,6,o,1.7147226999986742,None,6,0,6,0,90.43241449999914,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,90.41630079999959,90.43241449999914,90.94907369999783,90.91603829999804,90.92988229999901,90.94907369999783,90.94907369999783,90.94907369999783,92.66602580000108,Scenes\004a.jpg,mid,o,1.7147226999986742,None,,,,00025,001,2025-11-14_22h13.48.402,MST_test,2024.2.2,60.00294014462585,2025-11-14 22h13.54.524775 +0530,
7,0,7,o,1.7610910999974294,None,7,0,7,0,92.68236919999981,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,92.66610410000067,92.68236919999981,93.19924850000098,93.16597510000065,93.17802649999794,93.19924850000098,93.19924850000098,93.19924850000098,94.96590959999958,Scenes\140a.jpg,pre,o,1.7610910999974294,None,,,,00025,001,2025-11-14_22h13.48.402,MST_test,2024.2.2,60.00294014462585,2025-11-14 22h13.54.524775 +0530,
8,0,8,s,3.1383709000001545,None,8,0,8,0,94.98233970000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,94.9659834999984,94.98233970000001,95.49923389999822,95.46594819999882,95.48361010000008,95.49923389999822,95.49923389999822,95.49923389999822,98.64931589999833,Scenes\171a.jpg,pre,s,3.1383709000001545,None,,,,00025,001,2025-11-14_22h13.48.402,MST_test,2024.2.2,60.00294014462585,2025-11-14 22h13.54.524775 +0530,
9,0,9,n,1.0424356000003172,None,9,0,9,0,98.66561390000061,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,98.64940529999876,98.66561390000061,99.16569700000036,99.14918039999975,99.16101780000099,99.16569700000036,99.16569700000036,99.16569700000036,100.21590690000085,Foils\scenes17.jpg,none,n,1.0424356000003172,None,,,,00025,001,2025-11-14_22h13.48.402,MST_test,2024.2.2,60.00294014462585,2025-11-14 22h13.54.524775 +0530,
10,0,10,o,1.4552930999998352,None,10,0,10,0,100.23224699999992,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.21599219999916,100.23224699999992,100.73244530000011,100.7156345000003,100.7251064000011,100.73244530000011,100.73244530000011,100.73244530000011,102.1990885999985,Objects\149a.jpg,mid,o,1.4552930999998352,None,,,,00025,001,2025-11-14_22h13.48.402,MST_test,2024.2.2,60.00294014462585,2025-11-14 22h13.54.524775 +0530,
11,0,11,n,1.3438877999979013,None,11,0,11,0,102.21546500000113,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,102.19916379999995,102.21546500000113,102.71573910000006,102.69910339999842,102.7095049999989,102.71573910000006,102.71573910000006,102.71573910000006,104.06578799999988,Scenes\126a.jpg,post,n,1.3438877999979013,None,,,,00025,001,2025-11-14_22h13.48.402,MST_test,2024.2.2,60.00294014462585,2025-11-14 22h13.54.524775 +0530,
12,0,12,s,1.7153160000016214,None,12,0,12,0,104.08212930000082,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,104.06586410000091,104.08212930000082,104.59894429999986,104.56569759999911,104.59362580000015,104.59894429999986,104.59894429999986,104.59894429999986,106.3158340000009,Foils\scenes12.jpg,none,s,1.7153160000016214,None,,,,00025,001,2025-11-14_22h13.48.402,MST_test,2024.2.2,60.00294014462585,2025-11-14 22h13.54.524775 +0530,
13,0,13,o,1.46718619999956,None,13,0,13,0,106.33206040000005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,106.31591789999948,106.33206040000005,106.83203330000106,106.81566240000029,106.82740959999865,106.83203330000106,106.83203330000106,106.83203330000106,108.31563140000071,Foils\scenes1.jpg,none,o,1.46718619999956,None,,,,00025,001,2025-11-14_22h13.48.402,MST_test,2024.2.2,60.00294014462585,2025-11-14 22h13.54.524775 +0530,
14,0,14,o,1.8696574000023247,None,14,0,14,0,108.33200310000029,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,108.31570799999827,108.33200310000029,108.8489081000007,108.815649199998,108.82564369999818,108.8489081000007,108.8489081000007,108.8489081000007,110.73237719999815,Scenes\137a.jpg,mid,o,1.8696574000023247,None,,,,00025,001,2025-11-14_22h13.48.402,MST_test,2024.2.2,60.00294014462585,2025-11-14 22h13.54.524775 +0530,
15,0,15,o,1.099078199997166,None,15,0,15,0,110.7486691999984,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,110.73245339999994,110.7486691999984,111.24903429999904,111.23216939999838,111.24170199999935,111.24903429999904,111.24903429999904,111.24903429999904,112.34898559999783,Objects\186a.jpg,post,o,1.099078199997166,None,,,,00025,001,2025-11-14_22h13.48.402,MST_test,2024.2.2,60.00294014462585,2025-11-14 22h13.54.524775 +0530,
16,0,16,o,0.7226220999982615,None,16,0,16,0,112.3653521999986,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,112.34907549999843,112.3653521999986,112.8819067000004,112.84887289999824,112.86447390000103,112.8819067000004,112.8819067000004,112.8819067000004,113.6156923999988,Objects\146b.jpg,pre,o,0.7226220999982615,None,,,,00025,001,2025-11-14_22h13.48.402,MST_test,2024.2.2,60.00294014462585,2025-11-14 22h13.54.524775 +0530,
