thisN,thisTrialN,thisRepN,key_resp_3.keys,key_resp_3.rt,key_resp_3.duration,trials.thisRepN,trials.thisTrialN,trials.thisN,thisRow.t,notes,intro_page.started,text.started,key_resp.started,intro_page.stopped,key_resp.keys,key_resp.rt,key_resp.duration,instructions.started,text_2.started,key_resp_2.started,instructions.stopped,key_resp_2.keys,key_resp_2.rt,key_resp_2.duration,demo1.started,image_1.started,image_2.started,text_7.started,key_resp_6.started,text_9.started,demo1.stopped,key_resp_6.keys,key_resp_6.rt,key_resp_6.duration,demo2.started,image_5.started,image_6.started,text_11.started,text_12.started,key_resp_8.started,demo2.stopped,key_resp_8.keys,key_resp_8.rt,key_resp_8.duration,demo_conclusion.started,text_13.started,key_resp_9.started,demo_conclusion.stopped,key_resp_9.keys,key_resp_9.rt,key_resp_9.duration,start_test.started,text_6.started,key_resp_5.started,start_test.stopped,key_resp_5.keys,key_resp_5.rt,key_resp_5.duration,ISI.started,text_4.started,ISI.stopped,routine_1.started,image.started,text_3.started,key_resp_3.started,routine_1.stopped,image_path,position_of_stimuli,trials.key_resp_3.keys,trials.key_resp_3.rt,trials.key_resp_3.duration,End_page.started,text_5.started,key_resp_4.started,End_page.stopped,key_resp_4.keys,key_resp_4.rt,key_resp_4.duration,participant,session,date,expName,psychopyVersion,frameRate,expStart,
,,,,,,,,,,,0.012858200003392994,0.0293950000195764,0.0293950000195764,3.445252300007269,space,3.4092462999979034,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,00036,001,2026-01-16_15h43.24.043,MST_test,2024.2.0,59.74536526181681,2026-01-16 15h43.48.039213 +0530,
,,,,,,,,,,,,,,,,,,3.4452860000019427,3.4761098000162747,3.4761098000162747,15.770413199992618,space,12.291112500010058,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,00036,001,2026-01-16_15h43.24.043,MST_test,2024.2.0,59.74536526181681,2026-01-16 15h43.48.039213 +0530,
,,,,,,,,,,,,,,,,,,,,,,,,,15.770445300004212,15.78633980001905,15.78633980001905,15.78633980001905,15.78633980001905,15.78633980001905,22.32607919999282,space,6.524946099991212,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,00036,001,2026-01-16_15h43.24.043,MST_test,2024.2.0,59.74536526181681,2026-01-16 15h43.48.039213 +0530,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22.32610940001905,22.342401500005508,22.342401500005508,22.342401500005508,22.342401500005508,22.342401500005508,27.644948900007876,space,5.296570600010455,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,00036,001,2026-01-16_15h43.24.043,MST_test,2024.2.0,59.74536526181681,2026-01-16 15h43.48.039213 +0530,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27.64497900000424,27.660905299999285,27.660905299999285,96.63700370001607,space,68.96230810001725,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,00036,001,2026-01-16_15h43.24.043,MST_test,2024.2.0,59.74536526181681,2026-01-16 15h43.48.039213 +0530,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,96.63704170001438,96.65298860002076,96.65298860002076,105.5846964000084,space,8.921851699997205,None,,,,,,,,,,,,,,,,,,,,,00036,001,2026-01-16_15h43.24.043,MST_test,2024.2.0,59.74536526181681,2026-01-16 15h43.48.039213 +0530,
0,0,1,n,2.2540348999900743,None,1,0,0,105.60094800000661,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,105.58824929999537,105.60094800000661,106.0858705000137,106.10962590001873,106.12045020001824,106.12045020001824,106.12045020001824,108.37776480001048,Foils\057a.jpg,none,n,2.2540348999900743,None,,,,,,,,00036,001,2026-01-16_15h43.24.043,MST_test,2024.2.0,59.74536526181681,2026-01-16 15h43.48.039213 +0530,
1,0,2,n,2.5504454000038095,None,2,0,1,108.39383350001299,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,108.3778622999962,108.39383350001299,108.8791624000005,108.89515460000257,108.9130597000185,108.9130597000185,108.9130597000185,111.47225520000211,Foils\scenes20.jpg,none,n,2.5504454000038095,None,,,,,,,,00036,001,2026-01-16_15h43.24.043,MST_test,2024.2.0,59.74536526181681,2026-01-16 15h43.48.039213 +0530,
2,0,3,s,2.695567899994785,None,3,0,2,111.48799970000982,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,111.47234790000948,111.48799970000982,111.97331100000883,111.98727199999848,112.00736740001594,112.00736740001594,112.00736740001594,114.71634860002086,Scenes\186a.jpg,post,s,2.695567899994785,None,,,,,,,,00036,001,2026-01-16_15h43.24.043,MST_test,2024.2.0,59.74536526181681,2026-01-16 15h43.48.039213 +0530,
3,0,4,o,2.91474060001201,None,4,0,3,114.73258189999615,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,114.71643990001758,114.73258189999615,115.21746610000264,115.23578710001311,115.2519847000076,115.2519847000076,115.2519847000076,118.17842870001914,Scenes\100a.jpg,post,o,2.91474060001201,None,,,,,,,,00036,001,2026-01-16_15h43.24.043,MST_test,2024.2.0,59.74536526181681,2026-01-16 15h43.48.039213 +0530,
4,0,5,s,2.2531122000073083,None,5,0,4,118.19464580001659,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,118.1785283999925,118.19464580001659,118.6795834999939,118.70530480000889,118.71387480001431,118.71387480001431,118.71387480001431,120.97186980000697,Foils\105a.jpg,none,s,2.2531122000073083,None,,,,,,,,00036,001,2026-01-16_15h43.24.043,MST_test,2024.2.0,59.74536526181681,2026-01-16 15h43.48.039213 +0530,
5,0,6,s,2.4206656999886036,None,6,0,5,120.98766460001934,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,120.97197280000546,120.98766460001934,121.4728477000026,121.48897970002145,121.50606960000005,121.50606960000005,121.50606960000005,123.93204040001729,Scenes\121a.jpg,pre,s,2.4206656999886036,None,,,,,,,,00036,001,2026-01-16_15h43.24.043,MST_test,2024.2.0,59.74536526181681,2026-01-16 15h43.48.039213 +0530,
6,0,7,s,3.6120223999896552,None,7,0,6,123.94799790001707,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,123.93213709999691,123.94799790001707,124.43318829999771,124.45625109999673,124.46654910000507,124.46654910000507,124.46654910000507,128.08028449999983,Objects\129b.jpg,mid,s,3.6120223999896552,None,,,,,,,,00036,001,2026-01-16_15h43.24.043,MST_test,2024.2.0,59.74536526181681,2026-01-16 15h43.48.039213 +0530,
7,0,8,s,1.408452000003308,None,8,0,7,128.0958515999955,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,128.0803819000139,128.0958515999955,128.5810551000177,128.59564060001867,128.6142908000038,128.6142908000038,128.6142908000038,130.03660220000893,Objects\130a.jpg,pre,s,1.408452000003308,None,,,,,,,,00036,001,2026-01-16_15h43.24.043,MST_test,2024.2.0,59.74536526181681,2026-01-16 15h43.48.039213 +0530,
