Sl_no,image_path,thisN,thisTrialN,thisRepN,key_resp_5.keys,key_resp_7.keys,key_resp_7.rt,key_resp_7.duration,key_resp_5.rt,key_resp_5.duration,key_resp_9.keys,key_resp_9.rt,key_resp_9.duration,key_resp_8.keys,key_resp_8.rt,key_resp_8.duration,practice.thisRepN,practice.thisTrialN,practice.thisN,trials.thisRepN,trials.thisTrialN,trials.thisN,thisRow.t,notes,welcome_page.started,text.started,key_resp.started,welcome_page.stopped,key_resp.keys,key_resp.rt,key_resp.duration,instructions.started,ins.started,key_resp_2.started,instructions.stopped,key_resp_2.keys,key_resp_2.rt,key_resp_2.duration,instructions_2.started,text_10.started,key_resp_10.started,instructions_2.stopped,key_resp_10.keys,key_resp_10.rt,key_resp_10.duration,objects_only_instruction.started,text_3.started,key_resp_3.started,objects_only_instruction.stopped,key_resp_3.keys,key_resp_3.rt,key_resp_3.duration,ISI.started,text_4.started,text_4.stopped,ISI.stopped,practice_block.started,image.started,text_5.started,key_resp_5.started,practice_block.stopped,practice.key_resp_5.keys,indoor_outdoor.started,text_7.started,key_resp_7.started,indoor_outdoor.stopped,practice.key_resp_7.keys,practice.key_resp_7.rt,practice.key_resp_7.duration,image.stopped,text_5.stopped,key_resp_5.stopped,practice.key_resp_5.rt,practice.key_resp_5.duration,practice_to_main.started,text_2.started,key_resp_4.started,practice_to_main.stopped,key_resp_4.keys,key_resp_4.rt,key_resp_4.duration,objects.started,image_2.started,text_9.started,key_resp_9.started,image_2.stopped,text_9.stopped,key_resp_9.stopped,objects.stopped,trials.key_resp_9.keys,trials.key_resp_9.rt,trials.key_resp_9.duration,encoding_task.started,encoding_task.stopped,trials.key_resp_8.keys,text_8.started,key_resp_8.started,trials.key_resp_8.rt,trials.key_resp_8.duration,end_experiment.started,text_6.started,key_resp_6.started,end_experiment.stopped,key_resp_6.keys,key_resp_6.rt,key_resp_6.duration,list_of_stimuli,encoding_task_accuracy,participant,session,date,expName,psychopyVersion,frameRate,expStart,
,,,,,,,,,,,,,,,,,,,,,,,,,0.0011789000127464533,0.0026228000060655177,0.0026228000060655177,17.717382700007875,space,17.70668719999958,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,00062,001,2026-01-19_17h33.39.502,MST_task,2024.2.0,60.044913587850594,2026-01-19 17h33.48.416740 +0530,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17.71741270000348,17.732502500002738,17.732502500002738,37.94945449999068,space,20.209904099989217,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,00062,001,2026-01-19_17h33.39.502,MST_task,2024.2.0,60.044913587850594,2026-01-19 17h33.48.416740 +0530,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37.949484699987806,37.96545010001864,37.96545010001864,46.36594739998691,space,8.38403339998331,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,00062,001,2026-01-19_17h33.39.502,MST_task,2024.2.0,60.044913587850594,2026-01-19 17h33.48.416740 +0530,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,46.36597879999317,46.38221599999815,46.38221599999815,70.54927990003489,space,24.15196049999213,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,00062,001,2026-01-19_17h33.39.502,MST_task,2024.2.0,60.044913587850594,2026-01-19 17h33.48.416740 +0530,
7,practice_images/166a.jpg,0,0,1,None,f,1.8207400999963284,None,,,,,,,,,1,0,0,,,,70.56551759998547,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,70.55316270003095,70.56551759998547,71.067252799985,71.04935400001705,71.05577239999548,71.067252799985,71.067252799985,71.067252799985,74.06572810001671,None,74.06756789999781,74.08200689998921,74.08200689998921,75.915974500007,f,1.8207400999963284,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,00062,001,2026-01-19_17h33.39.502,MST_task,2024.2.0,60.044913587850594,2026-01-19 17h33.48.416740 +0530,
9,practice_images/180a.jpg,1,1,1,f,None,,,2.101888899982441,0.158992099983152,,,,,,,1,1,1,,,,75.93213750002906,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,75.9160596000147,75.93213750002906,76.43233879999025,76.41567860002397,76.41734839999117,76.43233879999025,76.43233879999025,76.43233879999025,79.4158419999876,f,79.4158855000278,,,79.41589850001037,None,,,79.43213249999098,79.43213249999098,79.43213249999098,2.101888899982441,0.158992099983152,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,00062,001,2026-01-19_17h33.39.502,MST_task,2024.2.0,60.044913587850594,2026-01-19 17h33.48.416740 +0530,
6,practice_images/158a.jpg,2,2,1,j,None,,,2.400921099993866,0.16866720002144575,,,,,,,1,2,2,,,,79.43213249999098,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,79.41596369998297,79.43213249999098,79.9322132000234,79.91594839998288,79.91751040000236,79.9322132000234,79.9322132000234,79.9322132000234,82.91577349998988,j,82.91581390000647,,,82.915826499986,None,,,82.93207300000358,82.93207300000358,82.93207300000358,2.400921099993866,0.16866720002144575,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,00062,001,2026-01-19_17h33.39.502,MST_task,2024.2.0,60.044913587850594,2026-01-19 17h33.48.416740 +0530,
5,practice_images/139a.jpg,3,3,1,j,None,,,2.262238099996466,0.15889949997654185,,,,,,,1,3,3,,,,82.93207300000358,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,82.91588919999776,82.93207300000358,83.43231080000987,83.4156277999864,83.41699430003064,83.43231080000987,83.43231080000987,83.43231080000987,86.41581289999885,j,86.41585230000783,,,86.41586569999345,None,,,86.43215770000825,86.43215770000825,86.43215770000825,2.262238099996466,0.15889949997654185,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,00062,001,2026-01-19_17h33.39.502,MST_task,2024.2.0,60.044913587850594,2026-01-19 17h33.48.416740 +0530,
10,practice_images/182a.jpg,4,4,1,None,f,0.4900820000329986,None,,,,,,,,,1,4,4,,,,86.43215770000825,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,86.4159292000113,86.43215770000825,86.9323441000306,86.9157731999876,86.91705510002794,86.9323441000306,86.9323441000306,86.9323441000306,89.9158208000008,None,89.91585590003524,89.93189659999916,89.93189659999916,90.43243849999271,f,0.4900820000329986,None,89.93189659999916,89.93189659999916,89.93189659999916,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,00062,001,2026-01-19_17h33.39.502,MST_task,2024.2.0,60.044913587850594,2026-01-19 17h33.48.416740 +0530,
3,practice_images/037a.jpg,5,5,1,f,None,,,1.129144499951508,0.1120012000319548,,,,,,,1,5,5,,,,90.44876880000811,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,90.43252690002555,90.44876880000811,90.94883840001421,90.93251349998172,90.93783589999657,90.94883840001421,90.94883840001421,90.94883840001421,93.9324287000345,f,93.93503589998,,,93.93505420000292,None,,,93.94872779998695,93.94872779998695,93.94872779998695,1.129144499951508,0.1120012000319548,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,00062,001,2026-01-19_17h33.39.502,MST_task,2024.2.0,60.044913587850594,2026-01-19 17h33.48.416740 +0530,
