thisN,thisTrialN,thisRepN,key_resp_3.keys,key_resp_3.rt,key_resp_3.duration,trials.thisRepN,trials.thisTrialN,trials.thisN,thisRow.t,notes,intro_page.started,text.started,key_resp.started,intro_page.stopped,key_resp.keys,key_resp.rt,key_resp.duration,instructions.started,text_2.started,key_resp_2.started,instructions.stopped,key_resp_2.keys,key_resp_2.rt,key_resp_2.duration,demo1.started,image_1.started,image_2.started,text_7.started,key_resp_6.started,text_9.started,demo1.stopped,key_resp_6.keys,key_resp_6.rt,key_resp_6.duration,demo2.started,image_5.started,image_6.started,text_11.started,text_12.started,key_resp_8.started,demo2.stopped,key_resp_8.keys,key_resp_8.rt,key_resp_8.duration,demo_conclusion.started,text_13.started,key_resp_9.started,demo_conclusion.stopped,key_resp_9.keys,key_resp_9.rt,key_resp_9.duration,start_test.started,text_6.started,key_resp_5.started,start_test.stopped,key_resp_5.keys,key_resp_5.rt,key_resp_5.duration,ISI.started,text_4.started,ISI.stopped,routine_1.started,image.started,text_3.started,key_resp_3.started,routine_1.stopped,image_path,position_of_stimuli,trials.key_resp_3.keys,trials.key_resp_3.rt,trials.key_resp_3.duration,End_page.started,text_5.started,key_resp_4.started,End_page.stopped,key_resp_4.keys,key_resp_4.rt,key_resp_4.duration,participant,session,date,expName,psychopyVersion,frameRate,expStart,
,,,,,,,,,,,0.004841500020120293,0.02090270002372563,0.02090270002372563,5.661111399997026,space,5.630591400025878,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,00039,001,2026-01-17_11h12.14.726,MST_test,2024.2.0,59.85131736098933,2026-01-17 11h12.30.524917 +0530,
,,,,,,,,,,,,,,,,,,5.661146600032225,5.67610840004636,5.67610840004636,24.308501399995293,space,18.615388000034727,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,00039,001,2026-01-17_11h12.14.726,MST_test,2024.2.0,59.85131736098933,2026-01-17 11h12.30.524917 +0530,
,,,,,,,,,,,,,,,,,,,,,,,,,24.30852890003007,24.324480700015556,24.324480700015556,24.324480700015556,24.324480700015556,24.324480700015556,28.47307520004688,space,4.134729699988384,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,00039,001,2026-01-17_11h12.14.726,MST_test,2024.2.0,59.85131736098933,2026-01-17 11h12.30.524917 +0530,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28.473102600022685,28.489168100000825,28.489168100000825,28.489168100000825,28.489168100000825,28.489168100000825,30.597246000019368,space,2.105741899984423,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,00039,001,2026-01-17_11h12.14.726,MST_test,2024.2.0,59.85131736098933,2026-01-17 11h12.30.524917 +0530,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30.597276100015733,30.61315560003277,30.61315560003277,60.53529200004414,space,29.910055099986494,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,00039,001,2026-01-17_11h12.14.726,MST_test,2024.2.0,59.85131736098933,2026-01-17 11h12.30.524917 +0530,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60.53532379999524,60.55101630004356,60.55101630004356,80.00330209999811,space,19.444236000010278,None,,,,,,,,,,,,,,,,,,,,,00039,001,2026-01-17_11h12.14.726,MST_test,2024.2.0,59.85131736098933,2026-01-17 11h12.30.524917 +0530,
0,0,1,n,7.0726464000181295,None,1,0,0,80.01974950003205,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,80.00636860000668,80.01974950003205,80.5046263000113,80.52579610003158,80.53888150001876,80.53888150001876,80.53888150001876,87.6134916000301,Objects\159b.jpg,mid,n,7.0726464000181295,None,,,,,,,,00039,001,2026-01-17_11h12.14.726,MST_test,2024.2.0,59.85131736098933,2026-01-17 11h12.30.524917 +0530,
1,0,2,n,7.751108500000555,None,2,0,1,87.62973310000962,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,87.61358840001049,87.62973310000962,88.11459820001619,88.12547170004109,88.14810670004226,88.14810670004226,88.14810670004226,95.90900480002165,Foils\090a.jpg,none,n,7.751108500000555,None,,,,,,,,00039,001,2026-01-17_11h12.14.726,MST_test,2024.2.0,59.85131736098933,2026-01-17 11h12.30.524917 +0530,
2,0,3,n,3.662231999973301,None,3,0,2,95.92498370003887,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,95.90910330001498,95.92498370003887,96.41013030003523,96.44021710002562,96.46135240001604,96.46135240001604,96.46135240001604,100.14029860001756,Scenes\090b.jpg,mid,n,3.662231999973301,None,,,,,,,,00039,001,2026-01-17_11h12.14.726,MST_test,2024.2.0,59.85131736098933,2026-01-17 11h12.30.524917 +0530,
3,0,4,o,56.58426039997721,None,4,0,3,100.1564050000161,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.14040130004287,100.1564050000161,100.64162579999538,100.6642801000271,100.67497250001179,100.67497250001179,100.67497250001179,157.2736903000041,Objects\101b.jpg,mid,o,56.58426039997721,None,,,,,,,,00039,001,2026-01-17_11h12.14.726,MST_test,2024.2.0,59.85131736098933,2026-01-17 11h12.30.524917 +0530,
4,0,5,o,2.3800628999597393,None,5,0,4,157.28989270003513,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,157.27380030002678,157.28989270003513,157.7750129000051,157.7889497000142,157.8083792999969,157.8083792999969,157.8083792999969,160.2006609000382,Objects\130a.jpg,pre,o,2.3800628999597393,None,,,,,,,,00039,001,2026-01-17_11h12.14.726,MST_test,2024.2.0,59.85131736098933,2026-01-17 11h12.30.524917 +0530,
5,0,6,s,3.1247335000080056,None,6,0,5,160.21674260002328,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,160.20075459999498,160.21674260002328,160.70192650001263,160.72532520000823,160.7351908000419,160.7351908000419,160.7351908000419,163.8634996000328,Objects\064b.jpg,pre,s,3.1247335000080056,None,,,,,,,,00039,001,2026-01-17_11h12.14.726,MST_test,2024.2.0,59.85131736098933,2026-01-17 11h12.30.524917 +0530,
6,0,7,o,1.3084045000141487,None,7,0,6,163.8801849000156,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,163.86359830002766,163.8801849000156,164.3650960000232,164.3933732000296,164.41499660001136,164.41499660001136,164.41499660001136,165.73650550004095,Scenes\029b.jpg,post,o,1.3084045000141487,None,,,,,,,,00039,001,2026-01-17_11h12.14.726,MST_test,2024.2.0,59.85131736098933,2026-01-17 11h12.30.524917 +0530,
7,0,8,o,2.955951099982485,None,8,0,7,165.7529046999989,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,165.73659810004756,165.7529046999989,166.23786130000371,166.26076450000983,166.27151690004393,166.27151690004393,166.27151690004393,169.23208099999465,Scenes\147b.jpg,pre,o,2.955951099982485,None,,,,,,,,00039,001,2026-01-17_11h12.14.726,MST_test,2024.2.0,59.85131736098933,2026-01-17 11h12.30.524917 +0530,
8,0,9,n,1.259488700015936,None,9,0,8,169.24836210004287,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,169.23217540001497,169.24836210004287,169.73356459999923,169.76787370000966,169.78436930000316,169.78436930000316,169.78436930000316,171.0552052000421,Foils\scenes28.jpg,none,n,1.259488700015936,None,,,,,,,,00039,001,2026-01-17_11h12.14.726,MST_test,2024.2.0,59.85131736098933,2026-01-17 11h12.30.524917 +0530,
9,0,10,o,3.2357447000104003,None,10,0,9,171.07153300003847,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,171.05529930000193,171.07153300003847,171.55719160003355,171.58136810001452,171.60751100000925,171.60751100000925,171.60751100000925,174.8517348000314,Scenes\042b.jpg,mid,o,3.2357447000104003,None,,,,,,,,00039,001,2026-01-17_11h12.14.726,MST_test,2024.2.0,59.85131736098933,2026-01-17 11h12.30.524917 +0530,
10,0,11,o,1.4783407999784686,None,11,0,10,174.86816250003176,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,174.85184519999893,174.86816250003176,175.3537811000133,175.37852740002563,175.4043459999957,175.4043459999957,175.4043459999957,176.89242899999954,Scenes\095b.jpg,post,o,1.4783407999784686,None,,,,,,,,00039,001,2026-01-17_11h12.14.726,MST_test,2024.2.0,59.85131736098933,2026-01-17 11h12.30.524917 +0530,
