Sl_no,image_path,thisN,thisTrialN,thisRepN,key_resp_5.keys,key_resp_7.keys,key_resp_7.rt,key_resp_7.duration,key_resp_5.rt,key_resp_5.duration,key_resp_9.keys,key_resp_9.rt,key_resp_9.duration,key_resp_8.keys,key_resp_8.rt,key_resp_8.duration,practice.thisRepN,practice.thisTrialN,practice.thisN,trials.thisRepN,trials.thisTrialN,trials.thisN,thisRow.t,notes,welcome_page.started,text.started,key_resp.started,welcome_page.stopped,key_resp.keys,key_resp.rt,key_resp.duration,instructions.started,ins.started,key_resp_2.started,instructions.stopped,key_resp_2.keys,key_resp_2.rt,key_resp_2.duration,instructions_2.started,text_10.started,key_resp_10.started,instructions_2.stopped,key_resp_10.keys,key_resp_10.rt,key_resp_10.duration,objects_only_instruction.started,text_3.started,key_resp_3.started,objects_only_instruction.stopped,key_resp_3.keys,key_resp_3.rt,key_resp_3.duration,ISI.started,text_4.started,text_4.stopped,ISI.stopped,practice_block.started,image.started,text_5.started,key_resp_5.started,practice_block.stopped,practice.key_resp_5.keys,indoor_outdoor.started,text_7.started,key_resp_7.started,indoor_outdoor.stopped,practice.key_resp_7.keys,practice.key_resp_7.rt,practice.key_resp_7.duration,image.stopped,text_5.stopped,key_resp_5.stopped,practice.key_resp_5.rt,practice.key_resp_5.duration,practice_to_main.started,text_2.started,key_resp_4.started,practice_to_main.stopped,key_resp_4.keys,key_resp_4.rt,key_resp_4.duration,objects.started,image_2.started,text_9.started,key_resp_9.started,image_2.stopped,text_9.stopped,key_resp_9.stopped,objects.stopped,trials.key_resp_9.keys,trials.key_resp_9.rt,trials.key_resp_9.duration,encoding_task.started,encoding_task.stopped,trials.key_resp_8.keys,text_8.started,key_resp_8.started,trials.key_resp_8.rt,trials.key_resp_8.duration,end_experiment.started,text_6.started,key_resp_6.started,end_experiment.stopped,key_resp_6.keys,key_resp_6.rt,key_resp_6.duration,list_of_stimuli,encoding_task_accuracy,participant,session,date,expName,psychopyVersion,frameRate,expStart,
,,,,,,,,,,,,,,,,,,,,,,,,,0.0010951999574899673,0.0025851999525912106,0.0025851999525912106,6.834465299965814,space,6.815216499962844,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,00063,001,2026-01-19_18h15.20.709,MST_task,2024.2.0,59.84981287167293,2026-01-19 18h15.36.954429 +0530,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.834498799988069,6.849461999954656,6.849461999954656,32.04994989995612,space,25.199633500014897,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,00063,001,2026-01-19_18h15.20.709,MST_task,2024.2.0,59.84981287167293,2026-01-19 18h15.36.954429 +0530,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32.04998389998218,32.066169899946544,32.066169899946544,85.50011609995272,space,53.43152340000961,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,00063,001,2026-01-19_18h15.20.709,MST_task,2024.2.0,59.84981287167293,2026-01-19 18h15.36.954429 +0530,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,85.50015119998716,85.51623499998823,85.51623499998823,106.03322889999254,space,20.508811100036837,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,00063,001,2026-01-19_18h15.20.709,MST_task,2024.2.0,59.84981287167293,2026-01-19 18h15.36.954429 +0530,
8,practice_images/178a.jpg,0,0,1,None,j,1.5157041000202298,None,,,,,,,,,1,0,0,,,,106.04943079996156,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,106.03709089994663,106.04943079996156,106.55125459999545,106.53288259997498,106.54015719995368,106.55125459999545,106.55125459999545,106.55125459999545,109.54965649999212,None,109.55139929999132,109.56611709995195,109.56611709995195,111.08329129999038,j,1.5157041000202298,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,00063,001,2026-01-19_18h15.20.709,MST_task,2024.2.0,59.84981287167293,2026-01-19 18h15.36.954429 +0530,
1,practice_images/013a.jpg,1,1,1,f,None,,,2.481787000026088,0.1443309999885969,,,,,,,1,1,1,,,,111.09943279996514,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,111.08337619999656,111.09943279996514,111.59959779999917,111.58305779995862,111.5848458999535,111.59959779999917,111.59959779999917,111.59959779999917,114.583192399994,f,114.58323319995543,,,114.58324629999697,None,,,114.59953369997675,114.59953369997675,114.59953369997675,2.481787000026088,0.1443309999885969,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,00063,001,2026-01-19_18h15.20.709,MST_task,2024.2.0,59.84981287167293,2026-01-19 18h15.36.954429 +0530,
5,practice_images/139a.jpg,2,2,1,j,None,,,2.373506899981294,0.14456270000664517,,,,,,,1,2,2,,,,114.59953369997675,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,114.58332029997837,114.59953369997675,115.09961959999055,115.08296899998095,115.08445889997529,115.09961959999055,115.09961959999055,115.09961959999055,118.08307689998765,j,118.08311299997149,,,118.08312509994721,None,,,118.09944239998003,118.09944239998003,118.09944239998003,2.373506899981294,0.14456270000664517,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,00063,001,2026-01-19_18h15.20.709,MST_task,2024.2.0,59.84981287167293,2026-01-19 18h15.36.954429 +0530,
10,practice_images/182a.jpg,3,3,1,f,None,,,2.1783345000003465,0.12052180001046509,,,,,,,1,3,3,,,,118.09944239998003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,118.08318699995289,118.09944239998003,118.59961669996846,118.58293699997012,118.58436149999034,118.59961669996846,118.59961669996846,118.59961669996846,121.58319019997725,f,121.58322859997861,,,121.58324119995814,None,,,121.59941159997834,121.59941159997834,121.59941159997834,2.1783345000003465,0.12052180001046509,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,00063,001,2026-01-19_18h15.20.709,MST_task,2024.2.0,59.84981287167293,2026-01-19 18h15.36.954429 +0530,
2,practice_images/031a.jpg,4,4,1,f,None,,,1.2624646999756806,0.13697079999838024,,,,,,,1,4,4,,,,121.59941159997834,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,121.58330429997295,121.59941159997834,122.0996186999837,122.08299689996056,122.08443999994779,122.0996186999837,122.0996186999837,122.0996186999837,125.08313449996058,f,125.08317319996422,,,125.08318549999967,None,,,125.09944289998384,125.09944289998384,125.09944289998384,1.2624646999756806,0.13697079999838024,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,00063,001,2026-01-19_18h15.20.709,MST_task,2024.2.0,59.84981287167293,2026-01-19 18h15.36.954429 +0530,
6,practice_images/158a.jpg,5,5,1,j,None,,,1.1622589000035077,0.09614059998420998,,,,,,,1,5,5,,,,125.09944289998384,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,125.08324789995095,125.09944289998384,125.59964069997659,125.58310999994865,125.58829829999013,125.59964069997659,125.59964069997659,125.59964069997659,128.5830549999955,j,128.58569859998534,,,128.58571699995082,None,,,128.59946149995085,128.59946149995085,128.59946149995085,1.1622589000035077,0.09614059998420998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,00063,001,2026-01-19_18h15.20.709,MST_task,2024.2.0,59.84981287167293,2026-01-19 18h15.36.954429 +0530,
