thisN,thisTrialN,thisRepN,key_resp_3.keys,key_resp_3.rt,key_resp_3.duration,trials.thisRepN,trials.thisTrialN,trials.thisN,thisRow.t,notes,intro_page.started,text.started,key_resp.started,intro_page.stopped,key_resp.keys,key_resp.rt,key_resp.duration,instructions.started,text_2.started,key_resp_2.started,instructions.stopped,key_resp_2.keys,key_resp_2.rt,key_resp_2.duration,demo1.started,image_1.started,image_2.started,text_7.started,key_resp_6.started,text_9.started,demo1.stopped,key_resp_6.keys,key_resp_6.rt,key_resp_6.duration,demo2.started,image_5.started,image_6.started,text_11.started,text_12.started,key_resp_8.started,demo2.stopped,key_resp_8.keys,key_resp_8.rt,key_resp_8.duration,demo_conclusion.started,text_13.started,key_resp_9.started,demo_conclusion.stopped,key_resp_9.keys,key_resp_9.rt,key_resp_9.duration,start_test.started,text_6.started,key_resp_5.started,start_test.stopped,key_resp_5.keys,key_resp_5.rt,key_resp_5.duration,ISI.started,text_4.started,ISI.stopped,routine_1.started,image.started,text_3.started,key_resp_3.started,routine_1.stopped,image_path,position_of_stimuli,trials.key_resp_3.keys,trials.key_resp_3.rt,trials.key_resp_3.duration,End_page.started,text_5.started,key_resp_4.started,End_page.stopped,key_resp_4.keys,key_resp_4.rt,key_resp_4.duration,participant,session,date,expName,psychopyVersion,frameRate,expStart,
,,,,,,,,,,,0.016919300018344074,0.03328269999474287,0.03328269999474287,2.5961203000042588,space,2.546608600008767,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,00047,001,2026-01-18_11h21.32.587,MST_test,2024.2.0,59.839212032036244,2026-01-18 11h21.45.224759 +0530,
,,,,,,,,,,,,,,,,,,2.5961551999789663,2.6272615999914706,2.6272615999914706,13.499775999982376,space,10.864816099987365,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,00047,001,2026-01-18_11h21.32.587,MST_test,2024.2.0,59.839212032036244,2026-01-18 11h21.45.224759 +0530,
,,,,,,,,,,,,,,,,,,,,,,,,,13.499805699975695,13.515585699991789,13.515585699991789,13.515585699991789,13.515585699991789,13.515585699991789,17.998535300022922,space,4.472868299984839,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,00047,001,2026-01-18_11h21.32.587,MST_test,2024.2.0,59.839212032036244,2026-01-18 11h21.45.224759 +0530,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17.9985619999934,18.01480740000261,18.01480740000261,18.01480740000261,18.01480740000261,18.01480740000261,23.45093039999483,space,5.420886499981862,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,00047,001,2026-01-18_11h21.32.587,MST_test,2024.2.0,59.839212032036244,2026-01-18 11h21.45.224759 +0530,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23.45095939998282,23.467339500028174,23.467339500028174,35.47669079998741,space,11.993100800027605,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,00047,001,2026-01-18_11h21.32.587,MST_test,2024.2.0,59.839212032036244,2026-01-18 11h21.45.224759 +0530,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35.47671929997159,35.492561399994884,35.492561399994884,57.31967040000018,space,21.82356190000428,None,,,,,,,,,,,,,,,,,,,,,00047,001,2026-01-18_11h21.32.587,MST_test,2024.2.0,59.839212032036244,2026-01-18 11h21.45.224759 +0530,
0,0,1,s,1.7640512999496423,None,1,0,0,57.33583009999711,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,57.32277570001315,57.33583009999711,57.82080470002256,57.85317700001178,57.8720914000296,57.8720914000296,57.8720914000296,59.64469410001766,Scenes\139b.jpg,mid,s,1.7640512999496423,None,,,,,,,,00047,001,2026-01-18_11h21.32.587,MST_test,2024.2.0,59.839212032036244,2026-01-18 11h21.45.224759 +0530,
1,0,2,s,2.3764558999682777,None,2,0,1,59.6607534000068,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,59.644789599988144,59.6607534000068,60.145709300006274,60.17298640002264,60.19573300000047,60.19573300000047,60.19573300000047,62.58806999999797,Scenes\077b.jpg,mid,s,2.3764558999682777,None,,,,,,,,00047,001,2026-01-18_11h21.32.587,MST_test,2024.2.0,59.839212032036244,2026-01-18 11h21.45.224759 +0530,
2,0,3,s,2.0644500000053085,None,3,0,2,62.60415369999828,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,62.588168399990536,62.60415369999828,63.089571100019384,63.11634920001961,63.14035220001824,63.14035220001824,63.14035220001824,65.21395679999841,Objects\126b.jpg,pre,s,2.0644500000053085,None,,,,,,,,00047,001,2026-01-18_11h21.32.587,MST_test,2024.2.0,59.839212032036244,2026-01-18 11h21.45.224759 +0530,
3,0,4,o,5.927697199978866,None,4,0,3,65.23003450001124,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,65.21405379998032,65.23003450001124,65.7153981999727,65.73111990001053,65.74851710000075,65.74851710000075,65.74851710000075,71.68676790001336,Objects\084a.jpg,post,o,5.927697199978866,None,,,,,,,,00047,001,2026-01-18_11h21.32.587,MST_test,2024.2.0,59.839212032036244,2026-01-18 11h21.45.224759 +0530,
