thisN,thisTrialN,thisRepN,key_resp_3.keys,key_resp_3.rt,key_resp_3.duration,trials.thisRepN,trials.thisTrialN,trials.thisN,thisRow.t,notes,intro_page.started,text.started,key_resp.started,intro_page.stopped,key_resp.keys,key_resp.rt,key_resp.duration,instructions.started,text_2.started,key_resp_2.started,instructions.stopped,key_resp_2.keys,key_resp_2.rt,key_resp_2.duration,demo1.started,image_1.started,image_2.started,text_7.started,key_resp_6.started,text_9.started,demo1.stopped,key_resp_6.keys,key_resp_6.rt,key_resp_6.duration,demo2.started,image_5.started,image_6.started,text_11.started,text_12.started,key_resp_8.started,demo2.stopped,key_resp_8.keys,key_resp_8.rt,key_resp_8.duration,demo_conclusion.started,text_13.started,key_resp_9.started,demo_conclusion.stopped,key_resp_9.keys,key_resp_9.rt,key_resp_9.duration,start_test.started,text_6.started,key_resp_5.started,start_test.stopped,key_resp_5.keys,key_resp_5.rt,key_resp_5.duration,ISI.started,text_4.started,text_4.stopped,ISI.stopped,routine_1.started,image.started,text_3.started,key_resp_3.started,routine_1.stopped,image_path,position_of_stimuli,trials.key_resp_3.keys,trials.key_resp_3.rt,trials.key_resp_3.duration,End_page.started,text_5.started,key_resp_4.started,End_page.stopped,key_resp_4.keys,key_resp_4.rt,key_resp_4.duration,participant,session,date,expName,psychopyVersion,frameRate,expStart,
,,,,,,,,,,,0.001271100016310811,0.0027559000009205192,0.0027559000009205192,2.889781600009883,space,2.8450885000056587,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,00045,001,2026-01-17_18h03.54.425,MST_test,2024.2.0,60.009421474065036,2026-01-17 18h04.03.495305 +0530,
,,,,,,,,,,,,,,,,,,2.8898230000049807,2.9009016000200063,2.9009016000200063,19.24935580001329,space,16.345756700000493,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,00045,001,2026-01-17_18h03.54.425,MST_test,2024.2.0,60.009421474065036,2026-01-17 18h04.03.495305 +0530,
,,,,,,,,,,,,,,,,,,,,,,,,,19.249383400019724,19.266112900018925,19.266112900018925,19.266112900018925,19.266112900018925,19.266112900018925,24.949794800020754,space,5.67637649999233,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,00045,001,2026-01-17_18h03.54.425,MST_test,2024.2.0,60.009421474065036,2026-01-17 18h04.03.495305 +0530,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24.949822400027188,24.966091000009328,24.966091000009328,24.966091000009328,24.966091000009328,24.966091000009328,27.949549000011757,space,2.9698887999984436,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,00045,001,2026-01-17_18h03.54.425,MST_test,2024.2.0,60.009421474065036,2026-01-17 18h04.03.495305 +0530,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27.94957720002276,27.965708500007167,27.965708500007167,44.86606060000486,space,16.897766299982322,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,00045,001,2026-01-17_18h03.54.425,MST_test,2024.2.0,60.009421474065036,2026-01-17 18h04.03.495305 +0530,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44.86608890001662,44.88256320002256,44.88256320002256,112.0663941000239,space,67.17219010001281,None,,,,,,,,,,,,,,,,,,,,,,00045,001,2026-01-17_18h03.54.425,MST_test,2024.2.0,60.009421474065036,2026-01-17 18h04.03.495305 +0530,
0,0,1,n,4.5951000999775715,None,1,0,0,112.08224139999948,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,112.07037380000111,112.08224139999948,112.58753330001491,112.5658438000246,112.58518730002106,112.58753330001491,112.58753330001491,112.58753330001491,117.19922390001011,Objects\141a.jpg,mid,n,4.5951000999775715,None,,,,,,,,00045,001,2026-01-17_18h03.54.425,MST_test,2024.2.0,60.009421474065036,2026-01-17 18h04.03.495305 +0530,
1,0,2,n,2.2338174000033177,None,2,0,1,117.21558270000969,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,117.19931720002205,117.21558270000969,117.71695000000182,117.69913780002389,117.71473180002067,117.71695000000182,117.71695000000182,117.71695000000182,119.9661304000183,Scenes\186b.jpg,mid,n,2.2338174000033177,None,,,,,,,,00045,001,2026-01-17_18h03.54.425,MST_test,2024.2.0,60.009421474065036,2026-01-17 18h04.03.495305 +0530,
2,0,3,o,4.6522468000184745,None,3,0,2,119.98222880001413,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,119.96622060000664,119.98222880001413,120.48255450002034,120.46583290002309,120.47682470001746,120.48255450002034,120.48255450002034,120.48255450002034,125.15045900002588,Objects\124a.jpg,mid,o,4.6522468000184745,None,,,,,,,,00045,001,2026-01-17_18h03.54.425,MST_test,2024.2.0,60.009421474065036,2026-01-17 18h04.03.495305 +0530,
3,0,4,n,3.163509799982421,None,4,0,3,125.16612490001717,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,125.15060230001109,125.16612490001717,125.66758090001531,125.64910040001268,125.66549460001988,125.66758090001531,125.66758090001531,125.66758090001531,128.83274420001544,Scenes\110b.jpg,post,n,3.163509799982421,None,,,,,,,,00045,001,2026-01-17_18h03.54.425,MST_test,2024.2.0,60.009421474065036,2026-01-17 18h04.03.495305 +0530,
4,0,5,n,3.1135654999816325,None,5,0,4,128.8487998000055,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,128.83283580001444,128.8487998000055,129.34931900000083,129.33273660001578,129.34275720000733,129.34931900000083,129.34931900000083,129.34931900000083,132.46627620002255,Foils\113a.jpg,none,n,3.1135654999816325,None,,,,,,,,00045,001,2026-01-17_18h03.54.425,MST_test,2024.2.0,60.009421474065036,2026-01-17 18h04.03.495305 +0530,
5,0,6,n,3.1374196000106167,None,6,0,5,132.48233190001338,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,132.4663656000048,132.48233190001338,132.98265790002188,132.96589530000347,132.9750580000109,132.98265790002188,132.98265790002188,132.98265790002188,136.1331809000112,Foils\018a.jpg,none,n,3.1374196000106167,None,,,,,,,,00045,001,2026-01-17_18h03.54.425,MST_test,2024.2.0,60.009421474065036,2026-01-17 18h04.03.495305 +0530,
6,0,7,o,6.453362400003243,None,7,0,6,136.14894550002646,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,136.1332741000224,136.14894550002646,136.64927150000585,136.63254400002188,136.6426291000098,136.64927150000585,136.64927150000585,136.64927150000585,143.11625810002442,Objects\189b.jpg,mid,o,6.453362400003243,None,,,,,,,,00045,001,2026-01-17_18h03.54.425,MST_test,2024.2.0,60.009421474065036,2026-01-17 18h04.03.495305 +0530,
7,0,8,s,2.5952393999905325,None,8,0,7,143.13238410002668,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,143.11634800001048,143.13238410002668,143.63621920000878,143.61587850001524,143.63389650001773,143.63621920000878,143.63621920000878,143.63621920000878,146.23318080001627,Scenes\145b.jpg,post,s,2.5952393999905325,None,,,,,,,,00045,001,2026-01-17_18h03.54.425,MST_test,2024.2.0,60.009421474065036,2026-01-17 18h04.03.495305 +0530,
8,0,9,n,2.683749000017997,None,9,0,8,146.2490422000119,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,146.23328000001493,146.2490422000119,146.75473930002772,146.7326102000079,146.75273080001352,146.75473930002772,146.75473930002772,146.75473930002772,149.44980080000823,Scenes\189b.jpg,post,n,2.683749000017997,None,,,,,,,,00045,001,2026-01-17_18h03.54.425,MST_test,2024.2.0,60.009421474065036,2026-01-17 18h04.03.495305 +0530,
