thisN,thisTrialN,thisRepN,key_resp_3.keys,key_resp_3.rt,key_resp_3.duration,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,thisRow.t,notes,intro_page.started,text.started,key_resp.started,intro_page.stopped,key_resp.keys,key_resp.rt,key_resp.duration,instructions.started,text_2.started,key_resp_2.started,instructions.stopped,key_resp_2.keys,key_resp_2.rt,key_resp_2.duration,demo1.started,image_1.started,image_2.started,text_7.started,key_resp_6.started,text_9.started,demo1.stopped,key_resp_6.keys,key_resp_6.rt,key_resp_6.duration,demo2.started,image_5.started,image_6.started,text_11.started,text_12.started,key_resp_8.started,demo2.stopped,key_resp_8.keys,key_resp_8.rt,key_resp_8.duration,demo_conclusion.started,text_13.started,key_resp_9.started,demo_conclusion.stopped,key_resp_9.keys,key_resp_9.rt,key_resp_9.duration,start_test.started,text_6.started,key_resp_5.started,start_test.stopped,key_resp_5.keys,key_resp_5.rt,key_resp_5.duration,ISI.started,text_4.started,text_4.stopped,ISI.stopped,routine_1.started,image.started,text_3.started,key_resp_3.started,routine_1.stopped,image_path,position_of_stimuli,trials.key_resp_3.keys,trials.key_resp_3.rt,trials.key_resp_3.duration,End_page.started,text_5.started,key_resp_4.started,End_page.stopped,key_resp_4.keys,key_resp_4.rt,key_resp_4.duration,participant,session,date,expName,psychopyVersion,frameRate,expStart,
,,,,,,,,,,,,0.010915899999872636,0.027301799999804643,0.027301799999804643,2.478883400000086,space,2.4354389000000083,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,00015,001,2025-11-08_12h04.25.183,MST_test,2024.2.2,60.03806413265956,2025-11-08 12h04.32.371611 +0530,
,,,,,,,,,,,,,,,,,,,2.4789135000000897,2.493837699999858,2.493837699999858,14.110540000000128,space,11.610797299999831,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,00015,001,2025-11-08_12h04.25.183,MST_test,2024.2.2,60.03806413265956,2025-11-08 12h04.32.371611 +0530,
,,,,,,,,,,,,,,,,,,,,,,,,,,14.110562299999856,14.126944600000115,14.126944600000115,14.126944600000115,14.126944600000115,14.126944600000115,19.227209099999982,space,5.087822999999844,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,00015,001,2025-11-08_12h04.25.183,MST_test,2024.2.2,60.03806413265956,2025-11-08 12h04.32.371611 +0530,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.2272296000001,19.2434674000001,19.2434674000001,19.2434674000001,19.2434674000001,19.2434674000001,22.210536500000217,space,2.9616274999998495,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,00015,001,2025-11-08_12h04.25.183,MST_test,2024.2.2,60.03806413265956,2025-11-08 12h04.32.371611 +0530,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22.210562599999776,22.226794000000154,22.226794000000154,36.52687040000001,space,14.292156599999998,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,00015,001,2025-11-08_12h04.25.183,MST_test,2024.2.2,60.03806413265956,2025-11-08 12h04.32.371611 +0530,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36.52689539999983,36.543096200000036,36.543096200000036,92.9756112,space,56.4179881,None,,,,,,,,,,,,,,,,,,,,,,00015,001,2025-11-08_12h04.25.183,MST_test,2024.2.2,60.03806413265956,2025-11-08 12h04.32.371611 +0530,
0,0,0,s,39.894258100000116,None,0,0,0,0,92.99188080000022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,92.97867880000013,92.99188080000022,93.5085224999998,93.47542699999985,93.50040499999977,93.5085224999998,93.5085224999998,93.5085224999998,133.40821370000003,Foils\scenes9.jpg,none,s,39.894258100000116,None,,,,,,,,00015,001,2025-11-08_12h04.25.183,MST_test,2024.2.2,60.03806413265956,2025-11-08 12h04.32.371611 +0530,
1,0,1,o,6.398373999999876,None,1,0,1,0,133.4244745000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,133.40831789999993,133.4244745000001,133.9245274,133.90782089999993,133.91370310000002,133.9245274,133.9245274,133.9245274,140.3246220000001,Objects\019a.jpg,post,o,6.398373999999876,None,,,,,,,,00015,001,2025-11-08_12h04.25.183,MST_test,2024.2.2,60.03806413265956,2025-11-08 12h04.32.371611 +0530,
2,0,2,o,3.9272046000000955,None,2,0,2,0,140.34105920000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,140.3247024000002,140.34105920000002,140.85749739999983,140.82439990000012,140.84142599999996,140.85749739999983,140.85749739999983,140.85749739999983,144.79114960000015,Objects\132b.jpg,pre,o,3.9272046000000955,None,,,,,,,,00015,001,2025-11-08_12h04.25.183,MST_test,2024.2.2,60.03806413265956,2025-11-08 12h04.32.371611 +0530,
3,0,3,s,4.478696299999683,None,3,0,3,0,144.80741350000017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,144.79123059999984,144.80741350000017,145.32409069999994,145.29099020000012,145.30383489999986,145.32409069999994,145.32409069999994,145.32409069999994,149.80763250000018,Foils\074a.jpg,none,s,4.478696299999683,None,,,,,,,,00015,001,2025-11-08_12h04.25.183,MST_test,2024.2.2,60.03806413265956,2025-11-08 12h04.32.371611 +0530,
