thisN,thisTrialN,thisRepN,key_resp_3.keys,key_resp_3.rt,key_resp_3.duration,trials.thisRepN,trials.thisTrialN,trials.thisN,thisRow.t,notes,intro_page.started,text.started,key_resp.started,intro_page.stopped,key_resp.keys,key_resp.rt,key_resp.duration,instructions.started,text_2.started,key_resp_2.started,instructions.stopped,key_resp_2.keys,key_resp_2.rt,key_resp_2.duration,demo1.started,image_1.started,image_2.started,text_7.started,key_resp_6.started,text_9.started,demo1.stopped,key_resp_6.keys,key_resp_6.rt,key_resp_6.duration,demo2.started,image_5.started,image_6.started,text_11.started,text_12.started,key_resp_8.started,demo2.stopped,key_resp_8.keys,key_resp_8.rt,key_resp_8.duration,demo_conclusion.started,text_13.started,key_resp_9.started,demo_conclusion.stopped,key_resp_9.keys,key_resp_9.rt,key_resp_9.duration,start_test.started,text_6.started,key_resp_5.started,start_test.stopped,key_resp_5.keys,key_resp_5.rt,key_resp_5.duration,ISI.started,text_4.started,text_4.stopped,ISI.stopped,routine_1.started,image.started,text_3.started,key_resp_3.started,routine_1.stopped,image_path,position_of_stimuli,trials.key_resp_3.keys,trials.key_resp_3.rt,trials.key_resp_3.duration,End_page.started,text_5.started,key_resp_4.started,End_page.stopped,key_resp_4.keys,key_resp_4.rt,key_resp_4.duration,participant,session,date,expName,psychopyVersion,frameRate,expStart,
,,,,,,,,,,,0.0013450000551529229,0.0031349000055342913,0.0031349000055342913,3.202298000047449,space,3.1381394999916665,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,00054,001,2026-01-18_18h26.51.352,MST_test,2024.2.0,59.9509960665318,2026-01-18 18h27.00.079641 +0530,
,,,,,,,,,,,,,,,,,,3.2023413000279106,3.214313500036951,3.214313500036951,32.18696750001982,space,28.959080900007393,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,00054,001,2026-01-18_18h26.51.352,MST_test,2024.2.0,59.9509960665318,2026-01-18 18h27.00.079641 +0530,
,,,,,,,,,,,,,,,,,,,,,,,,,32.186996200005524,32.20370730001014,32.20370730001014,32.20370730001014,32.20370730001014,32.20370730001014,38.0370103000314,space,5.816658099996857,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,00054,001,2026-01-18_18h26.51.352,MST_test,2024.2.0,59.9509960665318,2026-01-18 18h27.00.079641 +0530,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,38.037038500013296,38.05364440003177,38.05364440003177,38.05364440003177,38.05364440003177,38.05364440003177,41.73740360001102,space,3.6792959000449628,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,00054,001,2026-01-18_18h26.51.352,MST_test,2024.2.0,59.9509960665318,2026-01-18 18h27.00.079641 +0530,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,41.737436300027184,41.75336850003805,41.75336850003805,57.48697050003102,space,15.731510399957187,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,00054,001,2026-01-18_18h26.51.352,MST_test,2024.2.0,59.9509960665318,2026-01-18 18h27.00.079641 +0530,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,57.48700010002358,57.50330969999777,57.50330969999777,88.67082410003059,space,31.156883800053038,None,,,,,,,,,,,,,,,,,,,,,,00054,001,2026-01-18_18h26.51.352,MST_test,2024.2.0,59.9509960665318,2026-01-18 18h27.00.079641 +0530,
0,0,1,o,3.078720899997279,None,1,0,0,88.68654340005014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,88.67513870005496,88.68654340005014,89.18943490000675,89.17039870005101,89.18701530003455,89.18943490000675,89.18943490000675,89.18943490000675,92.27069210004993,Objects\108a.jpg,pre,o,3.078720899997279,None,,,,,,,,00054,001,2026-01-18_18h26.51.352,MST_test,2024.2.0,59.9509960665318,2026-01-18 18h27.00.079641 +0530,
1,0,2,o,1.8154647999908775,None,2,0,1,92.28673890000209,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,92.27078730001813,92.28673890000209,92.78922210005112,92.77038370002992,92.78723010001704,92.78922210005112,92.78922210005112,92.78922210005112,94.62100300000748,Scenes\146a.jpg,post,o,1.8154647999908775,None,,,,,,,,00054,001,2026-01-18_18h26.51.352,MST_test,2024.2.0,59.9509960665318,2026-01-18 18h27.00.079641 +0530,
2,0,3,s,4.77918969996972,None,3,0,2,94.63661149999825,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,94.62110270000994,94.63661149999825,95.13683610002045,95.12041810003575,95.13115850003669,95.13683610002045,95.13683610002045,95.13683610002045,99.92076340003405,Foils\scenes1.jpg,none,s,4.77918969996972,None,,,,,,,,00054,001,2026-01-18_18h26.51.352,MST_test,2024.2.0,59.9509960665318,2026-01-18 18h27.00.079641 +0530,
3,0,4,s,1.4308031999971718,None,4,0,3,99.93665550003061,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,99.92088920000242,99.93665550003061,100.43725150002865,100.42054910003208,100.4317030000384,100.43725150002865,100.43725150002865,100.43725150002865,101.87058580003213,Objects\154b.jpg,mid,s,1.4308031999971718,None,,,,,,,,00054,001,2026-01-18_18h26.51.352,MST_test,2024.2.0,59.9509960665318,2026-01-18 18h27.00.079641 +0530,
4,0,5,o,1.794071200012695,None,5,0,4,101.88673280004878,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,101.87067580001894,101.88673280004878,102.38690330000827,102.37039000005461,102.38012490002438,102.38690330000827,102.38690330000827,102.38690330000827,104.18740340002114,Objects\058b.jpg,pre,o,1.794071200012695,None,,,,,,,,00054,001,2026-01-18_18h26.51.352,MST_test,2024.2.0,59.9509960665318,2026-01-18 18h27.00.079641 +0530,
5,0,6,n,1.3569715000339784,None,6,0,5,104.20344450004632,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,104.1874982000445,104.20344450004632,104.70365380001022,104.68685840000398,104.69592530000955,104.70365380001022,104.70365380001022,104.70365380001022,106.07093800004805,Foils\scenes5.jpg,none,n,1.3569715000339784,None,,,,,,,,00054,001,2026-01-18_18h26.51.352,MST_test,2024.2.0,59.9509960665318,2026-01-18 18h27.00.079641 +0530,
6,0,7,o,1.4814106000121683,None,7,0,6,106.08656630001497,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,106.07103869999992,106.08656630001497,106.58702550001908,106.57025460002478,106.5803058000165,106.58702550001908,106.58702550001908,106.58702550001908,108.07077960000606,Objects\084b.jpg,mid,o,1.4814106000121683,None,,,,,,,,00054,001,2026-01-18_18h26.51.352,MST_test,2024.2.0,59.9509960665318,2026-01-18 18h27.00.079641 +0530,
7,0,8,o,1.279711299983319,None,8,0,7,108.08686000003945,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,108.07087400002638,108.08686000003945,108.58965320000425,108.57024090003688,108.58748480002396,108.58965320000425,108.58965320000425,108.58965320000425,109.87088800000492,Scenes\119a.jpg,post,o,1.279711299983319,None,,,,,,,,00054,001,2026-01-18_18h26.51.352,MST_test,2024.2.0,59.9509960665318,2026-01-18 18h27.00.079641 +0530,
8,0,9,o,3.5834613000042737,None,9,0,8,109.88647310005035,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,109.87098360003438,109.88647310005035,110.38940120005282,110.37032840005122,110.38688340003137,110.38940120005282,110.38940120005282,110.38940120005282,113.98724530002801,Scenes\124b.jpg,mid,o,3.5834613000042737,None,,,,,,,,00054,001,2026-01-18_18h26.51.352,MST_test,2024.2.0,59.9509960665318,2026-01-18 18h27.00.079641 +0530,
9,0,10,n,1.8009858999866992,None,10,0,9,114.00344140001107,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,113.98733870004071,114.00344140001107,114.5078821000061,114.48693880002247,114.50547820003703,114.5078821000061,114.5078821000061,114.5078821000061,116.3206385000376,Scenes\076a.jpg,post,n,1.8009858999866992,None,,,,,,,,00054,001,2026-01-18_18h26.51.352,MST_test,2024.2.0,59.9509960665318,2026-01-18 18h27.00.079641 +0530,
10,0,11,s,2.0761639999691397,None,11,0,10,116.33663960004924,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,116.32073950004997,116.33663960004924,116.84005660004914,116.82033490005415,116.83770550001645,116.84005660004914,116.84005660004914,116.84005660004914,118.92063110001618,Scenes\082a.jpg,post,s,2.0761639999691397,None,,,,,,,,00054,001,2026-01-18_18h26.51.352,MST_test,2024.2.0,59.9509960665318,2026-01-18 18h27.00.079641 +0530,
11,0,12,n,6.071448500035331,None,12,0,11,118.93680470000254,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,118.92072520003421,118.93680470000254,119.4370902000228,119.42027470003814,119.42979320004815,119.4370902000228,119.4370902000228,119.4370902000228,125.52071330003673,Foils\scenes29.jpg,none,n,6.071448500035331,None,,,,,,,,00054,001,2026-01-18_18h26.51.352,MST_test,2024.2.0,59.9509960665318,2026-01-18 18h27.00.079641 +0530,
12,0,13,o,1.6825579999713227,None,13,0,12,125.53665340004954,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,125.52080640004715,125.53665340004954,126.04193639999721,126.02030260005267,126.03980780002894,126.04193639999721,126.04193639999721,126.04193639999721,127.73723389999941,Scenes\060b.jpg,pre,o,1.6825579999713227,None,,,,,,,,00054,001,2026-01-18_18h26.51.352,MST_test,2024.2.0,59.9509960665318,2026-01-18 18h27.00.079641 +0530,
13,0,14,n,1.504560599976685,None,14,0,13,127.75342780002393,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,127.73732569999993,127.75342780002393,128.3235052000382,128.23696790001122,128.32025080005405,128.3235052000382,128.3235052000382,128.3235052000382,129.83729390002554,Foils\scenes25.jpg,none,n,1.504560599976685,None,,,,,,,,00054,001,2026-01-18_18h26.51.352,MST_test,2024.2.0,59.9509960665318,2026-01-18 18h27.00.079641 +0530,
14,0,15,s,1.587410899985116,None,15,0,14,129.85340320004616,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,129.83738700003596,129.85340320004616,130.36141020001378,130.3369988000486,130.3594736000523,130.36141020001378,130.36141020001378,130.36141020001378,131.95404160005273,Objects\018a.jpg,mid,s,1.587410899985116,None,,,,,,,,00054,001,2026-01-18_18h26.51.352,MST_test,2024.2.0,59.9509960665318,2026-01-18 18h27.00.079641 +0530,
15,0,16,o,2.2918153000064194,None,16,0,15,131.9700894000125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,131.9541431000107,131.9700894000125,132.47271830000682,132.45371110003907,132.47031130001415,132.47271830000682,132.47271830000682,132.47271830000682,134.77055820001988,Scenes\100a.jpg,post,o,2.2918153000064194,None,,,,,,,,00054,001,2026-01-18_18h26.51.352,MST_test,2024.2.0,59.9509960665318,2026-01-18 18h27.00.079641 +0530,
16,0,17,o,1.485518499976024,None,17,0,16,134.78648150002118,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,134.77064800000517,134.78648150002118,135.28695320000406,135.2703359000152,135.28190110001015,135.28695320000406,135.28695320000406,135.28695320000406,136.78751950000878,Objects\141b.jpg,post,o,1.485518499976024,None,,,,,,,,00054,001,2026-01-18_18h26.51.352,MST_test,2024.2.0,59.9509960665318,2026-01-18 18h27.00.079641 +0530,
17,0,18,o,2.976660299987998,None,18,0,17,136.80349690001458,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,136.78762340004323,136.80349690001458,137.30741440004203,137.28692420001607,137.30519500002265,137.30741440004203,137.30741440004203,137.30741440004203,140.28712600003928,Scenes\085b.jpg,post,o,2.976660299987998,None,,,,,,,,00054,001,2026-01-18_18h26.51.352,MST_test,2024.2.0,59.9509960665318,2026-01-18 18h27.00.079641 +0530,
18,0,19,n,1.5448810000088997,None,19,0,18,140.30327680002665,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,140.28722030000063,140.30327680002665,140.80383180000354,140.78675379999913,140.79747480002698,140.80383180000354,140.80383180000354,140.80383180000354,142.35399420000613,Foils\002a.jpg,none,n,1.5448810000088997,None,,,,,,,,00054,001,2026-01-18_18h26.51.352,MST_test,2024.2.0,59.9509960665318,2026-01-18 18h27.00.079641 +0530,
19,0,20,o,0.870876400033012,None,20,0,19,142.36993810004788,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,142.35408630000893,142.36993810004788,142.87022240000078,142.85364900005516,142.86324080004124,142.87022240000078,142.87022240000078,142.87022240000078,143.7537913999986,Objects\100b.jpg,post,o,0.870876400033012,None,,,,,,,,00054,001,2026-01-18_18h26.51.352,MST_test,2024.2.0,59.9509960665318,2026-01-18 18h27.00.079641 +0530,
20,0,21,o,1.0223054999951273,None,21,0,20,143.76992440002505,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,143.75388340000063,143.76992440002505,144.2703662000131,144.2535971000325,144.2633371000411,144.2703662000131,144.2703662000131,144.2703662000131,145.30388990003848,Objects\168a.jpg,mid,o,1.0223054999951273,None,,,,,,,,00054,001,2026-01-18_18h26.51.352,MST_test,2024.2.0,59.9509960665318,2026-01-18 18h27.00.079641 +0530,
21,0,22,o,0.9076724000042304,None,22,0,21,145.31993070000317,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,145.30398419999983,145.31993070000317,145.82447220000904,145.8035786000546,145.82226320001064,145.82447220000904,145.82447220000904,145.82447220000904,146.7372914000298,Scenes\001b.jpg,pre,o,0.9076724000042304,None,,,,,,,,00054,001,2026-01-18_18h26.51.352,MST_test,2024.2.0,59.9509960665318,2026-01-18 18h27.00.079641 +0530,
22,0,23,n,2.774880300043151,None,23,0,22,146.75356690003537,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,146.73738370003412,146.75356690003537,147.2537875000271,147.23687390005216,147.24706290004542,147.2537875000271,147.2537875000271,147.2537875000271,150.03704429999925,Foils\010a.jpg,none,n,2.774880300043151,None,,,,,,,,00054,001,2026-01-18_18h26.51.352,MST_test,2024.2.0,59.9509960665318,2026-01-18 18h27.00.079641 +0530,
23,0,24,o,2.683424999995623,None,24,0,23,150.05330790003063,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,150.03713930002414,150.05330790003063,150.55359610001324,150.53675770002883,150.5462724000099,150.55359610001324,150.55359610001324,150.55359610001324,153.253797100042,Objects\133b.jpg,mid,o,2.683424999995623,None,,,,,,,,00054,001,2026-01-18_18h26.51.352,MST_test,2024.2.0,59.9509960665318,2026-01-18 18h27.00.079641 +0530,
