Sl_no,image_path,thisN,thisTrialN,thisRepN,key_resp_5.keys,key_resp_7.keys,key_resp_7.rt,key_resp_7.duration,key_resp_5.rt,key_resp_5.duration,key_resp_9.keys,key_resp_9.rt,key_resp_9.duration,key_resp_8.keys,key_resp_8.rt,key_resp_8.duration,practice.thisRepN,practice.thisTrialN,practice.thisN,trials.thisRepN,trials.thisTrialN,trials.thisN,thisRow.t,notes,welcome_page.started,text.started,key_resp.started,welcome_page.stopped,key_resp.keys,key_resp.rt,key_resp.duration,instructions.started,ins.started,key_resp_2.started,instructions.stopped,key_resp_2.keys,key_resp_2.rt,key_resp_2.duration,instructions_2.started,text_10.started,key_resp_10.started,instructions_2.stopped,key_resp_10.keys,key_resp_10.rt,key_resp_10.duration,objects_only_instruction.started,text_3.started,key_resp_3.started,objects_only_instruction.stopped,key_resp_3.keys,key_resp_3.rt,key_resp_3.duration,ISI.started,text_4.started,text_4.stopped,ISI.stopped,practice_block.started,image.started,text_5.started,key_resp_5.started,practice_block.stopped,practice.key_resp_5.keys,indoor_outdoor.started,text_7.started,key_resp_7.started,indoor_outdoor.stopped,practice.key_resp_7.keys,practice.key_resp_7.rt,practice.key_resp_7.duration,image.stopped,text_5.stopped,key_resp_5.stopped,practice.key_resp_5.rt,practice.key_resp_5.duration,practice_to_main.started,text_2.started,key_resp_4.started,practice_to_main.stopped,key_resp_4.keys,key_resp_4.rt,key_resp_4.duration,objects.started,image_2.started,text_9.started,key_resp_9.started,image_2.stopped,text_9.stopped,key_resp_9.stopped,objects.stopped,trials.key_resp_9.keys,trials.key_resp_9.rt,trials.key_resp_9.duration,encoding_task.started,encoding_task.stopped,trials.key_resp_8.keys,text_8.started,key_resp_8.started,trials.key_resp_8.rt,trials.key_resp_8.duration,end_experiment.started,text_6.started,key_resp_6.started,end_experiment.stopped,key_resp_6.keys,key_resp_6.rt,key_resp_6.duration,list_of_stimuli,encoding_task_accuracy,participant,session,date,expName,psychopyVersion,frameRate,expStart,
,,,,,,,,,,,,,,,,,,,,,,,,,0.0012419000267982483,0.0029342000489123166,0.0029342000489123166,10.79746020003222,space,10.791521799983457,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,00052,001,2026-01-18_16h38.10.006,MST_task,2024.2.0,59.8673339882714,2026-01-18 16h38.18.664161 +0530,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.797492300043814,10.811999900033697,10.811999900033697,24.029406500048935,space,13.214251399971545,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,00052,001,2026-01-18_16h38.10.006,MST_task,2024.2.0,59.8673339882714,2026-01-18 16h38.18.664161 +0530,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24.02944320003735,24.045905800012406,24.045905800012406,35.345668199996,space,11.291775699995924,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,00052,001,2026-01-18_16h38.10.006,MST_task,2024.2.0,59.8673339882714,2026-01-18 16h38.18.664161 +0530,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35.34571170003619,35.36201650003204,35.36201650003204,53.81240940000862,space,18.448067600023933,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,00052,001,2026-01-18_16h38.10.006,MST_task,2024.2.0,59.8673339882714,2026-01-18 16h38.18.664161 +0530,
6,practice_images/158a.jpg,0,0,1,None,f,0.66627879999578,None,,,,,,,,,1,0,0,,,,53.82853110000724,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,53.816347800020594,53.82853110000724,54.33083610003814,54.31250220001675,54.31962590001058,54.33083610003814,54.33083610003814,54.33083610003814,57.32873990002554,None,57.33053259999724,57.3452174999984,57.3452174999984,58.012457000033464,f,0.66627879999578,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,00052,001,2026-01-18_16h38.10.006,MST_task,2024.2.0,59.8673339882714,2026-01-18 16h38.18.664161 +0530,
9,practice_images/180a.jpg,1,1,1,f,None,,,1.4975743000395596,0.12799839995568618,,,,,,,1,1,1,,,,58.02844190003816,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58.012546200014185,58.02844190003816,58.528732700040564,58.51219850004418,58.51383150002221,58.528732700040564,58.528732700040564,58.528732700040564,61.51231520000147,f,61.51235370000359,,,61.51236640004208,None,,,61.52841770002851,61.52841770002851,61.52841770002851,1.4975743000395596,0.12799839995568618,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,00052,001,2026-01-18_16h38.10.006,MST_task,2024.2.0,59.8673339882714,2026-01-18 16h38.18.664161 +0530,
4,practice_images/002b.jpg,2,2,1,f,None,,,2.6777554999571294,0.16808959998888895,,,,,,,1,2,2,,,,61.52841770002851,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,61.51244710001629,61.52841770002851,62.02858060004655,62.012147400004324,62.01371880003717,62.02858060004655,62.02858060004655,62.02858060004655,65.0123278000392,f,65.01236510003218,,,65.01237740000943,None,,,65.0284563000314,65.0284563000314,65.0284563000314,2.6777554999571294,0.16808959998888895,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,00052,001,2026-01-18_16h38.10.006,MST_task,2024.2.0,59.8673339882714,2026-01-18 16h38.18.664161 +0530,
2,practice_images/031a.jpg,3,3,1,f,None,,,1.5218346000183374,0.15129469998646528,,,,,,,1,3,3,,,,65.0284563000314,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,65.01244020002196,65.0284563000314,65.52877259999514,65.51227910001762,65.51379470003303,65.52877259999514,65.52877259999514,65.52877259999514,68.51225960004376,f,68.51229800004512,,,68.51230990001932,None,,,68.52845490002073,68.52845490002073,68.52845490002073,1.5218346000183374,0.15129469998646528,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,00052,001,2026-01-18_16h38.10.006,MST_task,2024.2.0,59.8673339882714,2026-01-18 16h38.18.664161 +0530,
5,practice_images/139a.jpg,4,4,1,j,None,,,2.381080200022552,0.1599858999834396,,,,,,,1,4,4,,,,68.52845490002073,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,68.51237370003946,68.52845490002073,69.02871730003972,69.01230030000443,69.01370470004622,69.02871730003972,69.02871730003972,69.02871730003972,72.01233110000612,j,72.01237030001357,,,72.01238280005055,None,,,72.02851990005001,72.02851990005001,72.02851990005001,2.381080200022552,0.1599858999834396,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,00052,001,2026-01-18_16h38.10.006,MST_task,2024.2.0,59.8673339882714,2026-01-18 16h38.18.664161 +0530,
3,practice_images/037a.jpg,5,5,1,f,None,,,2.6343663999577984,0.14335349999601021,,,,,,,1,5,5,,,,72.02851990005001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,72.01244710001629,72.02851990005001,72.52876840002136,72.51229560002685,72.51741060003405,72.52876840002136,72.52876840002136,72.52876840002136,75.51238500000909,f,75.51508490002016,,,75.5151029000408,None,,,75.52843930001836,75.52843930001836,75.52843930001836,2.6343663999577984,0.14335349999601021,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,00052,001,2026-01-18_16h38.10.006,MST_task,2024.2.0,59.8673339882714,2026-01-18 16h38.18.664161 +0530,
1,practice_images/013a.jpg,6,6,1,f,None,,,1.0531572999898344,0.10399859998142347,,,,,,,1,6,6,,,,75.52843930001836,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,75.51516840001568,75.52843930001836,76.02861860004487,76.01217900001211,76.01365340000484,76.02861860004487,76.02861860004487,76.02861860004487,79.01233420002973,f,79.01237030001357,,,79.01238270004978,None,,,79.02850860002218,79.02850860002218,79.02850860002218,1.0531572999898344,0.10399859998142347,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,00052,001,2026-01-18_16h38.10.006,MST_task,2024.2.0,59.8673339882714,2026-01-18 16h38.18.664161 +0530,
7,practice_images/166a.jpg,7,7,1,None,f,0.05800369998905808,None,,,,,,,,,1,7,7,,,,79.02850860002218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,79.01244580000639,79.02850860002218,79.52870820002863,79.51219410001067,79.51365420001093,79.52870820002863,79.52870820002863,79.52870820002863,82.51240589999361,None,82.51244350004708,82.5284643000341,82.5284643000341,82.59582350001438,f,0.05800369998905808,None,82.5284643000341,82.5284643000341,82.5284643000341,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,00052,001,2026-01-18_16h38.10.006,MST_task,2024.2.0,59.8673339882714,2026-01-18 16h38.18.664161 +0530,
8,practice_images/178a.jpg,8,8,1,f,None,,,2.106392699992284,0.127073300012853,,,,,,,1,8,8,,,,82.61198280000826,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,82.59591120004188,82.61198280000826,83.11208190000616,83.09550950000994,83.0969815000426,83.11208190000616,83.11208190000616,83.11208190000616,86.09567150002113,f,86.09571880003205,,,86.09573190001538,None,,,86.11186619999353,86.11186619999353,86.11186619999353,2.106392699992284,0.127073300012853,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,00052,001,2026-01-18_16h38.10.006,MST_task,2024.2.0,59.8673339882714,2026-01-18 16h38.18.664161 +0530,
