Sl_no,image_path,thisN,thisTrialN,thisRepN,key_resp_5.keys,key_resp_5.rt,key_resp_5.duration,key_resp_7.keys,key_resp_7.rt,key_resp_7.duration,key_resp_9.keys,key_resp_9.rt,key_resp_9.duration,key_resp_8.keys,key_resp_8.rt,key_resp_8.duration,practice.thisRepN,practice.thisTrialN,practice.thisN,trials.thisRepN,trials.thisTrialN,trials.thisN,thisRow.t,notes,welcome_page.started,text.started,key_resp.started,welcome_page.stopped,key_resp.keys,key_resp.rt,key_resp.duration,instructions.started,ins.started,key_resp_2.started,instructions.stopped,key_resp_2.keys,key_resp_2.rt,key_resp_2.duration,instructions_2.started,text_10.started,key_resp_10.started,instructions_2.stopped,key_resp_10.keys,key_resp_10.rt,key_resp_10.duration,objects_only_instruction.started,text_3.started,key_resp_3.started,objects_only_instruction.stopped,key_resp_3.keys,key_resp_3.rt,key_resp_3.duration,ISI.started,text_4.started,text_4.stopped,ISI.stopped,practice_block.started,image.started,text_5.started,key_resp_5.started,practice_block.stopped,practice.key_resp_5.keys,practice.key_resp_5.rt,practice.key_resp_5.duration,indoor_outdoor.started,indoor_outdoor.stopped,practice.key_resp_7.keys,image.stopped,text_5.stopped,key_resp_5.stopped,text_7.started,key_resp_7.started,practice.key_resp_7.rt,practice.key_resp_7.duration,practice_to_main.started,text_2.started,key_resp_4.started,practice_to_main.stopped,key_resp_4.keys,key_resp_4.rt,key_resp_4.duration,objects.started,image_2.started,text_9.started,key_resp_9.started,objects.stopped,trials.key_resp_9.keys,trials.key_resp_9.rt,trials.key_resp_9.duration,encoding_task.started,encoding_task.stopped,trials.key_resp_8.keys,image_2.stopped,text_9.stopped,key_resp_9.stopped,text_8.started,key_resp_8.started,trials.key_resp_8.rt,trials.key_resp_8.duration,end_experiment.started,text_6.started,key_resp_6.started,end_experiment.stopped,key_resp_6.keys,key_resp_6.rt,key_resp_6.duration,list_of_stimuli,encoding_task_accuracy,participant,session,date,expName,psychopyVersion,frameRate,expStart,
,,,,,,,,,,,,,,,,,,,,,,,,,0.0014330999983940274,0.0049702000032993965,0.0049702000032993965,1432.930716200004,space,1432.9057240000038,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,00042,001,2026-01-17_15h05.40.791,MST_task,2024.2.0,60.03366688165085,2026-01-17 15h06.02.981741 +0530,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1432.9308003999977,1432.9498214999985,1432.9498214999985,1452.7094302999976,space,19.744686399993952,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,00042,001,2026-01-17_15h05.40.791,MST_task,2024.2.0,60.03366688165085,2026-01-17 15h06.02.981741 +0530,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1452.7095415000003,1452.723791999997,1452.723791999997,1472.2088949000026,space,19.482199500002025,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,00042,001,2026-01-17_15h05.40.791,MST_task,2024.2.0,60.03366688165085,2026-01-17 15h06.02.981741 +0530,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1472.2090325000026,1472.224112900003,1472.224112900003,1487.2921169999972,space,15.053750099999888,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,00042,001,2026-01-17_15h05.40.791,MST_task,2024.2.0,60.03366688165085,2026-01-17 15h06.02.981741 +0530,
10,practice_images/182a.jpg,0,0,1,f,2.8791602999990573,None,None,,,,,,,,,1,0,0,,,,1487.3070920000027,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1487.301838600004,1487.3070920000027,1487.839799399997,1487.7916869000037,1487.8056545,1487.839799399997,1487.839799399997,1487.839799399997,1490.8075667000012,f,2.8791602999990573,None,1490.8120740000013,1490.812126900004,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,00042,001,2026-01-17_15h05.40.791,MST_task,2024.2.0,60.03366688165085,2026-01-17 15h06.02.981741 +0530,
6,practice_images/158a.jpg,1,1,1,j,1.3072087000036845,0.11978850000014063,None,,,,,,,,,1,1,1,,,,1490.823827500004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1490.8123295999976,1490.823827500004,1491.3238564999992,1491.3080026000025,1491.3140133999987,1491.3238564999992,1491.3238564999992,1491.3238564999992,1494.3085797000022,j,1.3072087000036845,0.11978850000014063,1494.308694899999,1494.3087433999972,None,1494.3238133999985,1494.3238133999985,1494.3238133999985,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,00042,001,2026-01-17_15h05.40.791,MST_task,2024.2.0,60.03366688165085,2026-01-17 15h06.02.981741 +0530,
5,practice_images/139a.jpg,2,2,1,None,,,f,1.4860390999965603,None,,,,,,,1,2,2,,,,1494.3238133999985,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1494.308965199998,1494.3238133999985,1494.823933599997,1494.8084400000007,1494.8133106000023,1494.823933599997,1494.823933599997,1494.823933599997,1497.8083848000024,None,,,1497.8085169999977,1499.3256447000022,f,1497.8238001999998,1497.8238001999998,1497.8238001999998,1497.8238001999998,1497.8238001999998,1.4860390999965603,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,00042,001,2026-01-17_15h05.40.791,MST_task,2024.2.0,60.03366688165085,2026-01-17 15h06.02.981741 +0530,
2,practice_images/031a.jpg,3,3,1,f,0.7897599999996601,0.16032029999769293,None,,,,,,,,,1,3,3,,,,1499.3403152000028,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1499.325886300001,1499.3403152000028,1499.8404673999976,1499.8247953000027,1499.8289442000023,1499.8404673999976,1499.8404673999976,1499.8404673999976,1502.8249778000027,f,0.7897599999996601,0.16032029999769293,1502.8250598000013,1502.8250954000032,None,1502.8406280999989,1502.8406280999989,1502.8406280999989,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,00042,001,2026-01-17_15h05.40.791,MST_task,2024.2.0,60.03366688165085,2026-01-17 15h06.02.981741 +0530,
3,practice_images/037a.jpg,4,4,1,f,0.8833481999972719,0.16652050000266172,None,,,,,,,,,1,4,4,,,,1502.8406280999989,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1502.8253181999971,1502.8406280999989,1503.340751900003,1503.3255963999982,1503.330117700003,1503.340751900003,1503.340751900003,1503.340751900003,1506.325316800001,f,0.8833481999972719,0.16652050000266172,1506.3254473999987,1506.3254909000025,None,1506.3405305999986,1506.3405305999986,1506.3405305999986,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,00042,001,2026-01-17_15h05.40.791,MST_task,2024.2.0,60.03366688165085,2026-01-17 15h06.02.981741 +0530,
1,practice_images/013a.jpg,5,5,1,j,0.7579549000001862,0.1434311000048183,None,,,,,,,,,1,5,5,,,,1506.3405305999986,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1506.3256897000028,1506.3405305999986,1506.8403766999982,1506.8248815999978,1506.832804800004,1506.8403766999982,1506.8403766999982,1506.8403766999982,1509.8250848000025,j,0.7579549000001862,0.1434311000048183,1509.830585100004,1509.8306299000033,None,1509.8404725,1509.8404725,1509.8404725,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,00042,001,2026-01-17_15h05.40.791,MST_task,2024.2.0,60.03366688165085,2026-01-17 15h06.02.981741 +0530,
