Sl_no,image_path,thisN,thisTrialN,thisRepN,key_resp_5.keys,key_resp_5.rt,key_resp_5.duration,key_resp_7.keys,key_resp_7.rt,key_resp_7.duration,key_resp_9.keys,key_resp_9.rt,key_resp_9.duration,key_resp_8.keys,key_resp_8.rt,key_resp_8.duration,practice.thisRepN,practice.thisTrialN,practice.thisN,trials.thisRepN,trials.thisTrialN,trials.thisN,thisRow.t,notes,welcome_page.started,text.started,key_resp.started,welcome_page.stopped,key_resp.keys,key_resp.rt,key_resp.duration,instructions.started,ins.started,key_resp_2.started,instructions.stopped,key_resp_2.keys,key_resp_2.rt,key_resp_2.duration,instructions_2.started,text_10.started,key_resp_10.started,instructions_2.stopped,key_resp_10.keys,key_resp_10.rt,key_resp_10.duration,objects_only_instruction.started,text_3.started,key_resp_3.started,objects_only_instruction.stopped,key_resp_3.keys,key_resp_3.rt,key_resp_3.duration,ISI.started,text_4.started,ISI.stopped,practice_block.started,image.started,text_5.started,key_resp_5.started,practice_block.stopped,practice.key_resp_5.keys,practice.key_resp_5.rt,practice.key_resp_5.duration,indoor_outdoor.started,indoor_outdoor.stopped,practice.key_resp_7.keys,text_4.stopped,image.stopped,text_5.stopped,key_resp_5.stopped,text_7.started,key_resp_7.started,practice.key_resp_7.rt,practice.key_resp_7.duration,practice_to_main.started,text_2.started,key_resp_4.started,practice_to_main.stopped,key_resp_4.keys,key_resp_4.rt,key_resp_4.duration,objects.started,image_2.started,text_9.started,key_resp_9.started,objects.stopped,trials.key_resp_9.keys,trials.key_resp_9.rt,trials.key_resp_9.duration,encoding_task.started,encoding_task.stopped,trials.key_resp_8.keys,image_2.stopped,text_9.stopped,key_resp_9.stopped,text_8.started,key_resp_8.started,trials.key_resp_8.rt,trials.key_resp_8.duration,end_experiment.started,text_6.started,key_resp_6.started,end_experiment.stopped,key_resp_6.keys,key_resp_6.rt,key_resp_6.duration,list_of_stimuli,encoding_task_accuracy,participant,session,date,expName,psychopyVersion,frameRate,expStart,
,,,,,,,,,,,,,,,,,,,,,,,,,0.001110799959860742,0.002699799952097237,0.002699799952097237,65.47555839997949,space,65.466698299977,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,00064,001,2026-01-19_21h51.27.317,MST_task,2024.2.0,59.96710205561136,2026-01-19 21h51.36.225488 +0530,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,65.47559389995877,65.4896863999893,65.4896863999893,80.47364229999948,space,14.971915199945215,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,00064,001,2026-01-19_21h51.27.317,MST_task,2024.2.0,59.96710205561136,2026-01-19 21h51.36.225488 +0530,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,80.4736727999989,80.48974279995309,80.48974279995309,98.10693989996798,space,17.61091160000069,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,00064,001,2026-01-19_21h51.27.317,MST_task,2024.2.0,59.96710205561136,2026-01-19 21h51.36.225488 +0530,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,98.10697079997044,98.12320189998718,98.12320189998718,145.0734800999635,space,46.938391700037755,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,00064,001,2026-01-19_21h51.27.317,MST_task,2024.2.0,59.96710205561136,2026-01-19 21h51.36.225488 +0530,
9,practice_images/180a.jpg,0,0,1,f,1.471780400024727,0.1680136999930255,None,,,,,,,,,1,0,0,,,,145.0961087999749,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,145.09390849998454,145.0961087999749,145.58984619996045,145.60320139996475,145.61360639997292,145.61360639997292,145.61360639997292,148.5899972000043,f,1.471780400024727,0.1680136999930255,148.59176979999756,148.59179139998741,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,00064,001,2026-01-19_21h51.27.317,MST_task,2024.2.0,59.96710205561136,2026-01-19 21h51.36.225488 +0530,
3,practice_images/037a.jpg,1,1,1,f,1.4106762000010349,0.17600670002866536,None,,,,,,,,,1,1,1,,,,148.60641299997224,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148.5918666999787,148.60641299997224,149.09022179996828,149.09891949995654,149.10660949995508,149.10660949995508,149.10660949995508,152.09008519997587,f,1.4106762000010349,0.17600670002866536,152.090127799951,152.09014139999636,None,149.10660949995508,152.10641639999812,152.10641639999812,152.10641639999812,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,00064,001,2026-01-19_21h51.27.317,MST_task,2024.2.0,59.96710205561136,2026-01-19 21h51.36.225488 +0530,
10,practice_images/182a.jpg,2,2,1,f,0.9345077000325546,0.21590449998620898,None,,,,,,,,,1,2,2,,,,152.10641639999812,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,152.0902051999583,152.10641639999812,152.58993849996477,152.5977609999827,152.6068808999844,152.6068808999844,152.6068808999844,155.59013809997123,f,0.9345077000325546,0.21590449998620898,155.59018529998139,155.59019839996472,None,152.6068808999844,155.60635869996622,155.60635869996622,155.60635869996622,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,00064,001,2026-01-19_21h51.27.317,MST_task,2024.2.0,59.96710205561136,2026-01-19 21h51.36.225488 +0530,
5,practice_images/139a.jpg,3,3,1,j,1.5382106000324711,0.21600000001490116,None,,,,,,,,,1,3,3,,,,155.60635869996622,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,155.59026169998106,155.60635869996622,156.09002359997248,156.0981053999858,156.10664249997353,156.10664249997353,156.10664249997353,159.09032019996084,j,1.5382106000324711,0.21600000001490116,159.0903624999919,159.0903761999798,None,156.10664249997353,159.10641109995777,159.10641109995777,159.10641109995777,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,00064,001,2026-01-19_21h51.27.317,MST_task,2024.2.0,59.96710205561136,2026-01-19 21h51.36.225488 +0530,
7,practice_images/166a.jpg,4,4,1,f,1.4143964999821037,0.22406859998591244,None,,,,,,,,,1,4,4,,,,159.10641109995777,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,159.0904421999585,159.10641109995777,159.5899897000054,159.59805139998207,159.60663029999705,159.60663029999705,159.60663029999705,162.59022009995533,f,1.4143964999821037,0.22406859998591244,162.59026009996887,162.59027299995068,None,159.60663029999705,162.6065571999643,162.6065571999643,162.6065571999643,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,00064,001,2026-01-19_21h51.27.317,MST_task,2024.2.0,59.96710205561136,2026-01-19 21h51.36.225488 +0530,
1,practice_images/013a.jpg,5,5,1,None,,,f,0.21011889999499545,None,,,,,,,1,5,5,,,,162.6065571999643,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,162.59034329996211,162.6065571999643,163.0901748999604,163.10205929999938,163.1066695000045,163.1066695000045,163.1066695000045,166.09023809997598,None,,,166.09305569995195,166.3236181999673,f,163.1066695000045,166.1065923999995,166.1065923999995,166.1065923999995,166.1065923999995,166.1065923999995,0.21011889999499545,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,00064,001,2026-01-19_21h51.27.317,MST_task,2024.2.0,59.96710205561136,2026-01-19 21h51.36.225488 +0530,
