thisN,thisTrialN,thisRepN,key_resp_3.keys,key_resp_3.rt,key_resp_3.duration,trials.thisRepN,trials.thisTrialN,trials.thisN,thisRow.t,notes,intro_page.started,text.started,key_resp.started,intro_page.stopped,key_resp.keys,key_resp.rt,key_resp.duration,instructions.started,text_2.started,key_resp_2.started,instructions.stopped,key_resp_2.keys,key_resp_2.rt,key_resp_2.duration,demo1.started,image_1.started,image_2.started,text_7.started,key_resp_6.started,text_9.started,demo1.stopped,key_resp_6.keys,key_resp_6.rt,key_resp_6.duration,demo2.started,image_5.started,image_6.started,text_11.started,text_12.started,key_resp_8.started,demo2.stopped,key_resp_8.keys,key_resp_8.rt,key_resp_8.duration,demo_conclusion.started,text_13.started,key_resp_9.started,demo_conclusion.stopped,key_resp_9.keys,key_resp_9.rt,key_resp_9.duration,start_test.started,text_6.started,key_resp_5.started,start_test.stopped,key_resp_5.keys,key_resp_5.rt,key_resp_5.duration,ISI.started,text_4.started,text_4.stopped,ISI.stopped,routine_1.started,image.started,text_3.started,key_resp_3.started,routine_1.stopped,image_path,position_of_stimuli,trials.key_resp_3.keys,trials.key_resp_3.rt,trials.key_resp_3.duration,End_page.started,text_5.started,key_resp_4.started,End_page.stopped,key_resp_4.keys,key_resp_4.rt,key_resp_4.duration,participant,session,date,expName,psychopyVersion,frameRate,expStart,
,,,,,,,,,,,0.0011640999873634428,0.0026940999960061163,0.0026940999960061163,1.7301791999780107,space,1.7105250999738928,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,00038,001,2026-01-16_23h03.09.394,MST_test,2024.2.0,59.876152171797564,2026-01-16 23h03.18.188864 +0530,
,,,,,,,,,,,,,,,,,,1.7302094000042416,1.7449052000010852,1.7449052000010852,19.662007099977927,space,17.912491399998544,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,00038,001,2026-01-16_23h03.09.394,MST_test,2024.2.0,59.876152171797564,2026-01-16 23h03.18.188864 +0530,
,,,,,,,,,,,,,,,,,,,,,,,,,19.662034099979792,19.67861649999395,19.67861649999395,19.67861649999395,19.67861649999395,19.67861649999395,24.7957722999854,space,5.115117000008468,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,00038,001,2026-01-16_23h03.09.394,MST_test,2024.2.0,59.876152171797564,2026-01-16 23h03.18.188864 +0530,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24.795803099987097,24.811922099994263,24.811922099994263,24.811922099994263,24.811922099994263,24.811922099994263,26.62876389999292,space,1.8141677999810781,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,00038,001,2026-01-16_23h03.09.394,MST_test,2024.2.0,59.876152171797564,2026-01-16 23h03.18.188864 +0530,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26.62879509999766,26.64491750000161,26.64491750000161,37.678452199994354,space,11.029120999999577,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,00038,001,2026-01-16_23h03.09.394,MST_test,2024.2.0,59.876152171797564,2026-01-16 23h03.18.188864 +0530,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37.67848020000383,37.6948855999799,37.6948855999799,78.32870149999508,space,40.6268278999778,None,,,,,,,,,,,,,,,,,,,,,,00038,001,2026-01-16_23h03.09.394,MST_test,2024.2.0,59.876152171797564,2026-01-16 23h03.18.188864 +0530,
0,0,1,o,2.3525069000024814,None,1,0,0,78.3449333999888,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,78.33275279999361,78.3449333999888,78.85002839998924,78.82858219998889,78.84776499998407,78.85002839998924,78.85002839998924,78.85002839998924,81.21212640000158,Objects\044b.jpg,pre,o,2.3525069000024814,None,,,,,,,,00038,001,2026-01-16_23h03.09.394,MST_test,2024.2.0,59.876152171797564,2026-01-16 23h03.18.188864 +0530,
1,0,2,s,1.433053100015968,None,2,0,1,81.22831439998117,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,81.21222079999279,81.22831439998117,81.72845259998576,81.71234169998206,81.72148310000193,81.72845259998576,81.72845259998576,81.72845259998576,83.1622143999848,Objects\026b.jpg,pre,s,1.433053100015968,None,,,,,,,,00038,001,2026-01-16_23h03.09.394,MST_test,2024.2.0,59.876152171797564,2026-01-16 23h03.18.188864 +0530,
2,0,3,s,1.8436894999758806,None,3,0,2,83.17832279999857,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,83.16230739999446,83.17832279999857,83.67862789999344,83.66183129997808,83.66964049998205,83.67862789999344,83.67862789999344,83.67862789999344,85.52876769998693,Scenes\039b.jpg,pre,s,1.8436894999758806,None,,,,,,,,00038,001,2026-01-16_23h03.09.394,MST_test,2024.2.0,59.876152171797564,2026-01-16 23h03.18.188864 +0530,
3,0,4,o,1.4040375000040513,None,4,0,3,85.54498199999216,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,85.52885869998136,85.54498199999216,86.04564219998429,86.02845799998613,86.04328759998316,86.04564219998429,86.04564219998429,86.04564219998429,87.46214659998077,Scenes\006b.jpg,mid,o,1.4040375000040513,None,,,,,,,,00038,001,2026-01-16_23h03.09.394,MST_test,2024.2.0,59.876152171797564,2026-01-16 23h03.18.188864 +0530,
