thisN,thisTrialN,thisRepN,key_resp_3.keys,key_resp_3.rt,key_resp_3.duration,trials.thisRepN,trials.thisTrialN,trials.thisN,thisRow.t,notes,intro_page.started,text.started,key_resp.started,intro_page.stopped,key_resp.keys,key_resp.rt,key_resp.duration,instructions.started,text_2.started,key_resp_2.started,instructions.stopped,key_resp_2.keys,key_resp_2.rt,key_resp_2.duration,demo1.started,image_1.started,image_2.started,text_7.started,key_resp_6.started,text_9.started,demo1.stopped,key_resp_6.keys,key_resp_6.rt,key_resp_6.duration,demo2.started,image_5.started,image_6.started,text_11.started,text_12.started,key_resp_8.started,demo2.stopped,key_resp_8.keys,key_resp_8.rt,key_resp_8.duration,demo_conclusion.started,text_13.started,key_resp_9.started,demo_conclusion.stopped,key_resp_9.keys,key_resp_9.rt,key_resp_9.duration,start_test.started,text_6.started,key_resp_5.started,start_test.stopped,key_resp_5.keys,key_resp_5.rt,key_resp_5.duration,ISI.started,text_4.started,text_4.stopped,ISI.stopped,routine_1.started,image.started,text_3.started,key_resp_3.started,routine_1.stopped,image_path,position_of_stimuli,trials.key_resp_3.keys,trials.key_resp_3.rt,trials.key_resp_3.duration,End_page.started,text_5.started,key_resp_4.started,End_page.stopped,key_resp_4.keys,key_resp_4.rt,key_resp_4.duration,participant,session,date,expName,psychopyVersion,frameRate,expStart,
,,,,,,,,,,,0.0017569000010553282,0.003904500001226552,0.003904500001226552,9.50971170000048,space,9.490704499999993,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,00029,001,2025-11-17_20h24.42.007,MST_test,2024.2.0,59.872101217556306,2025-11-17 20h24.48.520233 +0530,
,,,,,,,,,,,,,,,,,,9.509773300000234,9.524940600000264,9.524940600000264,35.32215240000005,space,25.785249399999884,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,00029,001,2025-11-17_20h24.42.007,MST_test,2024.2.0,59.872101217556306,2025-11-17 20h24.48.520233 +0530,
,,,,,,,,,,,,,,,,,,,,,,,,,35.32225290000133,35.33878440000262,35.33878440000262,35.33878440000262,35.33878440000262,35.33878440000262,57.622966000002634,space,22.2753687000004,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,00029,001,2025-11-17_20h24.42.007,MST_test,2024.2.0,59.872101217556306,2025-11-17 20h24.48.520233 +0530,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,57.623110300002736,57.63760840000032,57.63760840000032,57.63760840000032,57.63760840000032,57.63760840000032,72.08915560000241,space,14.448648699999467,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,00029,001,2025-11-17_20h24.42.007,MST_test,2024.2.0,59.872101217556306,2025-11-17 20h24.48.520233 +0530,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,72.08925670000099,72.10369950000313,72.10369950000313,102.82259150000027,space,30.710405900001206,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,00029,001,2025-11-17_20h24.42.007,MST_test,2024.2.0,59.872101217556306,2025-11-17 20h24.48.520233 +0530,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,102.82270290000088,102.83720840000024,102.83720840000024,123.52247060000082,space,20.67328970000017,None,,,,,,,,,,,,,,,,,,,,,,00029,001,2025-11-17_20h24.42.007,MST_test,2024.2.0,59.872101217556306,2025-11-17 20h24.48.520233 +0530,
0,0,1,s,10.907061600002635,None,1,0,0,123.53675040000235,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,123.53081089999978,123.53675040000235,124.0669618000029,124.02164510000148,124.06404770000154,124.0669618000029,124.0669618000029,124.0669618000029,134.98944420000043,Objects\163b.jpg,mid,s,10.907061600002635,None,,,,,,,,00029,001,2025-11-17_20h24.42.007,MST_test,2024.2.0,59.872101217556306,2025-11-17 20h24.48.520233 +0530,
1,0,2,s,3.95575319999989,None,2,0,1,135.00367390000247,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,134.98977520000335,135.00367390000247,135.53043940000134,135.48830120000275,135.52743220000048,135.53043940000134,135.53043940000134,135.53043940000134,139.48951510000188,Scenes\138b.jpg,pre,s,3.95575319999989,None,,,,,,,,00029,001,2025-11-17_20h24.42.007,MST_test,2024.2.0,59.872101217556306,2025-11-17 20h24.48.520233 +0530,
2,0,3,s,7.066597799999727,None,3,0,2,139.5038306000024,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,139.4898428000015,139.5038306000024,140.0039530000031,139.98848940000244,139.9992794000027,140.0039530000031,140.0039530000031,140.0039530000031,147.07385040000008,Objects\154a.jpg,mid,s,7.066597799999727,None,,,,,,,,00029,001,2025-11-17_20h24.42.007,MST_test,2024.2.0,59.872101217556306,2025-11-17 20h24.48.520233 +0530,
3,0,4,s,2.7385863000017707,None,4,0,3,147.08719800000108,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,147.07424380000157,147.08719800000108,147.58770760000334,147.57155030000285,147.57762710000316,147.58770760000334,147.58770760000334,147.58770760000334,150.33942610000304,Foils\scenes8.jpg,none,s,2.7385863000017707,None,,,,,,,,00029,001,2025-11-17_20h24.42.007,MST_test,2024.2.0,59.872101217556306,2025-11-17 20h24.48.520233 +0530,
4,0,5,o,6.104382800000167,None,5,0,4,150.35375820000263,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,150.3397240000013,150.35375820000263,150.85411410000233,150.83854990000327,150.84654030000092,150.85411410000233,150.85411410000233,150.85411410000233,156.97279680000065,Objects\072a.jpg,post,o,6.104382800000167,None,,,,,,,,00029,001,2025-11-17_20h24.42.007,MST_test,2024.2.0,59.872101217556306,2025-11-17 20h24.48.520233 +0530,
5,0,6,s,2.481631799997558,None,6,0,5,156.98719830000118,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,156.97320400000172,156.98719830000118,157.49354700000185,157.47171830000298,157.49109450000105,157.49354700000185,157.49354700000185,157.49354700000185,159.9895701000023,Objects\102b.jpg,mid,s,2.481631799997558,None,,,,,,,,00029,001,2025-11-17_20h24.42.007,MST_test,2024.2.0,59.872101217556306,2025-11-17 20h24.48.520233 +0530,
6,0,7,s,1.945612200001051,None,7,0,6,160.00381630000265,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,159.9899953000022,160.00381630000265,160.5165526000019,160.48829810000097,160.51353070000187,160.5165526000019,160.5165526000019,160.5165526000019,162.4729812000005,Scenes\107b.jpg,pre,s,1.945612200001051,None,,,,,,,,00029,001,2025-11-17_20h24.42.007,MST_test,2024.2.0,59.872101217556306,2025-11-17 20h24.48.520233 +0530,
7,0,8,s,1.7786980999990192,None,8,0,7,162.48728090000077,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,162.473381900003,162.48728090000077,162.98775100000057,162.97161150000102,162.98205510000116,162.98775100000057,162.98775100000057,162.98775100000057,164.7728422,Scenes\087a.jpg,pre,s,1.7786980999990192,None,,,,,,,,00029,001,2025-11-17_20h24.42.007,MST_test,2024.2.0,59.872101217556306,2025-11-17 20h24.48.520233 +0530,
8,0,9,o,1.4915820999995049,None,9,0,8,164.78706200000306,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,164.7731687000014,164.78706200000306,165.290824300002,165.27177470000242,165.2874202000021,165.290824300002,165.290824300002,165.290824300002,166.7896013999998,Scenes\003a.jpg,pre,o,1.4915820999995049,None,,,,,,,,00029,001,2025-11-17_20h24.42.007,MST_test,2024.2.0,59.872101217556306,2025-11-17 20h24.48.520233 +0530,
9,0,10,o,2.022256500000367,None,10,0,9,166.80385320000278,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,166.78993090000222,166.80385320000278,167.30451350000294,167.2883615000028,167.29858200000308,167.30451350000294,167.30451350000294,167.30451350000294,169.339160800002,Scenes\096a.jpg,mid,o,2.022256500000367,None,,,,,,,,00029,001,2025-11-17_20h24.42.007,MST_test,2024.2.0,59.872101217556306,2025-11-17 20h24.48.520233 +0530,
10,0,11,o,2.975310300000274,None,11,0,10,169.3537111000005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,169.3394791000028,169.3537111000005,169.85580960000152,169.83813170000212,169.85288950000177,169.85580960000152,169.85580960000152,169.85580960000152,172.83915720000005,Scenes\031a.jpg,pre,o,2.975310300000274,None,,,,,,,,00029,001,2025-11-17_20h24.42.007,MST_test,2024.2.0,59.872101217556306,2025-11-17 20h24.48.520233 +0530,
11,0,12,n,4.438346400002047,None,12,0,11,172.8537077000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,172.8395135000028,172.8537077000001,173.3604587000009,173.3381681000028,173.35742759999994,173.3604587000009,173.3604587000009,173.3604587000009,177.80574320000233,Scenes\144b.jpg,post,n,4.438346400002047,None,,,,,,,,00029,001,2025-11-17_20h24.42.007,MST_test,2024.2.0,59.872101217556306,2025-11-17 20h24.48.520233 +0530,
12,0,13,n,2.9497042000002693,None,13,0,12,177.8201794000015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,177.8060626000006,177.8201794000015,178.3214091000009,178.30498330000046,178.3184390000024,178.3214091000009,178.3214091000009,178.3214091000009,181.27303510000274,Foils\scenes3.jpg,none,n,2.9497042000002693,None,,,,,,,,00029,001,2025-11-17_20h24.42.007,MST_test,2024.2.0,59.872101217556306,2025-11-17 20h24.48.520233 +0530,
13,0,14,n,3.2673895999978413,None,14,0,13,181.28705730000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,181.27343490000203,181.28705730000001,181.78753580000193,181.7713775000011,181.77745010000217,181.78753580000193,181.78753580000193,181.78753580000193,185.05685730000187,Foils\scenes19.jpg,none,n,3.2673895999978413,None,,,,,,,,00029,001,2025-11-17_20h24.42.007,MST_test,2024.2.0,59.872101217556306,2025-11-17 20h24.48.520233 +0530,
14,0,15,s,9.468179399998917,None,15,0,14,185.0702556000033,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,185.05722190000233,185.0702556000033,185.57059740000113,185.55469160000212,185.56265429999985,185.57059740000113,185.57059740000113,185.57059740000113,195.0560191000004,Objects\173a.jpg,post,s,9.468179399998917,None,,,,,,,,00029,001,2025-11-17_20h24.42.007,MST_test,2024.2.0,59.872101217556306,2025-11-17 20h24.48.520233 +0530,
15,0,16,s,1.3773589999982505,None,16,0,15,195.07027110000126,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,195.05640219999987,195.07027110000126,195.57320710000204,195.5549546000002,195.57097030000295,195.57320710000204,195.57320710000204,195.57320710000204,196.9563541000025,Objects\054b.jpg,mid,s,1.3773589999982505,None,,,,,,,,00029,001,2025-11-17_20h24.42.007,MST_test,2024.2.0,59.872101217556306,2025-11-17 20h24.48.520233 +0530,
16,0,17,s,1.4985315000012633,None,17,0,16,196.97038729999986,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,196.95677320000323,196.97038729999986,197.71590330000254,197.45474430000104,197.70958200000314,197.71590330000254,197.71590330000254,197.71590330000254,199.22288160000244,Foils\scenes26.jpg,none,s,1.4985315000012633,None,,,,,,,,00029,001,2025-11-17_20h24.42.007,MST_test,2024.2.0,59.872101217556306,2025-11-17 20h24.48.520233 +0530,
17,0,18,n,2.019772900002863,None,18,0,17,199.23695380000208,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,199.22320590000163,199.23695380000208,199.77817960000175,199.72171180000078,199.77560950000043,199.77817960000175,199.77817960000175,199.77817960000175,201.806040200001,Foils\073a.jpg,none,n,2.019772900002863,None,,,,,,,,00029,001,2025-11-17_20h24.42.007,MST_test,2024.2.0,59.872101217556306,2025-11-17 20h24.48.520233 +0530,
18,0,19,s,1.2135220999989542,None,19,0,18,201.82038509999984,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,201.80641130000004,201.82038509999984,202.3206336000003,202.30481390000205,202.31357720000233,202.3206336000003,202.3206336000003,202.3206336000003,203.53927110000222,Objects\037b.jpg,pre,s,1.2135220999989542,None,,,,,,,,00029,001,2025-11-17_20h24.42.007,MST_test,2024.2.0,59.872101217556306,2025-11-17 20h24.48.520233 +0530,
19,0,20,s,1.1105640999994648,None,20,0,19,203.55356870000105,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,203.53954320000048,203.55356870000105,204.05599130000337,204.03848930000095,204.05356790000224,204.05599130000337,204.05599130000337,204.05599130000337,205.17240420000235,Objects\133b.jpg,mid,s,1.1105640999994648,None,,,,,,,,00029,001,2025-11-17_20h24.42.007,MST_test,2024.2.0,59.872101217556306,2025-11-17 20h24.48.520233 +0530,
20,0,21,s,1.9986485999979777,None,21,0,20,205.18702490000214,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,205.17270220000137,205.18702490000214,205.68773730000248,205.67160820000208,205.68472770000153,205.68773730000248,205.68773730000248,205.68773730000248,207.6897652000007,Scenes\188b.jpg,mid,s,1.9986485999979777,None,,,,,,,,00029,001,2025-11-17_20h24.42.007,MST_test,2024.2.0,59.872101217556306,2025-11-17 20h24.48.520233 +0530,
21,0,22,s,2.031795399998373,None,22,0,21,207.7036349000009,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,207.69013200000336,207.7036349000009,208.21460790000128,208.1884127000012,208.21163220000017,208.21460790000128,208.21460790000128,208.21460790000128,210.25648,Scenes\175b.jpg,pre,s,2.031795399998373,None,,,,,,,,00029,001,2025-11-17_20h24.42.007,MST_test,2024.2.0,59.872101217556306,2025-11-17 20h24.48.520233 +0530,
22,0,23,n,2.40853590000188,None,23,0,22,210.27050710000185,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,210.25684710000132,210.27050710000185,210.7815401000007,210.75468340000225,210.77842440000313,210.7815401000007,210.7815401000007,210.7815401000007,213.205952100001,Scenes\190b.jpg,post,n,2.40853590000188,None,,,,,,,,00029,001,2025-11-17_20h24.42.007,MST_test,2024.2.0,59.872101217556306,2025-11-17 20h24.48.520233 +0530,
23,0,24,o,1.685470799999166,None,24,0,23,213.22036740000112,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,213.20633160000216,213.22036740000112,213.72116690000257,213.70461280000018,213.71260000000257,213.72116690000257,213.72116690000257,213.72116690000257,215.4218585000017,Objects\089a.jpg,post,o,1.685470799999166,None,,,,,,,,00029,001,2025-11-17_20h24.42.007,MST_test,2024.2.0,59.872101217556306,2025-11-17 20h24.48.520233 +0530,
24,0,25,o,2.3172501000008197,None,25,0,24,215.43710120000105,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,215.42210350000096,215.43710120000105,215.93709640000088,215.92165210000167,215.92823000000135,215.93709640000088,215.93709640000088,215.93709640000088,218.25645400000212,Objects\120a.jpg,post,o,2.3172501000008197,None,,,,,,,,00029,001,2025-11-17_20h24.42.007,MST_test,2024.2.0,59.872101217556306,2025-11-17 20h24.48.520233 +0530,
25,0,26,n,2.8118678999999247,None,26,0,25,218.27049480000278,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,218.25684040000124,218.27049480000278,218.77058820000093,218.75472110000192,218.76217210000323,218.77058820000093,218.77058820000093,218.77058820000093,221.5896896000013,Foils\121a.jpg,none,n,2.8118678999999247,None,,,,,,,,00029,001,2025-11-17_20h24.42.007,MST_test,2024.2.0,59.872101217556306,2025-11-17 20h24.48.520233 +0530,
26,0,27,s,1.7088478000005125,None,27,0,26,221.6037376000022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,221.59008170000016,221.6037376000022,222.1052763000007,222.0884705000026,222.10233780000272,222.1052763000007,222.1052763000007,222.1052763000007,223.8232648000012,Scenes\146a.jpg,mid,s,1.7088478000005125,None,,,,,,,,00029,001,2025-11-17_20h24.42.007,MST_test,2024.2.0,59.872101217556306,2025-11-17 20h24.48.520233 +0530,
27,0,28,s,2.392352499999106,None,28,0,27,223.83718399999998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,223.82367010000235,223.83718399999998,224.34974250000232,224.32128410000223,224.3468204000019,224.34974250000232,224.34974250000232,224.34974250000232,226.75617070000226,Scenes\068b.jpg,mid,s,2.392352499999106,None,,,,,,,,00029,001,2025-11-17_20h24.42.007,MST_test,2024.2.0,59.872101217556306,2025-11-17 20h24.48.520233 +0530,
28,0,29,s,1.1697143999990658,None,29,0,28,226.7705870000027,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,226.75657430000138,226.7705870000027,227.27636920000077,227.25473650000276,227.2735722000034,227.27636920000077,227.27636920000077,227.27636920000077,228.4556201000014,Objects\092b.jpg,pre,s,1.1697143999990658,None,,,,,,,,00029,001,2025-11-17_20h24.42.007,MST_test,2024.2.0,59.872101217556306,2025-11-17 20h24.48.520233 +0530,
29,0,30,s,1.650852800001303,None,30,0,29,228.47033480000027,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,228.4560268000023,228.47033480000027,228.97156360000008,228.95493760000318,228.9678750000021,228.97156360000008,228.97156360000008,228.97156360000008,230.63818950000132,Scenes\141a.jpg,post,s,1.650852800001303,None,,,,,,,,00029,001,2025-11-17_20h24.42.007,MST_test,2024.2.0,59.872101217556306,2025-11-17 20h24.48.520233 +0530,
30,0,31,n,2.056666499996936,None,31,0,30,230.65354389999993,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,230.63837210000202,230.65354389999993,231.15770200000043,231.1381891000019,231.15478110000186,231.15770200000043,231.15770200000043,231.15770200000043,233.22268320000148,Foils\090a.jpg,none,n,2.056666499996936,None,,,,,,,,00029,001,2025-11-17_20h24.42.007,MST_test,2024.2.0,59.872101217556306,2025-11-17 20h24.48.520233 +0530,
31,0,32,s,1.2771041999985755,None,32,0,31,233.23703390000082,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,233.22305210000195,233.23703390000082,233.74539860000004,233.72146890000295,233.74254680000013,233.74539860000004,233.74539860000004,233.74539860000004,235.03939900000114,Scenes\180b.jpg,post,s,1.2771041999985755,None,,,,,,,,00029,001,2025-11-17_20h24.42.007,MST_test,2024.2.0,59.872101217556306,2025-11-17 20h24.48.520233 +0530,
